atom_id	kind	evidence_view	observed_at_utc	decision	object_specific_note
G023	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:53Z	PASS	Chinese glyph 心 is legible with no missing strokes.
G024	GLYPH	glyph_roi_sheet_01.png	2026-08-27T09:10:54Z	PASS	Chinese glyph 点 is complete and not merged with the next glyph.
G025	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:10:55Z	PASS	Chinese glyph 取 begins the phrase 取跳后值 clearly.
G026	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:10:56Z	PASS	Chinese glyph 跳 is fully legible in the continuity explanation.
G027	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:10:57Z	PASS	Chinese glyph 后 has complete strokes and normal spacing.
G028	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:10:58Z	PASS	Chinese glyph 值 closes the annotation without clipping.
G029	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:10:59Z	PASS	Upper vertical-axis F in F_X(t) is readable in its rotated label.
G030	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:00Z	PASS	Subscript X in upper-axis F_X(t) is legible after rotation.
G031	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:01Z	PASS	Opening parenthesis in F_X(t) is complete in the vertical label.
G032	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:02Z	PASS	Variable t in upper F_X(t) is readable and mathematically correct.
G033	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:03Z	PASS	Closing parenthesis in upper F_X(t) is complete.
G034	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:04Z	PASS	Lower x-axis tick digit 1 is centered beneath its PMF stem.
G035	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:05Z	PASS	Lower x-axis tick digit 2 is centered beneath the second PMF stem.
G036	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:06Z	PASS	Lower x-axis tick digit 3 is centered beneath the third PMF stem.
G037	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:07Z	PASS	Lower x-axis tick digit 4 is centered beneath the fourth PMF stem.
G038	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:08Z	PASS	PMF baseline label 0 is readable beside the lower axis origin.
G039	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:09Z	PASS	Leading zero of PMF 0.15 is intact and left-aligned with the y tick.
G040	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:10Z	PASS	Decimal point of PMF 0.15 is visible at native resolution.
G041	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:11Z	PASS	Digit 1 in PMF 0.15 is clear and not joined to its neighbors.
G042	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:12Z	PASS	Digit 5 in PMF 0.15 is complete and separated from the 0.3 label.
G043	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:13Z	PASS	Leading zero of PMF 0.35 is readable at its tick.
G044	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:14Z	PASS	Decimal point of PMF 0.35 remains visible at native resolution.
G045	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:15Z	PASS	Digit 3 in PMF 0.35 is complete and clear of 0.3 below.
G046	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:16Z	PASS	Digit 5 in PMF 0.35 is complete with a visible gap to 0.3.
G047	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:17Z	PASS	Leading zero of the replayed PMF 0.3 label is intact.
G048	GLYPH	glyph_roi_sheet_02.png	2026-08-27T09:11:18Z	PASS	Decimal point of replayed 0.3 is visible and not merged with 0.35.
G049	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:19Z	PASS	Digit 3 of replayed PMF 0.3 is readable with native white separation above and below.
G050	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:20Z	PASS	Chinese glyph 同 is complete in the PMF relation annotation.
G051	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:21Z	PASS	Single-horizontal CJK glyph 一 is complete and readable under R168.
G052	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:22Z	PASS	Variable t in t_i is legible and mathematically italic.
G053	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:23Z	PASS	Subscript i in t_i is readable and properly attached.
G054	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:24Z	PASS	Full-width colon after t_i is visible and properly spaced.
G055	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:25Z	PASS	Chinese glyph 跳 is complete in 跳高.
G056	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:26Z	PASS	Chinese glyph 高 is fully formed and readable.
G057	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:27Z	PASS	Equality sign in 跳高=p_i has two distinct bars.
G058	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:28Z	PASS	Italic p in p_i is readable in the PMF relation.
G059	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:29Z	PASS	Subscript i in p_i is legible and not clipped.
G060	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:30Z	PASS	Lower x-axis variable t is centered and unobstructed.
G061	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:31Z	PASS	Lower vertical-axis p in p_X(t) is readable after rotation.
G062	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:32Z	PASS	Subscript X in lower p_X(t) is clear and semantically correct.
G063	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:33Z	PASS	Opening parenthesis in lower p_X(t) is complete.
G064	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:34Z	PASS	Variable t in lower p_X(t) is legible.
G065	GLYPH	glyph_roi_sheet_03.png	2026-08-27T09:11:35Z	PASS	Closing parenthesis in lower p_X(t) is complete.
P001	PATH	path_roi_sheet_01.png	2026-08-27T09:11:36Z	PASS	Upper x tick at support 1 is a distinct short vertical stroke.
P002	PATH	path_roi_sheet_01.png	2026-08-27T09:11:37Z	PASS	Upper x tick at support 2 is intact and aligned with its dashed guide.
P003	PATH	path_roi_sheet_01.png	2026-08-27T09:11:38Z	PASS	Upper x tick at support 3 is intact and aligned with the third jump.
P004	PATH	path_roi_sheet_01.png	2026-08-27T09:11:39Z	PASS	Upper x tick at support 4 is intact beneath the final jump.
P005	PATH	path_roi_sheet_01.png	2026-08-27T09:11:40Z	PASS	Upper y tick at level 0 is visible on the vertical axis.
P006	PATH	path_roi_sheet_01.png	2026-08-27T09:11:41Z	PASS	Upper y tick at level 0.45 is visible and aligned with its plateau.
P007	PATH	path_roi_sheet_01.png	2026-08-27T09:11:42Z	PASS	Upper y tick at level 0.8 is visible and aligned with its plateau.
P008	PATH	path_roi_sheet_01.png	2026-08-27T09:11:43Z	PASS	Upper y tick at level 1 is visible and clear of the guide.
P009	PATH	path_roi_sheet_01.png	2026-08-27T09:11:44Z	PASS	Upper horizontal axis is continuous from origin to arrowhead.
P010	PATH	path_roi_sheet_01.png	2026-08-27T09:11:45Z	PASS	Upper vertical axis is continuous from baseline to arrowhead.
P011	PATH	path_roi_sheet_01.png	2026-08-27T09:11:46Z	PASS	Dashed reference at CDF level 1 remains visually secondary and unbroken.
P012	PATH	path_roi_sheet_01.png	2026-08-27T09:11:47Z	PASS	Vertical guide at t=1 aligns upper and lower panels without obscuring endpoints.
P013	PATH	path_roi_sheet_01.png	2026-08-27T09:11:48Z	PASS	Vertical guide at t=2 aligns the second CDF jump and PMF stem.
P014	PATH	path_roi_sheet_01.png	2026-08-27T09:11:49Z	PASS	Vertical guide at t=3 aligns the third CDF jump and PMF stem.
P015	PATH	path_roi_sheet_01.png	2026-08-27T09:11:50Z	PASS	Vertical guide at t=4 aligns the final CDF jump and PMF stem.
P016	PATH	path_roi_sheet_01.png	2026-08-27T09:11:51Z	PASS	Lower x tick at t=1 is distinct beneath the first PMF stem.
P017	PATH	path_roi_sheet_01.png	2026-08-27T09:11:52Z	PASS	Lower x tick at t=2 is distinct beneath the second PMF stem.
P018	PATH	path_roi_sheet_01.png	2026-08-27T09:11:53Z	PASS	Lower x tick at t=3 is distinct beneath the third PMF stem.
P019	PATH	path_roi_sheet_01.png	2026-08-27T09:11:54Z	PASS	Lower x tick at t=4 is distinct beneath the fourth PMF stem.
P020	PATH	path_roi_sheet_01.png	2026-08-27T09:11:55Z	PASS	Lower y tick at probability 0 is visible on the PMF axis.
P021	PATH	path_roi_sheet_01.png	2026-08-27T09:11:56Z	PASS	Lower y tick at probability 0.15 is visible and correctly paired with its label.
P022	PATH	path_roi_sheet_01.png	2026-08-27T09:11:57Z	PASS	Lower y tick at probability 0.30 is visible despite the local label offset.
P023	PATH	path_roi_sheet_01.png	2026-08-27T09:11:58Z	PASS	Lower y tick at probability 0.35 is visible and separated from 0.30.
P024	PATH	path_roi_sheet_01.png	2026-08-27T09:11:59Z	PASS	Lower horizontal axis is continuous and unobstructed.
P025	PATH	path_roi_sheet_02.png	2026-08-27T09:12:00Z	PASS	Lower vertical axis is continuous to its arrowhead.
P026	PATH	path_roi_sheet_02.png	2026-08-27T09:12:01Z	PASS	PMF stem at t=1 rises to 0.15 and remains distinct from its guide.
P027	PATH	path_roi_sheet_02.png	2026-08-27T09:12:02Z	PASS	PMF stem at t=2 rises to 0.30 with no label collision.
P028	PATH	path_roi_sheet_02.png	2026-08-27T09:12:03Z	PASS	PMF stem at t=3 rises to 0.35 and has a clear endpoint marker.
P029	PATH	path_roi_sheet_02.png	2026-08-27T09:12:04Z	PASS	PMF stem at t=4 rises to 0.20 consistently with the CDF final jump.
P030	PATH	path_roi_sheet_02.png	2026-08-27T09:12:05Z	PASS	Dashed alignment guide through t=1 is visible behind the solid PMF stem.
P031	PATH	path_roi_sheet_02.png	2026-08-27T09:12:06Z	PASS	Dashed alignment guide through t=2 is aligned and non-dominant.
P032	PATH	path_roi_sheet_02.png	2026-08-27T09:12:07Z	PASS	Dashed alignment guide through t=3 is aligned and non-dominant.
P033	PATH	path_roi_sheet_02.png	2026-08-27T09:12:08Z	PASS	Dashed alignment guide through t=4 remains visible beside the PMF stem.
P034	PATH	path_roi_sheet_02.png	2026-08-27T09:12:09Z	PASS	Upper x-axis arrowhead is complete and points toward increasing t.
P035	PATH	path_roi_sheet_02.png	2026-08-27T09:12:10Z	PASS	Upper y-axis arrowhead is complete and points upward.
P036	PATH	path_roi_sheet_02.png	2026-08-27T09:12:11Z	PASS	CDF step path shows five horizontal intervals with jumps at 1,2,3,4 and no premature segment.
P037	PATH	path_roi_sheet_02.png	2026-08-27T09:12:12Z	PASS	Filled endpoint at t=1 sits on CDF value 0.15 as required by right continuity.
P038	PATH	path_roi_sheet_02.png	2026-08-27T09:12:13Z	PASS	Filled endpoint at t=2 sits on cumulative CDF value 0.45.
P039	PATH	path_roi_sheet_02.png	2026-08-27T09:12:14Z	PASS	Filled endpoint at t=3 sits on cumulative CDF value 0.80.
P040	PATH	path_roi_sheet_02.png	2026-08-27T09:12:15Z	PASS	Filled endpoint at t=4 sits on final CDF value 1.00.
P041	PATH	path_roi_sheet_02.png	2026-08-27T09:12:16Z	PASS	Open endpoint at t=1 marks the left-limit value 0 without obscuring the filled point.
P042	PATH	path_roi_sheet_02.png	2026-08-27T09:12:17Z	PASS	Open endpoint at t=2 marks the left-limit value 0.15.
P043	PATH	path_roi_sheet_02.png	2026-08-27T09:12:18Z	PASS	Open endpoint at t=3 marks the left-limit value 0.45.
P044	PATH	path_roi_sheet_02.png	2026-08-27T09:12:19Z	PASS	Open endpoint at t=4 marks the left-limit value 0.80.
P045	PATH	path_roi_sheet_02.png	2026-08-27T09:12:20Z	PASS	Lower x-axis arrowhead is complete and points toward increasing t.
P046	PATH	path_roi_sheet_02.png	2026-08-27T09:12:21Z	PASS	Lower y-axis arrowhead is complete and does not touch 0.35.
P047	PATH	path_roi_sheet_02.png	2026-08-27T09:12:22Z	PASS	PMF marker at t=1 is filled, centered, and corresponds to probability 0.15.
P048	PATH	path_roi_sheet_02.png	2026-08-27T09:12:23Z	PASS	PMF marker at t=2 is filled, centered, and corresponds to probability 0.30.
P049	PATH	path_roi_sheet_03.png	2026-08-27T09:12:24Z	PASS	PMF marker at t=3 is filled, centered, and corresponds to probability 0.35.
P050	PATH	path_roi_sheet_03.png	2026-08-27T09:12:25Z	PASS	PMF marker at t=4 is filled, centered, and corresponds to probability 0.20.
