PAIR_ID,LEFT_ID,RIGHT_ID
P00214,T004,G019
P00215,T004,G020
P00216,T004,G021
P00217,T004,G022
P00218,T004,G023
P00219,T004,G024
P00220,T004,G025
P00221,T004,G026
P00222,T004,G027
P00223,T004,G028
P00224,T004,G029
P00225,T004,G030
P00226,T004,G031
P00227,T004,G032
P00228,T004,G033
P00229,T004,G034
P00230,T004,G035
P00231,T005,T006
P00232,T005,T007
P00233,T005,T008
P00234,T005,T009
P00235,T005,T010
P00236,T005,T011
P00237,T005,T012
P00238,T005,T013
P00239,T005,T014
P00240,T005,T015
P00241,T005,T016
P00242,T005,T017
P00243,T005,T018
P00244,T005,T019
P00245,T005,T020
P00246,T005,T021
P00247,T005,T022
P00248,T005,T023
P00249,T005,T024
P00250,T005,T025
P00251,T005,G001
P00252,T005,G002
P00253,T005,G003
P00254,T005,G004
P00255,T005,G005
P00256,T005,G006
P00257,T005,G007
P00258,T005,G008
P00259,T005,G009
P00260,T005,G010
P00261,T005,G011
P00262,T005,G012
P00263,T005,G013
P00264,T005,G014
P00265,T005,G015
P00266,T005,G016
P00267,T005,G017
P00268,T005,G018
P00269,T005,G019
P00270,T005,G020
P00271,T005,G021
P00272,T005,G022
P00273,T005,G023
P00274,T005,G024
P00275,T005,G025
P00276,T005,G026
P00277,T005,G027
P00278,T005,G028
P00279,T005,G029
P00280,T005,G030
P00281,T005,G031
P00282,T005,G032
P00283,T005,G033
P00284,T005,G034
P00285,T005,G035
P00286,T006,T007
P00287,T006,T008
P00288,T006,T009
P00289,T006,T010
P00290,T006,T011
P00291,T006,T012
P00292,T006,T013
P00293,T006,T014
P00294,T006,T015
P00295,T006,T016
P00296,T006,T017
P00297,T006,T018
P00298,T006,T019
P00299,T006,T020
P00300,T006,T021
P00301,T006,T022
P00302,T006,T023
P00303,T006,T024
P00304,T006,T025
P00305,T006,G001
P00306,T006,G002
P00307,T006,G003
P00308,T006,G004
P00309,T006,G005
P00310,T006,G006
P00311,T006,G007
P00312,T006,G008
P00313,T006,G009
P00314,T006,G010
P00315,T006,G011
P00316,T006,G012
P00317,T006,G013
P00318,T006,G014
P00319,T006,G015
P00320,T006,G016
P00321,T006,G017
P00322,T006,G018
P00323,T006,G019
P00324,T006,G020
P00325,T006,G021
P00326,T006,G022
P00327,T006,G023
P00328,T006,G024
P00329,T006,G025
P00330,T006,G026
P00331,T006,G027
P00332,T006,G028
P00333,T006,G029
P00334,T006,G030
P00335,T006,G031
P00336,T006,G032
P00337,T006,G033
P00338,T006,G034
P00339,T006,G035
P00340,T007,T008
P00341,T007,T009
P00342,T007,T010
P00343,T007,T011
P00344,T007,T012
P00345,T007,T013
P00346,T007,T014
P00347,T007,T015
P00348,T007,T016
P00349,T007,T017
P00350,T007,T018
P00351,T007,T019
P00352,T007,T020
P00353,T007,T021
P00354,T007,T022
P00355,T007,T023
P00356,T007,T024
P00357,T007,T025
P00358,T007,G001
P00359,T007,G002
P00360,T007,G003
P00361,T007,G004
P00362,T007,G005
P00363,T007,G006
P00364,T007,G007
P00365,T007,G008
P00366,T007,G009
P00367,T007,G010
P00368,T007,G011
P00369,T007,G012
P00370,T007,G013
P00371,T007,G014
P00372,T007,G015
P00373,T007,G016
P00374,T007,G017
P00375,T007,G018
P00376,T007,G019
P00377,T007,G020
P00378,T007,G021
P00379,T007,G022
P00380,T007,G023
P00381,T007,G024
P00382,T007,G025
P00383,T007,G026
P00384,T007,G027
P00385,T007,G028
P00386,T007,G029
P00387,T007,G030
P00388,T007,G031
P00389,T007,G032
P00390,T007,G033
P00391,T007,G034
P00392,T007,G035
P00393,T008,T009
P00394,T008,T010
P00395,T008,T011
P00396,T008,T012
P00397,T008,T013
P00398,T008,T014
P00399,T008,T015
P00400,T008,T016
P00401,T008,T017
P00402,T008,T018
P00403,T008,T019
P00404,T008,T020
P00405,T008,T021
P00406,T008,T022
P00407,T008,T023
P00408,T008,T024
P00409,T008,T025
P00410,T008,G001
P00411,T008,G002
P00412,T008,G003
P00413,T008,G004
P00414,T008,G005
P00415,T008,G006
P00416,T008,G007
P00417,T008,G008
P00418,T008,G009
P00419,T008,G010
P00420,T008,G011
P00421,T008,G012
P00422,T008,G013
P00423,T008,G014
P00424,T008,G015
P00425,T008,G016
P00426,T008,G017
P00427,T008,G018
P00428,T008,G019
P00429,T008,G020
P00430,T008,G021
P00431,T008,G022
P00432,T008,G023
P00433,T008,G024
P00434,T008,G025
P00435,T008,G026
P00436,T008,G027
P00437,T008,G028
P00438,T008,G029
P00439,T008,G030
P00440,T008,G031
P00441,T008,G032
P00442,T008,G033
P00443,T008,G034
P00444,T008,G035
P00445,T009,T010
P00446,T009,T011
P00447,T009,T012
P00448,T009,T013
P00449,T009,T014
P00450,T009,T015
P00451,T009,T016
P00452,T009,T017
P00453,T009,T018
P00454,T009,T019
P00455,T009,T020
P00456,T009,T021
P00457,T009,T022
P00458,T009,T023
P00459,T009,T024
P00460,T009,T025
P00461,T009,G001
P00462,T009,G002
P00463,T009,G003
P00464,T009,G004
P00465,T009,G005
P00466,T009,G006
P00467,T009,G007
P00468,T009,G008
P00469,T009,G009
P00470,T009,G010
P00471,T009,G011
P00472,T009,G012
P00473,T009,G013
P00474,T009,G014
P00475,T009,G015
P00476,T009,G016
P00477,T009,G017
P00478,T009,G018
P00479,T009,G019
P00480,T009,G020
P00481,T009,G021
P00482,T009,G022
P00483,T009,G023
P00484,T009,G024
P00485,T009,G025
P00486,T009,G026
P00487,T009,G027
P00488,T009,G028
P00489,T009,G029
P00490,T009,G030
P00491,T009,G031
P00492,T009,G032
P00493,T009,G033
P00494,T009,G034
P00495,T009,G035
P00496,T010,T011
P00497,T010,T012
P00498,T010,T013
P00499,T010,T014
P00500,T010,T015
P00501,T010,T016
P00502,T010,T017
P00503,T010,T018
P00504,T010,T019
P00505,T010,T020
P00506,T010,T021
P00507,T010,T022
P00508,T010,T023
P00509,T010,T024
P00510,T010,T025
P00511,T010,G001
P00512,T010,G002
P00513,T010,G003
P00514,T010,G004
P00515,T010,G005
P00516,T010,G006
P00517,T010,G007
P00518,T010,G008
P00519,T010,G009
P00520,T010,G010
P00521,T010,G011
P00522,T010,G012
P00523,T010,G013
P00524,T010,G014
P00525,T010,G015
P00526,T010,G016
P00527,T010,G017
P00528,T010,G018
P00529,T010,G019
P00530,T010,G020
P00531,T010,G021
P00532,T010,G022
P00533,T010,G023
P00534,T010,G024
P00535,T010,G025
P00536,T010,G026
P00537,T010,G027
P00538,T010,G028
P00539,T010,G029
P00540,T010,G030
P00541,T010,G031
P00542,T010,G032
P00543,T010,G033
P00544,T010,G034
P00545,T010,G035
P00546,T011,T012
P00547,T011,T013
P00548,T011,T014
P00549,T011,T015
P00550,T011,T016
P00551,T011,T017
P00552,T011,T018
P00553,T011,T019
P00554,T011,T020
P00555,T011,T021
P00556,T011,T022
P00557,T011,T023
P00558,T011,T024
P00559,T011,T025
P00560,T011,G001
P00561,T011,G002
P00562,T011,G003
P00563,T011,G004
P00564,T011,G005
P00565,T011,G006
P00566,T011,G007
P00567,T011,G008
P00568,T011,G009
P00569,T011,G010
P00570,T011,G011
P00571,T011,G012
P00572,T011,G013
P00573,T011,G014
P00574,T011,G015
P00575,T011,G016
P00576,T011,G017
P00577,T011,G018
P00578,T011,G019
P00579,T011,G020
P00580,T011,G021
P00581,T011,G022
P00582,T011,G023
P00583,T011,G024
P00584,T011,G025
P00585,T011,G026
P00586,T011,G027
P00587,T011,G028
P00588,T011,G029
P00589,T011,G030
P00590,T011,G031
P00591,T011,G032
P00592,T011,G033
P00593,T011,G034
P00594,T011,G035
P00595,T012,T013
P00596,T012,T014
P00597,T012,T015
P00598,T012,T016
P00599,T012,T017
P00600,T012,T018
P00601,T012,T019
P00602,T012,T020
P00603,T012,T021
P00604,T012,T022
P00605,T012,T023
P00606,T012,T024
P00607,T012,T025
P00608,T012,G001
P00609,T012,G002
P00610,T012,G003
P00611,T012,G004
P00612,T012,G005
P00613,T012,G006
P00614,T012,G007
P00615,T012,G008
P00616,T012,G009
P00617,T012,G010
P00618,T012,G011
P00619,T012,G012
P00620,T012,G013
P00621,T012,G014
P00622,T012,G015
P00623,T012,G016
P00624,T012,G017
P00625,T012,G018
P00626,T012,G019
P00627,T012,G020
P00628,T012,G021
P00629,T012,G022
P00630,T012,G023
P00631,T012,G024
P00632,T012,G025
P00633,T012,G026
P00634,T012,G027
P00635,T012,G028
P00636,T012,G029
P00637,T012,G030
P00638,T012,G031
P00639,T012,G032
P00640,T012,G033
P00641,T012,G034
P00642,T012,G035
P00643,T013,T014
P00644,T013,T015
P00645,T013,T016
P00646,T013,T017
P00647,T013,T018
P00648,T013,T019
P00649,T013,T020
P00650,T013,T021
P00651,T013,T022
P00652,T013,T023
P00653,T013,T024
P00654,T013,T025
P00655,T013,G001
P00656,T013,G002
P00657,T013,G003
P00658,T013,G004
P00659,T013,G005
P00660,T013,G006
P00661,T013,G007
P00662,T013,G008
P00663,T013,G009
P00664,T013,G010
P00665,T013,G011
P00666,T013,G012
P00667,T013,G013
P00668,T013,G014
P00669,T013,G015
P00670,T013,G016
P00671,T013,G017
P00672,T013,G018
P00673,T013,G019
P00674,T013,G020
P00675,T013,G021
P00676,T013,G022
P00677,T013,G023
P00678,T013,G024
P00679,T013,G025
P00680,T013,G026
P00681,T013,G027
P00682,T013,G028
P00683,T013,G029
P00684,T013,G030
P00685,T013,G031
P00686,T013,G032
P00687,T013,G033
P00688,T013,G034
P00689,T013,G035
P00690,T014,T015
P00691,T014,T016
P00692,T014,T017
P00693,T014,T018
P00694,T014,T019
P00695,T014,T020
P00696,T014,T021
P00697,T014,T022
P00698,T014,T023
P00699,T014,T024
P00700,T014,T025
P00701,T014,G001
P00702,T014,G002
P00703,T014,G003
P00704,T014,G004
P00705,T014,G005
P00706,T014,G006
P00707,T014,G007
P00708,T014,G008
P00709,T014,G009
P00710,T014,G010
P00711,T014,G011
P00712,T014,G012
P00713,T014,G013
P00714,T014,G014
P00715,T014,G015
P00716,T014,G016
P00717,T014,G017
P00718,T014,G018
P00719,T014,G019
P00720,T014,G020
P00721,T014,G021
P00722,T014,G022
P00723,T014,G023
P00724,T014,G024
P00725,T014,G025
P00726,T014,G026
P00727,T014,G027
P00728,T014,G028
P00729,T014,G029
P00730,T014,G030
P00731,T014,G031
P00732,T014,G032
P00733,T014,G033
P00734,T014,G034
P00735,T014,G035
P00736,T015,T016
P00737,T015,T017
P00738,T015,T018
P00739,T015,T019
P00740,T015,T020
P00741,T015,T021
P00742,T015,T022
P00743,T015,T023
P00744,T015,T024
P00745,T015,T025
P00746,T015,G001
P00747,T015,G002
P00748,T015,G003
P00749,T015,G004
P00750,T015,G005
P00751,T015,G006
P00752,T015,G007
P00753,T015,G008
P00754,T015,G009
P00755,T015,G010
P00756,T015,G011
P00757,T015,G012
P00758,T015,G013
P00759,T015,G014
P00760,T015,G015
P00761,T015,G016
P00762,T015,G017
P00763,T015,G018
P00764,T015,G019
P00765,T015,G020
P00766,T015,G021
P00767,T015,G022
P00768,T015,G023
P00769,T015,G024
P00770,T015,G025
P00771,T015,G026
P00772,T015,G027
P00773,T015,G028
P00774,T015,G029
P00775,T015,G030
P00776,T015,G031
P00777,T015,G032
P00778,T015,G033
P00779,T015,G034
P00780,T015,G035
P00781,T016,T017
P00782,T016,T018
P00783,T016,T019
P00784,T016,T020
P00785,T016,T021
P00786,T016,T022
P00787,T016,T023
P00788,T016,T024
P00789,T016,T025
P00790,T016,G001
P00791,T016,G002
P00792,T016,G003
P00793,T016,G004
P00794,T016,G005
P00795,T016,G006
P00796,T016,G007
P00797,T016,G008
P00798,T016,G009
P00799,T016,G010
P00800,T016,G011
P00801,T016,G012
P00802,T016,G013
P00803,T016,G014
P00804,T016,G015
P00805,T016,G016
P00806,T016,G017
P00807,T016,G018
P00808,T016,G019
P00809,T016,G020
P00810,T016,G021
P00811,T016,G022
P00812,T016,G023
P00813,T016,G024
P00814,T016,G025
P00815,T016,G026
P00816,T016,G027
P00817,T016,G028
P00818,T016,G029
P00819,T016,G030
P00820,T016,G031
P00821,T016,G032
P00822,T016,G033
P00823,T016,G034
P00824,T016,G035
P00825,T017,T018
P00826,T017,T019
P00827,T017,T020
P00828,T017,T021
P00829,T017,T022
P00830,T017,T023
P00831,T017,T024
P00832,T017,T025
P00833,T017,G001
P00834,T017,G002
P00835,T017,G003
P00836,T017,G004
P00837,T017,G005
P00838,T017,G006
P00839,T017,G007
P00840,T017,G008
P00841,T017,G009
P00842,T017,G010
P00843,T017,G011
P00844,T017,G012
P00845,T017,G013
P00846,T017,G014
P00847,T017,G015
P00848,T017,G016
P00849,T017,G017
P00850,T017,G018
P00851,T017,G019
P00852,T017,G020
P00853,T017,G021
P00854,T017,G022
P00855,T017,G023
P00856,T017,G024
P00857,T017,G025
P00858,T017,G026
P00859,T017,G027
P00860,T017,G028
P00861,T017,G029
P00862,T017,G030
P00863,T017,G031
P00864,T017,G032
P00865,T017,G033
P00866,T017,G034
P00867,T017,G035
P00868,T018,T019
P00869,T018,T020
P00870,T018,T021
P00871,T018,T022
P00872,T018,T023
P00873,T018,T024
P00874,T018,T025
P00875,T018,G001
P00876,T018,G002
P00877,T018,G003
P00878,T018,G004
P00879,T018,G005
P00880,T018,G006
P00881,T018,G007
P00882,T018,G008
P00883,T018,G009
P00884,T018,G010
P00885,T018,G011
P00886,T018,G012
P00887,T018,G013
P00888,T018,G014
P00889,T018,G015
P00890,T018,G016
P00891,T018,G017
P00892,T018,G018
P00893,T018,G019
P00894,T018,G020
P00895,T018,G021
P00896,T018,G022
P00897,T018,G023
P00898,T018,G024
P00899,T018,G025
P00900,T018,G026
P00901,T018,G027
P00902,T018,G028
P00903,T018,G029
P00904,T018,G030
P00905,T018,G031
P00906,T018,G032
P00907,T018,G033
P00908,T018,G034
P00909,T018,G035
P00910,T019,T020
P00911,T019,T021
P00912,T019,T022
P00913,T019,T023
P00914,T019,T024
P00915,T019,T025
P00916,T019,G001
P00917,T019,G002
P00918,T019,G003
P00919,T019,G004
P00920,T019,G005
P00921,T019,G006
P00922,T019,G007
P00923,T019,G008
P00924,T019,G009
P00925,T019,G010
P00926,T019,G011
P00927,T019,G012
P00928,T019,G013
P00929,T019,G014
P00930,T019,G015
P00931,T019,G016
P00932,T019,G017
P00933,T019,G018
P00934,T019,G019
P00935,T019,G020
P00936,T019,G021
P00937,T019,G022
P00938,T019,G023
P00939,T019,G024
P00940,T019,G025
P00941,T019,G026
P00942,T019,G027
P00943,T019,G028
P00944,T019,G029
P00945,T019,G030
P00946,T019,G031
P00947,T019,G032
P00948,T019,G033
P00949,T019,G034
P00950,T019,G035
P00951,T020,T021
P00952,T020,T022
P00953,T020,T023
P00954,T020,T024
P00955,T020,T025
P00956,T020,G001
P00957,T020,G002
P00958,T020,G003
P00959,T020,G004
P00960,T020,G005
P00961,T020,G006
P00962,T020,G007
P00963,T020,G008
P00964,T020,G009
P00965,T020,G010
P00966,T020,G011
P00967,T020,G012
P00968,T020,G013
P00969,T020,G014
P00970,T020,G015
P00971,T020,G016
P00972,T020,G017
P00973,T020,G018
P00974,T020,G019
P00975,T020,G020
P00976,T020,G021
P00977,T020,G022
P00978,T020,G023
P00979,T020,G024
P00980,T020,G025
P00981,T020,G026
P00982,T020,G027
P00983,T020,G028
P00984,T020,G029
P00985,T020,G030
P00986,T020,G031
P00987,T020,G032
P00988,T020,G033
P00989,T020,G034
P00990,T020,G035
P00991,T021,T022
P00992,T021,T023
P00993,T021,T024
P00994,T021,T025
P00995,T021,G001
P00996,T021,G002
P00997,T021,G003
P00998,T021,G004
P00999,T021,G005
P01000,T021,G006
P01001,T021,G007
P01002,T021,G008
P01003,T021,G009
P01004,T021,G010
P01005,T021,G011
P01006,T021,G012
P01007,T021,G013
P01008,T021,G014
P01009,T021,G015
P01010,T021,G016
P01011,T021,G017
P01012,T021,G018
P01013,T021,G019
P01014,T021,G020
P01015,T021,G021
P01016,T021,G022
P01017,T021,G023
P01018,T021,G024
P01019,T021,G025
P01020,T021,G026
P01021,T021,G027
P01022,T021,G028
P01023,T021,G029
P01024,T021,G030
P01025,T021,G031
P01026,T021,G032
P01027,T021,G033
P01028,T021,G034
P01029,T021,G035
P01030,T022,T023
P01031,T022,T024
P01032,T022,T025
P01033,T022,G001
P01034,T022,G002
P01035,T022,G003
P01036,T022,G004
P01037,T022,G005
P01038,T022,G006
P01039,T022,G007
P01040,T022,G008
P01041,T022,G009
P01042,T022,G010
P01043,T022,G011
P01044,T022,G012
P01045,T022,G013
P01046,T022,G014
P01047,T022,G015
P01048,T022,G016
P01049,T022,G017
P01050,T022,G018
P01051,T022,G019
P01052,T022,G020
P01053,T022,G021
P01054,T022,G022
P01055,T022,G023
P01056,T022,G024
P01057,T022,G025
P01058,T022,G026
P01059,T022,G027
P01060,T022,G028
P01061,T022,G029
P01062,T022,G030
P01063,T022,G031
P01064,T022,G032
P01065,T022,G033
P01066,T022,G034
P01067,T022,G035
P01068,T023,T024
P01069,T023,T025
P01070,T023,G001
P01071,T023,G002
P01072,T023,G003
P01073,T023,G004
P01074,T023,G005
P01075,T023,G006
P01076,T023,G007
P01077,T023,G008
P01078,T023,G009
P01079,T023,G010
P01080,T023,G011
P01081,T023,G012
P01082,T023,G013
P01083,T023,G014
P01084,T023,G015
P01085,T023,G016
P01086,T023,G017
P01087,T023,G018
P01088,T023,G019
P01089,T023,G020
P01090,T023,G021
P01091,T023,G022
P01092,T023,G023
P01093,T023,G024
P01094,T023,G025
P01095,T023,G026
P01096,T023,G027
P01097,T023,G028
P01098,T023,G029
P01099,T023,G030
P01100,T023,G031
P01101,T023,G032
P01102,T023,G033
P01103,T023,G034
P01104,T023,G035
P01105,T024,T025
P01106,T024,G001
P01107,T024,G002
P01108,T024,G003
P01109,T024,G004
P01110,T024,G005
P01111,T024,G006
P01112,T024,G007
P01113,T024,G008
P01114,T024,G009
P01115,T024,G010
P01116,T024,G011
P01117,T024,G012
P01118,T024,G013
P01119,T024,G014
P01120,T024,G015
P01121,T024,G016
P01122,T024,G017
P01123,T024,G018
P01124,T024,G019
P01125,T024,G020
P01126,T024,G021
P01127,T024,G022
P01128,T024,G023
P01129,T024,G024
P01130,T024,G025
P01131,T024,G026
P01132,T024,G027
P01133,T024,G028
P01134,T024,G029
P01135,T024,G030
P01136,T024,G031
P01137,T024,G032
P01138,T024,G033
P01139,T024,G034
P01140,T024,G035
P01141,T025,G001
P01142,T025,G002
P01143,T025,G003
P01144,T025,G004
P01145,T025,G005
P01146,T025,G006
P01147,T025,G007
P01148,T025,G008
P01149,T025,G009
P01150,T025,G010
P01151,T025,G011
P01152,T025,G012
P01153,T025,G013
P01154,T025,G014
P01155,T025,G015
P01156,T025,G016
P01157,T025,G017
P01158,T025,G018
P01159,T025,G019
P01160,T025,G020
P01161,T025,G021
P01162,T025,G022
P01163,T025,G023
P01164,T025,G024
P01165,T025,G025
P01166,T025,G026
P01167,T025,G027
P01168,T025,G028
P01169,T025,G029
P01170,T025,G030
P01171,T025,G031
P01172,T025,G032
P01173,T025,G033
P01174,T025,G034
P01175,T025,G035
P01176,G001,G002
P01177,G001,G003
P01178,G001,G004
P01179,G001,G005
P01180,G001,G006
P01181,G001,G007
P01182,G001,G008
P01183,G001,G009
P01184,G001,G010
P01185,G001,G011
P01186,G001,G012
P01187,G001,G013
P01188,G001,G014
P01189,G001,G015
P01190,G001,G016
P01191,G001,G017
P01192,G001,G018
P01193,G001,G019
P01194,G001,G020
P01195,G001,G021
P01196,G001,G022
P01197,G001,G023
P01198,G001,G024
P01199,G001,G025
P01200,G001,G026
P01201,G001,G027
P01202,G001,G028
P01203,G001,G029
P01204,G001,G030
P01205,G001,G031
P01206,G001,G032
P01207,G001,G033
P01208,G001,G034
P01209,G001,G035
P01210,G002,G003
P01211,G002,G004
P01212,G002,G005
P01213,G002,G006
P01214,G002,G007
P01215,G002,G008
P01216,G002,G009
P01217,G002,G010
P01218,G002,G011
P01219,G002,G012
P01220,G002,G013
P01221,G002,G014
P01222,G002,G015
P01223,G002,G016
P01224,G002,G017
P01225,G002,G018
P01226,G002,G019
P01227,G002,G020
P01228,G002,G021
P01229,G002,G022
P01230,G002,G023
P01231,G002,G024
P01232,G002,G025
P01233,G002,G026
P01234,G002,G027
P01235,G002,G028
P01236,G002,G029
P01237,G002,G030
P01238,G002,G031
P01239,G002,G032
P01240,G002,G033
P01241,G002,G034
P01242,G002,G035
P01243,G003,G004
P01244,G003,G005
P01245,G003,G006
P01246,G003,G007
P01247,G003,G008
P01248,G003,G009
P01249,G003,G010
P01250,G003,G011
P01251,G003,G012
P01252,G003,G013
P01253,G003,G014
P01254,G003,G015
P01255,G003,G016
P01256,G003,G017
P01257,G003,G018
P01258,G003,G019
P01259,G003,G020
P01260,G003,G021
P01261,G003,G022
P01262,G003,G023
P01263,G003,G024
P01264,G003,G025
P01265,G003,G026
P01266,G003,G027
P01267,G003,G028
P01268,G003,G029
P01269,G003,G030
P01270,G003,G031
P01271,G003,G032
P01272,G003,G033
P01273,G003,G034
P01274,G003,G035
P01275,G004,G005
P01276,G004,G006
P01277,G004,G007
P01278,G004,G008
P01279,G004,G009
P01280,G004,G010
P01281,G004,G011
P01282,G004,G012
P01283,G004,G013
P01284,G004,G014
P01285,G004,G015
P01286,G004,G016
P01287,G004,G017
P01288,G004,G018
P01289,G004,G019
P01290,G004,G020
P01291,G004,G021
P01292,G004,G022
P01293,G004,G023
P01294,G004,G024
P01295,G004,G025
P01296,G004,G026
P01297,G004,G027
P01298,G004,G028
P01299,G004,G029
P01300,G004,G030
P01301,G004,G031
P01302,G004,G032
P01303,G004,G033
P01304,G004,G034
P01305,G004,G035
P01306,G005,G006
P01307,G005,G007
P01308,G005,G008
P01309,G005,G009
P01310,G005,G010
P01311,G005,G011
P01312,G005,G012
P01313,G005,G013
P01314,G005,G014
P01315,G005,G015
P01316,G005,G016
P01317,G005,G017
P01318,G005,G018
P01319,G005,G019
P01320,G005,G020
P01321,G005,G021
P01322,G005,G022
P01323,G005,G023
P01324,G005,G024
P01325,G005,G025
P01326,G005,G026
P01327,G005,G027
P01328,G005,G028
P01329,G005,G029
P01330,G005,G030
P01331,G005,G031
P01332,G005,G032
P01333,G005,G033
P01334,G005,G034
P01335,G005,G035
P01336,G006,G007
P01337,G006,G008
P01338,G006,G009
P01339,G006,G010
P01340,G006,G011
P01341,G006,G012
P01342,G006,G013
P01343,G006,G014
P01344,G006,G015
P01345,G006,G016
P01346,G006,G017
P01347,G006,G018
P01348,G006,G019
P01349,G006,G020
P01350,G006,G021
P01351,G006,G022
P01352,G006,G023
P01353,G006,G024
P01354,G006,G025
P01355,G006,G026
P01356,G006,G027
P01357,G006,G028
P01358,G006,G029
P01359,G006,G030
P01360,G006,G031
P01361,G006,G032
P01362,G006,G033
P01363,G006,G034
P01364,G006,G035
P01365,G007,G008
P01366,G007,G009
P01367,G007,G010
P01368,G007,G011
P01369,G007,G012
P01370,G007,G013
P01371,G007,G014
P01372,G007,G015
P01373,G007,G016
P01374,G007,G017
P01375,G007,G018
P01376,G007,G019
P01377,G007,G020
P01378,G007,G021
P01379,G007,G022
P01380,G007,G023
P01381,G007,G024
P01382,G007,G025
P01383,G007,G026
P01384,G007,G027
P01385,G007,G028
P01386,G007,G029
P01387,G007,G030
P01388,G007,G031
P01389,G007,G032
P01390,G007,G033
P01391,G007,G034
P01392,G007,G035
P01393,G008,G009
P01394,G008,G010
P01395,G008,G011
