OBJECT_ID,OBJECT_TYPE,SEMANTIC_ROLE,MANUAL_REVIEWER,MANUAL_DECISION,MANUAL_NOTE
T019,TEXT_GLYPH,legend_x1_update_char_2,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T020,TEXT_GLYPH,legend_x1_symbol,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T021,TEXT_GLYPH,legend_x1_subscript,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T022,TEXT_GLYPH,legend_x2_update_char_1,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T023,TEXT_GLYPH,legend_x2_update_char_2,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T024,TEXT_GLYPH,legend_x2_symbol,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
T025,TEXT_GLYPH,legend_x2_subscript,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G001,GRAPHIC_COMPONENT,contour_level_1,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G002,GRAPHIC_COMPONENT,contour_level_2,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G003,GRAPHIC_COMPONENT,contour_level_3,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G004,GRAPHIC_COMPONENT,contour_level_4,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G005,GRAPHIC_COMPONENT,axis_x1_shaft,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G006,GRAPHIC_COMPONENT,axis_x2_shaft,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G007,GRAPHIC_COMPONENT,axis_x1_arrowhead,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G008,GRAPHIC_COMPONENT,axis_x2_arrowhead,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G009,GRAPHIC_COMPONENT,update_q0_q1_shaft,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G010,GRAPHIC_COMPONENT,update_q0_q1_arrowhead,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G011,GRAPHIC_COMPONENT,update_q1_q2_shaft,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G012,GRAPHIC_COMPONENT,update_q1_q2_arrowhead,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G013,GRAPHIC_COMPONENT,update_q2_q3_shaft,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G014,GRAPHIC_COMPONENT,update_q2_q3_arrowhead,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G015,GRAPHIC_COMPONENT,update_q3_q4_shaft,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G016,GRAPHIC_COMPONENT,update_q3_q4_arrowhead,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G017,GRAPHIC_COMPONENT,update_q4_q5_shaft,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G018,GRAPHIC_COMPONENT,update_q4_q5_arrowhead,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G019,GRAPHIC_COMPONENT,update_q5_q6_shaft,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G020,GRAPHIC_COMPONENT,update_q5_q6_arrowhead,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G021,GRAPHIC_COMPONENT,update_q6_q7_shaft,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G022,GRAPHIC_COMPONENT,update_q6_q7_arrowhead,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G023,GRAPHIC_COMPONENT,marker_q0,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G024,GRAPHIC_COMPONENT,marker_q1,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G025,GRAPHIC_COMPONENT,marker_q2,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G026,GRAPHIC_COMPONENT,marker_q3,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G027,GRAPHIC_COMPONENT,marker_q4,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G028,GRAPHIC_COMPONENT,marker_q5,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G029,GRAPHIC_COMPONENT,marker_q6,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G030,GRAPHIC_COMPONENT,marker_q7,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G031,GRAPHIC_COMPONENT,optimum_star,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G032,GRAPHIC_COMPONENT,legend_x1_sample,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G033,GRAPHIC_COMPONENT,legend_x2_sample,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,FAIL,native300 x2 legend sample is one continuous 73px occupied run with zero internal blank runs
G034,GRAPHIC_COMPONENT,label6_protective_background,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
G035,GRAPHIC_COMPONENT,label7_protective_background,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"opened current native/grayscale/critical evidence; readable, unclipped, and semantically consistent"
