object_id,name,role,kind,panel,source_file,source_line,bbox_pdf_pt,bbox_crop_px,foreground_pixel_count,foreground_empty,foreground_bbox_px,mask_method
O15,sequence_r2c1_digit_1,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,93.25;622.06;97.93;631.53,88;237;109;278,136,false,91;241;105;267,local_background_delta_20
O16,sequence_r2c2_category_3_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,108.35;617.74;125.35;634.75,151;219;223;291,824,false,151;219;223;291,vector_geometry_or_hatch_separation
O17,sequence_r2c2_digit_3,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,114.51;622.02;119.19;631.49,177;237;197;278,177,false,179;241;195;268,local_background_delta_20
O18,sequence_r2c3_category_1_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,129.61;617.74;146.61;634.75,240;219;311;291,812,false,240;219;311;291,vector_geometry_or_hatch_separation
O19,sequence_r2c3_digit_1,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,135.77;622.06;140.45;631.53,265;237;286;278,136,false,268;241;282;267,local_background_delta_20
O20,sequence_r2c4_category_2_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,150.87;617.74;167.87;634.75,328;219;400;291,2111,false,328;219;400;291,vector_geometry_or_hatch_separation
O21,sequence_r2c4_digit_2,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,157.03;622.08;161.71;631.55,354;238;374;278,169,false,355;242;374;271,neutral_dark_color_separation
O22,sequence_r2c5_category_1_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,172.13;617.74;189.13;634.75,417;219;489;291,824,false,417;219;489;291,vector_geometry_or_hatch_separation
O23,sequence_r2c5_digit_1,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,178.29;622.06;182.97;631.53,442;237;463;278,136,false,445;241;459;267,local_background_delta_20
O24,sequence_r2c6_category_3_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,193.39;617.74;210.39;634.75,505;219;577;291,824,false,505;219;577;291,vector_geometry_or_hatch_separation
O25,sequence_r2c6_digit_3,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,199.55;622.02;204.23;631.49,531;237;551;278,177,false,533;241;549;268,local_background_delta_20
O26,sequence_r3c1_category_3_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,87.09;647.51;104.09;664.52,62;343;134;415,824,false,62;343;134;415,vector_geometry_or_hatch_separation
O27,sequence_r3c1_digit_3,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,93.25;651.79;97.93;661.25,88;361;109;402,177,false,90;365;106;392,local_background_delta_20
O28,sequence_r3c2_category_1_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,108.35;647.51;125.35;664.52,151;343;223;415,824,false,151;343;223;415,vector_geometry_or_hatch_separation
O29,sequence_r3c2_digit_1,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,114.51;651.82;119.19;661.29,177;361;197;402,136,false,180;365;194;391,local_background_delta_20
O30,sequence_r3c3_category_2_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,129.61;647.51;146.61;664.52,240;343;311;415,2064,false,240;343;311;415,vector_geometry_or_hatch_separation
O31,sequence_r3c3_digit_2,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,135.77;651.85;140.45;661.31,265;362;286;402,167,false,266;366;284;392,neutral_dark_color_separation
O32,sequence_r3c4_category_1_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,150.87;647.51;167.87;664.52,328;343;400;415,824,false,328;343;400;415,vector_geometry_or_hatch_separation
O33,sequence_r3c4_digit_1,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,157.03;651.82;161.71;661.29,354;361;374;402,136,false,357;365;371;391,local_background_delta_20
O34,sequence_r3c5_category_3_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,172.13;647.51;189.13;664.52,417;343;489;415,824,false,417;343;489;415,vector_geometry_or_hatch_separation
O35,sequence_r3c5_digit_3,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,178.29;651.79;182.97;661.25,442;361;463;402,177,false,444;365;460;392,local_background_delta_20
O36,sequence_r3c6_category_1_circle,TOKEN_CONTAINER,circle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,193.39;647.51;210.39;664.52,505;343;577;415,824,false,505;343;577;415,vector_geometry_or_hatch_separation
O37,sequence_r3c6_digit_1,TOKEN_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,23-27,199.55;651.82;204.23;661.29,531;361;551;402,136,false,534;365;548;391,local_background_delta_20
O38,flow_sequence_to_count,FLOW_ARROW,arrow,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,30-31,222.30;615.18;255.29;617.48,626;209;764;219,630,false,626;209;764;219,local_background_delta_20
O39,flow_label_same_count,ARROW_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,30-31,215.42;603.04;253.28;612.50,597;158;756;199,1188,false,601;158;753;190,local_background_delta_20
O40,count_vector_box,NODE_CONTAINER,rounded_rectangle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,"14-15,28-29",257.17;592.23;376.22;640.42,771;113;1268;315,5472,false,771;113;1268;315,vector_geometry_or_hatch_separation
O41,count_vector_formula,FORMULA,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,28-29,266.24;611.56;367.14;622.34,809;194;1230;240,2814,false,810;195;1228;233,local_background_delta_20
O42,support_constraint_formula,FORMULA,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,32-33,268.33;646.18;364.43;658.92,818;338;1219;392,2699,false,820;338;1219;385,local_background_delta_20
O43,warning_box,NODE_CONTAINER,rounded_rectangle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,"16-17,34-35",257.67;663.12;375.72;678.96,773;409;1266;476,3296,false,773;409;1266;476,vector_geometry_or_hatch_separation
O44,warning_count_not_probability,WARNING_TEXT,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,34-35,264.64;667.73;368.75;677.20,802;428;1237;468,3857,false,804;428;1235;463,local_background_delta_20
O45,flow_count_to_coefficient,FLOW_ARROW,arrow,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,38,376.67;615.18;389.85;617.48,1269;209;1325;219,279,false,1269;209;1325;219,local_background_delta_20
O46,coefficient_box,NODE_CONTAINER,rounded_rectangle,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,"18-19,36-37",391.66;596.48;496.85;636.17,1331;131;1771;297,3572,false,1331;131;1771;297,vector_geometry_or_hatch_separation
O47,coefficient_label,NODE_LABEL,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,36-37,396.26;602.72;492.25;612.18,1351;157;1752;197,3411,false,1352;157;1749;197,local_background_delta_20
O48,multinomial_coefficient_formula,FORMULA,text,figure,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,36-37,423.55;613.72;465.23;632.84,1464;203;1639;283,1895,false,1464;203;1635;277,local_background_delta_20
O49,caption_number_Fig_34_2,CAPTION_NUMBER,text,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,40-42,76.14;686.11;106.60;696.57,17;504;145;549,1923,false,20;504;143;540,local_background_delta_20
O50,caption_text,CAPTION_TEXT,text,caption,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C05/fig_v5_c05_multinomial_counts.tex,40-42,116.56;686.44;507.80;709.79,185;506;1816;604,28376,false,185;506;1812;600,local_background_delta_20
