object_id,name,manual_verdict,visual_observation,semantic_observation,font_observation,geometry_observation,evidence_used
O14,sequence_r2c1_category_1_circle,CLEAR,"Second-row opening blue circle is intact","Encodes category 1 at row 2 column 1","Container only","Vertically aligned under O02","tokens_1x;tokens_8x;O14_mask;overlay"
O15,sequence_r2c1_digit_1,CLEAR,"Opening digit of row 2 is crisp","First entry of sequence (1,3,1,2,1,3)","9.5 TeX pt; 26 px digit ink","18.682 px boundary clearance","tokens_1x;tokens_8x;O15_mask;CR07"
O16,sequence_r2c2_category_3_circle,CLEAR,"Gold circle gives the intended category change at the second position","Encodes category 3 at row 2 column 2","Container only","Centered in the second grid column","tokens_1x;tokens_8x;O16_mask;grayscale"
O17,sequence_r2c2_digit_3,CLEAR,"Digit 3 is plainly different from adjacent ones","Second entry of row 2 is category 3","9.5 TeX pt; 27 px digit ink","18.358 px boundary clearance","tokens_1x;tokens_8x;O17_mask;CR08"
O18,sequence_r2c3_category_1_circle,CLEAR,"Blue category-1 circle returns without style drift","Encodes category 1 at row 2 column 3","Container only","Shares the row baseline and grid spacing","tokens_1x;tokens_8x;O18_mask;overlay"
O19,sequence_r2c3_digit_1,CLEAR,"Digit remains centered and fully open","Third entry of row 2 is category 1","9.5 TeX pt; 26 px digit ink","18.601 px boundary clearance","tokens_1x;tokens_8x;O19_mask;CR09"
O20,sequence_r2c4_category_2_circle,CLEAR,"Middle-row hatched token preserves the same teal pattern angle","Encodes the only category-2 outcome in row 2","Container texture is a redundant category cue","Circle boundary is separate from the overlaid digit","tokens_1x;tokens_8x;O20_mask;grayscale"
O21,sequence_r2c4_digit_2,CLEAR,"The 2 remains readable despite the crossing hatch neighborhood","Fourth entry of row 2 is category 2","9.5 TeX pt; 29 px neutral-ink measurement","13.892 px to the circle boundary; hatch proximity is legal fill texture","tokens_1x;tokens_8x;O21_mask;CR10"
O22,sequence_r2c5_category_1_circle,CLEAR,"Blue fifth token is visually stable","Encodes category 1 at row 2 column 5","Container only","No crowding with the hatched or gold neighbors","tokens_1x;tokens_8x;O22_mask;overlay"
O23,sequence_r2c5_digit_1,CLEAR,"Fifth digit is sharp and not visually lighter","Fifth entry gives the third category-1 count in row 2","9.5 TeX pt; 26 px digit ink","18.358 px boundary clearance","tokens_1x;tokens_8x;O23_mask;CR11"
O24,sequence_r2c6_category_3_circle,CLEAR,"Gold final token is intact","Encodes category 3 at row 2 column 6","Container only","Closes row 2 with no right-edge clipping","tokens_1x;tokens_8x;O24_mask;overlay"
O25,sequence_r2c6_digit_3,CLEAR,"Final row-2 numeral is fully formed","Sixth entry completes sequence row 2","9.5 TeX pt; 27 px digit ink","18.358 px boundary clearance","tokens_1x;tokens_8x;O25_mask;CR12"
O26,sequence_r3c1_category_3_circle,CLEAR,"Third row starts with the gold category code","Encodes category 3 at row 3 column 1","Container only","Aligned beneath the two first-column tokens","tokens_1x;tokens_8x;O26_mask;grayscale"
O27,sequence_r3c1_digit_3,CLEAR,"Opening 3 is clear and centered","First entry of sequence (3,1,2,1,3,1)","9.5 TeX pt; 27 px digit ink","18.358 px boundary clearance","tokens_1x;tokens_8x;O27_mask;CR13"
O28,sequence_r3c2_category_1_circle,CLEAR,"Blue circle provides a clean category switch","Encodes category 1 at row 3 column 2","Container only","Matches the established grid spacing","tokens_1x;tokens_8x;O28_mask;overlay"
O29,sequence_r3c2_digit_1,CLEAR,"Digit 1 is stable against the light blue background","Second entry of row 3 is category 1","9.5 TeX pt; 26 px digit ink","18.682 px boundary clearance","tokens_1x;tokens_8x;O29_mask;CR14"
O30,sequence_r3c3_category_2_circle,CLEAR,"Third-row teal hatch is still recognizable in grayscale","Encodes the sole category-2 outcome in row 3","Container texture supplies non-color redundancy","Boundary remains unbroken around the patterned fill","tokens_1x;tokens_8x;O30_mask;grayscale"
O31,sequence_r3c3_digit_2,CLEAR,"Black 2 remains distinct over the pattern","Third entry of row 3 is category 2","9.5 TeX pt; 26 px neutral-ink measurement","16.643 px to the true circle boundary; no border contact","tokens_1x;tokens_8x;O31_mask;CR15"
O32,sequence_r3c4_category_1_circle,CLEAR,"Fourth token uses the expected blue style","Encodes category 1 at row 3 column 4","Container only","Maintains row continuity after the hatched token","tokens_1x;tokens_8x;O32_mask;overlay"
O33,sequence_r3c4_digit_1,CLEAR,"Digit 1 has clean vertical stem and base","Fourth entry of row 3 is category 1","9.5 TeX pt; 26 px digit ink","18.682 px boundary clearance","tokens_1x;tokens_8x;O33_mask;CR16"
O34,sequence_r3c5_category_3_circle,CLEAR,"Gold penultimate token remains distinct","Encodes category 3 at row 3 column 5","Container only","No collision with either neighboring token","tokens_1x;tokens_8x;O34_mask;overlay"
O35,sequence_r3c5_digit_3,CLEAR,"Penultimate digit is legible at native scale","Fifth entry of row 3 is category 3","9.5 TeX pt; 27 px digit ink","17.804 px boundary clearance","tokens_1x;tokens_8x;O35_mask;CR17"
O36,sequence_r3c6_category_1_circle,CLEAR,"Final blue circle is complete","Encodes category 1 at row 3 column 6","Container only","Finishes the aligned 3-by-6 grid without clipping","tokens_1x;tokens_8x;O36_mask;overlay"
O37,sequence_r3c6_digit_1,CLEAR,"Last token label is crisp","Sixth entry completes the third sequence","9.5 TeX pt; 26 px digit ink","18.682 px boundary clearance","tokens_1x;tokens_8x;O37_mask;CR18"
O38,flow_sequence_to_count,CLEAR,"Blue left-to-right arrow is continuous with a clear Stealth head","Maps the ordered sequences into their shared count vector","Graphic object; no font","Rendered tip gap to the count box is 8 px; source endpoint is count.west and the association is unambiguous","left_arrow_1x;left_arrow_8x;O38_mask;CR19"
O39,flow_label_same_count,CLEAR,"Gray label sits above the shaft without touching it","States that all three rows yield the same count","9.5 TeX pt; 32 px CJK ink","20 px ink-to-arrow clearance; no obstruction","left_arrow_1x;left_arrow_8x;O39_mask;CR20"
O40,count_vector_box,CLEAR,"Large blue rounded rectangle has a complete boundary and ample white interior","Groups the shared count-vector result","Container only","No clip; connected conceptually to both flow arrows","figure_body;overlay;O40_mask;CR19;CR21;CR25"
O41,count_vector_formula,CLEAR,"Formula is balanced and sharp inside the box","Correctly displays n=(n1,n2,n3)=(3,1,2)","9.5 TeX pt base; 38 px base; natural subscripts 19-20 px","36 px minimum ink-to-box-boundary clearance","count_support_1x;count_support_8x;O41_mask;CR21"
O42,support_constraint_formula,CLEAR,"Support formula remains visually separate below the count box","Correctly requires nonnegative integer counts and sum n_k=N","9.5 TeX pt base; 47 px composite ink; natural scripts 22-23 px","No overlap with count formula or warning; stacked whitespace is even","count_support_1x;count_support_8x;O42_mask;CR22;CR23"
O43,warning_box,CLEAR,"Red rounded boundary and pale fill clearly mark a warning without dominating the figure","Groups the distinction between counts and probabilities","Container only","Complete outline; no crop or neighboring collision","count_support_1x;count_support_8x;O43_mask;CR23;CR24"
O44,warning_count_not_probability,CLEAR,"Warning text is readable and horizontally centered","Correctly warns that (3,1,2) is a count vector rather than theta","9.5 TeX pt; 35 px CJK ink","11 px minimum ink-to-warning-border clearance","count_support_1x;count_support_8x;O44_mask;CR24"
O45,flow_count_to_coefficient,CLEAR,"Short blue arrow preserves the same direction and stroke as O38","Moves from the count vector to the number of orderings","Graphic object; no font","2 px rendered tail gap at count box and 7 px tip gap at coefficient box; both source anchors are explicit","right_coefficient_1x;right_coefficient_8x;O45_mask;CR25;CR26"
O46,coefficient_box,CLEAR,"Soft-gray rounded box is complete and subordinate to the blue count node","Groups the combinatorial multiplicity explanation","Container only","No clipping at the page-side edge; arrow direction remains clear","right_coefficient_1x;right_coefficient_8x;O46_mask;CR26;CR27;CR28"
O47,coefficient_label,CLEAR,"Chinese label fits one centered line","Names the formula as the number of sequences producing the same count","9.5 TeX pt; 40 px CJK ink","19 px to the box boundary and 7 px to the formula below","right_coefficient_1x;right_coefficient_8x;O47_mask;CR27"
O48,multinomial_coefficient_formula,CLEAR,"Displayed coefficient is crisp with a clear product lower limit","Correct formula N!/product_k n_k!; evaluates to 60 for this count","9.5 TeX pt base; 46 px composite ink; natural scripts 22 px","18 px to the coefficient-box boundary; no label collision","right_coefficient_1x;right_coefficient_8x;O48_mask;CR28"
O49,caption_number_Fig_34_2,CLEAR,"Bold figure identifier is sharp and correctly separated from the prose","Correctly identifies the object as Fig. 34.2","Inherited caption size converts from 9.96 PDF bp to about 10.0 TeX pt; 36 px ink","No glyph collision with caption text; baseline is stable","caption_1x;caption_8x;O49_mask;CR29"
O50,caption_text,CLEAR,"Two caption lines are readable with no overflow or awkward isolated fragment","Accurately states sequence compression; multiplicity; support; and the count-versus-probability warning","Inherited caption size about 10.0 TeX pt; line ink heights 35 and 39 px","Fits the 0.94-linewidth caption block and clears the following Model paragraph","caption_1x;caption_8x;fullpage;O50_mask"
