pair_id,object_a,object_b,expected_relation,machine_observed_relation,mask_overlap_pixels,bbox_clearance_px,ink_min_distance_px,requires_manual_adjudication
P0033,O01,O34,SEPARATE,CLEAR_SEPARATE,0,266.000,>12,false
P0034,O01,O35,SEPARATE,CLEAR_SEPARATE,0,284.000,>12,false
P0035,O01,O36,SEPARATE,CLEAR_SEPARATE,0,272.905,>12,false
P0036,O01,O37,SEPARATE,CLEAR_SEPARATE,0,297.027,>12,false
P0037,O01,O38,SEPARATE,CLEAR_SEPARATE,0,224.829,>12,false
P0038,O01,O39,SEPARATE,CLEAR_SEPARATE,0,173.118,>12,false
P0039,O01,O40,SEPARATE,CLEAR_SEPARATE,0,328.976,>12,false
P0040,O01,O41,SEPARATE,CLEAR_SEPARATE,0,383.294,>12,false
P0041,O01,O42,SEPARATE,CLEAR_SEPARATE,0,456.067,>12,false
P0042,O01,O43,SEPARATE,CLEAR_SEPARATE,0,467.402,>12,false
P0043,O01,O44,SEPARATE,CLEAR_SEPARATE,0,501.363,>12,false
P0044,O01,O45,SEPARATE,CLEAR_SEPARATE,0,835.493,>12,false
P0045,O01,O46,SEPARATE,CLEAR_SEPARATE,0,888.642,>12,false
P0046,O01,O47,SEPARATE,CLEAR_SEPARATE,0,910.521,>12,false
P0047,O01,O48,SEPARATE,CLEAR_SEPARATE,0,1027.753,>12,false
P0048,O01,O49,SEPARATE,CLEAR_SEPARATE,0,430.035,>12,false
P0049,O01,O50,SEPARATE,CLEAR_SEPARATE,0,429.000,>12,false
P0050,O02,O03,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.682,false
P0051,O02,O04,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P0052,O02,O05,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P0053,O02,O06,SEPARATE,CLEAR_SEPARATE,0,106.000,>12,false
P0054,O02,O07,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0055,O02,O08,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0056,O02,O09,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P0057,O02,O10,SEPARATE,CLEAR_SEPARATE,0,283.000,>12,false
P0058,O02,O11,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0059,O02,O12,SEPARATE,CLEAR_SEPARATE,0,371.000,>12,false
P0060,O02,O13,SEPARATE,CLEAR_SEPARATE,0,397.000,>12,false
P0061,O02,O14,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0062,O02,O15,SEPARATE,CLEAR_SEPARATE,0,70.000,>12,false
P0063,O02,O16,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0064,O02,O17,SEPARATE,CLEAR_SEPARATE,0,82.152,>12,false
P0065,O02,O18,SEPARATE,CLEAR_SEPARATE,0,118.068,>12,false
P0066,O02,O19,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0067,O02,O20,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0068,O02,O21,SEPARATE,CLEAR_SEPARATE,0,231.173,>12,false
P0069,O02,O22,SEPARATE,CLEAR_SEPARATE,0,287.738,>12,false
P0070,O02,O23,SEPARATE,CLEAR_SEPARATE,0,315.854,>12,false
P0071,O02,O24,SEPARATE,CLEAR_SEPARATE,0,374.626,>12,false
P0072,O02,O25,SEPARATE,CLEAR_SEPARATE,0,403.124,>12,false
P0073,O02,O26,SEPARATE,CLEAR_SEPARATE,0,176.000,>12,false
P0074,O02,O27,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0075,O02,O28,SEPARATE,CLEAR_SEPARATE,0,176.819,>12,false
P0076,O02,O29,SEPARATE,CLEAR_SEPARATE,0,198.708,>12,false
P0077,O02,O30,SEPARATE,CLEAR_SEPARATE,0,205.456,>12,false
P0078,O02,O31,SEPARATE,CLEAR_SEPARATE,0,234.917,>12,false
P0079,O02,O32,SEPARATE,CLEAR_SEPARATE,0,261.939,>12,false
P0080,O02,O33,SEPARATE,CLEAR_SEPARATE,0,293.319,>12,false
P0081,O02,O34,SEPARATE,CLEAR_SEPARATE,0,333.264,>12,false
P0082,O02,O35,SEPARATE,CLEAR_SEPARATE,0,364.005,>12,false
P0083,O02,O36,SEPARATE,CLEAR_SEPARATE,0,410.630,>12,false
P0084,O02,O37,SEPARATE,CLEAR_SEPARATE,0,441.865,>12,false
P0085,O02,O38,SEPARATE,CLEAR_SEPARATE,0,493.789,>12,false
P0086,O02,O39,SEPARATE,CLEAR_SEPARATE,0,463.000,>12,false
P0087,O02,O40,SEPARATE,CLEAR_SEPARATE,0,637.000,>12,false
P0088,O02,O41,SEPARATE,CLEAR_SEPARATE,0,675.540,>12,false
P0089,O02,O42,SEPARATE,CLEAR_SEPARATE,0,705.051,>12,false
P0090,O02,O43,SEPARATE,CLEAR_SEPARATE,0,683.290,>12,false
P0091,O02,O44,SEPARATE,CLEAR_SEPARATE,0,717.178,>12,false
P0092,O02,O45,SEPARATE,CLEAR_SEPARATE,0,1135.777,>12,false
P0093,O02,O46,SEPARATE,CLEAR_SEPARATE,0,1197.000,>12,false
P0094,O02,O47,SEPARATE,CLEAR_SEPARATE,0,1217.000,>12,false
P0095,O02,O48,SEPARATE,CLEAR_SEPARATE,0,1330.487,>12,false
P0096,O02,O49,SEPARATE,CLEAR_SEPARATE,0,337.000,>12,false
P0097,O02,O50,SEPARATE,CLEAR_SEPARATE,0,342.815,>12,false
P0098,O03,O04,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0099,O03,O05,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0100,O03,O06,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0101,O03,O07,SEPARATE,CLEAR_SEPARATE,0,156.000,>12,false
P0102,O03,O08,SEPARATE,CLEAR_SEPARATE,0,219.000,>12,false
P0103,O03,O09,SEPARATE,CLEAR_SEPARATE,0,245.000,>12,false
P0104,O03,O10,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0105,O03,O11,SEPARATE,CLEAR_SEPARATE,0,333.000,>12,false
P0106,O03,O12,SEPARATE,CLEAR_SEPARATE,0,396.000,>12,false
P0107,O03,O13,SEPARATE,CLEAR_SEPARATE,0,422.000,>12,false
P0108,O03,O14,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0109,O03,O15,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P0110,O03,O16,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0111,O03,O17,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0112,O03,O18,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0113,O03,O19,SEPARATE,CLEAR_SEPARATE,0,176.706,>12,false
P0114,O03,O20,SEPARATE,CLEAR_SEPARATE,0,228.443,>12,false
P0115,O03,O21,SEPARATE,CLEAR_SEPARATE,0,259.000,>12,false
P0116,O03,O22,SEPARATE,CLEAR_SEPARATE,0,314.784,>12,false
P0117,O03,O23,SEPARATE,CLEAR_SEPARATE,0,343.188,>12,false
P0118,O03,O24,SEPARATE,CLEAR_SEPARATE,0,401.299,>12,false
P0119,O03,O25,SEPARATE,CLEAR_SEPARATE,0,430.085,>12,false
P0120,O03,O26,SEPARATE,CLEAR_SEPARATE,0,189.000,>12,false
P0121,O03,O27,SEPARATE,CLEAR_SEPARATE,0,207.000,>12,false
P0122,O03,O28,SEPARATE,CLEAR_SEPARATE,0,193.610,>12,false
P0123,O03,O29,SEPARATE,CLEAR_SEPARATE,0,217.883,>12,false
P0124,O03,O30,SEPARATE,CLEAR_SEPARATE,0,229.961,>12,false
P0125,O03,O31,SEPARATE,CLEAR_SEPARATE,0,260.000,>12,false
P0126,O03,O32,SEPARATE,CLEAR_SEPARATE,0,289.278,>12,false
P0127,O03,O33,SEPARATE,CLEAR_SEPARATE,0,320.740,>12,false
P0128,O03,O34,SEPARATE,CLEAR_SEPARATE,0,361.365,>12,false
P0129,O03,O35,SEPARATE,CLEAR_SEPARATE,0,392.094,>12,false
P0130,O03,O36,SEPARATE,CLEAR_SEPARATE,0,438.790,>12,false
P0131,O03,O37,SEPARATE,CLEAR_SEPARATE,0,470.035,>12,false
P0132,O03,O38,SEPARATE,CLEAR_SEPARATE,0,519.917,>12,false
P0133,O03,O39,SEPARATE,CLEAR_SEPARATE,0,488.016,>12,false
P0134,O03,O40,SEPARATE,CLEAR_SEPARATE,0,662.000,>12,false
P0135,O03,O41,SEPARATE,CLEAR_SEPARATE,0,701.142,>12,false
P0136,O03,O42,SEPARATE,CLEAR_SEPARATE,0,732.487,>12,false
P0137,O03,O43,SEPARATE,CLEAR_SEPARATE,0,711.281,>12,false
P0138,O03,O44,SEPARATE,CLEAR_SEPARATE,0,745.201,>12,false
P0139,O03,O45,SEPARATE,CLEAR_SEPARATE,0,1161.303,>12,false
P0140,O03,O46,SEPARATE,CLEAR_SEPARATE,0,1222.000,>12,false
P0141,O03,O47,SEPARATE,CLEAR_SEPARATE,0,1242.004,>12,false
P0142,O03,O48,SEPARATE,CLEAR_SEPARATE,0,1355.886,>12,false
P0143,O03,O49,SEPARATE,CLEAR_SEPARATE,0,350.000,>12,false
P0144,O03,O50,SEPARATE,CLEAR_SEPARATE,0,360.111,>12,false
P0145,O04,O05,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.682,false
P0146,O04,O06,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P0147,O04,O07,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0148,O04,O08,SEPARATE,CLEAR_SEPARATE,0,105.000,>12,false
P0149,O04,O09,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0150,O04,O10,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0151,O04,O11,SEPARATE,CLEAR_SEPARATE,0,219.000,>12,false
P0152,O04,O12,SEPARATE,CLEAR_SEPARATE,0,282.000,>12,false
P0153,O04,O13,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0154,O04,O14,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0155,O04,O15,SEPARATE,CLEAR_SEPARATE,0,81.633,>12,false
P0156,O04,O16,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0157,O04,O17,SEPARATE,CLEAR_SEPARATE,0,70.000,>12,false
P0158,O04,O18,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0159,O04,O19,SEPARATE,CLEAR_SEPARATE,0,81.633,>12,false
P0160,O04,O20,SEPARATE,CLEAR_SEPARATE,0,117.171,>12,false
P0161,O04,O21,SEPARATE,CLEAR_SEPARATE,0,149.003,>12,false
P0162,O04,O22,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0163,O04,O23,SEPARATE,CLEAR_SEPARATE,0,229.915,>12,false
P0164,O04,O24,SEPARATE,CLEAR_SEPARATE,0,286.754,>12,false
P0165,O04,O25,SEPARATE,CLEAR_SEPARATE,0,315.854,>12,false
P0166,O04,O26,SEPARATE,CLEAR_SEPARATE,0,176.819,>12,false
P0167,O04,O27,SEPARATE,CLEAR_SEPARATE,0,198.494,>12,false
P0168,O04,O28,SEPARATE,CLEAR_SEPARATE,0,176.000,>12,false
P0169,O04,O29,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0170,O04,O30,SEPARATE,CLEAR_SEPARATE,0,176.819,>12,false
P0171,O04,O31,SEPARATE,CLEAR_SEPARATE,0,199.472,>12,false
P0172,O04,O32,SEPARATE,CLEAR_SEPARATE,0,204.941,>12,false
P0173,O04,O33,SEPARATE,CLEAR_SEPARATE,0,234.088,>12,false
P0174,O04,O34,SEPARATE,CLEAR_SEPARATE,0,261.939,>12,false
P0175,O04,O35,SEPARATE,CLEAR_SEPARATE,0,292.570,>12,false
P0176,O04,O36,SEPARATE,CLEAR_SEPARATE,0,332.415,>12,false
P0177,O04,O37,SEPARATE,CLEAR_SEPARATE,0,364.005,>12,false
P0178,O04,O38,SEPARATE,CLEAR_SEPARATE,0,405.183,>12,false
P0179,O04,O39,SEPARATE,CLEAR_SEPARATE,0,374.000,>12,false
P0180,O04,O40,SEPARATE,CLEAR_SEPARATE,0,548.000,>12,false
P0181,O04,O41,SEPARATE,CLEAR_SEPARATE,0,586.622,>12,false
P0182,O04,O42,SEPARATE,CLEAR_SEPARATE,0,619.085,>12,false
P0183,O04,O43,SEPARATE,CLEAR_SEPARATE,0,600.886,>12,false
P0184,O04,O44,SEPARATE,CLEAR_SEPARATE,0,635.108,>12,false
P0185,O04,O45,SEPARATE,CLEAR_SEPARATE,0,1046.843,>12,false
P0186,O04,O46,SEPARATE,CLEAR_SEPARATE,0,1108.000,>12,false
P0187,O04,O47,SEPARATE,CLEAR_SEPARATE,0,1128.000,>12,false
P0188,O04,O48,SEPARATE,CLEAR_SEPARATE,0,1241.522,>12,false
P0189,O04,O49,SEPARATE,CLEAR_SEPARATE,0,337.053,>12,false
P0190,O04,O50,SEPARATE,CLEAR_SEPARATE,0,339.000,>12,false
P0191,O05,O06,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P0192,O05,O07,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0193,O05,O08,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0194,O05,O09,SEPARATE,CLEAR_SEPARATE,0,157.000,>12,false
P0195,O05,O10,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P0196,O05,O11,SEPARATE,CLEAR_SEPARATE,0,245.000,>12,false
P0197,O05,O12,SEPARATE,CLEAR_SEPARATE,0,308.000,>12,false
P0198,O05,O13,SEPARATE,CLEAR_SEPARATE,0,334.000,>12,false
P0199,O05,O14,SEPARATE,CLEAR_SEPARATE,0,77.936,>12,false
P0200,O05,O15,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0201,O05,O16,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0202,O05,O17,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P0203,O05,O18,SEPARATE,CLEAR_SEPARATE,0,77.936,>12,false
P0204,O05,O19,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0205,O05,O20,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0206,O05,O21,SEPARATE,CLEAR_SEPARATE,0,178.059,>12,false
P0207,O05,O22,SEPARATE,CLEAR_SEPARATE,0,229.401,>12,false
P0208,O05,O23,SEPARATE,CLEAR_SEPARATE,0,258.677,>12,false
P0209,O05,O24,SEPARATE,CLEAR_SEPARATE,0,314.784,>12,false
P0210,O05,O25,SEPARATE,CLEAR_SEPARATE,0,344.158,>12,false
P0211,O05,O26,SEPARATE,CLEAR_SEPARATE,0,193.830,>12,false
P0212,O05,O27,SEPARATE,CLEAR_SEPARATE,0,217.883,>12,false
P0213,O05,O28,SEPARATE,CLEAR_SEPARATE,0,189.000,>12,false
P0214,O05,O29,SEPARATE,CLEAR_SEPARATE,0,207.000,>12,false
P0215,O05,O30,SEPARATE,CLEAR_SEPARATE,0,193.830,>12,false
P0216,O05,O31,SEPARATE,CLEAR_SEPARATE,0,218.833,>12,false
P0217,O05,O32,SEPARATE,CLEAR_SEPARATE,0,229.961,>12,false
P0218,O05,O33,SEPARATE,CLEAR_SEPARATE,0,259.804,>12,false
P0219,O05,O34,SEPARATE,CLEAR_SEPARATE,0,290.036,>12,false
P0220,O05,O35,SEPARATE,CLEAR_SEPARATE,0,320.740,>12,false
P0221,O05,O36,SEPARATE,CLEAR_SEPARATE,0,361.365,>12,false
P0222,O05,O37,SEPARATE,CLEAR_SEPARATE,0,392.944,>12,false
P0223,O05,O38,SEPARATE,CLEAR_SEPARATE,0,432.511,>12,false
P0224,O05,O39,SEPARATE,CLEAR_SEPARATE,0,400.020,>12,false
P0225,O05,O40,SEPARATE,CLEAR_SEPARATE,0,574.000,>12,false
P0226,O05,O41,SEPARATE,CLEAR_SEPARATE,0,613.306,>12,false
P0227,O05,O42,SEPARATE,CLEAR_SEPARATE,0,647.686,>12,false
P0228,O05,O43,SEPARATE,CLEAR_SEPARATE,0,629.921,>12,false
P0229,O05,O44,SEPARATE,CLEAR_SEPARATE,0,664.154,>12,false
P0230,O05,O45,SEPARATE,CLEAR_SEPARATE,0,1073.410,>12,false
P0231,O05,O46,SEPARATE,CLEAR_SEPARATE,0,1134.000,>12,false
P0232,O05,O47,SEPARATE,CLEAR_SEPARATE,0,1154.004,>12,false
P0233,O05,O48,SEPARATE,CLEAR_SEPARATE,0,1267.947,>12,false
P0234,O05,O49,SEPARATE,CLEAR_SEPARATE,0,351.460,>12,false
P0235,O05,O50,SEPARATE,CLEAR_SEPARATE,0,352.000,>12,false
P0236,O06,O07,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,18.601,false
P0237,O06,O08,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P0238,O06,O09,SEPARATE,CLEAR_SEPARATE,0,43.000,>12,false
P0239,O06,O10,SEPARATE,CLEAR_SEPARATE,0,106.000,>12,false
P0240,O06,O11,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0241,O06,O12,SEPARATE,CLEAR_SEPARATE,0,194.000,>12,false
P0242,O06,O13,SEPARATE,CLEAR_SEPARATE,0,220.000,>12,false
P0243,O06,O14,SEPARATE,CLEAR_SEPARATE,0,118.068,>12,false
P0244,O06,O15,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0245,O06,O16,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0246,O06,O17,SEPARATE,CLEAR_SEPARATE,0,82.152,>12,false
P0247,O06,O18,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0248,O06,O19,SEPARATE,CLEAR_SEPARATE,0,70.000,>12,false
P0249,O06,O20,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0250,O06,O21,SEPARATE,CLEAR_SEPARATE,0,83.006,>12,false
P0251,O06,O22,SEPARATE,CLEAR_SEPARATE,0,118.068,>12,false
P0252,O06,O23,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0253,O06,O24,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0254,O06,O25,SEPARATE,CLEAR_SEPARATE,0,230.868,>12,false
P0255,O06,O26,SEPARATE,CLEAR_SEPARATE,0,205.456,>12,false
P0256,O06,O27,SEPARATE,CLEAR_SEPARATE,0,234.088,>12,false
P0257,O06,O28,SEPARATE,CLEAR_SEPARATE,0,176.819,>12,false
P0258,O06,O29,SEPARATE,CLEAR_SEPARATE,0,198.708,>12,false
P0259,O06,O30,SEPARATE,CLEAR_SEPARATE,0,176.000,>12,false
P0260,O06,O31,SEPARATE,CLEAR_SEPARATE,0,195.000,>12,false
P0261,O06,O32,SEPARATE,CLEAR_SEPARATE,0,176.819,>12,false
P0262,O06,O33,SEPARATE,CLEAR_SEPARATE,0,198.708,>12,false
P0263,O06,O34,SEPARATE,CLEAR_SEPARATE,0,205.456,>12,false
P0264,O06,O35,SEPARATE,CLEAR_SEPARATE,0,234.088,>12,false
P0265,O06,O36,SEPARATE,CLEAR_SEPARATE,0,261.939,>12,false
P0266,O06,O37,SEPARATE,CLEAR_SEPARATE,0,293.319,>12,false
P0267,O06,O38,SEPARATE,CLEAR_SEPARATE,0,317.788,>12,false
P0268,O06,O39,SEPARATE,CLEAR_SEPARATE,0,286.000,>12,false
P0269,O06,O40,SEPARATE,CLEAR_SEPARATE,0,460.000,>12,false
P0270,O06,O41,SEPARATE,CLEAR_SEPARATE,0,498.731,>12,false
P0271,O06,O42,SEPARATE,CLEAR_SEPARATE,0,535.061,>12,false
P0272,O06,O43,SEPARATE,CLEAR_SEPARATE,0,521.544,>12,false
P0273,O06,O44,SEPARATE,CLEAR_SEPARATE,0,556.059,>12,false
P0274,O06,O45,SEPARATE,CLEAR_SEPARATE,0,958.920,>12,false
P0275,O06,O46,SEPARATE,CLEAR_SEPARATE,0,1020.000,>12,false
P0276,O06,O47,SEPARATE,CLEAR_SEPARATE,0,1040.000,>12,false
P0277,O06,O48,SEPARATE,CLEAR_SEPARATE,0,1153.562,>12,false
P0278,O06,O49,SEPARATE,CLEAR_SEPARATE,0,350.134,>12,false
P0279,O06,O50,SEPARATE,CLEAR_SEPARATE,0,339.000,>12,false
P0280,O07,O08,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0281,O07,O09,SEPARATE,CLEAR_SEPARATE,0,68.000,>12,false
P0282,O07,O10,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0283,O07,O11,SEPARATE,CLEAR_SEPARATE,0,156.000,>12,false
P0284,O07,O12,SEPARATE,CLEAR_SEPARATE,0,219.000,>12,false
P0285,O07,O13,SEPARATE,CLEAR_SEPARATE,0,245.000,>12,false
P0286,O07,O14,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0287,O07,O15,SEPARATE,CLEAR_SEPARATE,0,176.706,>12,false
P0288,O07,O16,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0289,O07,O17,SEPARATE,CLEAR_SEPARATE,0,107.299,>12,false
P0290,O07,O18,SEPARATE,CLEAR_SEPARATE,0,65.000,>12,false
P0291,O07,O19,SEPARATE,CLEAR_SEPARATE,0,83.000,>12,false
P0292,O07,O20,SEPARATE,CLEAR_SEPARATE,0,77.389,>12,false
P0293,O07,O21,SEPARATE,CLEAR_SEPARATE,0,108.074,>12,false
P0294,O07,O22,SEPARATE,CLEAR_SEPARATE,0,146.240,>12,false
P0295,O07,O23,SEPARATE,CLEAR_SEPARATE,0,176.706,>12,false
P0296,O07,O24,SEPARATE,CLEAR_SEPARATE,0,228.443,>12,false
P0297,O07,O25,SEPARATE,CLEAR_SEPARATE,0,258.677,>12,false
P0298,O07,O26,SEPARATE,CLEAR_SEPARATE,0,229.961,>12,false
P0299,O07,O27,SEPARATE,CLEAR_SEPARATE,0,259.201,>12,false
P0300,O07,O28,SEPARATE,CLEAR_SEPARATE,0,193.610,>12,false
P0301,O07,O29,SEPARATE,CLEAR_SEPARATE,0,217.883,>12,false
P0302,O07,O30,SEPARATE,CLEAR_SEPARATE,0,189.000,>12,false
P0303,O07,O31,SEPARATE,CLEAR_SEPARATE,0,208.000,>12,false
P0304,O07,O32,SEPARATE,CLEAR_SEPARATE,0,193.610,>12,false
P0305,O07,O33,SEPARATE,CLEAR_SEPARATE,0,217.883,>12,false
P0306,O07,O34,SEPARATE,CLEAR_SEPARATE,0,229.961,>12,false
P0307,O07,O35,SEPARATE,CLEAR_SEPARATE,0,259.201,>12,false
P0308,O07,O36,SEPARATE,CLEAR_SEPARATE,0,289.278,>12,false
P0309,O07,O37,SEPARATE,CLEAR_SEPARATE,0,320.740,>12,false
P0310,O07,O38,SEPARATE,CLEAR_SEPARATE,0,344.420,>12,false
P0311,O07,O39,SEPARATE,CLEAR_SEPARATE,0,311.026,>12,false
P0312,O07,O40,SEPARATE,CLEAR_SEPARATE,0,485.000,>12,false
P0313,O07,O41,SEPARATE,CLEAR_SEPARATE,0,524.527,>12,false
P0314,O07,O42,SEPARATE,CLEAR_SEPARATE,0,562.921,>12,false
P0315,O07,O43,SEPARATE,CLEAR_SEPARATE,0,549.722,>12,false
P0316,O07,O44,SEPARATE,CLEAR_SEPARATE,0,584.236,>12,false
P0317,O07,O45,SEPARATE,CLEAR_SEPARATE,0,984.537,>12,false
P0318,O07,O46,SEPARATE,CLEAR_SEPARATE,0,1045.000,>12,false
P0319,O07,O47,SEPARATE,CLEAR_SEPARATE,0,1065.004,>12,false
P0320,O07,O48,SEPARATE,CLEAR_SEPARATE,0,1179.019,>12,false
P0321,O07,O49,SEPARATE,CLEAR_SEPARATE,0,370.000,>12,false
P0322,O07,O50,SEPARATE,CLEAR_SEPARATE,0,352.000,>12,false
P0323,O08,O09,INTENDED_CONTAINMENT,INTENDED_CONTAINMENT_CLEAR,0,0.000,1.000,false
P0324,O08,O10,SEPARATE,CLEAR_SEPARATE,0,17.000,>12,false
P0325,O08,O11,SEPARATE,CLEAR_SEPARATE,0,42.000,>12,false
P0326,O08,O12,SEPARATE,CLEAR_SEPARATE,0,105.000,>12,false
P0327,O08,O13,SEPARATE,CLEAR_SEPARATE,0,131.000,>12,false
P0328,O08,O14,SEPARATE,CLEAR_SEPARATE,0,200.848,>12,false
P0329,O08,O15,SEPARATE,CLEAR_SEPARATE,0,229.915,>12,false
P0330,O08,O16,SEPARATE,CLEAR_SEPARATE,0,117.171,>12,false
P0331,O08,O17,SEPARATE,CLEAR_SEPARATE,0,148.529,>12,false
P0332,O08,O18,SEPARATE,CLEAR_SEPARATE,0,54.708,>12,false
P0333,O08,O19,SEPARATE,CLEAR_SEPARATE,0,81.633,>12,false
P0334,O08,O20,SEPARATE,CLEAR_SEPARATE,0,52.000,>12,false
P0335,O08,O21,SEPARATE,CLEAR_SEPARATE,0,71.000,>12,false
