SPAN_ID,FONT_SIZE_PT,FONT,BBOX_X0_PT,BBOX_Y0_PT,BBOX_X1_PT,BBOX_Y1_PT,TEXT,CODEPOINTS
S023,9.763,STIXTwoMath-Regular,86.911,592.504,96.675,600.140,̂ 𝜌,U+0302 U+0020 U+1D70C
S024,6.834,STIXTwoMath-Regular,91.194,588.097,98.029,592.300,𝑘,U+1D458
S025,10.361,STIXTwoText-Bold,155.417,536.963,163.405,547.324,1.,U+0031 U+002E
S026,10.361,NotoSansSC-Bold,163.405,532.839,166.652,547.842, ,U+0020
S027,10.361,NotoSansSC-Bold,166.652,532.839,187.374,547.842,经验,U+7ECF U+9A8C
S028,10.361,STIXTwoText-Bold,189.809,536.963,210.656,547.324,ACF,U+0041 U+0043 U+0046
S029,10.361,NotoSansSC-Bold,210.655,532.839,262.461,547.842,：预设窗口,U+FF1A U+9884 U+8BBE U+7A97 U+53E3
S030,10.361,STIXTwoText-Bold,317.238,559.264,325.226,569.625,2.,U+0032 U+002E
S031,10.361,NotoSansSC-Bold,325.226,555.140,330.008,570.143, ,U+0020
S032,10.361,NotoSansSC-Bold,330.008,555.140,392.175,570.143,有限样本加权,U+6709 U+9650 U+6837 U+672C U+52A0 U+6743
S033,10.361,STIXTwoText-Bold,395.363,559.264,413.163,569.625,ESS,U+0045 U+0053 U+0053
S034,9.564,STIXTwoMath-Regular,317.238,583.659,321.676,593.223,𝜏,U+1D70F
S035,6.695,STIXTwoMath-Regular,321.752,587.854,335.048,594.548,"𝐾,𝑛",U+1D43E U+002C U+1D45B
S036,9.564,STIXTwoMath-Regular,338.087,583.659,368.233,593.223,= 1 + 2,U+003D U+0020 U+0031 U+0020 U+002B U+0020 U+0032
S037,6.695,STIXTwoMath-Regular,373.555,574.173,379.346,580.867,𝐾,U+1D43E
S038,9.564,STIXTwoMath-Regular,371.384,583.644,382.019,593.208,∑,U+2211
S039,6.695,STIXTwoMath-Regular,369.830,596.221,383.575,602.915,𝑘=1,U+1D458 U+003D U+0031
S040,9.564,STIXTwoMath-Regular,383.574,583.659,401.842,593.338,(1 −,U+0028 U+0031 U+0020 U+2212
S041,9.564,STIXTwoMath-Regular,405.294,577.538,410.392,587.102,𝑘,U+1D458
S042,9.564,STIXTwoMath-Regular,405.165,589.780,410.569,599.344,𝑛,U+1D45B
S043,9.564,STIXTwoMath-Regular,411.764,583.659,423.114,593.338,)̂ 𝜌,U+0029 U+0302 U+0020 U+1D70C
S044,6.695,STIXTwoMath-Regular,423.314,587.854,427.947,594.548,𝑘,U+1D458
S045,9.564,STIXTwoMath-Regular,317.238,608.132,324.377,619.389,ˆ𝑁,U+02C6 U+1D441
S046,6.695,STIXTwoText-Regular,324.067,614.020,331.284,620.714,eff,U+0065 U+0066 U+0066
S047,9.564,STIXTwoMath-Regular,331.284,609.825,334.323,621.397, ,U+0020
S048,9.564,STIXTwoMath-Regular,334.323,609.825,341.209,619.389,=,U+003D
S049,9.564,STIXTwoMath-Regular,351.456,603.704,356.860,613.268,𝑛̂,U+1D45B U+0302
S050,9.564,STIXTwoMath-Regular,345.061,615.946,349.499,625.510,𝜏,U+1D70F
S051,6.695,STIXTwoMath-Regular,349.576,620.141,362.865,626.835,"𝐾,𝑛",U+1D43E U+002C U+1D45B
S052,9.564,STIXTwoMath-Regular,364.450,609.825,366.793,619.389,",̂",U+002C U+0302
S053,9.564,STIXTwoMath-Regular,387.519,609.825,391.956,619.389,𝜏,U+1D70F
S054,6.695,STIXTwoMath-Regular,392.030,614.020,405.319,620.714,"𝐾,𝑛",U+1D43E U+002C U+1D45B
S055,9.564,STIXTwoMath-Regular,408.365,609.825,422.635,619.389,> 0,U+003E U+0020 U+0030
S056,9.564,NotoSansSC-Bold,317.238,630.790,365.059,644.638,预设窗口：,U+9884 U+8BBE U+7A97 U+53E3 U+FF1A
S057,9.564,STIXTwoMath-Regular,364.615,634.596,406.037,644.160,𝐾= 6 < 𝑛,U+1D43E U+003D U+0020 U+0036 U+0020 U+003C U+0020 U+1D45B
S058,9.564,NotoSerifSC-ExtraLight,406.038,634.233,443.855,644.476,，仅纳入,U+FF0C U+4EC5 U+7EB3 U+5165
S059,9.564,STIXTwoMath-Regular,447.039,634.596,487.581,644.160,1 ≤𝑘≤𝐾,U+0031 U+0020 U+2264 U+1D458 U+2264 U+1D43E
S060,9.564,NotoSerifSC-ExtraLight,488.204,634.233,497.768,644.476,；,U+FF1B
S061,9.564,NotoSerifSC-ExtraLight,317.238,647.982,432.008,658.225,后续滞后未绘出且未纳入；,U+540E U+7EED U+6EDE U+540E U+672A U+7ED8 U+51FA U+4E14 U+672A U+7EB3 U+5165 U+FF1B
S062,9.564,NotoSerifSC-ExtraLight,317.238,661.730,451.136,671.973,有限轨迹诊断，不是收敛证明。,U+6709 U+9650 U+8F68 U+8FF9 U+8BCA U+65AD U+FF0C U+4E0D U+662F U+6536 U+655B U+8BC1 U+660E U+3002
S063,10.909,NotoSansSC-Bold,76.138,704.872,87.047,720.669,图,U+56FE
S064,10.799,STIXTwoText-Bold,89.300,709.214,108.127,720.123,32.9,U+0033 U+0032 U+002E U+0039
S065,10.909,NotoSerifSC-ExtraLight,119.036,708.800,509.789,720.483,固定窗口内的正经验自相关增大方差权重，因而使同长度轨迹的有效样本量减小。,U+56FA U+5B9A U+7A97 U+53E3 U+5185 U+7684 U+6B63 U+7ECF U+9A8C U+81EA U+76F8 U+5173 U+589E U+5927 U+65B9 U+5DEE U+6743 U+91CD U+FF0C U+56E0 U+800C U+4F7F U+540C U+957F U+5EA6 U+8F68 U+8FF9 U+7684 U+6709 U+6548 U+6837 U+672C U+91CF U+51CF U+5C0F U+3002
S066,10.909,NotoSerifSC-ExtraLight,84.180,747.111,193.009,758.794,读图时，先看左面板在,U+8BFB U+56FE U+65F6 U+FF0C U+5148 U+770B U+5DE6 U+9762 U+677F U+5728
S067,10.909,STIXTwoMath-Regular,195.529,747.525,246.584,758.434,"𝑘= 1, … , 6",U+1D458 U+003D U+0020 U+0031 U+002C U+0020 U+2026 U+0020 U+002C U+0020 U+0036
S068,10.909,NotoSerifSC-ExtraLight,246.584,747.111,521.577,758.794, 的预设窗口内保留了哪些正经验自相关；再看右面板如何,U+0020 U+7684 U+9884 U+8BBE U+7A97 U+53E3 U+5185 U+4FDD U+7559 U+4E86 U+54EA U+4E9B U+6B63 U+7ECF U+9A8C U+81EA U+76F8 U+5173 U+FF1B U+518D U+770B U+53F3 U+9762 U+677F U+5982 U+4F55
S069,10.909,NotoSerifSC-ExtraLight,62.362,765.132,160.544,776.815,用有限样本权重形成,U+7528 U+6709 U+9650 U+6837 U+672C U+6743 U+91CD U+5F62 U+6210
S070,10.909,STIXTwoMath-Regular,160.544,765.546,168.169,776.455,̂ 𝜏,U+0302 U+0020 U+1D70F
S071,8.966,STIXTwoMath-Regular,168.257,769.317,181.554,778.283,"6,𝑛",U+0036 U+002C U+1D45B
S072,10.909,NotoSerifSC-ExtraLight,181.990,765.132,432.899,776.815,；最终得到正相关增大方差权重、并使同长度轨迹的,U+FF1B U+6700 U+7EC8 U+5F97 U+5230 U+6B63 U+76F8 U+5173 U+589E U+5927 U+65B9 U+5DEE U+6743 U+91CD U+3001 U+5E76 U+4F7F U+540C U+957F U+5EA6 U+8F68 U+8FF9 U+7684
S073,10.909,STIXTwoMath-Regular,437.356,763.615,443.607,774.524,ˆ,U+02C6
S074,10.909,STIXTwoMath-Regular,435.463,765.546,443.252,776.455,𝑁,U+1D441
S075,8.966,STIXTwoText-Regular,443.252,769.405,452.918,778.371,eff,U+0065 U+0066 U+0066
S076,10.909,NotoSerifSC-ExtraLight,452.918,765.132,488.645,779.193, 减小。,U+0020 U+51CF U+5C0F U+3002
S077,9.963,NotoSerifSC-ExtraLight,224.418,799.904,244.343,810.574,目录,U+76EE U+5F55
S078,9.963,NotoSerifSC-ExtraLight,251.968,799.904,255.186,810.574,·,U+00B7
S079,9.963,NotoSerifSC-ExtraLight,255.186,799.904,262.810,810.574, ,U+0020
S080,9.963,NotoSerifSC-ExtraLight,262.810,799.904,282.735,810.574,本章,U+672C U+7AE0
S081,9.963,NotoSerifSC-ExtraLight,290.360,799.904,293.578,810.574,·,U+00B7
S082,9.963,NotoSerifSC-ExtraLight,293.578,799.904,301.202,810.574, ,U+0020
S083,9.963,NotoSerifSC-ExtraLight,301.202,799.904,321.127,810.574,练习,U+7EC3 U+4E60
S084,9.963,NotoSerifSC-ExtraLight,328.751,799.904,331.969,810.574,·,U+00B7
S085,9.963,NotoSerifSC-ExtraLight,331.969,799.904,339.594,810.574, ,U+0020
S086,9.963,NotoSerifSC-ExtraLight,339.594,799.904,359.519,810.574,解析,U+89E3 U+6790
