pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_03031,TXT_G0013,TXT_G0014,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_008,textline_008,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_03277,TXT_G0014,TXT_G0015,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_008,textline_008,INTRA_PARENT_TEXT,0,3,0.0,0.0,
PAIR_03522,TXT_G0015,TXT_G0016,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_008,textline_008,INTRA_PARENT_TEXT,0,0,3.0,2.0,
PAIR_03766,TXT_G0016,TXT_G0017,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_008,textline_008,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_04009,TXT_G0017,TXT_G0018,TEXT_GLYPH,TEXT_GLYPH,PANEL_TITLE,PANEL_TITLE,textline_008,textline_008,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_06616,TXT_G0028,TXT_G0029,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_014,textline_014,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_06847,TXT_G0029,TXT_G0030,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_014,textline_014,INTRA_PARENT_TEXT,0,1,0.0,0.0,
PAIR_07077,TXT_G0030,TXT_G0031,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_014,textline_014,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_07306,TXT_G0031,TXT_G0032,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_014,textline_014,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_07534,TXT_G0032,TXT_G0033,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_014,textline_014,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_08212,TXT_G0035,TXT_G0036,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_08396,TXT_G0035,DRW_0004,TEXT_GLYPH,DRAWING_PATH,NOTE,NODE_BORDER,textline_015,node_j,TEXT_FORMULA_NODE_BORDER,0,37,0.0,0.0,5
PAIR_08436,TXT_G0036,TXT_G0037,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_08659,TXT_G0037,TXT_G0038,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,0,11.0,10.0,
PAIR_08881,TXT_G0038,TXT_G0039,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,1,0.0,0.0,
PAIR_09102,TXT_G0039,TXT_G0040,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_09322,TXT_G0040,TXT_G0041,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,1,0.0,0.0,
PAIR_09541,TXT_G0041,TXT_G0042,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_09759,TXT_G0042,TXT_G0043,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_10192,TXT_G0044,TXT_G0045,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_10407,TXT_G0045,TXT_G0046,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_10621,TXT_G0046,TXT_G0047,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,5,0,9.0,8.0,
PAIR_10834,TXT_G0047,TXT_G0048,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_10845,TXT_G0047,TXT_G0059,TEXT_GLYPH,TEXT_GLYPH,NOTE,FORMULA,textline_015,textline_016,TEXT_TEXT,2,0,10.0,9.0,4
PAIR_11046,TXT_G0048,TXT_G0049,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,5,0,11.0,10.0,
PAIR_11257,TXT_G0049,TXT_G0050,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_015,textline_015,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_11633,TXT_G0050,DRW_0001,TEXT_GLYPH,DRAWING_PATH,NOTE,PANEL_BORDER,textline_015,panel_1,TEXT_FORMULA_PANEL_BORDER,0,0,4.0,3.0,6
PAIR_11676,TXT_G0051,TXT_G0052,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_016,textline_016,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_11884,TXT_G0052,TXT_G0053,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_016,textline_016,INTRA_PARENT_TEXT,0,0,1.0,0.0,
PAIR_12097,TXT_G0053,TXT_G0060,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_016,textline_017,TEXT_TEXT,0,0,9.0,8.0,4
PAIR_12712,TXT_G0056,TXT_G0063,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_016,textline_017,TEXT_TEXT,0,0,1.0,0.0,4
PAIR_12916,TXT_G0057,TXT_G0065,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_016,textline_017,TEXT_TEXT,0,0,7.0,6.0,4
PAIR_13512,TXT_G0060,TXT_G0061,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_017,INTRA_PARENT_TEXT,0,37,0.0,0.0,
PAIR_14106,TXT_G0063,TXT_G0064,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_017,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_14119,TXT_G0063,TXT_G0077,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_018,TEXT_TEXT,9,0,11.0,10.0,4
PAIR_14302,TXT_G0064,TXT_G0065,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_017,INTRA_PARENT_TEXT,9,0,12.0,11.0,
PAIR_14497,TXT_G0065,TXT_G0066,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_017,INTRA_PARENT_TEXT,0,1,0.0,0.0,
PAIR_14510,TXT_G0065,TXT_G0079,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_018,TEXT_TEXT,10,0,12.0,11.0,4
PAIR_14691,TXT_G0066,TXT_G0067,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_017,INTRA_PARENT_TEXT,0,3,0.0,0.0,
PAIR_14703,TXT_G0066,TXT_G0079,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_018,TEXT_TEXT,7,0,11.0,10.0,4
PAIR_14705,TXT_G0066,TXT_G0081,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_018,TEXT_TEXT,0,0,1.0,0.0,4
PAIR_14897,TXT_G0067,TXT_G0081,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_018,TEXT_TEXT,0,13,0.0,0.0,4
PAIR_14898,TXT_G0067,TXT_G0082,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_017,textline_018,TEXT_TEXT,0,0,12.0,11.0,4
PAIR_15076,TXT_G0068,TXT_G0069,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,0,9,0.0,0.0,
PAIR_15267,TXT_G0069,TXT_G0070,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,1,0,7.0,6.0,
PAIR_15457,TXT_G0070,TXT_G0071,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,2,0,8.0,7.0,
PAIR_15834,TXT_G0072,TXT_G0073,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,0,37,0.0,0.0,
PAIR_16021,TXT_G0073,TXT_G0074,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,2,0,8.0,7.0,
PAIR_16392,TXT_G0075,TXT_G0076,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,1,0,8.0,7.0,
PAIR_16576,TXT_G0076,TXT_G0077,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,1,0,6.0,5.0,
PAIR_17122,TXT_G0079,TXT_G0080,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_17302,TXT_G0080,TXT_G0081,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_17481,TXT_G0081,TXT_G0082,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,8,0,12.0,11.0,
PAIR_17659,TXT_G0082,TXT_G0083,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_18012,TXT_G0084,TXT_G0085,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_018,textline_018,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_20692,TXT_G0100,TXT_G0101,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c2,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_20831,TXT_G0100,DRW_0024,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_01,TEXT_FORMULA_CELL_BORDER,8,0,12.0,11.0,5
PAIR_20832,TXT_G0100,DRW_0025,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_20840,TXT_G0100,DRW_0033,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,FOCUS_BORDER,matrix_M_r1c2,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_20851,TXT_G0101,TXT_G0102,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c2,INTRA_PARENT_TEXT,0,2,0.0,0.0,
PAIR_21147,TXT_G0102,DRW_0025,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,0,0,11.0,10.0,5
PAIR_21148,TXT_G0102,DRW_0026,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r1c2,matrix_M_cell_03,TEXT_FORMULA_CELL_BORDER,8,0,12.0,11.0,5
PAIR_21155,TXT_G0102,DRW_0033,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,FOCUS_BORDER,matrix_M_r1c2,matrix_M_cell_02,TEXT_FORMULA_CELL_BORDER,0,0,11.0,10.0,5
PAIR_21936,TXT_G0108,TXT_G0109,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r3c2,matrix_M_r3c2,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_22073,TXT_G0108,DRW_0030,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r3c2,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,8,0,12.0,11.0,5
PAIR_22074,TXT_G0108,DRW_0031,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r3c2,matrix_M_cell_08,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_22087,TXT_G0109,TXT_G0110,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_M_r3c2,matrix_M_r3c2,INTRA_PARENT_TEXT,0,2,0.0,0.0,
PAIR_22373,TXT_G0110,DRW_0031,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r3c2,matrix_M_cell_08,TEXT_FORMULA_CELL_BORDER,0,0,11.0,10.0,5
PAIR_22374,TXT_G0110,DRW_0032,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_M_r3c2,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,8,0,12.0,11.0,5
PAIR_22681,TXT_G0113,TXT_G0114,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_039,textline_039,INTRA_PARENT_TEXT,0,3,0.0,0.0,
PAIR_23116,TXT_G0116,TXT_G0117,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_039,textline_039,INTRA_PARENT_TEXT,0,0,11.0,10.0,
PAIR_23259,TXT_G0117,TXT_G0118,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_039,textline_039,INTRA_PARENT_TEXT,0,3,0.0,0.0,
PAIR_23270,TXT_G0117,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_039,textline_041,TEXT_TEXT,5,0,10.0,9.0,4
PAIR_23401,TXT_G0118,TXT_G0119,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_039,textline_039,INTRA_PARENT_TEXT,2,0,9.0,8.0,
PAIR_23411,TXT_G0118,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_039,textline_041,TEXT_TEXT,5,0,8.0,7.0,4
PAIR_23542,TXT_G0119,TXT_G0120,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_039,textline_039,INTRA_PARENT_TEXT,0,0,8.0,7.0,
PAIR_23660,TXT_G0119,DRW_0022,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_039,matrix_A_cell_09,TEXT_FORMULA_CELL_BORDER,7,0,10.0,9.0,5
PAIR_23682,TXT_G0120,TXT_G0121,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_039,textline_039,INTRA_PARENT_TEXT,0,37,0.0,0.0,
PAIR_23831,TXT_G0121,TXT_G0132,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_039,textline_041,TEXT_TEXT,5,0,12.0,11.0,4
PAIR_23832,TXT_G0121,TXT_G0133,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_039,textline_041,TEXT_TEXT,5,0,9.0,8.0,4
PAIR_23975,TXT_G0122,TXT_G0139,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_040,textline_041,TEXT_TEXT,0,0,12.0,11.0,4
PAIR_24218,TXT_G0123,DRW_0030,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_040,matrix_M_cell_07,TEXT_FORMULA_CELL_BORDER,0,60,0.0,0.0,5
PAIR_24754,TXT_G0127,DRW_0032,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_040,matrix_M_cell_09,TEXT_FORMULA_CELL_BORDER,0,60,0.0,0.0,5
PAIR_24766,TXT_G0128,TXT_G0129,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_041,textline_041,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_24897,TXT_G0129,TXT_G0130,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_041,textline_041,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_25027,TXT_G0130,TXT_G0131,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_041,textline_041,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_25156,TXT_G0131,TXT_G0132,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_041,textline_041,INTRA_PARENT_TEXT,0,0,9.0,8.0,
PAIR_25284,TXT_G0132,TXT_G0133,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_041,textline_041,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_25662,TXT_G0135,TXT_G0136,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_041,textline_041,INTRA_PARENT_TEXT,1,0,2.0,1.0,
PAIR_25786,TXT_G0136,TXT_G0137,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_041,textline_041,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_25909,TXT_G0137,TXT_G0138,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_041,textline_041,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_26031,TXT_G0138,TXT_G0139,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_041,textline_041,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_26272,TXT_G0140,TXT_G0141,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,0,0,8.0,7.0,
PAIR_26391,TXT_G0141,TXT_G0142,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,0,6,0.0,0.0,
PAIR_26499,TXT_G0141,DRW_0034,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_01,TEXT_FORMULA_CELL_BORDER,0,56,0.0,0.0,5
PAIR_26509,TXT_G0142,TXT_G0143,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,0,2,0.0,0.0,
PAIR_26616,TXT_G0142,DRW_0034,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_01,TEXT_FORMULA_CELL_BORDER,0,97,0.0,0.0,5
PAIR_26626,TXT_G0143,TXT_G0144,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,0,2,0.0,0.0,
PAIR_26732,TXT_G0143,DRW_0034,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_01,TEXT_FORMULA_CELL_BORDER,0,73,0.0,0.0,5
PAIR_26733,TXT_G0143,DRW_0035,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_02,TEXT_FORMULA_CELL_BORDER,0,61,0.0,0.0,5
PAIR_26742,TXT_G0144,TXT_G0145,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,0,3,0.0,0.0,
PAIR_26848,TXT_G0144,DRW_0035,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_02,TEXT_FORMULA_CELL_BORDER,0,90,0.0,0.0,5
PAIR_26857,TXT_G0145,TXT_G0146,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,9,0,10.0,9.0,
PAIR_26962,TXT_G0145,DRW_0035,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_02,TEXT_FORMULA_CELL_BORDER,0,68,0.0,0.0,5
PAIR_26963,TXT_G0145,DRW_0036,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,0,60,0.0,0.0,5
PAIR_26971,TXT_G0146,TXT_G0147,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,0,2,0.0,0.0,
PAIR_26972,TXT_G0146,TXT_G0148,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,10,0,11.0,10.0,
PAIR_27076,TXT_G0146,DRW_0036,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,0,34,0.0,0.0,5
PAIR_27084,TXT_G0147,TXT_G0148,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,0,0,1.0,0.0,
PAIR_27188,TXT_G0147,DRW_0036,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,0,25,0.0,0.0,5
PAIR_27196,TXT_G0148,TXT_G0149,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,5,0,6.0,5.0,
PAIR_27299,TXT_G0148,DRW_0036,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,0,25,0.0,0.0,5
PAIR_27307,TXT_G0149,TXT_G0150,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_27409,TXT_G0149,DRW_0036,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,0,40,0.0,0.0,5
PAIR_27417,TXT_G0150,TXT_G0151,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,5,0,11.0,10.0,
PAIR_27518,TXT_G0150,DRW_0036,TEXT_GLYPH,DRAWING_PATH,NOTE,MATRIX_CELL_BORDER,textline_042,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,7,0,10.0,9.0,5
PAIR_27526,TXT_G0151,TXT_G0152,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_042,textline_042,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_28261,TXT_G0158,TXT_G0159,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_P_r2c1,matrix_P_r2c1,INTRA_PARENT_TEXT,0,2,0.0,0.0,
PAIR_28355,TXT_G0158,DRW_0037,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c1,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_28361,TXT_G0158,DRW_0043,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,FOCUS_BORDER,matrix_P_r2c1,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_28362,TXT_G0159,TXT_G0160,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_P_r2c1,matrix_P_r2c1,INTRA_PARENT_TEXT,0,2,0.0,0.0,
PAIR_28554,TXT_G0160,DRW_0037,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c1,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,0,0,11.0,10.0,5
PAIR_28555,TXT_G0160,DRW_0038,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c1,matrix_P_cell_05,TEXT_FORMULA_CELL_BORDER,8,0,12.0,11.0,5
PAIR_28560,TXT_G0160,DRW_0043,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,FOCUS_BORDER,matrix_P_r2c1,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,0,0,11.0,10.0,5
