element_id,safe_filename,kind,path
TXT_G0069,TXT_G0069_U01D450.png,TEXT_GLYPH,masks\glyphs\TXT_G0069_U01D450.png
TXT_G0070,TXT_G0070_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0070_U01D456.png
TXT_G0071,TXT_G0071_U00002C.png,TEXT_GLYPH,masks\glyphs\TXT_G0071_U00002C.png
TXT_G0072,TXT_G0072_U01D450.png,TEXT_GLYPH,masks\glyphs\TXT_G0072_U01D450.png
TXT_G0073,TXT_G0073_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0073_U01D457.png
TXT_G0074,TXT_G0074_U00002C.png,TEXT_GLYPH,masks\glyphs\TXT_G0074_U00002C.png
TXT_G0075,TXT_G0075_U01D450.png,TEXT_GLYPH,masks\glyphs\TXT_G0075_U01D450.png
TXT_G0076,TXT_G0076_U00210E.png,TEXT_GLYPH,masks\glyphs\TXT_G0076_U00210E.png
TXT_G0077,TXT_G0077_U000029.png,TEXT_GLYPH,masks\glyphs\TXT_G0077_U000029.png
TXT_G0078,TXT_G0078_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0078_U00003D.png
TXT_G0079,TXT_G0079_U000028.png,TEXT_GLYPH,masks\glyphs\TXT_G0079_U000028.png
TXT_G0080,TXT_G0080_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0080_U000031.png
TXT_G0081,TXT_G0081_U00002C.png,TEXT_GLYPH,masks\glyphs\TXT_G0081_U00002C.png
TXT_G0082,TXT_G0082_U000032.png,TEXT_GLYPH,masks\glyphs\TXT_G0082_U000032.png
TXT_G0083,TXT_G0083_U00002C.png,TEXT_GLYPH,masks\glyphs\TXT_G0083_U00002C.png
TXT_G0084,TXT_G0084_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0084_U000031.png
TXT_G0085,TXT_G0085_U000029.png,TEXT_GLYPH,masks\glyphs\TXT_G0085_U000029.png
TXT_G0086,TXT_G0086_U01D434.png,TEXT_GLYPH,masks\glyphs\TXT_G0086_U01D434.png
TXT_G0087,TXT_G0087_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0087_U00003D.png
TXT_G0088,TXT_G0088_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0088_U000030.png
TXT_G0089,TXT_G0089_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0089_U000031.png
TXT_G0090,TXT_G0090_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0090_U000031.png
TXT_G0091,TXT_G0091_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0091_U000031.png
TXT_G0092,TXT_G0092_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0092_U000030.png
TXT_G0093,TXT_G0093_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0093_U000030.png
TXT_G0094,TXT_G0094_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0094_U000030.png
TXT_G0095,TXT_G0095_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0095_U000031.png
TXT_G0096,TXT_G0096_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0096_U000030.png
TXT_G0097,TXT_G0097_U01D440.png,TEXT_GLYPH,masks\glyphs\TXT_G0097_U01D440.png
TXT_G0098,TXT_G0098_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0098_U00003D.png
TXT_G0099,TXT_G0099_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0099_U000030.png
TXT_G0100,TXT_G0100_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0100_U000031.png
TXT_G0101,TXT_G0101_U00002F.png,TEXT_GLYPH,masks\glyphs\TXT_G0101_U00002F.png
TXT_G0102,TXT_G0102_U000032.png,TEXT_GLYPH,masks\glyphs\TXT_G0102_U000032.png
TXT_G0103,TXT_G0103_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0103_U000031.png
TXT_G0104,TXT_G0104_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0104_U000031.png
TXT_G0105,TXT_G0105_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0105_U000030.png
TXT_G0106,TXT_G0106_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0106_U000030.png
TXT_G0107,TXT_G0107_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0107_U000030.png
TXT_G0108,TXT_G0108_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0108_U000031.png
TXT_G0109,TXT_G0109_U00002F.png,TEXT_GLYPH,masks\glyphs\TXT_G0109_U00002F.png
TXT_G0110,TXT_G0110_U000032.png,TEXT_GLYPH,masks\glyphs\TXT_G0110_U000032.png
TXT_G0111,TXT_G0111_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0111_U000030.png
TXT_G0112,TXT_G0112_U01D440.png,TEXT_GLYPH,masks\glyphs\TXT_G0112_U01D440.png
TXT_G0113,TXT_G0113_U002236.png,TEXT_GLYPH,masks\glyphs\TXT_G0113_U002236.png
TXT_G0114,TXT_G0114_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0114_U01D457.png
TXT_G0115,TXT_G0115_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0115_U00003D.png
TXT_G0116,TXT_G0116_U01D434.png,TEXT_GLYPH,masks\glyphs\TXT_G0116_U01D434.png
TXT_G0117,TXT_G0117_U002236.png,TEXT_GLYPH,masks\glyphs\TXT_G0117_U002236.png
TXT_G0118,TXT_G0118_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0118_U01D457.png
TXT_G0119,TXT_G0119_U00002F.png,TEXT_GLYPH,masks\glyphs\TXT_G0119_U00002F.png
TXT_G0120,TXT_G0120_U01D450.png,TEXT_GLYPH,masks\glyphs\TXT_G0120_U01D450.png
TXT_G0121,TXT_G0121_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0121_U01D457.png
TXT_G0122,TXT_G0122_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0122_U000031.png
TXT_G0123,TXT_G0123_U000054.png,TEXT_GLYPH,masks\glyphs\TXT_G0123_U000054.png
TXT_G0124,TXT_G0124_U01D440.png,TEXT_GLYPH,masks\glyphs\TXT_G0124_U01D440.png
TXT_G0125,TXT_G0125_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0125_U00003D.png
TXT_G0126,TXT_G0126_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0126_U000031.png
TXT_G0127,TXT_G0127_U000054.png,TEXT_GLYPH,masks\glyphs\TXT_G0127_U000054.png
TXT_G0128,TXT_G0128_U01D45D.png,TEXT_GLYPH,masks\glyphs\TXT_G0128_U01D45D.png
TXT_G0129,TXT_G0129_U000028.png,TEXT_GLYPH,masks\glyphs\TXT_G0129_U000028.png
TXT_G0130,TXT_G0130_U01D461.png,TEXT_GLYPH,masks\glyphs\TXT_G0130_U01D461.png
TXT_G0131,TXT_G0131_U00002B.png,TEXT_GLYPH,masks\glyphs\TXT_G0131_U00002B.png
TXT_G0132,TXT_G0132_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0132_U000031.png
TXT_G0133,TXT_G0133_U000029.png,TEXT_GLYPH,masks\glyphs\TXT_G0133_U000029.png
TXT_G0134,TXT_G0134_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0134_U00003D.png
TXT_G0135,TXT_G0135_U01D440.png,TEXT_GLYPH,masks\glyphs\TXT_G0135_U01D440.png
TXT_G0136,TXT_G0136_U01D45D.png,TEXT_GLYPH,masks\glyphs\TXT_G0136_U01D45D.png
TXT_G0137,TXT_G0137_U000028.png,TEXT_GLYPH,masks\glyphs\TXT_G0137_U000028.png
TXT_G0138,TXT_G0138_U01D461.png,TEXT_GLYPH,masks\glyphs\TXT_G0138_U01D461.png
TXT_G0139,TXT_G0139_U000029.png,TEXT_GLYPH,masks\glyphs\TXT_G0139_U000029.png
TXT_G0140,TXT_G0140_U00540C.png,TEXT_GLYPH,masks\glyphs\TXT_G0140_U00540C.png
TXT_G0141,TXT_G0141_U004E00.png,TEXT_GLYPH,masks\glyphs\TXT_G0141_U004E00.png
TXT_G0142,TXT_G0142_U007ED3.png,TEXT_GLYPH,masks\glyphs\TXT_G0142_U007ED3.png
TXT_G0143,TXT_G0143_U0070B9.png,TEXT_GLYPH,masks\glyphs\TXT_G0143_U0070B9.png
TXT_G0144,TXT_G0144_U00987A.png,TEXT_GLYPH,masks\glyphs\TXT_G0144_U00987A.png
TXT_G0145,TXT_G0145_U005E8F.png,TEXT_GLYPH,masks\glyphs\TXT_G0145_U005E8F.png
TXT_G0146,TXT_G0146_U000028.png,TEXT_GLYPH,masks\glyphs\TXT_G0146_U000028.png
TXT_G0147,TXT_G0147_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0147_U01D456.png
TXT_G0148,TXT_G0148_U00002C.png,TEXT_GLYPH,masks\glyphs\TXT_G0148_U00002C.png
TXT_G0149,TXT_G0149_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0149_U01D457.png
TXT_G0150,TXT_G0150_U00002C.png,TEXT_GLYPH,masks\glyphs\TXT_G0150_U00002C.png
TXT_G0151,TXT_G0151_U00210E.png,TEXT_GLYPH,masks\glyphs\TXT_G0151_U00210E.png
TXT_G0152,TXT_G0152_U000029.png,TEXT_GLYPH,masks\glyphs\TXT_G0152_U000029.png
TXT_G0153,TXT_G0153_U01D443.png,TEXT_GLYPH,masks\glyphs\TXT_G0153_U01D443.png
TXT_G0154,TXT_G0154_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0154_U00003D.png
TXT_G0155,TXT_G0155_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0155_U000030.png
TXT_G0156,TXT_G0156_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0156_U000031.png
TXT_G0157,TXT_G0157_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0157_U000030.png
TXT_G0158,TXT_G0158_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0158_U000031.png
TXT_G0159,TXT_G0159_U00002F.png,TEXT_GLYPH,masks\glyphs\TXT_G0159_U00002F.png
TXT_G0160,TXT_G0160_U000032.png,TEXT_GLYPH,masks\glyphs\TXT_G0160_U000032.png
TXT_G0161,TXT_G0161_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0161_U000030.png
TXT_G0162,TXT_G0162_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0162_U000031.png
TXT_G0163,TXT_G0163_U00002F.png,TEXT_GLYPH,masks\glyphs\TXT_G0163_U00002F.png
TXT_G0164,TXT_G0164_U000032.png,TEXT_GLYPH,masks\glyphs\TXT_G0164_U000032.png
TXT_G0165,TXT_G0165_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0165_U000031.png
TXT_G0166,TXT_G0166_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0166_U000030.png
TXT_G0167,TXT_G0167_U000030.png,TEXT_GLYPH,masks\glyphs\TXT_G0167_U000030.png
TXT_G0168,TXT_G0168_U01D443.png,TEXT_GLYPH,masks\glyphs\TXT_G0168_U01D443.png
TXT_G0169,TXT_G0169_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0169_U00003D.png
TXT_G0170,TXT_G0170_U01D440.png,TEXT_GLYPH,masks\glyphs\TXT_G0170_U01D440.png
TXT_G0171,TXT_G0171_U000054.png,TEXT_GLYPH,masks\glyphs\TXT_G0171_U000054.png
TXT_G0172,TXT_G0172_U01D443.png,TEXT_GLYPH,masks\glyphs\TXT_G0172_U01D443.png
TXT_G0173,TXT_G0173_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0173_U01D457.png
TXT_G0174,TXT_G0174_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0174_U01D456.png
TXT_G0175,TXT_G0175_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0175_U00003D.png
TXT_G0176,TXT_G0176_U01D440.png,TEXT_GLYPH,masks\glyphs\TXT_G0176_U01D440.png
TXT_G0177,TXT_G0177_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0177_U01D456.png
TXT_G0178,TXT_G0178_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0178_U01D457.png
TXT_G0179,TXT_G0179_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0179_U00003D.png
TXT_G0180,TXT_G0180_U000050.png,TEXT_GLYPH,masks\glyphs\TXT_G0180_U000050.png
TXT_G0181,TXT_G0181_U000072.png,TEXT_GLYPH,masks\glyphs\TXT_G0181_U000072.png
TXT_G0182,TXT_G0182_U000028.png,TEXT_GLYPH,masks\glyphs\TXT_G0182_U000028.png
TXT_G0183,TXT_G0183_U01D44B.png,TEXT_GLYPH,masks\glyphs\TXT_G0183_U01D44B.png
TXT_G0184,TXT_G0184_U01D461.png,TEXT_GLYPH,masks\glyphs\TXT_G0184_U01D461.png
TXT_G0185,TXT_G0185_U00002B.png,TEXT_GLYPH,masks\glyphs\TXT_G0185_U00002B.png
TXT_G0186,TXT_G0186_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0186_U000031.png
TXT_G0187,TXT_G0187_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0187_U00003D.png
TXT_G0188,TXT_G0188_U01D456.png,TEXT_GLYPH,masks\glyphs\TXT_G0188_U01D456.png
TXT_G0189,TXT_G0189_U002223.png,TEXT_GLYPH,masks\glyphs\TXT_G0189_U002223.png
TXT_G0190,TXT_G0190_U01D44B.png,TEXT_GLYPH,masks\glyphs\TXT_G0190_U01D44B.png
TXT_G0191,TXT_G0191_U01D461.png,TEXT_GLYPH,masks\glyphs\TXT_G0191_U01D461.png
TXT_G0192,TXT_G0192_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0192_U00003D.png
TXT_G0193,TXT_G0193_U01D457.png,TEXT_GLYPH,masks\glyphs\TXT_G0193_U01D457.png
TXT_G0194,TXT_G0194_U000029.png,TEXT_GLYPH,masks\glyphs\TXT_G0194_U000029.png
TXT_G0195,TXT_G0195_U01D443.png,TEXT_GLYPH,masks\glyphs\TXT_G0195_U01D443.png
TXT_G0196,TXT_G0196_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0196_U000031.png
TXT_G0197,TXT_G0197_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0197_U00003D.png
TXT_G0198,TXT_G0198_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0198_U000031.png
TXT_G0199,TXT_G0199_U01D70C.png,TEXT_GLYPH,masks\glyphs\TXT_G0199_U01D70C.png
TXT_G0200,TXT_G0200_U01D461.png,TEXT_GLYPH,masks\glyphs\TXT_G0200_U01D461.png
TXT_G0201,TXT_G0201_U00002B.png,TEXT_GLYPH,masks\glyphs\TXT_G0201_U00002B.png
TXT_G0202,TXT_G0202_U000031.png,TEXT_GLYPH,masks\glyphs\TXT_G0202_U000031.png
TXT_G0203,TXT_G0203_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0203_U00003D.png
TXT_G0204,TXT_G0204_U01D70C.png,TEXT_GLYPH,masks\glyphs\TXT_G0204_U01D70C.png
TXT_G0205,TXT_G0205_U01D461.png,TEXT_GLYPH,masks\glyphs\TXT_G0205_U01D461.png
TXT_G0206,TXT_G0206_U01D443.png,TEXT_GLYPH,masks\glyphs\TXT_G0206_U01D443.png
TXT_G0207,TXT_G0207_U01D70C.png,TEXT_GLYPH,masks\glyphs\TXT_G0207_U01D70C.png
TXT_G0208,TXT_G0208_U01D461.png,TEXT_GLYPH,masks\glyphs\TXT_G0208_U01D461.png
TXT_G0209,TXT_G0209_U00003D.png,TEXT_GLYPH,masks\glyphs\TXT_G0209_U00003D.png
TXT_G0210,TXT_G0210_U000028.png,TEXT_GLYPH,masks\glyphs\TXT_G0210_U000028.png
TXT_G0211,TXT_G0211_U01D45D.png,TEXT_GLYPH,masks\glyphs\TXT_G0211_U01D45D.png
TXT_G0212,TXT_G0212_U000028.png,TEXT_GLYPH,masks\glyphs\TXT_G0212_U000028.png
TXT_G0213,TXT_G0213_U01D461.png,TEXT_GLYPH,masks\glyphs\TXT_G0213_U01D461.png
TXT_G0214,TXT_G0214_U000029.png,TEXT_GLYPH,masks\glyphs\TXT_G0214_U000029.png
TXT_G0215,TXT_G0215_U000029.png,TEXT_GLYPH,masks\glyphs\TXT_G0215_U000029.png
TXT_G0216,TXT_G0216_U000054.png,TEXT_GLYPH,masks\glyphs\TXT_G0216_U000054.png
DRW_0001,DRW_0001_PANEL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0001_PANEL_BORDER.png
DRW_0002,DRW_0002_PANEL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0002_PANEL_BORDER.png
DRW_0003,DRW_0003_NODE_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0003_NODE_BORDER.png
DRW_0004,DRW_0004_NODE_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0004_NODE_BORDER.png
DRW_0005,DRW_0005_NODE_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0005_NODE_BORDER.png
DRW_0006,DRW_0006_LINE_ARROW.png,DRAWING_PATH,masks\drawings\DRW_0006_LINE_ARROW.png
DRW_0007,DRW_0007_ARROWHEAD.png,DRAWING_PATH,masks\drawings\DRW_0007_ARROWHEAD.png
DRW_0008,DRW_0008_LINE_ARROW.png,DRAWING_PATH,masks\drawings\DRW_0008_LINE_ARROW.png
DRW_0009,DRW_0009_ARROWHEAD.png,DRAWING_PATH,masks\drawings\DRW_0009_ARROWHEAD.png
DRW_0010,DRW_0010_LINE_ARROW.png,DRAWING_PATH,masks\drawings\DRW_0010_LINE_ARROW.png
DRW_0011,DRW_0011_ARROWHEAD.png,DRAWING_PATH,masks\drawings\DRW_0011_ARROWHEAD.png
DRW_0012,DRW_0012_LINE_ARROW.png,DRAWING_PATH,masks\drawings\DRW_0012_LINE_ARROW.png
DRW_0013,DRW_0013_ARROWHEAD.png,DRAWING_PATH,masks\drawings\DRW_0013_ARROWHEAD.png
DRW_0014,DRW_0014_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0014_MATRIX_CELL_BORDER.png
DRW_0015,DRW_0015_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0015_MATRIX_CELL_BORDER.png
DRW_0016,DRW_0016_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0016_MATRIX_CELL_BORDER.png
DRW_0017,DRW_0017_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0017_MATRIX_CELL_BORDER.png
DRW_0018,DRW_0018_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0018_MATRIX_CELL_BORDER.png
DRW_0019,DRW_0019_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0019_MATRIX_CELL_BORDER.png
DRW_0020,DRW_0020_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0020_MATRIX_CELL_BORDER.png
DRW_0021,DRW_0021_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0021_MATRIX_CELL_BORDER.png
DRW_0022,DRW_0022_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0022_MATRIX_CELL_BORDER.png
DRW_0023,DRW_0023_FOCUS_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0023_FOCUS_BORDER.png
DRW_0024,DRW_0024_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0024_MATRIX_CELL_BORDER.png
DRW_0025,DRW_0025_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0025_MATRIX_CELL_BORDER.png
DRW_0026,DRW_0026_MATRIX_CELL_BORDER.png,DRAWING_PATH,masks\drawings\DRW_0026_MATRIX_CELL_BORDER.png
