element_id,kind,safe_filename,page_drawing_index,role,semantic_parent,pdf_type,bbox_pt,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,stroke_rgb,fill_rgb,stroke_width_pt,item_count,ink_area_px,mask_path,formula_math_rule
DRW_0017,DRAWING_PATH,DRW_0017_MATRIX_CELL_BORDER.png,17,MATRIX_CELL_BORDER,matrix_A_cell_04,s,"112.172562,195.853668,130.881439,212.294815",466,815,547,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,800,masks\drawings\DRW_0017_MATRIX_CELL_BORDER.png,False
DRW_0018,DRAWING_PATH,DRW_0018_MATRIX_CELL_BORDER.png,18,MATRIX_CELL_BORDER,matrix_A_cell_05,s,"130.960556,195.894287,149.669434,212.335449",544,815,625,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0018_MATRIX_CELL_BORDER.png,False
DRW_0019,DRAWING_PATH,DRW_0019_MATRIX_CELL_BORDER.png,19,MATRIX_CELL_BORDER,matrix_A_cell_06,s,"149.748550,195.894287,168.457428,212.335449",623,815,703,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,805,masks\drawings\DRW_0019_MATRIX_CELL_BORDER.png,False
DRW_0020,DRAWING_PATH,DRW_0020_MATRIX_CELL_BORDER.png,20,MATRIX_CELL_BORDER,matrix_A_cell_07,s,"112.172546,212.455292,130.881424,228.896454",466,884,547,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0020_MATRIX_CELL_BORDER.png,False
DRW_0021,DRAWING_PATH,DRW_0021_MATRIX_CELL_BORDER.png,21,MATRIX_CELL_BORDER,matrix_A_cell_08,s,"130.960541,212.414673,149.669418,228.855820",544,884,625,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,800,masks\drawings\DRW_0021_MATRIX_CELL_BORDER.png,False
DRW_0022,DRAWING_PATH,DRW_0022_MATRIX_CELL_BORDER.png,22,MATRIX_CELL_BORDER,matrix_A_cell_09,s,"149.748535,212.455292,168.457413,228.896454",623,884,703,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,805,masks\drawings\DRW_0022_MATRIX_CELL_BORDER.png,False
DRW_0023,DRAWING_PATH,DRW_0023_FOCUS_BORDER.png,23,FOCUS_BORDER,matrix_A_cell_02,s,"130.719849,179.053757,149.906921,195.973099",542,744,627,819,"0.71765,0.47452,0.12158",,0.9962800145149231,1,1420,masks\drawings\DRW_0023_FOCUS_BORDER.png,False
DRW_0024,DRAWING_PATH,DRW_0024_MATRIX_CELL_BORDER.png,24,MATRIX_CELL_BORDER,matrix_M_cell_01,s,"221.873566,179.297287,240.582443,195.738449",923,746,1004,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,800,masks\drawings\DRW_0024_MATRIX_CELL_BORDER.png,False
DRW_0025,DRAWING_PATH,DRW_0025_MATRIX_CELL_BORDER.png,25,MATRIX_CELL_BORDER,matrix_M_cell_02,s,"240.661560,179.353226,259.370453,195.794373",1001,746,1082,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0025_MATRIX_CELL_BORDER.png,False
DRW_0026,DRAWING_PATH,DRW_0026_MATRIX_CELL_BORDER.png,26,MATRIX_CELL_BORDER,matrix_M_cell_03,s,"259.449554,179.256668,278.158447,195.697815",1080,745,1160,817,"0.72157,0.75294,0.78432",,0.4781999886035919,1,742,masks\drawings\DRW_0026_MATRIX_CELL_BORDER.png,False
DRW_0027,DRAWING_PATH,DRW_0027_MATRIX_CELL_BORDER.png,27,MATRIX_CELL_BORDER,matrix_M_cell_04,s,"221.873550,195.873672,240.582428,212.314819",923,815,1004,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,876,masks\drawings\DRW_0027_MATRIX_CELL_BORDER.png,False
DRW_0028,DRAWING_PATH,DRW_0028_MATRIX_CELL_BORDER.png,28,MATRIX_CELL_BORDER,matrix_M_cell_05,s,"240.661545,195.914291,259.370422,212.355453",1001,815,1082,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0028_MATRIX_CELL_BORDER.png,False
DRW_0029,DRAWING_PATH,DRW_0029_MATRIX_CELL_BORDER.png,29,MATRIX_CELL_BORDER,matrix_M_cell_06,s,"259.449554,195.914291,278.158447,212.355453",1080,815,1160,886,"0.72157,0.75294,0.78432",,0.4781999886035919,1,740,masks\drawings\DRW_0029_MATRIX_CELL_BORDER.png,False
DRW_0030,DRAWING_PATH,DRW_0030_MATRIX_CELL_BORDER.png,30,MATRIX_CELL_BORDER,matrix_M_cell_07,s,"221.873550,212.435287,240.582428,228.876450",923,884,1004,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,876,masks\drawings\DRW_0030_MATRIX_CELL_BORDER.png,False
DRW_0031,DRAWING_PATH,DRW_0031_MATRIX_CELL_BORDER.png,31,MATRIX_CELL_BORDER,matrix_M_cell_08,s,"240.661545,212.491226,259.370422,228.932373",1001,884,1082,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,874,masks\drawings\DRW_0031_MATRIX_CELL_BORDER.png,False
DRW_0032,DRAWING_PATH,DRW_0032_MATRIX_CELL_BORDER.png,32,MATRIX_CELL_BORDER,matrix_M_cell_09,s,"259.449554,212.435287,278.158447,228.876450",1080,884,1160,955,"0.72157,0.75294,0.78432",,0.4781999886035919,1,740,masks\drawings\DRW_0032_MATRIX_CELL_BORDER.png,False
DRW_0033,DRAWING_PATH,DRW_0033_FOCUS_BORDER.png,33,FOCUS_BORDER,matrix_M_cell_02,s,"240.422318,179.114700,259.609375,196.034042",999,744,1084,819,"0.71765,0.47452,0.12158",,0.9962800145149231,1,1495,masks\drawings\DRW_0033_FOCUS_BORDER.png,False
DRW_0034,DRAWING_PATH,DRW_0034_MATRIX_CELL_BORDER.png,34,MATRIX_CELL_BORDER,matrix_P_cell_01,s,"385.148560,98.538292,403.857452,114.979439",1603,409,1684,480,"0.72157,0.75294,0.78432",,0.4781999886035919,1,799,masks\drawings\DRW_0034_MATRIX_CELL_BORDER.png,False
DRW_0035,DRAWING_PATH,DRW_0035_MATRIX_CELL_BORDER.png,35,MATRIX_CELL_BORDER,matrix_P_cell_02,s,"403.936554,98.497665,422.645447,114.938812",1682,409,1762,480,"0.72157,0.75294,0.78432",,0.4781999886035919,1,740,masks\drawings\DRW_0035_MATRIX_CELL_BORDER.png,False
DRW_0036,DRAWING_PATH,DRW_0036_MATRIX_CELL_BORDER.png,36,MATRIX_CELL_BORDER,matrix_P_cell_03,s,"422.725555,98.538292,441.434448,114.979439",1760,409,1841,480,"0.72157,0.75294,0.78432",,0.4781999886035919,1,799,masks\drawings\DRW_0036_MATRIX_CELL_BORDER.png,False
DRW_0037,DRAWING_PATH,DRW_0037_MATRIX_CELL_BORDER.png,37,MATRIX_CELL_BORDER,matrix_P_cell_04,s,"385.148560,115.114227,403.857452,131.555374",1603,478,1684,550,"0.72157,0.75294,0.78432",,0.4781999886035919,1,877,masks\drawings\DRW_0037_MATRIX_CELL_BORDER.png,False
DRW_0038,DRAWING_PATH,DRW_0038_MATRIX_CELL_BORDER.png,38,MATRIX_CELL_BORDER,matrix_P_cell_05,s,"403.936554,115.058296,422.645447,131.499451",1682,478,1762,549,"0.72157,0.75294,0.78432",,0.4781999886035919,1,740,masks\drawings\DRW_0038_MATRIX_CELL_BORDER.png,False
DRW_0039,DRAWING_PATH,DRW_0039_MATRIX_CELL_BORDER.png,39,MATRIX_CELL_BORDER,matrix_P_cell_06,s,"422.725555,115.114227,441.434448,131.555374",1760,478,1841,550,"0.72157,0.75294,0.78432",,0.4781999886035919,1,877,masks\drawings\DRW_0039_MATRIX_CELL_BORDER.png,False
DRW_0040,DRAWING_PATH,DRW_0040_MATRIX_CELL_BORDER.png,40,MATRIX_CELL_BORDER,matrix_P_cell_07,s,"385.148560,131.635666,403.857452,148.076813",1603,547,1684,618,"0.72157,0.75294,0.78432",,0.4781999886035919,1,799,masks\drawings\DRW_0040_MATRIX_CELL_BORDER.png,False
DRW_0041,DRAWING_PATH,DRW_0041_MATRIX_CELL_BORDER.png,41,MATRIX_CELL_BORDER,matrix_P_cell_08,s,"403.936554,131.676285,422.645447,148.117447",1682,547,1762,619,"0.72157,0.75294,0.78432",,0.4781999886035919,1,742,masks\drawings\DRW_0041_MATRIX_CELL_BORDER.png,False
DRW_0042,DRAWING_PATH,DRW_0042_MATRIX_CELL_BORDER.png,42,MATRIX_CELL_BORDER,matrix_P_cell_09,s,"422.725555,131.676285,441.434448,148.117447",1760,547,1841,619,"0.72157,0.75294,0.78432",,0.4781999886035919,1,877,masks\drawings\DRW_0042_MATRIX_CELL_BORDER.png,False
DRW_0043,DRAWING_PATH,DRW_0043_FOCUS_BORDER.png,43,FOCUS_BORDER,matrix_P_cell_04,s,"384.911163,114.874939,404.098236,131.794281",1601,476,1686,552,"0.71765,0.47452,0.12158",,0.9962800145149231,1,1501,masks\drawings\DRW_0043_FOCUS_BORDER.png,False
