element_id,kind,role,parent_id,semantic_parent,bbox_px,safe_filename,char,codepoint,ink_area_px
TXT_G0014,TEXT_GLYPH,PANEL_TITLE,textline_008,textline_008,"[1636, 295, 1680, 359]",TXT_G0014_U00968F.png,随,U+968F,1146
TXT_G0015,TEXT_GLYPH,PANEL_TITLE,textline_008,textline_008,"[1679, 295, 1723, 359]",TXT_G0015_U00673A.png,机,U+673A,937
TXT_G0016,TEXT_GLYPH,PANEL_TITLE,textline_008,textline_008,"[1722, 295, 1766, 359]",TXT_G0016_U008F6C.png,转,U+8F6C,969
TXT_G0017,TEXT_GLYPH,PANEL_TITLE,textline_008,textline_008,"[1765, 295, 1809, 359]",TXT_G0017_U007F6E.png,置,U+7F6E,1110
TXT_G0018,TEXT_GLYPH,PANEL_TITLE,textline_008,textline_008,"[1808, 295, 1853, 359]",TXT_G0018_U006865.png,桥,U+6865,968
TXT_G0019,TEXT_GLYPH,NODE_LABEL,node_i_label,node_i_label,"[430, 477, 443, 521]",TXT_G0019_U01D456.png,𝑖,U+1D456,130
TXT_G0020,TEXT_GLYPH,NODE_LABEL,node_j_label,node_j_label,"[722, 473, 742, 516]",TXT_G0020_U01D457.png,𝑗,U+1D457,175
TXT_G0021,TEXT_GLYPH,NODE_LABEL,node_h_label,node_h_label,"[572, 638, 597, 681]",TXT_G0021_U00210E.png,ℎ,U+210E,271
TXT_G0022,TEXT_GLYPH,EDGE_NOTE,textline_012,textline_012,"[540, 412, 558, 452]",TXT_G0022_U01D457.png,𝑗,U+1D457,152
TXT_G0023,TEXT_GLYPH,EDGE_NOTE,textline_012,textline_012,"[569, 412, 607, 452]",TXT_G0023_U002192.png,→,U+2192,162
TXT_G0024,TEXT_GLYPH,EDGE_NOTE,textline_012,textline_012,"[617, 412, 629, 452]",TXT_G0024_U01D456.png,𝑖,U+1D456,117
TXT_G0025,TEXT_GLYPH,EDGE_NOTE,textline_013,textline_013,"[540, 536, 552, 576]",TXT_G0025_U01D456.png,𝑖,U+1D456,117
TXT_G0026,TEXT_GLYPH,EDGE_NOTE,textline_013,textline_013,"[562, 536, 601, 576]",TXT_G0026_U002192.png,→,U+2192,162
TXT_G0027,TEXT_GLYPH,EDGE_NOTE,textline_013,textline_013,"[611, 536, 629, 576]",TXT_G0027_U01D457.png,𝑗,U+1D457,152
TXT_G0028,TEXT_GLYPH,NOTE,textline_014,textline_014,"[883, 449, 923, 493]",TXT_G0028_U0056DB.png,四,U+56DB,398
TXT_G0029,TEXT_GLYPH,NOTE,textline_014,textline_014,"[922, 449, 963, 493]",TXT_G0029_U006761.png,条,U+6761,390
TXT_G0030,TEXT_GLYPH,NOTE,textline_014,textline_014,"[962, 449, 1002, 493]",TXT_G0030_U008FB9.png,边,U+8FB9,350
TXT_G0031,TEXT_GLYPH,NOTE,textline_014,textline_014,"[1001, 449, 1042, 493]",TXT_G0031_U006743.png,权,U+6743,407
TXT_G0032,TEXT_GLYPH,NOTE,textline_014,textline_014,"[1041, 449, 1081, 493]",TXT_G0032_U005747.png,均,U+5747,337
TXT_G0033,TEXT_GLYPH,NOTE,textline_014,textline_014,"[1080, 449, 1120, 493]",TXT_G0033_U004E3A.png,为,U+4E3A,285
TXT_G0034,TEXT_GLYPH,NOTE,textline_014,textline_014,"[1129, 451, 1149, 491]",TXT_G0034_U000031.png,1,U+0031,135
TXT_G0035,TEXT_GLYPH,NOTE,textline_015,textline_015,"[777, 503, 817, 546]",TXT_G0035_U0077E9.png,矩,U+77E9,410
TXT_G0036,TEXT_GLYPH,NOTE,textline_015,textline_015,"[816, 503, 857, 546]",TXT_G0036_U009635.png,阵,U+9635,402
TXT_G0037,TEXT_GLYPH,NOTE,textline_015,textline_015,"[856, 503, 896, 546]",TXT_G0037_U00884C.png,行,U+884C,283
TXT_G0038,TEXT_GLYPH,NOTE,textline_015,textline_015,"[895, 503, 936, 546]",TXT_G0038_U003001.png,、,U+3001,38
TXT_G0039,TEXT_GLYPH,NOTE,textline_015,textline_015,"[935, 503, 975, 546]",TXT_G0039_U005217.png,列,U+5217,394
TXT_G0040,TEXT_GLYPH,NOTE,textline_015,textline_015,"[974, 503, 1015, 546]",TXT_G0040_U00987A.png,顺,U+987A,544
TXT_G0041,TEXT_GLYPH,NOTE,textline_015,textline_015,"[1014, 503, 1054, 546]",TXT_G0041_U005E8F.png,序,U+5E8F,366
TXT_G0042,TEXT_GLYPH,NOTE,textline_015,textline_015,"[1053, 503, 1094, 546]",TXT_G0042_U005747.png,均,U+5747,329
TXT_G0043,TEXT_GLYPH,NOTE,textline_015,textline_015,"[1093, 503, 1133, 546]",TXT_G0043_U004E3A.png,为,U+4E3A,281
TXT_G0044,TEXT_GLYPH,NOTE,textline_015,textline_015,"[1141, 504, 1156, 545]",TXT_G0044_U000028.png,(,U+0028,138
TXT_G0045,TEXT_GLYPH,NOTE,textline_015,textline_015,"[1155, 504, 1167, 545]",TXT_G0045_U01D456.png,𝑖,U+1D456,115
TXT_G0046,TEXT_GLYPH,NOTE,textline_015,textline_015,"[1167, 504, 1178, 545]",TXT_G0046_U00002C.png,",",U+002C,40
TXT_G0047,TEXT_GLYPH,NOTE,textline_015,textline_015,"[1183, 504, 1201, 545]",TXT_G0047_U01D457.png,𝑗,U+1D457,151
TXT_G0048,TEXT_GLYPH,NOTE,textline_015,textline_015,"[1201, 504, 1212, 545]",TXT_G0048_U00002C.png,",",U+002C,40
TXT_G0049,TEXT_GLYPH,NOTE,textline_015,textline_015,"[1217, 504, 1241, 545]",TXT_G0049_U00210E.png,ℎ,U+210E,236
TXT_G0050,TEXT_GLYPH,NOTE,textline_015,textline_015,"[1240, 504, 1255, 545]",TXT_G0050_U000029.png,),U+0029,135
TXT_G0051,TEXT_GLYPH,FORMULA,textline_016,textline_016,"[826, 547, 861, 598]",TXT_G0051_U01D434.png,𝐴,U+1D434,343
TXT_G0052,TEXT_GLYPH,FORMULA,textline_016,textline_016,"[860, 562, 874, 611]",TXT_G0052_U01D456.png,𝑖,U+1D456,165
TXT_G0053,TEXT_GLYPH,FORMULA,textline_016,textline_016,"[874, 562, 895, 611]",TXT_G0053_U01D457.png,𝑗,U+1D457,209
TXT_G0054,TEXT_GLYPH,FORMULA,textline_016,textline_016,"[911, 547, 948, 598]",TXT_G0054_U00003E.png,>,U+003E,226
TXT_G0055,TEXT_GLYPH,FORMULA,textline_016,textline_016,"[961, 547, 986, 598]",TXT_G0055_U000030.png,0,U+0030,350
TXT_G0056,TEXT_GLYPH,FORMULA,textline_016,textline_016,"[999, 547, 1081, 598]",TXT_G0056_U0027FA.png,⟺,U+27FA,719
TXT_G0057,TEXT_GLYPH,FORMULA,textline_016,textline_016,"[1093, 547, 1116, 598]",TXT_G0057_U01D457.png,𝑗,U+1D457,234
TXT_G0058,TEXT_GLYPH,FORMULA,textline_016,textline_016,"[1130, 547, 1178, 598]",TXT_G0058_U002192.png,→,U+2192,216
TXT_G0059,TEXT_GLYPH,FORMULA,textline_016,textline_016,"[1191, 547, 1205, 598]",TXT_G0059_U01D456.png,𝑖,U+1D456,176
TXT_G0060,TEXT_GLYPH,FORMULA,textline_017,textline_017,"[887, 597, 909, 648]",TXT_G0060_U01D450.png,𝑐,U+1D450,198
TXT_G0061,TEXT_GLYPH,FORMULA,textline_017,textline_017,"[903, 612, 925, 661]",TXT_G0061_U01D457.png,𝑗,U+1D457,249
TXT_G0062,TEXT_GLYPH,FORMULA,textline_017,textline_017,"[940, 597, 977, 648]",TXT_G0062_U00003D.png,=,U+003D,240
TXT_G0063,TEXT_GLYPH,FORMULA,textline_017,textline_017,"[990, 598, 1038, 649]",TXT_G0063_U002211.png,∑,U+2211,651
TXT_G0064,TEXT_GLYPH,FORMULA,textline_017,textline_017,"[1037, 620, 1058, 668]",TXT_G0064_U01D45F.png,𝑟,U+1D45F,171
TXT_G0065,TEXT_GLYPH,FORMULA,textline_017,textline_017,"[1067, 597, 1102, 648]",TXT_G0065_U01D434.png,𝐴,U+1D434,347
TXT_G0066,TEXT_GLYPH,FORMULA,textline_017,textline_017,"[1101, 612, 1121, 661]",TXT_G0066_U01D45F.png,𝑟,U+1D45F,174
TXT_G0067,TEXT_GLYPH,FORMULA,textline_017,textline_017,"[1120, 612, 1142, 661]",TXT_G0067_U01D457.png,𝑗,U+1D457,212
TXT_G0068,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[805, 658, 824, 709]",TXT_G0068_U000028.png,(,U+0028,218
TXT_G0069,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[823, 658, 844, 709]",TXT_G0069_U01D450.png,𝑐,U+1D450,198
TXT_G0070,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[845, 673, 859, 722]",TXT_G0070_U01D456.png,𝑖,U+1D456,162
TXT_G0071,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[861, 658, 875, 709]",TXT_G0071_U00002C.png,",",U+002C,64
TXT_G0072,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[882, 658, 903, 709]",TXT_G0072_U01D450.png,𝑐,U+1D450,198
TXT_G0073,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[898, 673, 919, 722]",TXT_G0073_U01D457.png,𝑗,U+1D457,249
TXT_G0074,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[921, 658, 935, 709]",TXT_G0074_U00002C.png,",",U+002C,64
TXT_G0075,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[942, 658, 964, 709]",TXT_G0075_U01D450.png,𝑐,U+1D450,198
TXT_G0076,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[965, 675, 993, 724]",TXT_G0076_U00210E.png,ℎ,U+210E,336
TXT_G0077,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[994, 658, 1013, 709]",TXT_G0077_U000029.png,),U+0029,208
TXT_G0078,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[1026, 658, 1063, 709]",TXT_G0078_U00003D.png,=,U+003D,240
TXT_G0079,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[1076, 658, 1094, 709]",TXT_G0079_U000028.png,(,U+0028,209
TXT_G0080,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[1093, 658, 1119, 709]",TXT_G0080_U000031.png,1,U+0031,207
TXT_G0081,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[1118, 658, 1131, 709]",TXT_G0081_U00002C.png,",",U+002C,77
TXT_G0082,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[1139, 658, 1164, 709]",TXT_G0082_U000032.png,2,U+0032,274
TXT_G0083,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[1163, 658, 1177, 709]",TXT_G0083_U00002C.png,",",U+002C,64
TXT_G0084,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[1184, 658, 1209, 709]",TXT_G0084_U000031.png,1,U+0031,207
TXT_G0085,TEXT_GLYPH,FORMULA,textline_018,textline_018,"[1208, 658, 1227, 709]",TXT_G0085_U000029.png,),U+0029,208
TXT_G0086,TEXT_GLYPH,FORMULA,textline_019,textline_019,"[352, 828, 387, 879]",TXT_G0086_U01D434.png,𝐴,U+1D434,346
TXT_G0087,TEXT_GLYPH,FORMULA,textline_019,textline_019,"[400, 828, 437, 879]",TXT_G0087_U00003D.png,=,U+003D,240
TXT_G0088,TEXT_GLYPH,MATRIX_CELL,matrix_A_r1c1,matrix_A_r1c1,"[496, 762, 517, 805]",TXT_G0088_U000030.png,0,U+0030,261
TXT_G0089,TEXT_GLYPH,MATRIX_CELL,matrix_A_r1c2,matrix_A_r1c2,"[574, 762, 596, 805]",TXT_G0089_U000031.png,1,U+0031,168
TXT_G0090,TEXT_GLYPH,MATRIX_CELL,matrix_A_r1c3,matrix_A_r1c3,"[652, 762, 674, 805]",TXT_G0090_U000031.png,1,U+0031,168
TXT_G0091,TEXT_GLYPH,MATRIX_CELL,matrix_A_r2c1,matrix_A_r2c1,"[496, 831, 517, 874]",TXT_G0091_U000031.png,1,U+0031,168
TXT_G0092,TEXT_GLYPH,MATRIX_CELL,matrix_A_r2c2,matrix_A_r2c2,"[574, 831, 596, 874]",TXT_G0092_U000030.png,0,U+0030,261
TXT_G0093,TEXT_GLYPH,MATRIX_CELL,matrix_A_r2c3,matrix_A_r2c3,"[652, 831, 674, 874]",TXT_G0093_U000030.png,0,U+0030,261
TXT_G0094,TEXT_GLYPH,MATRIX_CELL,matrix_A_r3c1,matrix_A_r3c1,"[496, 900, 517, 943]",TXT_G0094_U000030.png,0,U+0030,261
TXT_G0095,TEXT_GLYPH,MATRIX_CELL,matrix_A_r3c2,matrix_A_r3c2,"[574, 900, 596, 943]",TXT_G0095_U000031.png,1,U+0031,168
TXT_G0096,TEXT_GLYPH,MATRIX_CELL,matrix_A_r3c3,matrix_A_r3c3,"[652, 900, 674, 943]",TXT_G0096_U000030.png,0,U+0030,261
TXT_G0097,TEXT_GLYPH,FORMULA,textline_029,textline_029,"[799, 828, 843, 879]",TXT_G0097_U01D440.png,𝑀,U+1D440,583
TXT_G0098,TEXT_GLYPH,FORMULA,textline_029,textline_029,"[858, 828, 895, 879]",TXT_G0098_U00003D.png,=,U+003D,240
TXT_G0099,TEXT_GLYPH,MATRIX_CELL,matrix_M_r1c1,matrix_M_r1c1,"[953, 762, 975, 805]",TXT_G0099_U000030.png,0,U+0030,261
TXT_G0100,TEXT_GLYPH,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c2,"[1012, 762, 1034, 805]",TXT_G0100_U000031.png,1,U+0031,168
TXT_G0101,TEXT_GLYPH,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c2,"[1033, 762, 1051, 805]",TXT_G0101_U00002F.png,/,U+002F,113
TXT_G0102,TEXT_GLYPH,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c2,"[1050, 762, 1072, 805]",TXT_G0102_U000032.png,2,U+0032,210
TXT_G0103,TEXT_GLYPH,MATRIX_CELL,matrix_M_r1c3,matrix_M_r1c3,"[1109, 762, 1131, 805]",TXT_G0103_U000031.png,1,U+0031,168
TXT_G0104,TEXT_GLYPH,MATRIX_CELL,matrix_M_r2c1,matrix_M_r2c1,"[953, 831, 975, 875]",TXT_G0104_U000031.png,1,U+0031,168
TXT_G0105,TEXT_GLYPH,MATRIX_CELL,matrix_M_r2c2,matrix_M_r2c2,"[1031, 831, 1053, 875]",TXT_G0105_U000030.png,0,U+0030,261
TXT_G0106,TEXT_GLYPH,MATRIX_CELL,matrix_M_r2c3,matrix_M_r2c3,"[1109, 831, 1131, 875]",TXT_G0106_U000030.png,0,U+0030,261
TXT_G0107,TEXT_GLYPH,MATRIX_CELL,matrix_M_r3c1,matrix_M_r3c1,"[953, 900, 975, 943]",TXT_G0107_U000030.png,0,U+0030,261
TXT_G0108,TEXT_GLYPH,MATRIX_CELL,matrix_M_r3c2,matrix_M_r3c2,"[1012, 900, 1034, 943]",TXT_G0108_U000031.png,1,U+0031,168
TXT_G0109,TEXT_GLYPH,MATRIX_CELL,matrix_M_r3c2,matrix_M_r3c2,"[1033, 900, 1051, 943]",TXT_G0109_U00002F.png,/,U+002F,113
TXT_G0110,TEXT_GLYPH,MATRIX_CELL,matrix_M_r3c2,matrix_M_r3c2,"[1050, 900, 1072, 943]",TXT_G0110_U000032.png,2,U+0032,210
TXT_G0111,TEXT_GLYPH,MATRIX_CELL,matrix_M_r3c3,matrix_M_r3c3,"[1109, 900, 1131, 943]",TXT_G0111_U000030.png,0,U+0030,261
TXT_G0112,TEXT_GLYPH,FORMULA,textline_039,textline_039,"[436, 962, 480, 1012]",TXT_G0112_U01D440.png,𝑀,U+1D440,583
TXT_G0113,TEXT_GLYPH,FORMULA,textline_039,textline_039,"[479, 977, 505, 1025]",TXT_G0113_U002236.png,∶,U+2236,79
TXT_G0114,TEXT_GLYPH,FORMULA,textline_039,textline_039,"[504, 977, 526, 1025]",TXT_G0114_U01D457.png,𝑗,U+1D457,212
TXT_G0115,TEXT_GLYPH,FORMULA,textline_039,textline_039,"[542, 962, 579, 1012]",TXT_G0115_U00003D.png,=,U+003D,240
TXT_G0116,TEXT_GLYPH,FORMULA,textline_039,textline_039,"[591, 962, 626, 1012]",TXT_G0116_U01D434.png,𝐴,U+1D434,346
TXT_G0117,TEXT_GLYPH,FORMULA,textline_039,textline_039,"[625, 977, 651, 1025]",TXT_G0117_U002236.png,∶,U+2236,79
TXT_G0118,TEXT_GLYPH,FORMULA,textline_039,textline_039,"[650, 977, 672, 1025]",TXT_G0118_U01D457.png,𝑗,U+1D457,212
TXT_G0119,TEXT_GLYPH,FORMULA,textline_039,textline_039,"[674, 962, 694, 1012]",TXT_G0119_U00002F.png,/,U+002F,147
TXT_G0120,TEXT_GLYPH,FORMULA,textline_039,textline_039,"[693, 962, 715, 1012]",TXT_G0120_U01D450.png,𝑐,U+1D450,198
TXT_G0121,TEXT_GLYPH,FORMULA,textline_039,textline_039,"[709, 977, 731, 1025]",TXT_G0121_U01D457.png,𝑗,U+1D457,249
TXT_G0122,TEXT_GLYPH,FORMULA,textline_040,textline_040,"[931, 985, 957, 1036]",TXT_G0122_U000031.png,1,U+0031,309
TXT_G0123,TEXT_GLYPH,FORMULA,textline_040,textline_040,"[956, 945, 986, 1015]",TXT_G0123_U000054.png,T,U+0054,349
TXT_G0124,TEXT_GLYPH,FORMULA,textline_040,textline_040,"[987, 985, 1031, 1036]",TXT_G0124_U01D440.png,𝑀,U+1D440,583
TXT_G0125,TEXT_GLYPH,FORMULA,textline_040,textline_040,"[1046, 985, 1083, 1036]",TXT_G0125_U00003D.png,=,U+003D,240
TXT_G0126,TEXT_GLYPH,FORMULA,textline_040,textline_040,"[1096, 985, 1122, 1036]",TXT_G0126_U000031.png,1,U+0031,309
TXT_G0127,TEXT_GLYPH,FORMULA,textline_040,textline_040,"[1121, 945, 1151, 1015]",TXT_G0127_U000054.png,T,U+0054,349
TXT_G0128,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[605, 1047, 634, 1097]",TXT_G0128_U01D45D.png,𝑝,U+1D45D,429
TXT_G0129,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[633, 1030, 651, 1078]",TXT_G0129_U000028.png,(,U+0028,190
TXT_G0130,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[650, 1030, 667, 1078]",TXT_G0130_U01D461.png,𝑡,U+1D461,169
TXT_G0131,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[667, 1030, 703, 1078]",TXT_G0131_U00002B.png,+,U+002B,216
TXT_G0132,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[702, 1030, 726, 1078]",TXT_G0132_U000031.png,1,U+0031,203
TXT_G0133,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[725, 1030, 743, 1078]",TXT_G0133_U000029.png,),U+0029,189
TXT_G0134,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[758, 1046, 795, 1097]",TXT_G0134_U00003D.png,=,U+003D,240
TXT_G0135,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[808, 1046, 852, 1097]",TXT_G0135_U01D440.png,𝑀,U+1D440,585
TXT_G0136,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[853, 1047, 883, 1097]",TXT_G0136_U01D45D.png,𝑝,U+1D45D,431
TXT_G0137,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[882, 1030, 900, 1078]",TXT_G0137_U000028.png,(,U+0028,190
TXT_G0138,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[899, 1030, 916, 1078]",TXT_G0138_U01D461.png,𝑡,U+1D461,169
TXT_G0139,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[916, 1030, 934, 1078]",TXT_G0139_U000029.png,),U+0029,189
TXT_G0140,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1543, 378, 1583, 421]",TXT_G0140_U00540C.png,同,U+540C,411
TXT_G0141,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1582, 378, 1623, 421]",TXT_G0141_U004E00.png,一,U+4E00,170
TXT_G0142,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1622, 378, 1662, 421]",TXT_G0142_U007ED3.png,结,U+7ED3,481
TXT_G0143,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1661, 378, 1701, 421]",TXT_G0143_U0070B9.png,点,U+70B9,395
TXT_G0144,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1700, 378, 1741, 421]",TXT_G0144_U00987A.png,顺,U+987A,603
TXT_G0145,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1740, 378, 1780, 421]",TXT_G0145_U005E8F.png,序,U+5E8F,447
TXT_G0146,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1789, 379, 1804, 420]",TXT_G0146_U000028.png,(,U+0028,161
TXT_G0147,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1803, 379, 1814, 420]",TXT_G0147_U01D456.png,𝑖,U+1D456,137
TXT_G0148,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1814, 379, 1825, 420]",TXT_G0148_U00002C.png,",",U+002C,57
TXT_G0149,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1830, 379, 1848, 420]",TXT_G0149_U01D457.png,𝑗,U+1D457,175
TXT_G0150,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1848, 379, 1859, 420]",TXT_G0150_U00002C.png,",",U+002C,40
TXT_G0151,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1864, 379, 1888, 420]",TXT_G0151_U00210E.png,ℎ,U+210E,236
TXT_G0152,TEXT_GLYPH,NOTE,textline_042,textline_042,"[1887, 379, 1902, 420]",TXT_G0152_U000029.png,),U+0029,135
TXT_G0153,TEXT_GLYPH,FORMULA,textline_043,textline_043,"[1481, 492, 1510, 543]",TXT_G0153_U01D443.png,𝑃,U+1D443,339
TXT_G0154,TEXT_GLYPH,FORMULA,textline_043,textline_043,"[1525, 492, 1561, 543]",TXT_G0154_U00003D.png,=,U+003D,240
TXT_G0155,TEXT_GLYPH,MATRIX_CELL,matrix_P_r1c1,matrix_P_r1c1,"[1633, 425, 1655, 469]",TXT_G0155_U000030.png,0,U+0030,261
TXT_G0156,TEXT_GLYPH,MATRIX_CELL,matrix_P_r1c2,matrix_P_r1c2,"[1712, 425, 1734, 469]",TXT_G0156_U000031.png,1,U+0031,168
TXT_G0157,TEXT_GLYPH,MATRIX_CELL,matrix_P_r1c3,matrix_P_r1c3,"[1790, 425, 1812, 469]",TXT_G0157_U000030.png,0,U+0030,261
TXT_G0158,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c1,matrix_P_r2c1,"[1615, 494, 1637, 538]",TXT_G0158_U000031.png,1,U+0031,170
TXT_G0159,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c1,matrix_P_r2c1,"[1636, 494, 1653, 538]",TXT_G0159_U00002F.png,/,U+002F,113
TXT_G0160,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c1,matrix_P_r2c1,"[1652, 494, 1674, 538]",TXT_G0160_U000032.png,2,U+0032,210
TXT_G0161,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c2,matrix_P_r2c2,"[1712, 494, 1734, 538]",TXT_G0161_U000030.png,0,U+0030,261
TXT_G0162,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c3,matrix_P_r2c3,"[1771, 494, 1793, 538]",TXT_G0162_U000031.png,1,U+0031,168
TXT_G0163,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c3,matrix_P_r2c3,"[1792, 494, 1810, 538]",TXT_G0163_U00002F.png,/,U+002F,113
TXT_G0164,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c3,matrix_P_r2c3,"[1809, 494, 1830, 538]",TXT_G0164_U000032.png,2,U+0032,210
TXT_G0165,TEXT_GLYPH,MATRIX_CELL,matrix_P_r3c1,matrix_P_r3c1,"[1633, 564, 1655, 607]",TXT_G0165_U000031.png,1,U+0031,168
TXT_G0166,TEXT_GLYPH,MATRIX_CELL,matrix_P_r3c2,matrix_P_r3c2,"[1712, 564, 1734, 607]",TXT_G0166_U000030.png,0,U+0030,261
TXT_G0167,TEXT_GLYPH,MATRIX_CELL,matrix_P_r3c3,matrix_P_r3c3,"[1790, 564, 1812, 607]",TXT_G0167_U000030.png,0,U+0030,261
TXT_G0168,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1637, 640, 1666, 691]",TXT_G0168_U01D443.png,𝑃,U+1D443,359
TXT_G0169,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1681, 640, 1718, 691]",TXT_G0169_U00003D.png,=,U+003D,240
TXT_G0170,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1730, 640, 1775, 691]",TXT_G0170_U01D440.png,𝑀,U+1D440,607
TXT_G0171,TEXT_GLYPH,FORMULA,textline_053,textline_053,"[1776, 605, 1806, 674]",TXT_G0171_U000054.png,T,U+0054,349
TXT_G0172,TEXT_GLYPH,FORMULA,textline_054,textline_054,"[1622, 684, 1651, 735]",TXT_G0172_U01D443.png,𝑃,U+1D443,350
TXT_G0173,TEXT_GLYPH,FORMULA,textline_054,textline_054,"[1640, 699, 1662, 748]",TXT_G0173_U01D457.png,𝑗,U+1D457,257
TXT_G0174,TEXT_GLYPH,FORMULA,textline_054,textline_054,"[1662, 699, 1676, 748]",TXT_G0174_U01D456.png,𝑖,U+1D456,162
TXT_G0175,TEXT_GLYPH,FORMULA,textline_054,textline_054,"[1691, 684, 1728, 735]",TXT_G0175_U00003D.png,=,U+003D,240
TXT_G0176,TEXT_GLYPH,FORMULA,textline_054,textline_054,"[1741, 684, 1785, 735]",TXT_G0176_U01D440.png,𝑀,U+1D440,583
