pair_id,relation_category,object_a,object_b,raw_intersection_px,white_gap_px,protocol_min_clearance_px,roi_fullpage_px,original_native1x,overlay_native1x,object_a_raw_mask,object_b_raw_mask,intersection_raw_mask,overlay_8x_nearest,intersection_8x_nearest
PAIR_26733,TEXT_FORMULA_CELL_BORDER,TXT_G0143,DRW_0035,61,0.0,5,"1597,340,1777,480",rois\PAIR_26733\original_native1x.png,rois\PAIR_26733\overlay_native1x.png,rois\PAIR_26733\object_a_raw_mask_native1x.png,rois\PAIR_26733\object_b_raw_mask_native1x.png,rois\PAIR_26733\intersection_raw_mask_native1x.png,rois\PAIR_26733\overlay_8x_nearest.png,rois\PAIR_26733\intersection_8x_nearest.png
PAIR_26848,TEXT_FORMULA_CELL_BORDER,TXT_G0144,DRW_0035,90,0.0,5,"1629,340,1809,480",rois\PAIR_26848\original_native1x.png,rois\PAIR_26848\overlay_native1x.png,rois\PAIR_26848\object_a_raw_mask_native1x.png,rois\PAIR_26848\object_b_raw_mask_native1x.png,rois\PAIR_26848\intersection_raw_mask_native1x.png,rois\PAIR_26848\overlay_8x_nearest.png,rois\PAIR_26848\intersection_8x_nearest.png
PAIR_26962,TEXT_FORMULA_CELL_BORDER,TXT_G0145,DRW_0035,68,0.0,5,"1665,340,1845,480",rois\PAIR_26962\original_native1x.png,rois\PAIR_26962\overlay_native1x.png,rois\PAIR_26962\object_a_raw_mask_native1x.png,rois\PAIR_26962\object_b_raw_mask_native1x.png,rois\PAIR_26962\intersection_raw_mask_native1x.png,rois\PAIR_26962\overlay_8x_nearest.png,rois\PAIR_26962\intersection_8x_nearest.png
PAIR_26963,TEXT_FORMULA_CELL_BORDER,TXT_G0145,DRW_0036,60,0.0,5,"1674,341,1854,481",rois\PAIR_26963\original_native1x.png,rois\PAIR_26963\overlay_native1x.png,rois\PAIR_26963\object_a_raw_mask_native1x.png,rois\PAIR_26963\object_b_raw_mask_native1x.png,rois\PAIR_26963\intersection_raw_mask_native1x.png,rois\PAIR_26963\overlay_8x_nearest.png,rois\PAIR_26963\intersection_8x_nearest.png
PAIR_27076,TEXT_FORMULA_CELL_BORDER,TXT_G0146,DRW_0036,34,0.0,5,"1705,340,1885,480",rois\PAIR_27076\original_native1x.png,rois\PAIR_27076\overlay_native1x.png,rois\PAIR_27076\object_a_raw_mask_native1x.png,rois\PAIR_27076\object_b_raw_mask_native1x.png,rois\PAIR_27076\intersection_raw_mask_native1x.png,rois\PAIR_27076\overlay_8x_nearest.png,rois\PAIR_27076\intersection_8x_nearest.png
PAIR_27188,TEXT_FORMULA_CELL_BORDER,TXT_G0147,DRW_0036,25,0.0,5,"1717,340,1897,480",rois\PAIR_27188\original_native1x.png,rois\PAIR_27188\overlay_native1x.png,rois\PAIR_27188\object_a_raw_mask_native1x.png,rois\PAIR_27188\object_b_raw_mask_native1x.png,rois\PAIR_27188\intersection_raw_mask_native1x.png,rois\PAIR_27188\overlay_8x_nearest.png,rois\PAIR_27188\intersection_8x_nearest.png
PAIR_27299,TEXT_FORMULA_CELL_BORDER,TXT_G0148,DRW_0036,25,0.0,5,"1729,340,1909,480",rois\PAIR_27299\original_native1x.png,rois\PAIR_27299\overlay_native1x.png,rois\PAIR_27299\object_a_raw_mask_native1x.png,rois\PAIR_27299\object_b_raw_mask_native1x.png,rois\PAIR_27299\intersection_raw_mask_native1x.png,rois\PAIR_27299\overlay_8x_nearest.png,rois\PAIR_27299\intersection_8x_nearest.png
PAIR_27409,TEXT_FORMULA_CELL_BORDER,TXT_G0149,DRW_0036,40,0.0,5,"1748,341,1928,481",rois\PAIR_27409\original_native1x.png,rois\PAIR_27409\overlay_native1x.png,rois\PAIR_27409\object_a_raw_mask_native1x.png,rois\PAIR_27409\object_b_raw_mask_native1x.png,rois\PAIR_27409\intersection_raw_mask_native1x.png,rois\PAIR_27409\overlay_8x_nearest.png,rois\PAIR_27409\intersection_8x_nearest.png
PAIR_29229,TEXT_TEXT,TXT_G0168,TXT_G0172,20,0.0,4,"1551,620,1731,760",rois\PAIR_29229\original_native1x.png,rois\PAIR_29229\overlay_native1x.png,rois\PAIR_29229\object_a_raw_mask_native1x.png,rois\PAIR_29229\object_b_raw_mask_native1x.png,rois\PAIR_29229\intersection_raw_mask_native1x.png,rois\PAIR_29229\overlay_8x_nearest.png,rois\PAIR_29229\intersection_8x_nearest.png
PAIR_29412,TEXT_TEXT,TXT_G0170,TXT_G0176,22,0.0,4,"1661,619,1841,759",rois\PAIR_29412\original_native1x.png,rois\PAIR_29412\overlay_native1x.png,rois\PAIR_29412\object_a_raw_mask_native1x.png,rois\PAIR_29412\object_b_raw_mask_native1x.png,rois\PAIR_29412\intersection_raw_mask_native1x.png,rois\PAIR_29412\overlay_8x_nearest.png,rois\PAIR_29412\intersection_8x_nearest.png
PAIR_29582,TEXT_FORMULA_CELL_BORDER,TXT_G0171,DRW_0042,60,0.0,5,"1700,546,1880,686",rois\PAIR_29582\original_native1x.png,rois\PAIR_29582\overlay_native1x.png,rois\PAIR_29582\object_a_raw_mask_native1x.png,rois\PAIR_29582\object_b_raw_mask_native1x.png,rois\PAIR_29582\intersection_raw_mask_native1x.png,rois\PAIR_29582\overlay_8x_nearest.png,rois\PAIR_29582\intersection_8x_nearest.png
