PAIR_ID,OBJECT_A,OBJECT_B,BBOX_GAP_PX,BBOX_INTERSECTION_AREA_PX,RASTER_MASK_INTERSECTION_PX
P110,O05,O21,375.48,0,0
P111,O05,O22,594.61,0,0
P112,O05,O23,982.08,0,0
P113,O05,O24,206.42,0,0
P114,O05,O25,773.38,0,0
P115,O05,O26,80.79,0,0
P116,O06,O07,390.24,0,0
P117,O06,O08,184.24,0,0
P118,O06,O09,513.20,0,0
P119,O06,O10,611.81,0,0
P120,O06,O11,670.40,0,0
P121,O06,O12,1056.60,0,0
P122,O06,O13,1213.64,0,0
P123,O06,O14,1265.00,0,0
P124,O06,O15,1319.07,0,0
P125,O06,O16,333.92,0,0
P126,O06,O17,965.83,0,0
P127,O06,O18,276.28,0,0
P128,O06,O19,235.30,0,0
P129,O06,O20,81.15,0,0
P130,O06,O21,442.11,0,0
P131,O06,O22,644.13,0,0
P132,O06,O23,1018.72,0,0
P133,O06,O24,235.50,0,0
P134,O06,O25,792.66,0,0
P135,O06,O26,13.54,0,0
P136,O07,O08,39.75,0,0
P137,O07,O09,231.38,0,0
P138,O07,O10,252.75,0,0
P139,O07,O11,395.34,0,0
P140,O07,O12,788.81,0,0
P141,O07,O13,911.83,0,0
P142,O07,O14,957.50,0,0
P143,O07,O15,1014.88,0,0
P144,O07,O16,273.89,0,0
P145,O07,O17,757.85,0,0
P146,O07,O18,124.62,0,0
P147,O07,O19,157.48,0,0
P148,O07,O20,190.87,0,0
P149,O07,O21,157.71,0,0
P150,O07,O22,360.49,0,0
P151,O07,O23,744.05,0,0
P152,O07,O24,171.92,0,0
P153,O07,O25,560.76,0,0
P154,O07,O26,393.21,0,0
P155,O08,O09,106.29,0,0
P156,O08,O10,138.13,0,0
P157,O08,O11,272.83,0,0
P158,O08,O12,667.33,0,0
P159,O08,O13,792.05,0,0
P160,O08,O14,839.15,0,0
P161,O08,O15,896.15,0,0
P162,O08,O16,91.75,0,0
P163,O08,O17,597.67,0,0
P164,O08,O18,4.17,0,0
P165,O08,O19,6.42,0,0
P166,O08,O20,3.38,0,0
P167,O08,O21,1.46,0,0
P168,O08,O22,225.88,0,0
P169,O08,O23,616.83,0,0
P170,O08,O24,1.46,0,0
P171,O08,O25,413.42,0,0
P172,O08,O26,222.75,0,0
P173,O09,O10,46.04,0,0
P174,O09,O11,48.42,0,0
P175,O09,O12,442.92,0,0
P176,O09,O13,568.30,0,0
P177,O09,O14,616.14,0,0
P178,O09,O15,672.87,0,0
P179,O09,O16,98.04,0,0
P180,O09,O17,379.06,0,0
P181,O09,O18,417.54,0,0
P182,O09,O19,419.79,0,0
P183,O09,O20,416.75,0,0
P184,O09,O21,6.50,0,0
P185,O09,O22,1.46,0,0
P186,O09,O23,392.42,0,0
P187,O09,O24,24.82,0,0
P188,O09,O25,189.14,0,0
P189,O09,O26,229.04,0,0
P190,O10,O11,84.53,0,0
P191,O10,O12,470.59,0,0
P192,O10,O13,592.92,0,0
P193,O10,O14,638.58,0,0
P194,O10,O15,695.96,0,0
P195,O10,O16,262.21,0,0
P196,O10,O17,471.72,0,0
P197,O10,O18,443.54,0,0
P198,O10,O19,455.45,0,0
P199,O10,O20,465.97,0,0
P200,O10,O21,105.19,0,0
P201,O10,O22,103.73,0,0
P202,O10,O23,430.17,0,0
P203,O10,O24,178.92,0,0
P204,O10,O25,275.02,0,0
P205,O10,O26,393.21,0,0
P206,O11,O12,51.96,0,0
P207,O11,O13,179.08,0,0
P208,O11,O14,229.61,0,0
P209,O11,O15,284.64,0,0
P210,O11,O16,92.13,0,0
P211,O11,O17,92.13,0,0
P212,O11,O18,584.08,0,0
P213,O11,O19,586.33,0,0
P214,O11,O20,583.29,0,0
P215,O11,O21,173.04,0,0
P216,O11,O22,6.50,0,0
P217,O11,O23,1.46,0,0
P218,O11,O24,190.13,0,0
P219,O11,O25,1.46,0,0
P220,O11,O26,223.13,0,0
P221,O12,O13,33.08,0,0
P222,O12,O14,59.88,0,0
P223,O12,O15,56.17,0,0
P224,O12,O16,159.27,0,0
P225,O12,O17,92.13,0,0
P226,O12,O18,978.58,0,0
P227,O12,O19,980.83,0,0
P228,O12,O20,977.79,0,0
P229,O12,O21,567.54,0,0
P230,O12,O22,401.00,0,0
P231,O12,O23,6.50,0,0
P232,O12,O24,584.63,0,0
P233,O12,O25,223.21,0,0
P234,O12,O26,223.13,0,0
P235,O13,O14,0.00,225,185
P236,O13,O15,0.00,114,6
P237,O13,O16,359.98,0,0
P238,O13,O17,255.13,0,0
P239,O13,O18,1102.62,0,0
P240,O13,O19,1108.23,0,0
P241,O13,O20,1110.46,0,0
P242,O13,O21,697.80,0,0
P243,O13,O22,533.21,0,0
P244,O13,O23,160.26,0,0
P245,O13,O24,727.58,0,0
P246,O13,O25,384.23,0,0
P247,O13,O26,386.13,0,0
P248,O14,O15,42.42,0,0
P249,O14,O16,411.40,0,0
P250,O14,O17,281.92,0,0
P251,O14,O18,1148.29,0,0
P252,O14,O19,1156.08,0,0
P253,O14,O20,1159.30,0,0
P254,O14,O21,746.91,0,0
P255,O14,O22,583.14,0,0
P256,O14,O23,213.05,0,0
P257,O14,O24,778.29,0,0
P258,O14,O25,436.99,0,0
P259,O14,O26,412.92,0,0
P260,O15,O16,452.60,0,0
P261,O15,O17,278.21,0,0
P262,O15,O18,1205.67,0,0
P263,O15,O19,1212.85,0,0
P264,O15,O20,1215.62,0,0
P265,O15,O21,803.05,0,0
P266,O15,O22,638.71,0,0
P267,O15,O23,260.82,0,0
P268,O15,O24,833.18,0,0
P269,O15,O25,487.79,0,0
P270,O15,O26,409.21,0,0
P271,O16,O17,53.17,0,0
P272,O16,O18,334.04,0,0
P273,O16,O19,313.60,0,0
P274,O16,O20,269.13,0,0
P275,O16,O21,152.00,0,0
P276,O16,O22,152.00,0,0
P277,O16,O23,171.50,0,0
P278,O16,O24,0.00,0,5
P279,O16,O25,0.00,0,0
P280,O16,O26,12.88,0,0
P281,O17,O18,923.05,0,0
P282,O17,O19,917.41,0,0
P283,O17,O20,901.04,0,0
P284,O17,O21,513.79,0,0
P285,O17,O22,358.11,0,0
P286,O17,O23,152.00,0,0
P287,O17,O24,507.88,0,0
P288,O17,O25,146.46,0,0
P289,O17,O26,12.88,0,0
P290,O18,O19,27.87,0,0
P291,O18,O20,79.83,0,0
P292,O18,O21,314.62,0,0
P293,O18,O22,538.24,0,0
P294,O18,O23,928.73,0,0
P295,O18,O24,190.30,0,0
P296,O18,O25,732.40,0,0
P297,O18,O26,327.79,0,0
P298,O19,O20,38.83,0,0
P299,O19,O21,314.96,0,0
P300,O19,O22,539.38,0,0
P301,O19,O23,930.33,0,0
P302,O19,O24,172.85,0,0
P303,O19,O25,729.83,0,0
P304,O19,O26,286.79,0,0
P305,O20,O21,313.88,0,0
P306,O20,O22,537.48,0,0
P307,O20,O23,927.95,0,0
P308,O20,O24,156.92,0,0
P309,O20,O25,723.88,0,0
P310,O20,O26,131.00,0,0
P311,O21,O22,126.08,0,0
P312,O21,O23,517.04,0,0
P313,O21,O24,61.71,0,0
P314,O21,O25,319.57,0,0
P315,O21,O26,283.00,0,0
P316,O22,O23,350.50,0,0
P317,O22,O24,155.90,0,0
P318,O22,O25,159.36,0,0
P319,O22,O26,283.00,0,0
P320,O23,O24,537.68,0,0
P321,O23,O25,183.28,0,0
P322,O23,O26,283.00,0,0
P323,O24,O25,330.71,0,0
P324,O24,O26,131.00,0,0
P325,O25,O26,131.00,0,0
