OBJECT_ID,PDF_SEQNO,TYPE,PANEL,SEMANTIC_PARENT,PDF_DRAWING_TYPE,PDF_RECT_PT,COLOR_RGB,FILL_RGB,WIDTH_PT,ITEM_COUNT,FINAL_MASK,FINAL_VISIBLE_INK_PX,PAIR_UNIVERSE_INCLUDED,STATUS
PATH_S079,79,LINE_ARROW,BOTTOM,BOTTOM_AXIS,s,"(178.6667022705078, 352.8331298828125, 182.91929626464844, 390.03387451171875)","(127, 128, 127)",,0.5479400157928467,4,masks/path_s079__final_visible_raw_mask.png,141,True,PASS
PATH_S080,80,LINE_ARROW,BOTTOM,BOTTOM_AXIS,s,"(180.79299926757812, 396.2340087890625, 456.7478942871094, 396.2340087890625)","(31, 35, 40)",,0.647570013999939,1,masks/path_s080__final_visible_raw_mask.png,2205,True,PASS
PATH_S081,81,ARROWHEAD,BOTTOM,BOTTOM_AXIS,f,"(455.3282470703125, 394.34112548828125, 459.1139831542969, 398.12689208984375)",,"(31, 35, 40)",,3,masks/path_s081__final_visible_raw_mask.png,120,True,PASS
PATH_S082,82,LINE_ARROW,BOTTOM,BOTTOM_AXIS,s,"(180.79299926757812, 342.7989807128906, 180.79299926757812, 396.2340087890625)","(31, 35, 40)",,0.647570013999939,1,masks/path_s082__final_visible_raw_mask.png,555,True,PASS
PATH_S083,83,ARROWHEAD,BOTTOM,BOTTOM_AXIS,f,"(178.90011596679688, 340.4328918457031, 182.68588256835938, 344.2186279296875)",,"(31, 35, 40)",,3,masks/path_s083__final_visible_raw_mask.png,109,True,PASS
PATH_S094,94,DATA_CURVE,BOTTOM,BOTTOM_SERIES,s,"(254.03530883789062, 359.03204345703125, 459.1136779785156, 377.6330261230469)","(31, 78, 121)",,0.9962800145149231,14,masks/path_s094__final_visible_raw_mask.png,2838,True,PASS
PATH_S095,95,LINE_ARROW,BOTTOM,WARMUP_BOUNDARY,s,"(246.71112060546875, 340.4328918457031, 246.71112060546875, 396.2340087890625)","(183, 121, 31)",,0.8468300104141235,1,masks/path_s095__final_visible_raw_mask.png,709,True,PASS
PATH_S096,96,LINE_ARROW,BOTTOM,TARGET_VALUE,s,"(246.71112060546875, 365.2333679199219, 459.114013671875, 365.2333679199219)","(15, 118, 110)",,0.7970100045204163,1,masks/path_s096__final_visible_raw_mask.png,1468,True,PASS
PATH_S098,98,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(252.34161376953125, 375.9393615722656, 255.72894287109375, 379.3266906738281)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s098__final_visible_raw_mask.png,368,True,PASS
PATH_S100,100,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(266.99005126953125, 357.33837890625, 270.37738037109375, 360.7257080078125)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s100__final_visible_raw_mask.png,363,True,PASS
PATH_S102,102,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(281.6385192871094, 371.8099365234375, 285.0258483886719, 375.197265625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s102__final_visible_raw_mask.png,354,True,PASS
PATH_S104,104,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(296.2869873046875, 366.63885498046875, 299.67431640625, 370.02618408203125)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s104__final_visible_raw_mask.png,352,True,PASS
PATH_S106,106,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(310.9354248046875, 366.0188293457031, 314.32275390625, 369.4061584472656)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s106__final_visible_raw_mask.png,352,True,PASS
PATH_S108,108,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(325.5838928222656, 359.4093017578125, 328.9712219238281, 362.796630859375)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s108__final_visible_raw_mask.png,358,True,PASS
PATH_S110,110,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(340.23236083984375, 363.5386962890625, 343.61968994140625, 366.926025390625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s110__final_visible_raw_mask.png,338,True,PASS
PATH_S112,112,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(354.88079833984375, 361.9886169433594, 358.26812744140625, 365.3759460449219)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s112__final_visible_raw_mask.png,339,True,PASS
PATH_S114,114,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(369.529296875, 363.5386962890625, 372.9166259765625, 366.926025390625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s114__final_visible_raw_mask.png,330,True,PASS
PATH_S116,116,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(384.177734375, 361.05859375, 387.5650634765625, 364.4459228515625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s116__final_visible_raw_mask.png,358,True,PASS
PATH_S118,118,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(398.8262023925781, 361.2817687988281, 402.2135314941406, 364.6690979003906)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s118__final_visible_raw_mask.png,357,True,PASS
PATH_S120,120,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(413.47467041015625, 363.5386962890625, 416.86199951171875, 366.926025390625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s120__final_visible_raw_mask.png,330,True,PASS
PATH_S122,122,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(428.12310791015625, 362.5838623046875, 431.51043701171875, 365.97119140625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s122__final_visible_raw_mask.png,337,True,PASS
PATH_S124,124,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(442.77154541015625, 362.65826416015625, 446.15887451171875, 366.04559326171875)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s124__final_visible_raw_mask.png,336,True,PASS
PATH_S126,126,MARKER,BOTTOM,BOTTOM_SERIES,fs,"(457.4200134277344, 363.5386962890625, 460.8073425292969, 366.926025390625)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,1,masks/path_s126__final_visible_raw_mask.png,328,True,PASS
PATH_S129,129,GRAPHIC/MATH_RULE,BOTTOM,BOTTOM_YLABEL,s,"(143.8660125732422, 370.29901123046875, 143.8660125732422, 378.0140075683594)","(31, 35, 40)",,0.7319999933242798,1,masks/path_s129__final_visible_raw_mask.png,96,True,PASS
PATH_S132,132,GRAPHIC/MATH_RULE,BOTTOM,BOTTOM_TITLE,s,"(354.57501220703125, 316.9849853515625, 362.2900085449219, 316.9849853515625)","(31, 35, 40)",,0.7319999933242798,1,masks/path_s132__final_visible_raw_mask.png,99,True,PASS
BACKGROUND_PATTERN_TOP,NOT_EXPOSED_BY_PYMUPDF_DRAWING_API,BACKGROUND_PATTERN,TOP,BACKGROUND_PATTERN_TOP,source pattern fill; explicitly non-foreground,"axis cs:(1,1.4)-(5.5,4.05)",SLRuleGray,SLSoftGray,N/A,N/A,N/A (background only),N/A,False,ACCOUNTED_BACKGROUND
BACKGROUND_PATTERN_BOTTOM,NOT_EXPOSED_BY_PYMUPDF_DRAWING_API,BACKGROUND_PATTERN,BOTTOM,BACKGROUND_PATTERN_BOTTOM,source pattern fill; explicitly non-foreground,"axis cs:(1,1.75)-(5.5,2.20)",SLRuleGray,SLSoftGray,N/A,N/A,N/A (background only),N/A,False,ACCOUNTED_BACKGROUND
