PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_00012,GLYPH_0001,GLYPH_0013,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,573.252,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0013__final_visible_raw_mask.png,,,False
PAIR_00013,GLYPH_0001,GLYPH_0014,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,616.664,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0014__final_visible_raw_mask.png,,,False
PAIR_00014,GLYPH_0001,GLYPH_0015,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,652.242,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0015__final_visible_raw_mask.png,,,False
PAIR_00015,GLYPH_0001,GLYPH_0016,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,691.824,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0016__final_visible_raw_mask.png,,,False
PAIR_00016,GLYPH_0001,GLYPH_0017,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,741.628,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0017__final_visible_raw_mask.png,,,False
PAIR_00017,GLYPH_0001,GLYPH_0018,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,799.148,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0018__final_visible_raw_mask.png,,,False
PAIR_00018,GLYPH_0001,GLYPH_0019,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,819.518,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0019__final_visible_raw_mask.png,,,False
PAIR_00019,GLYPH_0001,GLYPH_0020,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,837.862,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0020__final_visible_raw_mask.png,,,False
PAIR_00020,GLYPH_0001,GLYPH_0021,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,877.154,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0021__final_visible_raw_mask.png,,,False
PAIR_00021,GLYPH_0001,GLYPH_0022,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,892.613,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0022__final_visible_raw_mask.png,,,False
PAIR_00022,GLYPH_0001,GLYPH_0023,GLYPH,GLYPH,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,912.381,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0023__final_visible_raw_mask.png,,,False
PAIR_00023,GLYPH_0001,GLYPH_0024,GLYPH,GLYPH,TOP_YTICK_S065,TOP_YLABEL,TEXT-TEXT,independent text parents,0,0,48.396,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0024__final_visible_raw_mask.png,,,False
PAIR_00024,GLYPH_0001,GLYPH_0025,GLYPH,GLYPH,TOP_YTICK_S065,TOP_YLABEL,TEXT-TEXT,independent text parents,0,0,65.648,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0025__final_visible_raw_mask.png,,,False
PAIR_00025,GLYPH_0001,GLYPH_0026,GLYPH,GLYPH,TOP_YTICK_S065,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,577.849,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0026__final_visible_raw_mask.png,,,False
PAIR_00026,GLYPH_0001,GLYPH_0027,GLYPH,GLYPH,TOP_YTICK_S065,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,620.035,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0027__final_visible_raw_mask.png,,,False
PAIR_00027,GLYPH_0001,GLYPH_0028,GLYPH,GLYPH,TOP_YTICK_S065,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,670.799,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0028__final_visible_raw_mask.png,,,False
PAIR_00028,GLYPH_0001,GLYPH_0029,GLYPH,GLYPH,TOP_YTICK_S065,TOP_TITLE,TEXT-TEXT,independent text parents,0,0,696.941,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0029__final_visible_raw_mask.png,,,False
PAIR_00029,GLYPH_0001,GLYPH_0030,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_XTICK_S079,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,426.423,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0030__final_visible_raw_mask.png,,,False
PAIR_00030,GLYPH_0001,GLYPH_0031,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_XTICK_S080,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,499.12,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0031__final_visible_raw_mask.png,,,False
PAIR_00031,GLYPH_0001,GLYPH_0032,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_XTICK_S081,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,701.633,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0032__final_visible_raw_mask.png,,,False
PAIR_00032,GLYPH_0001,GLYPH_0033,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_XTICK_S081,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,716.011,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0033__final_visible_raw_mask.png,,,False
PAIR_00033,GLYPH_0001,GLYPH_0034,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_XTICK_S082,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,962.756,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0034__final_visible_raw_mask.png,,,False
PAIR_00034,GLYPH_0001,GLYPH_0035,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_XTICK_S082,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,978.925,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0035__final_visible_raw_mask.png,,,False
PAIR_00035,GLYPH_0001,GLYPH_0036,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_XTICK_S083,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1241.666,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0036__final_visible_raw_mask.png,,,False
PAIR_00036,GLYPH_0001,GLYPH_0037,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_XTICK_S083,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1259.526,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0037__final_visible_raw_mask.png,,,False
PAIR_00037,GLYPH_0001,GLYPH_0038,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YTICK_S084,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,362.233,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0038__final_visible_raw_mask.png,,,False
PAIR_00038,GLYPH_0001,GLYPH_0039,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YTICK_S084,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,383.012,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0039__final_visible_raw_mask.png,,,False
PAIR_00039,GLYPH_0001,GLYPH_0040,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YTICK_S084,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,362.0,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0040__final_visible_raw_mask.png,,,False
PAIR_00040,GLYPH_0001,GLYPH_0041,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YTICK_S085,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,311.271,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0041__final_visible_raw_mask.png,,,False
PAIR_00041,GLYPH_0001,GLYPH_0042,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YTICK_S085,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,332.014,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0042__final_visible_raw_mask.png,,,False
PAIR_00042,GLYPH_0001,GLYPH_0043,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YTICK_S085,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,311.0,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0043__final_visible_raw_mask.png,,,False
PAIR_00043,GLYPH_0001,GLYPH_0044,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YTICK_S086,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,259.0,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0044__final_visible_raw_mask.png,,,False
PAIR_00044,GLYPH_0001,GLYPH_0045,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YTICK_S087,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,207.291,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0045__final_visible_raw_mask.png,,,False
PAIR_00045,GLYPH_0001,GLYPH_0046,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YTICK_S087,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,228.02,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0046__final_visible_raw_mask.png,,,False
PAIR_00046,GLYPH_0001,GLYPH_0047,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YTICK_S087,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,207.0,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0047__final_visible_raw_mask.png,,,False
PAIR_00047,GLYPH_0001,GLYPH_0048,GLYPH,GLYPH,TOP_YTICK_S065,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1014.292,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0048__final_visible_raw_mask.png,,,False
PAIR_00048,GLYPH_0001,GLYPH_0049,GLYPH,GLYPH,TOP_YTICK_S065,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1046.792,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0049__final_visible_raw_mask.png,,,False
PAIR_00049,GLYPH_0001,GLYPH_0050,GLYPH,GLYPH,TOP_YTICK_S065,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1086.396,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0050__final_visible_raw_mask.png,,,False
PAIR_00050,GLYPH_0001,GLYPH_0051,GLYPH,GLYPH,TOP_YTICK_S065,TARGET_ANNOTATION,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1135.893,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0051__final_visible_raw_mask.png,,,False
PAIR_00051,GLYPH_0001,GLYPH_0052,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_XLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,769.88,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0052__final_visible_raw_mask.png,,,False
PAIR_00052,GLYPH_0001,GLYPH_0053,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,304.369,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0053__final_visible_raw_mask.png,,,False
PAIR_00053,GLYPH_0001,GLYPH_0054,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,283.614,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0054__final_visible_raw_mask.png,,,False
PAIR_00054,GLYPH_0001,GLYPH_0055,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,271.905,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0055__final_visible_raw_mask.png,,,False
PAIR_00055,GLYPH_0001,GLYPH_0056,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,255.363,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0056__final_visible_raw_mask.png,,,False
PAIR_00056,GLYPH_0001,GLYPH_0057,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,388.102,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0057__final_visible_raw_mask.png,,,False
PAIR_00057,GLYPH_0001,GLYPH_0058,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,436.307,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0058__final_visible_raw_mask.png,,,False
PAIR_00058,GLYPH_0001,GLYPH_0059,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,475.778,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0059__final_visible_raw_mask.png,,,False
PAIR_00059,GLYPH_0001,GLYPH_0060,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,520.279,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0060__final_visible_raw_mask.png,,,False
PAIR_00060,GLYPH_0001,GLYPH_0061,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,565.851,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0061__final_visible_raw_mask.png,,,False
PAIR_00061,GLYPH_0001,GLYPH_0062,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,609.501,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0062__final_visible_raw_mask.png,,,False
PAIR_00062,GLYPH_0001,GLYPH_0063,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,655.186,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0063__final_visible_raw_mask.png,,,False
PAIR_00063,GLYPH_0001,GLYPH_0064,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,698.923,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0064__final_visible_raw_mask.png,,,False
PAIR_00064,GLYPH_0001,GLYPH_0065,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,752.367,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0065__final_visible_raw_mask.png,,,False
PAIR_00065,GLYPH_0001,GLYPH_0066,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,788.36,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0066__final_visible_raw_mask.png,,,False
PAIR_00066,GLYPH_0001,GLYPH_0067,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,810.69,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0067__final_visible_raw_mask.png,,,False
PAIR_00067,GLYPH_0001,GLYPH_0068,GLYPH,GLYPH,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,823.212,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0068__final_visible_raw_mask.png,,,False
PAIR_00068,GLYPH_0001,GLYPH_0069,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,626.778,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0069__final_visible_raw_mask.png,,,False
PAIR_00069,GLYPH_0001,GLYPH_0070,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,618.923,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0070__final_visible_raw_mask.png,,,False
PAIR_00070,GLYPH_0001,GLYPH_0071,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,610.138,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0071__final_visible_raw_mask.png,,,False
PAIR_00071,GLYPH_0001,GLYPH_0072,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,625.553,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0072__final_visible_raw_mask.png,,,False
PAIR_00072,GLYPH_0001,GLYPH_0073,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,597.562,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0073__final_visible_raw_mask.png,,,False
PAIR_00073,GLYPH_0001,GLYPH_0074,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,566.563,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0074__final_visible_raw_mask.png,,,False
PAIR_00074,GLYPH_0001,GLYPH_0075,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,558.451,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0075__final_visible_raw_mask.png,,,False
PAIR_00075,GLYPH_0001,GLYPH_0076,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,553.171,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0076__final_visible_raw_mask.png,,,False
PAIR_00076,GLYPH_0001,GLYPH_0077,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,558.29,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0077__final_visible_raw_mask.png,,,False
PAIR_00077,GLYPH_0001,GLYPH_0078,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,551.0,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0078__final_visible_raw_mask.png,,,False
PAIR_00078,GLYPH_0001,GLYPH_0079,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,551.293,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0079__final_visible_raw_mask.png,,,False
PAIR_00079,GLYPH_0001,GLYPH_0080,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,583.299,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0080__final_visible_raw_mask.png,,,False
PAIR_00080,GLYPH_0001,GLYPH_0081,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,560.164,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0081__final_visible_raw_mask.png,,,False
PAIR_00081,GLYPH_0001,GLYPH_0082,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,570.238,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0082__final_visible_raw_mask.png,,,False
PAIR_00082,GLYPH_0001,GLYPH_0083,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,580.859,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0083__final_visible_raw_mask.png,,,False
PAIR_00083,GLYPH_0001,GLYPH_0084,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,595.473,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0084__final_visible_raw_mask.png,,,False
PAIR_00084,GLYPH_0001,GLYPH_0085,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,612.619,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0085__final_visible_raw_mask.png,,,False
PAIR_00085,GLYPH_0001,GLYPH_0086,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,631.602,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0086__final_visible_raw_mask.png,,,False
PAIR_00086,GLYPH_0001,GLYPH_0087,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,653.144,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0087__final_visible_raw_mask.png,,,False
PAIR_00087,GLYPH_0001,GLYPH_0088,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,676.029,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0088__final_visible_raw_mask.png,,,False
PAIR_00088,GLYPH_0001,GLYPH_0089,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,700.565,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0089__final_visible_raw_mask.png,,,False
PAIR_00089,GLYPH_0001,GLYPH_0090,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,732.575,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0090__final_visible_raw_mask.png,,,False
