OBJECT_ID,SAFE_FILENAME,TYPE,CHAR,UNICODE,SEMANTIC_PARENT,PANEL,ROLE,PDF_SEQNO,PDF_BBOX_PT,MASK_BBOX_PX,PRE_OCCLUSION_INK_PX,FINAL_VISIBLE_INK_PX,FINAL_RAW_MASK,PRE_RAW_MASK,NATIVE1X,NEAREST8X,CONTACT_SHEET,CONTACT_CELL,PAIR_UNIVERSE_INCLUDED
GLYPH_0011,glyph_0011,GLYPH,",",U+002C,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,31,"(286.38970947265625, 272.0801086425781, 288.73291015625, 281.6442565917969)","(1195, 1159, 1201, 1169)",42,42,masks/glyph_0011__final_visible_raw_mask.png,masks/glyph_0011__pre_occlusion_raw_mask.png,object_views/glyph_0011__native1x.png,object_views/glyph_0011__nearest8x.png,contact_sheets/review_sheet_001.png,R6C1,True
GLYPH_0012,glyph_0012,GLYPH,5,U+0035,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,31,"(290.3301086425781, 272.0801086425781, 295.0643615722656, 281.6442565917969)","(1211, 1139, 1227, 1165)",172,172,masks/glyph_0012__final_visible_raw_mask.png,masks/glyph_0012__pre_occlusion_raw_mask.png,object_views/glyph_0012__native1x.png,object_views/glyph_0012__nearest8x.png,contact_sheets/review_sheet_001.png,R6C2,True
GLYPH_0013,glyph_0013,GLYPH,保,U+4FDD,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,32,"(310.22900390625, 261.63470458984375, 319.79315185546875, 271.8778991699219)","(1293, 1089, 1331, 1125)",409,409,masks/glyph_0013__final_visible_raw_mask.png,masks/glyph_0013__pre_occlusion_raw_mask.png,object_views/glyph_0013__native1x.png,object_views/glyph_0013__nearest8x.png,contact_sheets/review_sheet_002.png,R1C1,True
GLYPH_0014,glyph_0014,GLYPH,留,U+7559,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,32,"(319.79315185546875, 261.63470458984375, 329.3572998046875, 271.8778991699219)","(1337, 1089, 1369, 1125)",450,447,masks/glyph_0014__final_visible_raw_mask.png,masks/glyph_0014__pre_occlusion_raw_mask.png,object_views/glyph_0014__native1x.png,object_views/glyph_0014__nearest8x.png,contact_sheets/review_sheet_002.png,R1C2,True
GLYPH_0015,glyph_0015,GLYPH,样,U+6837,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,32,"(329.3572998046875, 261.63470458984375, 338.92144775390625, 271.8778991699219)","(1373, 1089, 1411, 1125)",374,373,masks/glyph_0015__final_visible_raw_mask.png,masks/glyph_0015__pre_occlusion_raw_mask.png,object_views/glyph_0015__native1x.png,object_views/glyph_0015__nearest8x.png,contact_sheets/review_sheet_002.png,R2C1,True
GLYPH_0016,glyph_0016,GLYPH,本,U+672C,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,32,"(338.92144775390625, 261.63470458984375, 348.485595703125, 271.8778991699219)","(1413, 1089, 1450, 1125)",304,304,masks/glyph_0016__final_visible_raw_mask.png,masks/glyph_0016__pre_occlusion_raw_mask.png,object_views/glyph_0016__native1x.png,object_views/glyph_0016__nearest8x.png,contact_sheets/review_sheet_002.png,R2C2,True
GLYPH_0017,glyph_0017,GLYPH,𝑡,U+1D461,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,32,"(350.7340087890625, 261.9981384277344, 353.9666748046875, 271.5622863769531)","(1463, 1098, 1474, 1123)",119,119,masks/glyph_0017__final_visible_raw_mask.png,masks/glyph_0017__pre_occlusion_raw_mask.png,object_views/glyph_0017__native1x.png,object_views/glyph_0017__nearest8x.png,contact_sheets/review_sheet_002.png,R3C1,True
GLYPH_0018,glyph_0018,GLYPH,6,U+0036,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,35,"(364.9020080566406, 261.9981384277344, 369.6362609863281, 271.5622863769531)","(1521, 1096, 1539, 1123)",208,208,masks/glyph_0018__final_visible_raw_mask.png,masks/glyph_0018__pre_occlusion_raw_mask.png,object_views/glyph_0018__native1x.png,object_views/glyph_0018__nearest8x.png,contact_sheets/review_sheet_002.png,R3C2,True
GLYPH_0019,glyph_0019,GLYPH,",",U+002C,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,35,"(369.6362609863281, 261.9981384277344, 371.9794616699219, 271.5622863769531)","(1542, 1117, 1548, 1127)",42,42,masks/glyph_0019__final_visible_raw_mask.png,masks/glyph_0019__pre_occlusion_raw_mask.png,object_views/glyph_0019__native1x.png,object_views/glyph_0019__nearest8x.png,contact_sheets/review_sheet_002.png,R4C1,True
GLYPH_0020,glyph_0020,GLYPH,…,U+2026,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,35,"(373.5671081542969, 261.9981384277344, 382.0505065917969, 271.5622863769531)","(1560, 1117, 1588, 1123)",74,74,masks/glyph_0020__final_visible_raw_mask.png,masks/glyph_0020__pre_occlusion_raw_mask.png,object_views/glyph_0020__native1x.png,object_views/glyph_0020__nearest8x.png,contact_sheets/review_sheet_002.png,R4C2,True
GLYPH_0021,glyph_0021,GLYPH,",",U+002C,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,35,"(383.647705078125, 261.9981384277344, 385.99090576171875, 271.5622863769531)","(1600, 1117, 1606, 1127)",42,42,masks/glyph_0021__final_visible_raw_mask.png,masks/glyph_0021__pre_occlusion_raw_mask.png,object_views/glyph_0021__native1x.png,object_views/glyph_0021__nearest8x.png,contact_sheets/review_sheet_002.png,R5C1,True
GLYPH_0022,glyph_0022,GLYPH,2,U+0032,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,35,"(387.5881042480469, 261.9981384277344, 392.3223571777344, 271.5622863769531)","(1615, 1096, 1633, 1122)",192,180,masks/glyph_0022__final_visible_raw_mask.png,masks/glyph_0022__pre_occlusion_raw_mask.png,object_views/glyph_0022__native1x.png,object_views/glyph_0022__nearest8x.png,contact_sheets/review_sheet_002.png,R5C2,True
GLYPH_0023,glyph_0023,GLYPH,0,U+0030,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,35,"(392.3223571777344, 261.9981384277344, 397.0566101074219, 271.5622863769531)","(1635, 1096, 1653, 1123)",226,226,masks/glyph_0023__final_visible_raw_mask.png,masks/glyph_0023__pre_occlusion_raw_mask.png,object_views/glyph_0023__native1x.png,object_views/glyph_0023__nearest8x.png,contact_sheets/review_sheet_002.png,R6C1,True
GLYPH_0024,glyph_0024,GLYPH,𝑋,U+1D44B,TOP_YLABEL,TOP,AXIS_LABEL,77,"(152.10113525390625, 279.7311096191406, 162.86077880859375, 286.58502197265625)","(637, 1164, 667, 1196)",323,323,masks/glyph_0024__final_visible_raw_mask.png,masks/glyph_0024__pre_occlusion_raw_mask.png,object_views/glyph_0024__native1x.png,object_views/glyph_0024__nearest8x.png,contact_sheets/review_sheet_002.png,R6C2,True
GLYPH_0025,glyph_0025,GLYPH,𝑡,U+1D461,TOP_YLABEL,TOP,AXIS_LABEL,77,"(156.82083129882812, 276.6665954589844, 164.35255432128906, 279.73199462890625)","(657, 1153, 678, 1163)",95,95,masks/glyph_0025__final_visible_raw_mask.png,masks/glyph_0025__pre_occlusion_raw_mask.png,object_views/glyph_0025__native1x.png,object_views/glyph_0025__nearest8x.png,contact_sheets/review_sheet_003.png,R1C1,True
GLYPH_0026,glyph_0026,GLYPH,轨,U+8F68,TOP_TITLE,TOP,TITLE,78,"(302.6969909667969, 230.7532958984375, 313.4566345214844, 242.27688598632812)","(1262, 960, 1305, 1001)",528,526,masks/glyph_0026__final_visible_raw_mask.png,masks/glyph_0026__pre_occlusion_raw_mask.png,object_views/glyph_0026__native1x.png,object_views/glyph_0026__nearest8x.png,contact_sheets/review_sheet_003.png,R1C2,True
GLYPH_0027,glyph_0027,GLYPH,迹,U+8FF9,TOP_TITLE,TOP,TITLE,78,"(313.4566345214844, 230.7532958984375, 324.2162780761719, 242.27688598632812)","(1307, 960, 1349, 1000)",530,530,masks/glyph_0027__final_visible_raw_mask.png,masks/glyph_0027__pre_occlusion_raw_mask.png,object_views/glyph_0027__native1x.png,object_views/glyph_0027__nearest8x.png,contact_sheets/review_sheet_003.png,R2C1,True
GLYPH_0028,glyph_0028,GLYPH,𝑋,U+1D44B,TOP_TITLE,TOP,TITLE,78,"(326.7449951171875, 231.16217041015625, 333.5989074707031, 241.92181396484375)","(1360, 967, 1391, 997)",320,320,masks/glyph_0028__final_visible_raw_mask.png,masks/glyph_0028__pre_occlusion_raw_mask.png,object_views/glyph_0028__native1x.png,object_views/glyph_0028__nearest8x.png,contact_sheets/review_sheet_003.png,R2C2,True
GLYPH_0029,glyph_0029,GLYPH,𝑡,U+1D461,TOP_TITLE,TOP,TITLE,78,"(333.5989990234375, 235.88186645507812, 336.6643981933594, 243.41358947753906)","(1391, 986, 1401, 1007)",95,95,masks/glyph_0029__final_visible_raw_mask.png,masks/glyph_0029__pre_occlusion_raw_mask.png,object_views/glyph_0029__native1x.png,object_views/glyph_0029__nearest8x.png,contact_sheets/review_sheet_003.png,R3C1,True
GLYPH_0030,glyph_0030,GLYPH,1,U+0031,BOTTOM_XTICK_S079,BOTTOM,TICK,85,"(178.42599487304688, 401.0191345214844, 183.16024780273438, 410.5832824707031)","(746, 1675, 760, 1701)",137,137,masks/glyph_0030__final_visible_raw_mask.png,masks/glyph_0030__pre_occlusion_raw_mask.png,object_views/glyph_0030__native1x.png,object_views/glyph_0030__nearest8x.png,contact_sheets/review_sheet_003.png,R3C2,True
GLYPH_0031,glyph_0031,GLYPH,5,U+0035,BOTTOM_XTICK_S080,BOTTOM,TICK,86,"(237.0189971923828, 400.9331359863281, 241.7532501220703, 410.4972839355469)","(989, 1674, 1005, 1701)",194,194,masks/glyph_0031__final_visible_raw_mask.png,masks/glyph_0031__pre_occlusion_raw_mask.png,object_views/glyph_0031__native1x.png,object_views/glyph_0031__nearest8x.png,contact_sheets/review_sheet_003.png,R4C1,True
GLYPH_0032,glyph_0032,GLYPH,1,U+0031,BOTTOM_XTICK_S081,BOTTOM,TICK,87,"(307.89398193359375, 401.04815673828125, 312.62823486328125, 410.6123046875)","(1285, 1675, 1299, 1701)",150,137,masks/glyph_0032__final_visible_raw_mask.png,masks/glyph_0032__pre_occlusion_raw_mask.png,object_views/glyph_0032__native1x.png,object_views/glyph_0032__nearest8x.png,contact_sheets/review_sheet_003.png,R4C2,True
GLYPH_0033,glyph_0033,GLYPH,0,U+0030,BOTTOM_XTICK_S081,BOTTOM,TICK,87,"(312.62823486328125, 401.04815673828125, 317.36248779296875, 410.6123046875)","(1303, 1675, 1321, 1702)",237,237,masks/glyph_0033__final_visible_raw_mask.png,masks/glyph_0033__pre_occlusion_raw_mask.png,object_views/glyph_0033__native1x.png,object_views/glyph_0033__nearest8x.png,contact_sheets/review_sheet_003.png,R5C1,True
GLYPH_0034,glyph_0034,GLYPH,1,U+0031,BOTTOM_XTICK_S082,BOTTOM,TICK,88,"(381.135009765625, 401.0191345214844, 385.8692626953125, 410.5832824707031)","(1591, 1675, 1605, 1701)",137,137,masks/glyph_0034__final_visible_raw_mask.png,masks/glyph_0034__pre_occlusion_raw_mask.png,object_views/glyph_0034__native1x.png,object_views/glyph_0034__nearest8x.png,contact_sheets/review_sheet_003.png,R5C2,True
GLYPH_0035,glyph_0035,GLYPH,5,U+0035,BOTTOM_XTICK_S082,BOTTOM,TICK,88,"(385.8692626953125, 401.0191345214844, 390.603515625, 410.5832824707031)","(1609, 1675, 1625, 1702)",194,194,masks/glyph_0035__final_visible_raw_mask.png,masks/glyph_0035__pre_occlusion_raw_mask.png,object_views/glyph_0035__native1x.png,object_views/glyph_0035__nearest8x.png,contact_sheets/review_sheet_003.png,R6C1,True
GLYPH_0036,glyph_0036,GLYPH,2,U+0032,BOTTOM_XTICK_S083,BOTTOM,TICK,89,"(454.37701416015625, 401.067138671875, 459.11126708984375, 410.63128662109375)","(1894, 1675, 1912, 1701)",204,191,masks/glyph_0036__final_visible_raw_mask.png,masks/glyph_0036__pre_occlusion_raw_mask.png,object_views/glyph_0036__native1x.png,object_views/glyph_0036__nearest8x.png,contact_sheets/review_sheet_003.png,R6C2,True
GLYPH_0037,glyph_0037,GLYPH,0,U+0030,BOTTOM_XTICK_S083,BOTTOM,TICK,89,"(459.11126708984375, 401.067138671875, 463.84552001953125, 410.63128662109375)","(1913, 1675, 1931, 1702)",240,237,masks/glyph_0037__final_visible_raw_mask.png,masks/glyph_0037__pre_occlusion_raw_mask.png,object_views/glyph_0037__native1x.png,object_views/glyph_0037__nearest8x.png,contact_sheets/review_sheet_004.png,R1C1,True
GLYPH_0038,glyph_0038,GLYPH,1,U+0031,BOTTOM_YTICK_S084,BOTTOM,TICK,90,"(163.02000427246094, 385.78314208984375, 167.75425720214844, 395.3472900390625)","(682, 1611, 696, 1637)",137,137,masks/glyph_0038__final_visible_raw_mask.png,masks/glyph_0038__pre_occlusion_raw_mask.png,object_views/glyph_0038__native1x.png,object_views/glyph_0038__nearest8x.png,contact_sheets/review_sheet_004.png,R1C2,True
GLYPH_0039,glyph_0039,GLYPH,.,U+002E,BOTTOM_YTICK_S084,BOTTOM,TICK,90,"(167.75425720214844, 385.78314208984375, 170.09747314453125, 395.3472900390625)","(700, 1632, 706, 1638)",28,27,masks/glyph_0039__final_visible_raw_mask.png,masks/glyph_0039__pre_occlusion_raw_mask.png,object_views/glyph_0039__native1x.png,object_views/glyph_0039__nearest8x.png,contact_sheets/review_sheet_004.png,R2C1,True
GLYPH_0040,glyph_0040,GLYPH,8,U+0038,BOTTOM_YTICK_S084,BOTTOM,TICK,90,"(170.09747314453125, 385.78314208984375, 174.83172607421875, 395.3472900390625)","(709, 1611, 726, 1638)",236,236,masks/glyph_0040__final_visible_raw_mask.png,masks/glyph_0040__pre_occlusion_raw_mask.png,object_views/glyph_0040__native1x.png,object_views/glyph_0040__nearest8x.png,contact_sheets/review_sheet_004.png,R2C2,True
GLYPH_0041,glyph_0041,GLYPH,1,U+0031,BOTTOM_YTICK_S085,BOTTOM,TICK,91,"(163.02000427246094, 373.3731384277344, 167.75425720214844, 382.9372863769531)","(682, 1560, 696, 1586)",137,137,masks/glyph_0041__final_visible_raw_mask.png,masks/glyph_0041__pre_occlusion_raw_mask.png,object_views/glyph_0041__native1x.png,object_views/glyph_0041__nearest8x.png,contact_sheets/review_sheet_004.png,R3C1,True
GLYPH_0042,glyph_0042,GLYPH,.,U+002E,BOTTOM_YTICK_S085,BOTTOM,TICK,91,"(167.75425720214844, 373.3731384277344, 170.09747314453125, 382.9372863769531)","(700, 1581, 706, 1587)",33,27,masks/glyph_0042__final_visible_raw_mask.png,masks/glyph_0042__pre_occlusion_raw_mask.png,object_views/glyph_0042__native1x.png,object_views/glyph_0042__nearest8x.png,contact_sheets/review_sheet_004.png,R3C2,True
GLYPH_0043,glyph_0043,GLYPH,9,U+0039,BOTTOM_YTICK_S085,BOTTOM,TICK,91,"(170.09747314453125, 373.3731384277344, 174.83172607421875, 382.9372863769531)","(709, 1560, 726, 1587)",217,217,masks/glyph_0043__final_visible_raw_mask.png,masks/glyph_0043__pre_occlusion_raw_mask.png,object_views/glyph_0043__native1x.png,object_views/glyph_0043__nearest8x.png,contact_sheets/review_sheet_004.png,R4C1,True
GLYPH_0044,glyph_0044,GLYPH,2,U+0032,BOTTOM_YTICK_S086,BOTTOM,TICK,92,"(170.09799194335938, 361.0261535644531, 174.83224487304688, 370.5903015136719)","(709, 1508, 727, 1534)",191,191,masks/glyph_0044__final_visible_raw_mask.png,masks/glyph_0044__pre_occlusion_raw_mask.png,object_views/glyph_0044__native1x.png,object_views/glyph_0044__nearest8x.png,contact_sheets/review_sheet_004.png,R4C2,True
GLYPH_0045,glyph_0045,GLYPH,2,U+0032,BOTTOM_YTICK_S087,BOTTOM,TICK,93,"(163.02000427246094, 348.588134765625, 167.75425720214844, 358.15228271484375)","(680, 1456, 698, 1482)",191,191,masks/glyph_0045__final_visible_raw_mask.png,masks/glyph_0045__pre_occlusion_raw_mask.png,object_views/glyph_0045__native1x.png,object_views/glyph_0045__nearest8x.png,contact_sheets/review_sheet_004.png,R5C1,True
GLYPH_0046,glyph_0046,GLYPH,.,U+002E,BOTTOM_YTICK_S087,BOTTOM,TICK,93,"(167.75425720214844, 348.588134765625, 170.09747314453125, 358.15228271484375)","(700, 1477, 706, 1483)",30,27,masks/glyph_0046__final_visible_raw_mask.png,masks/glyph_0046__pre_occlusion_raw_mask.png,object_views/glyph_0046__native1x.png,object_views/glyph_0046__nearest8x.png,contact_sheets/review_sheet_004.png,R5C2,True
GLYPH_0047,glyph_0047,GLYPH,1,U+0031,BOTTOM_YTICK_S087,BOTTOM,TICK,93,"(170.09747314453125, 348.588134765625, 174.83172607421875, 358.15228271484375)","(711, 1456, 725, 1482)",137,137,masks/glyph_0047__final_visible_raw_mask.png,masks/glyph_0047__pre_occlusion_raw_mask.png,object_views/glyph_0047__native1x.png,object_views/glyph_0047__nearest8x.png,contact_sheets/review_sheet_004.png,R6C1,True
GLYPH_0048,glyph_0048,GLYPH,目,U+76EE,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,98,"(413.74200439453125, 335.8597106933594, 423.30615234375, 346.1029052734375)","(1731, 1399, 1757, 1434)",304,302,masks/glyph_0048__final_visible_raw_mask.png,masks/glyph_0048__pre_occlusion_raw_mask.png,object_views/glyph_0048__native1x.png,object_views/glyph_0048__nearest8x.png,contact_sheets/review_sheet_004.png,R6C2,True
GLYPH_0049,glyph_0049,GLYPH,标,U+6807,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,98,"(423.30615234375, 335.8597106933594, 432.87030029296875, 346.1029052734375)","(1764, 1398, 1802, 1434)",433,431,masks/glyph_0049__final_visible_raw_mask.png,masks/glyph_0049__pre_occlusion_raw_mask.png,object_views/glyph_0049__native1x.png,object_views/glyph_0049__nearest8x.png,contact_sheets/review_sheet_005.png,R1C1,True
GLYPH_0050,glyph_0050,GLYPH,值,U+503C,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,98,"(432.87030029296875, 335.8597106933594, 442.4344482421875, 346.1029052734375)","(1804, 1398, 1842, 1434)",519,519,masks/glyph_0050__final_visible_raw_mask.png,masks/glyph_0050__pre_occlusion_raw_mask.png,object_views/glyph_0050__native1x.png,object_views/glyph_0050__nearest8x.png,contact_sheets/review_sheet_005.png,R1C2,True
GLYPH_0051,glyph_0051,GLYPH,2,U+0032,TARGET_ANNOTATION,BOTTOM,ANNOTATION_FORMULA,98,"(444.6820068359375, 336.22314453125, 449.416259765625, 345.78729248046875)","(1853, 1405, 1871, 1431)",191,191,masks/glyph_0051__final_visible_raw_mask.png,masks/glyph_0051__pre_occlusion_raw_mask.png,object_views/glyph_0051__native1x.png,object_views/glyph_0051__nearest8x.png,contact_sheets/review_sheet_005.png,R2C1,True
GLYPH_0052,glyph_0052,GLYPH,𝑡,U+1D461,BOTTOM_XLABEL,BOTTOM,AXIS_LABEL,130,"(318.052978515625, 414.1131591796875, 321.6897277832031, 424.872802734375)","(1327, 1732, 1340, 1760)",147,147,masks/glyph_0052__final_visible_raw_mask.png,masks/glyph_0052__pre_occlusion_raw_mask.png,object_views/glyph_0052__native1x.png,object_views/glyph_0052__nearest8x.png,contact_sheets/review_sheet_005.png,R2C2,True
GLYPH_0053,glyph_0053,GLYPH,𝑋,U+1D44B,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,132,"(144.98513793945312, 371.1600646972656, 155.74478149414062, 378.01397705078125)","(608, 1545, 638, 1577)",323,323,masks/glyph_0053__final_visible_raw_mask.png,masks/glyph_0053__pre_occlusion_raw_mask.png,object_views/glyph_0053__native1x.png,object_views/glyph_0053__nearest8x.png,contact_sheets/review_sheet_005.png,R3C1,True
GLYPH_0054,glyph_0054,GLYPH,6,U+0036,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,132,"(149.704833984375, 366.2017517089844, 157.23655700683594, 370.29901123046875)","(626, 1526, 648, 1541)",169,169,masks/glyph_0054__final_visible_raw_mask.png,masks/glyph_0054__pre_occlusion_raw_mask.png,object_views/glyph_0054__native1x.png,object_views/glyph_0054__nearest8x.png,contact_sheets/review_sheet_005.png,R3C2,True
GLYPH_0055,glyph_0055,GLYPH,∶,U+2236,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,132,"(149.704833984375, 362.26263427734375, 157.23655700683594, 366.20172119140625)","(630, 1514, 648, 1519)",43,36,masks/glyph_0055__final_visible_raw_mask.png,masks/glyph_0055__pre_occlusion_raw_mask.png,object_views/glyph_0055__native1x.png,object_views/glyph_0055__nearest8x.png,contact_sheets/review_sheet_005.png,R4C1,True
GLYPH_0056,glyph_0056,GLYPH,𝑡,U+1D461,BOTTOM_YLABEL,BOTTOM,AXIS_LABEL,132,"(149.704833984375, 359.1972351074219, 157.23655700683594, 362.26263427734375)","(627, 1497, 648, 1507)",95,95,masks/glyph_0056__final_visible_raw_mask.png,masks/glyph_0056__pre_occlusion_raw_mask.png,object_views/glyph_0056__native1x.png,object_views/glyph_0056__nearest8x.png,contact_sheets/review_sheet_005.png,R4C2,True
GLYPH_0057,glyph_0057,GLYPH,保,U+4FDD,BOTTOM_TITLE,BOTTOM,TITLE,133,"(265.968994140625, 317.6953125, 276.7286376953125, 329.2189025878906)","(1109, 1322, 1152, 1363)",549,549,masks/glyph_0057__final_visible_raw_mask.png,masks/glyph_0057__pre_occlusion_raw_mask.png,object_views/glyph_0057__native1x.png,object_views/glyph_0057__nearest8x.png,contact_sheets/review_sheet_005.png,R5C1,True
GLYPH_0058,glyph_0058,GLYPH,留,U+7559,BOTTOM_TITLE,BOTTOM,TITLE,133,"(276.7286376953125, 317.6953125, 287.48828125, 329.2189025878906)","(1158, 1322, 1198, 1363)",592,589,masks/glyph_0058__final_visible_raw_mask.png,masks/glyph_0058__pre_occlusion_raw_mask.png,object_views/glyph_0058__native1x.png,object_views/glyph_0058__nearest8x.png,contact_sheets/review_sheet_005.png,R5C2,True
GLYPH_0059,glyph_0059,GLYPH,样,U+6837,BOTTOM_TITLE,BOTTOM,TITLE,133,"(287.48828125, 317.6953125, 298.2479248046875, 329.2189025878906)","(1198, 1322, 1241, 1363)",547,545,masks/glyph_0059__final_visible_raw_mask.png,masks/glyph_0059__pre_occlusion_raw_mask.png,object_views/glyph_0059__native1x.png,object_views/glyph_0059__nearest8x.png,contact_sheets/review_sheet_005.png,R6C1,True
GLYPH_0060,glyph_0060,GLYPH,本,U+672C,BOTTOM_TITLE,BOTTOM,TITLE,133,"(298.2479248046875, 317.6953125, 309.007568359375, 329.2189025878906)","(1243, 1322, 1285, 1363)",394,394,masks/glyph_0060__final_visible_raw_mask.png,masks/glyph_0060__pre_occlusion_raw_mask.png,object_views/glyph_0060__native1x.png,object_views/glyph_0060__nearest8x.png,contact_sheets/review_sheet_005.png,R6C2,True
