OBJECT_ID,SHEET,CELL,NATIVE1X,NEAREST8X,REVIEW_SCOPE
GLYPH_0023,contact_sheets/review_sheet_002.png,R6C1,object_views/glyph_0023__native1x.png,object_views/glyph_0023__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0024,contact_sheets/review_sheet_002.png,R6C2,object_views/glyph_0024__native1x.png,object_views/glyph_0024__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0025,contact_sheets/review_sheet_003.png,R1C1,object_views/glyph_0025__native1x.png,object_views/glyph_0025__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0026,contact_sheets/review_sheet_003.png,R1C2,object_views/glyph_0026__native1x.png,object_views/glyph_0026__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0027,contact_sheets/review_sheet_003.png,R2C1,object_views/glyph_0027__native1x.png,object_views/glyph_0027__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0028,contact_sheets/review_sheet_003.png,R2C2,object_views/glyph_0028__native1x.png,object_views/glyph_0028__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0029,contact_sheets/review_sheet_003.png,R3C1,object_views/glyph_0029__native1x.png,object_views/glyph_0029__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0030,contact_sheets/review_sheet_003.png,R3C2,object_views/glyph_0030__native1x.png,object_views/glyph_0030__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0031,contact_sheets/review_sheet_003.png,R4C1,object_views/glyph_0031__native1x.png,object_views/glyph_0031__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0032,contact_sheets/review_sheet_003.png,R4C2,object_views/glyph_0032__native1x.png,object_views/glyph_0032__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0033,contact_sheets/review_sheet_003.png,R5C1,object_views/glyph_0033__native1x.png,object_views/glyph_0033__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0034,contact_sheets/review_sheet_003.png,R5C2,object_views/glyph_0034__native1x.png,object_views/glyph_0034__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0035,contact_sheets/review_sheet_003.png,R6C1,object_views/glyph_0035__native1x.png,object_views/glyph_0035__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0036,contact_sheets/review_sheet_003.png,R6C2,object_views/glyph_0036__native1x.png,object_views/glyph_0036__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0037,contact_sheets/review_sheet_004.png,R1C1,object_views/glyph_0037__native1x.png,object_views/glyph_0037__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0038,contact_sheets/review_sheet_004.png,R1C2,object_views/glyph_0038__native1x.png,object_views/glyph_0038__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0039,contact_sheets/review_sheet_004.png,R2C1,object_views/glyph_0039__native1x.png,object_views/glyph_0039__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0040,contact_sheets/review_sheet_004.png,R2C2,object_views/glyph_0040__native1x.png,object_views/glyph_0040__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0041,contact_sheets/review_sheet_004.png,R3C1,object_views/glyph_0041__native1x.png,object_views/glyph_0041__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0042,contact_sheets/review_sheet_004.png,R3C2,object_views/glyph_0042__native1x.png,object_views/glyph_0042__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0043,contact_sheets/review_sheet_004.png,R4C1,object_views/glyph_0043__native1x.png,object_views/glyph_0043__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0044,contact_sheets/review_sheet_004.png,R4C2,object_views/glyph_0044__native1x.png,object_views/glyph_0044__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0045,contact_sheets/review_sheet_004.png,R5C1,object_views/glyph_0045__native1x.png,object_views/glyph_0045__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0046,contact_sheets/review_sheet_004.png,R5C2,object_views/glyph_0046__native1x.png,object_views/glyph_0046__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0047,contact_sheets/review_sheet_004.png,R6C1,object_views/glyph_0047__native1x.png,object_views/glyph_0047__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0048,contact_sheets/review_sheet_004.png,R6C2,object_views/glyph_0048__native1x.png,object_views/glyph_0048__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0049,contact_sheets/review_sheet_005.png,R1C1,object_views/glyph_0049__native1x.png,object_views/glyph_0049__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0050,contact_sheets/review_sheet_005.png,R1C2,object_views/glyph_0050__native1x.png,object_views/glyph_0050__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0051,contact_sheets/review_sheet_005.png,R2C1,object_views/glyph_0051__native1x.png,object_views/glyph_0051__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0052,contact_sheets/review_sheet_005.png,R2C2,object_views/glyph_0052__native1x.png,object_views/glyph_0052__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0053,contact_sheets/review_sheet_005.png,R3C1,object_views/glyph_0053__native1x.png,object_views/glyph_0053__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0054,contact_sheets/review_sheet_005.png,R3C2,object_views/glyph_0054__native1x.png,object_views/glyph_0054__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0055,contact_sheets/review_sheet_005.png,R4C1,object_views/glyph_0055__native1x.png,object_views/glyph_0055__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0056,contact_sheets/review_sheet_005.png,R4C2,object_views/glyph_0056__native1x.png,object_views/glyph_0056__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0057,contact_sheets/review_sheet_005.png,R5C1,object_views/glyph_0057__native1x.png,object_views/glyph_0057__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0058,contact_sheets/review_sheet_005.png,R5C2,object_views/glyph_0058__native1x.png,object_views/glyph_0058__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0059,contact_sheets/review_sheet_005.png,R6C1,object_views/glyph_0059__native1x.png,object_views/glyph_0059__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0060,contact_sheets/review_sheet_005.png,R6C2,object_views/glyph_0060__native1x.png,object_views/glyph_0060__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0061,contact_sheets/review_sheet_006.png,R1C1,object_views/glyph_0061__native1x.png,object_views/glyph_0061__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0062,contact_sheets/review_sheet_006.png,R1C2,object_views/glyph_0062__native1x.png,object_views/glyph_0062__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0063,contact_sheets/review_sheet_006.png,R2C1,object_views/glyph_0063__native1x.png,object_views/glyph_0063__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0064,contact_sheets/review_sheet_006.png,R2C2,object_views/glyph_0064__native1x.png,object_views/glyph_0064__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0065,contact_sheets/review_sheet_006.png,R3C1,object_views/glyph_0065__native1x.png,object_views/glyph_0065__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0066,contact_sheets/review_sheet_006.png,R3C2,object_views/glyph_0066__native1x.png,object_views/glyph_0066__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0067,contact_sheets/review_sheet_006.png,R4C1,object_views/glyph_0067__native1x.png,object_views/glyph_0067__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0068,contact_sheets/review_sheet_006.png,R4C2,object_views/glyph_0068__native1x.png,object_views/glyph_0068__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0069,contact_sheets/review_sheet_006.png,R5C1,object_views/glyph_0069__native1x.png,object_views/glyph_0069__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0070,contact_sheets/review_sheet_006.png,R5C2,object_views/glyph_0070__native1x.png,object_views/glyph_0070__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0071,contact_sheets/review_sheet_006.png,R6C1,object_views/glyph_0071__native1x.png,object_views/glyph_0071__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0072,contact_sheets/review_sheet_006.png,R6C2,object_views/glyph_0072__native1x.png,object_views/glyph_0072__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0073,contact_sheets/review_sheet_007.png,R1C1,object_views/glyph_0073__native1x.png,object_views/glyph_0073__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0074,contact_sheets/review_sheet_007.png,R1C2,object_views/glyph_0074__native1x.png,object_views/glyph_0074__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0075,contact_sheets/review_sheet_007.png,R2C1,object_views/glyph_0075__native1x.png,object_views/glyph_0075__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0076,contact_sheets/review_sheet_007.png,R2C2,object_views/glyph_0076__native1x.png,object_views/glyph_0076__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0077,contact_sheets/review_sheet_007.png,R3C1,object_views/glyph_0077__native1x.png,object_views/glyph_0077__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0078,contact_sheets/review_sheet_007.png,R3C2,object_views/glyph_0078__native1x.png,object_views/glyph_0078__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0079,contact_sheets/review_sheet_007.png,R4C1,object_views/glyph_0079__native1x.png,object_views/glyph_0079__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0080,contact_sheets/review_sheet_007.png,R4C2,object_views/glyph_0080__native1x.png,object_views/glyph_0080__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0081,contact_sheets/review_sheet_007.png,R5C1,object_views/glyph_0081__native1x.png,object_views/glyph_0081__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0082,contact_sheets/review_sheet_007.png,R5C2,object_views/glyph_0082__native1x.png,object_views/glyph_0082__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0083,contact_sheets/review_sheet_007.png,R6C1,object_views/glyph_0083__native1x.png,object_views/glyph_0083__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0084,contact_sheets/review_sheet_007.png,R6C2,object_views/glyph_0084__native1x.png,object_views/glyph_0084__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0085,contact_sheets/review_sheet_008.png,R1C1,object_views/glyph_0085__native1x.png,object_views/glyph_0085__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0086,contact_sheets/review_sheet_008.png,R1C2,object_views/glyph_0086__native1x.png,object_views/glyph_0086__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0087,contact_sheets/review_sheet_008.png,R2C1,object_views/glyph_0087__native1x.png,object_views/glyph_0087__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0088,contact_sheets/review_sheet_008.png,R2C2,object_views/glyph_0088__native1x.png,object_views/glyph_0088__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0089,contact_sheets/review_sheet_008.png,R3C1,object_views/glyph_0089__native1x.png,object_views/glyph_0089__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0090,contact_sheets/review_sheet_008.png,R3C2,object_views/glyph_0090__native1x.png,object_views/glyph_0090__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0091,contact_sheets/review_sheet_008.png,R4C1,object_views/glyph_0091__native1x.png,object_views/glyph_0091__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0092,contact_sheets/review_sheet_008.png,R4C2,object_views/glyph_0092__native1x.png,object_views/glyph_0092__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0093,contact_sheets/review_sheet_008.png,R5C1,object_views/glyph_0093__native1x.png,object_views/glyph_0093__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0094,contact_sheets/review_sheet_008.png,R5C2,object_views/glyph_0094__native1x.png,object_views/glyph_0094__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0095,contact_sheets/review_sheet_008.png,R6C1,object_views/glyph_0095__native1x.png,object_views/glyph_0095__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0096,contact_sheets/review_sheet_008.png,R6C2,object_views/glyph_0096__native1x.png,object_views/glyph_0096__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0097,contact_sheets/review_sheet_009.png,R1C1,object_views/glyph_0097__native1x.png,object_views/glyph_0097__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0098,contact_sheets/review_sheet_009.png,R1C2,object_views/glyph_0098__native1x.png,object_views/glyph_0098__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0099,contact_sheets/review_sheet_009.png,R2C1,object_views/glyph_0099__native1x.png,object_views/glyph_0099__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0100,contact_sheets/review_sheet_009.png,R2C2,object_views/glyph_0100__native1x.png,object_views/glyph_0100__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0101,contact_sheets/review_sheet_009.png,R3C1,object_views/glyph_0101__native1x.png,object_views/glyph_0101__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0102,contact_sheets/review_sheet_009.png,R3C2,object_views/glyph_0102__native1x.png,object_views/glyph_0102__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0103,contact_sheets/review_sheet_009.png,R4C1,object_views/glyph_0103__native1x.png,object_views/glyph_0103__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0104,contact_sheets/review_sheet_009.png,R4C2,object_views/glyph_0104__native1x.png,object_views/glyph_0104__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0105,contact_sheets/review_sheet_009.png,R5C1,object_views/glyph_0105__native1x.png,object_views/glyph_0105__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0106,contact_sheets/review_sheet_009.png,R5C2,object_views/glyph_0106__native1x.png,object_views/glyph_0106__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0107,contact_sheets/review_sheet_009.png,R6C1,object_views/glyph_0107__native1x.png,object_views/glyph_0107__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0108,contact_sheets/review_sheet_009.png,R6C2,object_views/glyph_0108__native1x.png,object_views/glyph_0108__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0109,contact_sheets/review_sheet_010.png,R1C1,object_views/glyph_0109__native1x.png,object_views/glyph_0109__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0110,contact_sheets/review_sheet_010.png,R1C2,object_views/glyph_0110__native1x.png,object_views/glyph_0110__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0111,contact_sheets/review_sheet_010.png,R2C1,object_views/glyph_0111__native1x.png,object_views/glyph_0111__nearest8x.png,native panes and nearest-neighbour panes in sheet
GLYPH_0112,contact_sheets/review_sheet_010.png,R2C2,object_views/glyph_0112__native1x.png,object_views/glyph_0112__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S019,contact_sheets/review_sheet_010.png,R3C1,object_views/path_s019__native1x.png,object_views/path_s019__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S021,contact_sheets/review_sheet_010.png,R3C2,object_views/path_s021__native1x.png,object_views/path_s021__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S029,contact_sheets/review_sheet_010.png,R4C1,object_views/path_s029__native1x.png,object_views/path_s029__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S030,contact_sheets/review_sheet_010.png,R4C2,object_views/path_s030__native1x.png,object_views/path_s030__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S033,contact_sheets/review_sheet_010.png,R5C1,object_views/path_s033__native1x.png,object_views/path_s033__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S034,contact_sheets/review_sheet_010.png,R5C2,object_views/path_s034__native1x.png,object_views/path_s034__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S036,contact_sheets/review_sheet_010.png,R6C1,object_views/path_s036__native1x.png,object_views/path_s036__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S038,contact_sheets/review_sheet_010.png,R6C2,object_views/path_s038__native1x.png,object_views/path_s038__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S040,contact_sheets/review_sheet_011.png,R1C1,object_views/path_s040__native1x.png,object_views/path_s040__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S042,contact_sheets/review_sheet_011.png,R1C2,object_views/path_s042__native1x.png,object_views/path_s042__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S044,contact_sheets/review_sheet_011.png,R2C1,object_views/path_s044__native1x.png,object_views/path_s044__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S046,contact_sheets/review_sheet_011.png,R2C2,object_views/path_s046__native1x.png,object_views/path_s046__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S048,contact_sheets/review_sheet_011.png,R3C1,object_views/path_s048__native1x.png,object_views/path_s048__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S050,contact_sheets/review_sheet_011.png,R3C2,object_views/path_s050__native1x.png,object_views/path_s050__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S052,contact_sheets/review_sheet_011.png,R4C1,object_views/path_s052__native1x.png,object_views/path_s052__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S054,contact_sheets/review_sheet_011.png,R4C2,object_views/path_s054__native1x.png,object_views/path_s054__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S056,contact_sheets/review_sheet_011.png,R5C1,object_views/path_s056__native1x.png,object_views/path_s056__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S058,contact_sheets/review_sheet_011.png,R5C2,object_views/path_s058__native1x.png,object_views/path_s058__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S060,contact_sheets/review_sheet_011.png,R6C1,object_views/path_s060__native1x.png,object_views/path_s060__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S062,contact_sheets/review_sheet_011.png,R6C2,object_views/path_s062__native1x.png,object_views/path_s062__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S064,contact_sheets/review_sheet_012.png,R1C1,object_views/path_s064__native1x.png,object_views/path_s064__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S066,contact_sheets/review_sheet_012.png,R1C2,object_views/path_s066__native1x.png,object_views/path_s066__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S068,contact_sheets/review_sheet_012.png,R2C1,object_views/path_s068__native1x.png,object_views/path_s068__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S070,contact_sheets/review_sheet_012.png,R2C2,object_views/path_s070__native1x.png,object_views/path_s070__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S072,contact_sheets/review_sheet_012.png,R3C1,object_views/path_s072__native1x.png,object_views/path_s072__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S074,contact_sheets/review_sheet_012.png,R3C2,object_views/path_s074__native1x.png,object_views/path_s074__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S081,contact_sheets/review_sheet_012.png,R4C1,object_views/path_s081__native1x.png,object_views/path_s081__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S083,contact_sheets/review_sheet_012.png,R4C2,object_views/path_s083__native1x.png,object_views/path_s083__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S098,contact_sheets/review_sheet_012.png,R5C1,object_views/path_s098__native1x.png,object_views/path_s098__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S100,contact_sheets/review_sheet_012.png,R5C2,object_views/path_s100__native1x.png,object_views/path_s100__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S102,contact_sheets/review_sheet_012.png,R6C1,object_views/path_s102__native1x.png,object_views/path_s102__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S104,contact_sheets/review_sheet_012.png,R6C2,object_views/path_s104__native1x.png,object_views/path_s104__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S106,contact_sheets/review_sheet_013.png,R1C1,object_views/path_s106__native1x.png,object_views/path_s106__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S108,contact_sheets/review_sheet_013.png,R1C2,object_views/path_s108__native1x.png,object_views/path_s108__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S110,contact_sheets/review_sheet_013.png,R2C1,object_views/path_s110__native1x.png,object_views/path_s110__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S112,contact_sheets/review_sheet_013.png,R2C2,object_views/path_s112__native1x.png,object_views/path_s112__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S114,contact_sheets/review_sheet_013.png,R3C1,object_views/path_s114__native1x.png,object_views/path_s114__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S116,contact_sheets/review_sheet_013.png,R3C2,object_views/path_s116__native1x.png,object_views/path_s116__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S118,contact_sheets/review_sheet_013.png,R4C1,object_views/path_s118__native1x.png,object_views/path_s118__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S120,contact_sheets/review_sheet_013.png,R4C2,object_views/path_s120__native1x.png,object_views/path_s120__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S122,contact_sheets/review_sheet_013.png,R5C1,object_views/path_s122__native1x.png,object_views/path_s122__nearest8x.png,native panes and nearest-neighbour panes in sheet
PATH_S124,contact_sheets/review_sheet_013.png,R5C2,object_views/path_s124__native1x.png,object_views/path_s124__nearest8x.png,native panes and nearest-neighbour panes in sheet
