ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,PIXEL_THRESHOLD,CALIBRATION_ID,H_RATIO_TO_CAL,AREA_RATIO_TO_CAL,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,RAW_MASK,NATIVE1X,NEAREST8X,PASS_FAIL,REASON
GLYPH_0011,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,38,9.6,1.0,9.6,",",U+002C,LOW_PROFILE_PUNCTUATION,1195,1159,1201,1169,10,42,CALIBRATION,CAL_001_002C,0.9091,0.875,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.3846,0,0,56.454,masks/glyph_0011__final_visible_raw_mask.png,object_views/glyph_0011__native1x.png,object_views/glyph_0011__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0012,WARMUP_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,38,9.6,1.0,9.6,5,U+0035,DIGIT,1211,1139,1227,1165,26,172,24,,,,26.0,1.0,1.0,0,0,52.151,masks/glyph_0012__final_visible_raw_mask.png,object_views/glyph_0012__native1x.png,object_views/glyph_0012__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0013,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,保,U+4FDD,CJK_FULL,1293,1089,1331,1125,36,409,30,,,,36.0,1.0,1.3846,0,0,66.469,masks/glyph_0013__final_visible_raw_mask.png,object_views/glyph_0013__native1x.png,object_views/glyph_0013__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0014,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,留,U+7559,CJK_FULL,1337,1089,1369,1125,36,447,30,,,,36.0,1.0,1.3846,0,0,74.0,masks/glyph_0014__final_visible_raw_mask.png,object_views/glyph_0014__native1x.png,object_views/glyph_0014__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0015,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,样,U+6837,CJK_FULL,1373,1089,1411,1125,36,373,30,,,,36.0,1.0,1.3846,0,0,74.0,masks/glyph_0015__final_visible_raw_mask.png,object_views/glyph_0015__native1x.png,object_views/glyph_0015__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0016,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,本,U+672C,CJK_FULL,1413,1089,1450,1125,36,304,30,,,,36.0,1.0,1.3846,0,0,81.873,masks/glyph_0016__final_visible_raw_mask.png,object_views/glyph_0016__native1x.png,object_views/glyph_0016__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0017,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,𝑡,U+1D461,LATIN_LOWER,1463,1098,1474,1123,25,119,17,,,,25.0,1.0,0.9615,0,0,94.005,masks/glyph_0017__final_visible_raw_mask.png,object_views/glyph_0017__native1x.png,object_views/glyph_0017__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0018,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,6,U+0036,DIGIT,1521,1096,1539,1123,27,208,24,,,,26.0,1.0385,1.0385,0,0,97.234,masks/glyph_0018__final_visible_raw_mask.png,object_views/glyph_0018__native1x.png,object_views/glyph_0018__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0019,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,",",U+002C,LOW_PROFILE_PUNCTUATION,1542,1117,1548,1127,10,42,CALIBRATION,CAL_001_002C,0.9091,0.875,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.3846,0,0,94.525,masks/glyph_0019__final_visible_raw_mask.png,object_views/glyph_0019__native1x.png,object_views/glyph_0019__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0020,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,…,U+2026,LOW_PROFILE_PUNCTUATION,1560,1117,1588,1123,6,74,CALIBRATION,CAL_002_2026,1.0,0.9024,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.2308,0,0,85.47,masks/glyph_0020__final_visible_raw_mask.png,object_views/glyph_0020__native1x.png,object_views/glyph_0020__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0021,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,",",U+002C,LOW_PROFILE_PUNCTUATION,1600,1117,1606,1127,10,42,CALIBRATION,CAL_001_002C,0.9091,0.875,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.3846,0,0,81.0,masks/glyph_0021__final_visible_raw_mask.png,object_views/glyph_0021__native1x.png,object_views/glyph_0021__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0022,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,2,U+0032,DIGIT,1615,1096,1633,1122,26,180,24,,,,26.0,1.0,1.0,0,0,86.0,masks/glyph_0022__final_visible_raw_mask.png,object_views/glyph_0022__native1x.png,object_views/glyph_0022__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0023,RETAINED_ANNOTATION,TOP,ANNOTATION_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,40,9.6,1.0,9.6,0,U+0030,DIGIT,1635,1096,1653,1123,27,226,24,,,,26.0,1.0385,1.0385,0,0,86.664,masks/glyph_0023__final_visible_raw_mask.png,object_views/glyph_0023__native1x.png,object_views/glyph_0023__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0024,TOP_YLABEL,TOP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,25,10.8,1.0,10.8,𝑋,U+1D44B,LATIN_CAPITAL,637,1164,667,1196,32,323,24,,,,32.0,1.0,1.2308,0,0,42.105,masks/glyph_0024__final_visible_raw_mask.png,object_views/glyph_0024__native1x.png,object_views/glyph_0024__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0025,TOP_YLABEL,TOP,AXIS_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,25,10.8,1.0,7.531720161437988,𝑡,U+1D461,NATURAL_SCRIPT_LATIN_LOWER,657,1153,678,1163,10,95,15,,,,10.0,1.0,0.3846,0,0,31.0,masks/glyph_0025__final_visible_raw_mask.png,object_views/glyph_0025__native1x.png,object_views/glyph_0025__nearest8x.png,FAIL,H_INK_PX 10 < 15
GLYPH_0026,TOP_TITLE,TOP,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,轨,U+8F68,CJK_FULL,1262,960,1305,1001,41,526,30,,,,40.5,1.0123,1.5769,0,0,80.0,masks/glyph_0026__final_visible_raw_mask.png,object_views/glyph_0026__native1x.png,object_views/glyph_0026__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0027,TOP_TITLE,TOP,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,迹,U+8FF9,CJK_FULL,1307,960,1349,1000,40,530,30,,,,40.5,0.9877,1.5385,0,0,81.0,masks/glyph_0027__final_visible_raw_mask.png,object_views/glyph_0027__native1x.png,object_views/glyph_0027__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0028,TOP_TITLE,TOP,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,10.8,𝑋,U+1D44B,LATIN_CAPITAL,1360,967,1391,997,30,320,24,,,,30.0,1.0,1.1538,0,0,84.0,masks/glyph_0028__final_visible_raw_mask.png,object_views/glyph_0028__native1x.png,object_views/glyph_0028__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0029,TOP_TITLE,TOP,TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,23,10.8,1.0,7.531720161437988,𝑡,U+1D461,NATURAL_SCRIPT_LATIN_LOWER,1391,986,1401,1007,21,95,15,,,,21.0,1.0,0.8077,0,0,74.0,masks/glyph_0029__final_visible_raw_mask.png,object_views/glyph_0029__native1x.png,object_views/glyph_0029__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0030,BOTTOM_XTICK_S079,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,746,1675,760,1701,26,137,24,,,,26.0,1.0,1.0,0,0,14.0,masks/glyph_0030__final_visible_raw_mask.png,object_views/glyph_0030__native1x.png,object_views/glyph_0030__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0031,BOTTOM_XTICK_S080,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,5,U+0035,DIGIT,989,1674,1005,1701,27,194,24,,,,26.0,1.0385,1.0385,0,0,13.0,masks/glyph_0031__final_visible_raw_mask.png,object_views/glyph_0031__native1x.png,object_views/glyph_0031__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0032,BOTTOM_XTICK_S081,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,1285,1675,1299,1701,26,137,24,,,,26.0,1.0,1.0,0,0,16.0,masks/glyph_0032__final_visible_raw_mask.png,object_views/glyph_0032__native1x.png,object_views/glyph_0032__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0033,BOTTOM_XTICK_S081,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,0,U+0030,DIGIT,1303,1675,1321,1702,27,237,24,,,,26.0,1.0385,1.0385,0,0,15.155,masks/glyph_0033__final_visible_raw_mask.png,object_views/glyph_0033__native1x.png,object_views/glyph_0033__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0034,BOTTOM_XTICK_S082,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,1591,1675,1605,1701,26,137,24,,,,26.0,1.0,1.0,0,0,16.0,masks/glyph_0034__final_visible_raw_mask.png,object_views/glyph_0034__native1x.png,object_views/glyph_0034__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0035,BOTTOM_XTICK_S082,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,5,U+0035,DIGIT,1609,1675,1625,1702,27,194,24,,,,26.0,1.0385,1.0385,0,0,15.155,masks/glyph_0035__final_visible_raw_mask.png,object_views/glyph_0035__native1x.png,object_views/glyph_0035__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0036,BOTTOM_XTICK_S083,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,2,U+0032,DIGIT,1894,1675,1912,1701,26,191,24,,,,26.0,1.0,1.0,0,0,15.553,masks/glyph_0036__final_visible_raw_mask.png,object_views/glyph_0036__native1x.png,object_views/glyph_0036__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0037,BOTTOM_XTICK_S083,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,0,U+0030,DIGIT,1913,1675,1931,1702,27,237,24,,,,26.0,1.0385,1.0385,0,0,15.155,masks/glyph_0037__final_visible_raw_mask.png,object_views/glyph_0037__native1x.png,object_views/glyph_0037__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0038,BOTTOM_YTICK_S084,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,682,1611,696,1637,26,137,24,,,,26.0,1.0,1.0,0,0,23.331,masks/glyph_0038__final_visible_raw_mask.png,object_views/glyph_0038__native1x.png,object_views/glyph_0038__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0039,BOTTOM_YTICK_S084,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,.,U+002E,LOW_PROFILE_PUNCTUATION,700,1632,706,1638,6,27,CALIBRATION,CAL_003_002E,1.0,0.9643,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.2308,0,0,36.483,masks/glyph_0039__final_visible_raw_mask.png,object_views/glyph_0039__native1x.png,object_views/glyph_0039__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0040,BOTTOM_YTICK_S084,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,8,U+0038,DIGIT,709,1611,726,1638,27,236,24,,,,26.0,1.0385,1.0385,0,0,17.248,masks/glyph_0040__final_visible_raw_mask.png,object_views/glyph_0040__native1x.png,object_views/glyph_0040__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0041,BOTTOM_YTICK_S085,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,1,U+0031,DIGIT,682,1560,696,1586,26,137,24,,,,26.0,1.0,1.0,0,0,24.0,masks/glyph_0041__final_visible_raw_mask.png,object_views/glyph_0041__native1x.png,object_views/glyph_0041__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0042,BOTTOM_YTICK_S085,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,.,U+002E,LOW_PROFILE_PUNCTUATION,700,1581,706,1587,6,27,CALIBRATION,CAL_003_002E,1.0,0.9643,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.2308,0,0,23.187,masks/glyph_0042__final_visible_raw_mask.png,object_views/glyph_0042__native1x.png,object_views/glyph_0042__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0043,BOTTOM_YTICK_S085,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,9,U+0039,DIGIT,709,1560,726,1587,27,217,24,,,,26.0,1.0385,1.0385,0,0,17.0,masks/glyph_0043__final_visible_raw_mask.png,object_views/glyph_0043__native1x.png,object_views/glyph_0043__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0044,BOTTOM_YTICK_S086,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,2,U+0032,DIGIT,709,1508,727,1534,26,191,24,,,,26.0,1.0,1.0,0,0,16.72,masks/glyph_0044__final_visible_raw_mask.png,object_views/glyph_0044__native1x.png,object_views/glyph_0044__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0045,BOTTOM_YTICK_S087,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,2,U+0032,DIGIT,680,1456,698,1482,26,191,24,,,,26.0,1.0,1.0,0,0,27.231,masks/glyph_0045__final_visible_raw_mask.png,object_views/glyph_0045__native1x.png,object_views/glyph_0045__nearest8x.png,PASS,native raw mask meets its class gate
GLYPH_0046,BOTTOM_YTICK_S087,BOTTOM,TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_trace_running_mean.tex,21,9.6,1.0,9.6,.,U+002E,LOW_PROFILE_PUNCTUATION,700,1477,706,1483,6,27,CALIBRATION,CAL_003_002E,1.0,0.9643,PENDING_CLASS_CALC,PENDING_CLASS_CALC,0.2308,0,0,24.179,masks/glyph_0046__final_visible_raw_mask.png,object_views/glyph_0046__native1x.png,object_views/glyph_0046__nearest8x.png,PASS,native raw mask meets its class gate
