OBJECT_ID,TYPE,REVIEWER,SHEET,CELL,NATIVE1X,NEAREST8X,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
GLYPH_0012,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_001.png,R6C2,object_views/glyph_0012__native1x.png,object_views/glyph_0012__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0013,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R1C1,object_views/glyph_0013__native1x.png,object_views/glyph_0013__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0014,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R1C2,object_views/glyph_0014__native1x.png,object_views/glyph_0014__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0015,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R2C1,object_views/glyph_0015__native1x.png,object_views/glyph_0015__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0016,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R2C2,object_views/glyph_0016__native1x.png,object_views/glyph_0016__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0017,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R3C1,object_views/glyph_0017__native1x.png,object_views/glyph_0017__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0018,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R3C2,object_views/glyph_0018__native1x.png,object_views/glyph_0018__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0019,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R4C1,object_views/glyph_0019__native1x.png,object_views/glyph_0019__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0020,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R4C2,object_views/glyph_0020__native1x.png,object_views/glyph_0020__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0021,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R5C1,object_views/glyph_0021__native1x.png,object_views/glyph_0021__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0022,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R5C2,object_views/glyph_0022__native1x.png,object_views/glyph_0022__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0023,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R6C1,object_views/glyph_0023__native1x.png,object_views/glyph_0023__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0024,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_002.png,R6C2,object_views/glyph_0024__native1x.png,object_views/glyph_0024__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0025,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R1C1,object_views/glyph_0025__native1x.png,object_views/glyph_0025__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0026,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R1C2,object_views/glyph_0026__native1x.png,object_views/glyph_0026__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0027,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R2C1,object_views/glyph_0027__native1x.png,object_views/glyph_0027__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0028,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R2C2,object_views/glyph_0028__native1x.png,object_views/glyph_0028__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0029,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R3C1,object_views/glyph_0029__native1x.png,object_views/glyph_0029__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0030,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R3C2,object_views/glyph_0030__native1x.png,object_views/glyph_0030__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0031,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R4C1,object_views/glyph_0031__native1x.png,object_views/glyph_0031__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0032,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R4C2,object_views/glyph_0032__native1x.png,object_views/glyph_0032__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0033,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R5C1,object_views/glyph_0033__native1x.png,object_views/glyph_0033__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0034,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R5C2,object_views/glyph_0034__native1x.png,object_views/glyph_0034__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0035,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R6C1,object_views/glyph_0035__native1x.png,object_views/glyph_0035__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0036,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_003.png,R6C2,object_views/glyph_0036__native1x.png,object_views/glyph_0036__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0037,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R1C1,object_views/glyph_0037__native1x.png,object_views/glyph_0037__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0038,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R1C2,object_views/glyph_0038__native1x.png,object_views/glyph_0038__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0039,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R2C1,object_views/glyph_0039__native1x.png,object_views/glyph_0039__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0040,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R2C2,object_views/glyph_0040__native1x.png,object_views/glyph_0040__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0041,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R3C1,object_views/glyph_0041__native1x.png,object_views/glyph_0041__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0042,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R3C2,object_views/glyph_0042__native1x.png,object_views/glyph_0042__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0043,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R4C1,object_views/glyph_0043__native1x.png,object_views/glyph_0043__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0044,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R4C2,object_views/glyph_0044__native1x.png,object_views/glyph_0044__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0045,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R5C1,object_views/glyph_0045__native1x.png,object_views/glyph_0045__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0046,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R5C2,object_views/glyph_0046__native1x.png,object_views/glyph_0046__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0047,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R6C1,object_views/glyph_0047__native1x.png,object_views/glyph_0047__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0048,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_004.png,R6C2,object_views/glyph_0048__native1x.png,object_views/glyph_0048__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0049,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R1C1,object_views/glyph_0049__native1x.png,object_views/glyph_0049__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0050,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R1C2,object_views/glyph_0050__native1x.png,object_views/glyph_0050__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0051,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R2C1,object_views/glyph_0051__native1x.png,object_views/glyph_0051__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0052,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R2C2,object_views/glyph_0052__native1x.png,object_views/glyph_0052__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0053,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R3C1,object_views/glyph_0053__native1x.png,object_views/glyph_0053__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0054,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R3C2,object_views/glyph_0054__native1x.png,object_views/glyph_0054__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0055,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R4C1,object_views/glyph_0055__native1x.png,object_views/glyph_0055__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0056,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R4C2,object_views/glyph_0056__native1x.png,object_views/glyph_0056__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0057,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R5C1,object_views/glyph_0057__native1x.png,object_views/glyph_0057__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0058,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R5C2,object_views/glyph_0058__native1x.png,object_views/glyph_0058__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0059,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R6C1,object_views/glyph_0059__native1x.png,object_views/glyph_0059__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0060,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_005.png,R6C2,object_views/glyph_0060__native1x.png,object_views/glyph_0060__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0061,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R1C1,object_views/glyph_0061__native1x.png,object_views/glyph_0061__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0062,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R1C2,object_views/glyph_0062__native1x.png,object_views/glyph_0062__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0063,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R2C1,object_views/glyph_0063__native1x.png,object_views/glyph_0063__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0064,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R2C2,object_views/glyph_0064__native1x.png,object_views/glyph_0064__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0065,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R3C1,object_views/glyph_0065__native1x.png,object_views/glyph_0065__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0066,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R3C2,object_views/glyph_0066__native1x.png,object_views/glyph_0066__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0067,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R4C1,object_views/glyph_0067__native1x.png,object_views/glyph_0067__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0068,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R4C2,object_views/glyph_0068__native1x.png,object_views/glyph_0068__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0069,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R5C1,object_views/glyph_0069__native1x.png,object_views/glyph_0069__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0070,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R5C2,object_views/glyph_0070__native1x.png,object_views/glyph_0070__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0071,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R6C1,object_views/glyph_0071__native1x.png,object_views/glyph_0071__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0072,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_006.png,R6C2,object_views/glyph_0072__native1x.png,object_views/glyph_0072__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0073,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R1C1,object_views/glyph_0073__native1x.png,object_views/glyph_0073__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0074,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R1C2,object_views/glyph_0074__native1x.png,object_views/glyph_0074__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0075,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R2C1,object_views/glyph_0075__native1x.png,object_views/glyph_0075__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0076,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R2C2,object_views/glyph_0076__native1x.png,object_views/glyph_0076__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0077,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R3C1,object_views/glyph_0077__native1x.png,object_views/glyph_0077__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0078,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R3C2,object_views/glyph_0078__native1x.png,object_views/glyph_0078__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0079,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R4C1,object_views/glyph_0079__native1x.png,object_views/glyph_0079__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0080,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R4C2,object_views/glyph_0080__native1x.png,object_views/glyph_0080__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0081,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R5C1,object_views/glyph_0081__native1x.png,object_views/glyph_0081__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0082,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R5C2,object_views/glyph_0082__native1x.png,object_views/glyph_0082__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0083,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R6C1,object_views/glyph_0083__native1x.png,object_views/glyph_0083__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0084,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_007.png,R6C2,object_views/glyph_0084__native1x.png,object_views/glyph_0084__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0085,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R1C1,object_views/glyph_0085__native1x.png,object_views/glyph_0085__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0086,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R1C2,object_views/glyph_0086__native1x.png,object_views/glyph_0086__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0087,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R2C1,object_views/glyph_0087__native1x.png,object_views/glyph_0087__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0088,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R2C2,object_views/glyph_0088__native1x.png,object_views/glyph_0088__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0089,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R3C1,object_views/glyph_0089__native1x.png,object_views/glyph_0089__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0090,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R3C2,object_views/glyph_0090__native1x.png,object_views/glyph_0090__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0091,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R4C1,object_views/glyph_0091__native1x.png,object_views/glyph_0091__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0092,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R4C2,object_views/glyph_0092__native1x.png,object_views/glyph_0092__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0093,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R5C1,object_views/glyph_0093__native1x.png,object_views/glyph_0093__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0094,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R5C2,object_views/glyph_0094__native1x.png,object_views/glyph_0094__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0095,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R6C1,object_views/glyph_0095__native1x.png,object_views/glyph_0095__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0096,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_008.png,R6C2,object_views/glyph_0096__native1x.png,object_views/glyph_0096__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0097,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R1C1,object_views/glyph_0097__native1x.png,object_views/glyph_0097__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0098,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R1C2,object_views/glyph_0098__native1x.png,object_views/glyph_0098__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0099,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R2C1,object_views/glyph_0099__native1x.png,object_views/glyph_0099__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0100,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R2C2,object_views/glyph_0100__native1x.png,object_views/glyph_0100__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0101,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R3C1,object_views/glyph_0101__native1x.png,object_views/glyph_0101__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0102,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R3C2,object_views/glyph_0102__native1x.png,object_views/glyph_0102__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0103,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R4C1,object_views/glyph_0103__native1x.png,object_views/glyph_0103__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0104,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R4C2,object_views/glyph_0104__native1x.png,object_views/glyph_0104__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0105,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R5C1,object_views/glyph_0105__native1x.png,object_views/glyph_0105__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0106,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R5C2,object_views/glyph_0106__native1x.png,object_views/glyph_0106__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0107,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R6C1,object_views/glyph_0107__native1x.png,object_views/glyph_0107__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0108,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_009.png,R6C2,object_views/glyph_0108__native1x.png,object_views/glyph_0108__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
GLYPH_0109,GLYPH,SA1_FRESH_R99,contact_sheets/review_sheet_010.png,R1C1,object_views/glyph_0109__native1x.png,object_views/glyph_0109__nearest8x.png,PENDING,PENDING,PENDING,PENDING,PENDING,PENDING,must be filled only after actual opening
