object_id,safe_filename,object_type,char,codepoint,unicode_name,font,source_extracted_size_pt,category,threshold_px,h_ink_px,w_ink_px,ink_area_px,threshold_eval,bbox_pt,bbox_px,parent,line_index,span_index,char_index,mask_pixel_count,empty_mask_count,pack_path
GLYPH-059,GLYPH_059_U002B,GLYPH,+,U+002B,PLUS SIGN,LibertinusMath-Regular,11.5567,MATH_BASE,22,27,27,153,MEETS,"[461.656, 116.1614, 469.1447, 129.336]","[1922, 483, 1956, 540]",predictive_formula,1,3,1,153,0,04_glyphs/GLYPH_059_U002B_1x_8x.png
GLYPH-060,GLYPH_060_U1D45B,GLYPH,𝑛,U+1D45B,MATHEMATICAL ITALIC SMALL N,IBMPlexMath-Regular,11.5567,MATH_BASE,22,27,25,318,MEETS,"[471.713, 114.6475, 478.9244, 129.6712]","[1964, 476, 1997, 542]",predictive_formula,1,4,2,318,0,04_glyphs/GLYPH_060_U1D45B_1x_8x.png
GLYPH-061,GLYPH_061_U1D456,GLYPH,𝑖,U+1D456,MATHEMATICAL ITALIC SMALL I,STIXTwoMath-Regular,8.0896,LEGAL_NATURAL_SCRIPT,15,26,8,108,MEETS,"[478.924, 122.7558, 481.5612, 130.8454]","[1994, 510, 2008, 547]",predictive_formula,1,5,1,108,0,04_glyphs/GLYPH_061_U1D456_1x_8x.png
GLYPH-062,GLYPH_062_U1D6FC,GLYPH,𝛼,U+1D6FC,MATHEMATICAL ITALIC SMALL ALPHA,IBMPlexMath-Regular,11.5567,MATH_BASE,22,27,26,326,MEETS,"[449.646, 129.6515, 456.9267, 144.6752]","[1872, 539, 1905, 604]",predictive_formula,1,1,1,326,0,04_glyphs/GLYPH_062_U1D6FC_1x_8x.png
GLYPH-063,GLYPH_063_U0030,GLYPH,0,U+0030,DIGIT ZERO,STIXTwoMath-Regular,8.0896,LEGAL_NATURAL_SCRIPT,15,24,17,198,MEETS,"[456.927, 137.7598, 461.619, 145.8494]","[1902, 572, 1925, 609]",predictive_formula,1,2,1,198,0,04_glyphs/GLYPH_063_U0030_1x_8x.png
GLYPH-064,GLYPH_064_U002B,GLYPH,+,U+002B,PLUS SIGN,LibertinusMath-Regular,11.5567,MATH_BASE,22,27,27,153,MEETS,"[464.649, 131.1654, 472.1377, 144.34]","[1935, 545, 1969, 603]",predictive_formula,1,3,2,153,0,04_glyphs/GLYPH_064_U002B_1x_8x.png
GLYPH-065,GLYPH_065_U004E,GLYPH,N,U+004E,LATIN CAPITAL LETTER N,MezenetsUnicode,11.5567,MATH_BASE,22,27,25,292,MEETS,"[474.706, 130.1022, 481.0853, 146.1429]","[1976, 541, 2006, 610]",predictive_formula,1,4,2,292,0,04_glyphs/GLYPH_065_U004E_1x_8x.png
GLYPH-066,GLYPH_066_U5355,GLYPH,单,U+5355,CJK UNIFIED IDEOGRAPH-5355,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,39,40,415,MEETS,"[209.388, 173.9292, 219.4503, 184.7059]","[871, 723, 916, 771]",simplex,1,1,1,415,0,04_glyphs/GLYPH_066_U5355_1x_8x.png
GLYPH-067,GLYPH_067_U7EAF,GLYPH,纯,U+7EAF,CJK UNIFIED IDEOGRAPH-7EAF,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,509,MEETS,"[220.6175, 173.9292, 230.6798, 184.7059]","[918, 723, 963, 771]",simplex,1,1,2,509,0,04_glyphs/GLYPH_067_U7EAF_1x_8x.png
GLYPH-068,GLYPH_068_U5F62,GLYPH,形,U+5F62,CJK UNIFIED IDEOGRAPH-5F62,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,424,MEETS,"[231.8571, 173.9292, 241.9193, 184.7059]","[965, 723, 1009, 771]",simplex,1,1,3,424,0,04_glyphs/GLYPH_068_U5F62_1x_8x.png
GLYPH-069,GLYPH_069_U51E0,GLYPH,几,U+51E0,CJK UNIFIED IDEOGRAPH-51E0,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,40,288,MEETS,"[243.0966, 173.9292, 253.1589, 184.7059]","[1011, 723, 1056, 771]",simplex,1,1,4,288,0,04_glyphs/GLYPH_069_U51E0_1x_8x.png
GLYPH-070,GLYPH_070_U4F55,GLYPH,何,U+4F55,CJK UNIFIED IDEOGRAPH-4F55,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,450,MEETS,"[254.3362, 173.9292, 264.3984, 184.7059]","[1058, 723, 1103, 771]",simplex,1,1,5,450,0,04_glyphs/GLYPH_070_U4F55_1x_8x.png
GLYPH-071,GLYPH_071_U5747,GLYPH,均,U+5747,CJK UNIFIED IDEOGRAPH-5747,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,417,MEETS,"[306.049, 167.8522, 316.1113, 178.6289]","[1274, 698, 1319, 746]",mom,2,1,1,417,0,04_glyphs/GLYPH_071_U5747_1x_8x.png
GLYPH-072,GLYPH_072_U503C,GLYPH,值,U+503C,CJK UNIFIED IDEOGRAPH-503C,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,37,40,511,MEETS,"[317.2785, 167.8522, 327.3408, 178.6289]","[1320, 698, 1365, 746]",mom,2,1,2,511,0,04_glyphs/GLYPH_072_U503C_1x_8x.png
GLYPH-073,GLYPH_073_U4E0E,GLYPH,与,U+4E0E,CJK UNIFIED IDEOGRAPH-4E0E,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,37,331,MEETS,"[328.518, 167.8522, 338.5803, 178.6289]","[1367, 698, 1412, 746]",mom,2,1,3,331,0,04_glyphs/GLYPH_073_U4E0E_1x_8x.png
GLYPH-074,GLYPH_074_U6D53,GLYPH,浓,U+6D53,CJK UNIFIED IDEOGRAPH-6D53,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,39,483,MEETS,"[339.7576, 167.8522, 349.8198, 178.6289]","[1414, 698, 1459, 746]",mom,2,1,4,483,0,04_glyphs/GLYPH_074_U6D53_1x_8x.png
GLYPH-075,GLYPH_075_U5EA6,GLYPH,度,U+5EA6,CJK UNIFIED IDEOGRAPH-5EA6,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,493,MEETS,"[350.9971, 167.8522, 361.0594, 178.6289]","[1461, 698, 1506, 746]",mom,2,1,5,493,0,04_glyphs/GLYPH_075_U5EA6_1x_8x.png
GLYPH-076,GLYPH_076_U53CA,GLYPH,及,U+53CA,CJK UNIFIED IDEOGRAPH-53CA,NotoSerifSC-ExtraLight,10.0623,CJK_FULL,30,38,40,405,MEETS,"[310.359, 180.0062, 320.4213, 190.7829]","[1292, 749, 1337, 796]",mom,1,1,1,405,0,04_glyphs/GLYPH_076_U53CA_1x_8x.png
