object_id,safe_filename,object_type,graphic_name,graphic_class,parent_id,seqno,bbox_pt,path_item_count,pdf_type,stroke_width_pt,stroke_rgb,fill_rgb,foreground_basis,source_semantics,pre_mask_area_px,final_mask_area_px,occluded_px,mask_bbox_px,empty_mask,graphic_status,foreign_pixel_px,missing_stroke_px,original_1x,overlay_1x,mask_only_1x,card_8x,roi_px
P011,P011,GRAPHIC,ARROW_TRIAL_FAMILIES_HEAD,ARROWHEAD,edge_trial_families,30,"[173.23851, 97.456604, 177.269058, 100.063263]",4,fs,0.9464177489280701,"[47, 125, 109]","[47, 125, 109]",official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge head,233,233,0,"[380, 117, 411, 137]",0,PASS_NUMERIC,0,0,graphics/P011_original_1x.png,graphics/P011_overlay_1x.png,graphics/P011_mask_only_1x.png,graphics/P011_card_8x.png,"[374, 111, 43, 32]"
P012,P012,GRAPHIC,ARROW_GAMMA_FAMILIES_SHAFT,LINE_ARROW,edge_gamma_families,32,"[168.480194, 130.320038, 174.616714, 132.159546]",1,s,0.9464600086212158,"[47, 125, 109]",null,official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge shaft,146,119,27,"[366, 259, 391, 270]",0,PASS_NUMERIC,0,0,graphics/P012_original_1x.png,graphics/P012_overlay_1x.png,graphics/P012_mask_only_1x.png,graphics/P012_card_8x.png,"[360, 252, 42, 24]"
P013,P013,GRAPHIC,ARROW_GAMMA_FAMILIES_HEAD,ARROWHEAD,edge_gamma_families,33,"[173.23851, 129.312698, 177.269058, 131.919373]",4,fs,0.9464177489280701,"[47, 125, 109]","[47, 125, 109]",official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge head,232,232,0,"[380, 253, 411, 273]",0,PASS_NUMERIC,0,0,graphics/P013_original_1x.png,graphics/P013_overlay_1x.png,graphics/P013_mask_only_1x.png,graphics/P013_card_8x.png,"[374, 247, 43, 32]"
P014,P014,GRAPHIC,ARROW_FAMILIES_POSTERIOR_SHAFT,LINE_ARROW,edge_families_posterior,35,"[275.31897, 114.687988, 277.347717, 114.687988]",1,s,0.9464600086212158,"[47, 125, 109]",null,official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge shaft,60,32,28,"[811, 192, 819, 197]",0,PASS_NUMERIC,0,0,graphics/P014_original_1x.png,graphics/P014_overlay_1x.png,graphics/P014_mask_only_1x.png,graphics/P014_card_8x.png,"[805, 186, 25, 17]"
P015,P015,GRAPHIC,ARROW_FAMILIES_POSTERIOR_HEAD,ARROWHEAD,edge_families_posterior,36,"[276.316711, 113.327316, 280.11676, 116.04866]",4,fs,0.9464600086212158,"[47, 125, 109]","[47, 125, 109]",official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge head,239,239,0,"[810, 184, 839, 206]",0,PASS_NUMERIC,0,0,graphics/P015_original_1x.png,graphics/P015_overlay_1x.png,graphics/P015_mask_only_1x.png,graphics/P015_card_8x.png,"[804, 178, 41, 34]"
P016,P016,GRAPHIC,ARROW_POSTERIOR_PREDICTIVE_SHAFT,LINE_ARROW,edge_posterior_predictive,38,"[385.580048, 114.687988, 389.742676, 114.687988]",1,s,0.9464600086212158,"[47, 125, 109]",null,official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge shaft,105,78,27,"[1270, 192, 1287, 197]",0,PASS_NUMERIC,0,0,graphics/P016_original_1x.png,graphics/P016_overlay_1x.png,graphics/P016_mask_only_1x.png,graphics/P016_card_8x.png,"[1264, 186, 34, 17]"
P017,P017,GRAPHIC,ARROW_POSTERIOR_PREDICTIVE_HEAD,ARROWHEAD,edge_posterior_predictive,39,"[388.71167, 113.327316, 392.511719, 116.04866]",4,fs,0.9464600086212158,"[47, 125, 109]","[47, 125, 109]",official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,main-chain directed edge head,231,231,0,"[1279, 185, 1308, 205]",0,PASS_NUMERIC,0,0,graphics/P017_original_1x.png,graphics/P017_overlay_1x.png,graphics/P017_mask_only_1x.png,graphics/P017_card_8x.png,"[1273, 179, 41, 32]"
P018,P018,GRAPHIC,INTERP_FAMILIES_SIMPLEX,LINE_ARROW,edge_families_simplex,41,"[231.122757, 132.119476, 236.485931, 154.630386]",1,s,0.617680013179779,"[107, 114, 128]",null,official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,undirected interpretation edge,331,331,0,"[627, 266, 653, 363]",0,PASS_NUMERIC,0,0,graphics/P018_original_1x.png,graphics/P018_overlay_1x.png,graphics/P018_mask_only_1x.png,graphics/P018_card_8x.png,"[621, 260, 38, 109]"
P019,P019,GRAPHIC,INTERP_POSTERIOR_MOM,LINE_ARROW,edge_posterior_mom,42,"[329.751892, 134.954163, 331.627197, 154.630386]",1,s,0.617680013179779,"[107, 114, 128]",null,official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,undirected interpretation edge,283,283,0,"[1038, 278, 1050, 363]",0,PASS_NUMERIC,0,0,graphics/P019_original_1x.png,graphics/P019_overlay_1x.png,graphics/P019_mask_only_1x.png,graphics/P019_card_8x.png,"[1032, 272, 24, 97]"
P020,P020,GRAPHIC,APPLICATION_PREDICTIVE_LDA_SHAFT,LINE_ARROW,edge_predictive_lda,43,"[449.080811, 147.710236, 452.039795, 159.786545]",1,s,0.6973900198936462,"[107, 114, 128]",null,official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,dashed directed application edge shaft,160,141,19,"[1536, 331, 1551, 380]",0,PASS_NUMERIC,0,0,graphics/P020_original_1x.png,graphics/P020_overlay_1x.png,graphics/P020_mask_only_1x.png,graphics/P020_card_8x.png,"[1529, 325, 28, 66]"
P021,P021,GRAPHIC,APPLICATION_PREDICTIVE_LDA_HEAD,ARROWHEAD,edge_predictive_lda,44,"[447.810425, 158.094101, 450.989655, 162.941925]",4,fs,0.6973646879196167,"[107, 114, 128]","[107, 114, 128]",official foreground >=20/255 and non-zero single-seqno actual-color stroke/fill replay response over fill-only background,dashed directed application edge head,230,230,0,"[1530, 370, 1550, 401]",0,PASS_NUMERIC,0,0,graphics/P021_original_1x.png,graphics/P021_overlay_1x.png,graphics/P021_mask_only_1x.png,graphics/P021_card_8x.png,"[1524, 364, 32, 43]"
