glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt,raw_mask_threshold_rgb_min_lt,raw_mask_area_px,raw_mask_h_ink_px,raw_mask_w_ink_px,original_1x,overlay_1x,mask_1x,nearest_8x
G063,T029,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,264.76801,159.47028,275.52765,170.99387,230,535,40,43,G063_original_1x.png,G063_target_overlay_1x.png,G063_unique_rawmask_1x.png,G063_original_8x_nearest.png
G064,T029,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,275.52765,159.47028,286.28729,170.99387,230,578,40,37,G064_original_1x.png,G064_target_overlay_1x.png,G064_unique_rawmask_1x.png,G064_original_8x_nearest.png
G065,T029,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,286.28729,159.47028,297.04694,170.99387,230,476,40,43,G065_original_1x.png,G065_target_overlay_1x.png,G065_unique_rawmask_1x.png,G065_original_8x_nearest.png
G066,T029,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,297.04694,159.47028,307.80658,170.99387,230,387,40,41,G066_original_1x.png,G066_target_overlay_1x.png,G066_unique_rawmask_1x.png,G066_original_8x_nearest.png
G067,T029,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,307.80658,159.47028,318.56622,170.99387,230,467,39,41,G067_original_1x.png,G067_target_overlay_1x.png,G067_unique_rawmask_1x.png,G067_original_8x_nearest.png
G068,T029,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,318.56622,159.47028,329.32587,170.99387,230,360,40,43,G068_original_1x.png,G068_target_overlay_1x.png,G068_unique_rawmask_1x.png,G068_original_8x_nearest.png
G069,T029,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,329.32587,159.47028,340.08551,170.99387,230,433,40,41,G069_original_1x.png,G069_target_overlay_1x.png,G069_unique_rawmask_1x.png,G069_original_8x_nearest.png
G070,T029,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,340.08551,159.47028,350.84515,170.99387,230,582,39,43,G070_original_1x.png,G070_target_overlay_1x.png,G070_unique_rawmask_1x.png,G070_original_8x_nearest.png
G071,T030,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,353.37399,159.87915,360.22791,170.63879,230,307,30,29,G071_original_1x.png,G071_target_overlay_1x.png,G071_unique_rawmask_1x.png,G071_original_8x_nearest.png
G072,T031,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,361.08899,164.59787,365.18625,172.12959,230,166,22,15,G072_original_1x.png,G072_target_overlay_1x.png,G072_unique_rawmask_1x.png,G072_original_8x_nearest.png
G073,T031,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,365.18625,164.59787,369.12534,172.12959,230,36,18,5,G073_original_1x.png,G073_target_overlay_1x.png,G073_unique_rawmask_1x.png,G073_original_8x_nearest.png
G074,T031,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,369.12534,164.59787,372.19073,172.12959,230,93,21,9,G074_original_1x.png,G074_target_overlay_1x.png,G074_unique_rawmask_1x.png,G074_original_8x_nearest.png
