parent_a,role_a,panel_a,bbox_a_px,parent_b,role_b,panel_b,bbox_b_px,bbox_clearance_px,required_px,status
FAMILIES_LABEL,NODE_LABEL,families,"[462, 177, 781, 273]",MOM_LABEL,NODE_LABEL,mom,"[964, 427, 1196, 523]",239.175668,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[462, 177, 781, 273]",LDA_LABEL,NODE_LABEL,lda,"[1462, 478, 1725, 574]",711.186333,4,PASS
FAMILIES_LABEL,NODE_LABEL,families,"[462, 177, 781, 273]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1634, 406, 1721, 451]",863.306435,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[916, 166, 1279, 211]",POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[977, 232, 1218, 284]",21.0,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[916, 166, 1279, 211]",PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1427, 115, 1831, 210]",148.0,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[916, 166, 1279, 211]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1556, 217, 1699, 337]",277.064974,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[916, 166, 1279, 211]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[561, 453, 793, 498]",271.464546,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[916, 166, 1279, 211]",MOM_LABEL,NODE_LABEL,mom,"[964, 427, 1196, 523]",216.0,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[916, 166, 1279, 211]",LDA_LABEL,NODE_LABEL,lda,"[1462, 478, 1725, 574]",323.6943,4,PASS
POSTERIOR_TITLE,NODE_LABEL,posterior,"[916, 166, 1279, 211]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1634, 406, 1721, 451]",405.030863,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[977, 232, 1218, 284]",PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1427, 115, 1831, 210]",210.154705,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[977, 232, 1218, 284]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1556, 217, 1699, 337]",338.0,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[977, 232, 1218, 284]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[561, 453, 793, 498]",249.833945,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[977, 232, 1218, 284]",MOM_LABEL,NODE_LABEL,mom,"[964, 427, 1196, 523]",143.0,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[977, 232, 1218, 284]",LDA_LABEL,NODE_LABEL,lda,"[1462, 478, 1725, 574]",311.724237,4,PASS
POSTERIOR_FORMULA,FORMULA_BLOCK,posterior,"[977, 232, 1218, 284]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1634, 406, 1721, 451]",433.520472,4,PASS
PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1427, 115, 1831, 210]",PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1556, 217, 1699, 337]",7.0,4,PASS
PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1427, 115, 1831, 210]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[561, 453, 793, 498]",678.97349,4,PASS
PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1427, 115, 1831, 210]",MOM_LABEL,NODE_LABEL,mom,"[964, 427, 1196, 523]",316.93848,4,PASS
PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1427, 115, 1831, 210]",LDA_LABEL,NODE_LABEL,lda,"[1462, 478, 1725, 574]",268.0,4,PASS
PREDICTIVE_TITLE,NODE_LABEL,predictive,"[1427, 115, 1831, 210]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1634, 406, 1721, 451]",196.0,4,PASS
PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1556, 217, 1699, 337]",SIMPLEX_LABEL,NODE_LABEL,simplex,"[561, 453, 793, 498]",771.767452,4,PASS
PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1556, 217, 1699, 337]",MOM_LABEL,NODE_LABEL,mom,"[964, 427, 1196, 523]",371.079506,4,PASS
PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1556, 217, 1699, 337]",LDA_LABEL,NODE_LABEL,lda,"[1462, 478, 1725, 574]",141.0,4,PASS
PREDICTIVE_FORMULA,FORMULA_BLOCK,predictive,"[1556, 217, 1699, 337]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1634, 406, 1721, 451]",69.0,4,PASS
SIMPLEX_LABEL,NODE_LABEL,simplex,"[561, 453, 793, 498]",MOM_LABEL,NODE_LABEL,mom,"[964, 427, 1196, 523]",171.0,4,PASS
SIMPLEX_LABEL,NODE_LABEL,simplex,"[561, 453, 793, 498]",LDA_LABEL,NODE_LABEL,lda,"[1462, 478, 1725, 574]",669.0,4,PASS
SIMPLEX_LABEL,NODE_LABEL,simplex,"[561, 453, 793, 498]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1634, 406, 1721, 451]",841.002378,4,PASS
MOM_LABEL,NODE_LABEL,mom,"[964, 427, 1196, 523]",LDA_LABEL,NODE_LABEL,lda,"[1462, 478, 1725, 574]",266.0,4,PASS
MOM_LABEL,NODE_LABEL,mom,"[964, 427, 1196, 523]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1634, 406, 1721, 451]",438.0,4,PASS
LDA_LABEL,NODE_LABEL,lda,"[1462, 478, 1725, 574]",APPLICATION_EDGE_LABEL,EDGE_LABEL,application_edge,"[1634, 406, 1721, 451]",27.0,4,PASS
