object_id,sheet,cell,reviewer,opened_native_1x,opened_8x,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G0041,glyph_sheet_011.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0041 𝛼 U+1D6FC opened in contacts/glyph_native_1x_sheet_011.png and contacts/glyph_sheet_011.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 24 >= 17)."
G0042,glyph_sheet_011.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0042 + U+002B opened in contacts/glyph_native_1x_sheet_011.png and contacts/glyph_sheet_011.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 29 >= 22)."
G0043,glyph_sheet_011.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0043 𝑛 U+1D45B opened in contacts/glyph_native_1x_sheet_011.png and contacts/glyph_sheet_011.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 24 >= 17)."
G0044,glyph_sheet_011.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0044 后 U+540E opened in contacts/glyph_native_1x_sheet_011.png and contacts/glyph_sheet_011.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0045,glyph_sheet_012.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0045 验 U+9A8C opened in contacts/glyph_native_1x_sheet_012.png and contacts/glyph_sheet_012.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0046,glyph_sheet_012.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0046 预 U+9884 opened in contacts/glyph_native_1x_sheet_012.png and contacts/glyph_sheet_012.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0047,glyph_sheet_012.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0047 测 U+6D4B opened in contacts/glyph_native_1x_sheet_012.png and contacts/glyph_sheet_012.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0048,glyph_sheet_012.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0048 概 U+6982 opened in contacts/glyph_native_1x_sheet_012.png and contacts/glyph_sheet_012.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0049,glyph_sheet_013.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0049 率 U+7387 opened in contacts/glyph_native_1x_sheet_013.png and contacts/glyph_sheet_013.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0050,glyph_sheet_013.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0050 新 U+65B0 opened in contacts/glyph_native_1x_sheet_013.png and contacts/glyph_sheet_013.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0051,glyph_sheet_013.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0051 增 U+589E opened in contacts/glyph_native_1x_sheet_013.png and contacts/glyph_sheet_013.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0052,glyph_sheet_013.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0052 观 U+89C2 opened in contacts/glyph_native_1x_sheet_013.png and contacts/glyph_sheet_013.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0053,glyph_sheet_014.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0053 测 U+6D4B opened in contacts/glyph_native_1x_sheet_014.png and contacts/glyph_sheet_014.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0054,glyph_sheet_014.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0054 取 U+53D6 opened in contacts/glyph_native_1x_sheet_014.png and contacts/glyph_sheet_014.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 37 >= 30)."
G0055,glyph_sheet_014.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0055 指 U+6307 opened in contacts/glyph_native_1x_sheet_014.png and contacts/glyph_sheet_014.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 39 >= 30)."
G0056,glyph_sheet_014.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0056 定 U+5B9A opened in contacts/glyph_native_1x_sheet_014.png and contacts/glyph_sheet_014.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0057,glyph_sheet_015.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0057 类 U+7C7B opened in contacts/glyph_native_1x_sheet_015.png and contacts/glyph_sheet_015.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0058,glyph_sheet_015.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0058 别 U+522B opened in contacts/glyph_native_1x_sheet_015.png and contacts/glyph_sheet_015.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 38 >= 30)."
G0059,glyph_sheet_015.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0059 𝛼 U+1D6FC opened in contacts/glyph_native_1x_sheet_015.png and contacts/glyph_sheet_015.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 24 >= 17)."
G0060,glyph_sheet_015.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0060 𝑖 U+1D456 opened in contacts/glyph_native_1x_sheet_015.png and contacts/glyph_sheet_015.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 26 >= 15)."
G0061,glyph_sheet_016.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0061 + U+002B opened in contacts/glyph_native_1x_sheet_016.png and contacts/glyph_sheet_016.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 29 >= 22)."
G0062,glyph_sheet_016.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0062 𝑛 U+1D45B opened in contacts/glyph_native_1x_sheet_016.png and contacts/glyph_sheet_016.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 24 >= 17)."
G0063,glyph_sheet_016.png,3,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0063 𝑖 U+1D456 opened in contacts/glyph_native_1x_sheet_016.png and contacts/glyph_sheet_016.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 26 >= 15)."
G0064,glyph_sheet_016.png,4,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0064 𝛼 U+1D6FC opened in contacts/glyph_native_1x_sheet_016.png and contacts/glyph_sheet_016.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 24 >= 17)."
G0065,glyph_sheet_017.png,1,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0065 0 U+0030 opened in contacts/glyph_native_1x_sheet_017.png and contacts/glyph_sheet_017.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 24 >= 15)."
G0066,glyph_sheet_017.png,2,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,YES,YES,YES,YES,YES,0,0,PASS_MASK,"G0066 + U+002B opened in contacts/glyph_native_1x_sheet_017.png and contacts/glyph_sheet_017.png (nearest-neighbor 8x); original/overlay/mask isolate one complete target, foreign=0, missing=0; numeric=PASS_NUMERIC (H_INK 29 >= 22)."
