pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_001_012,G0001,G0012,类,B,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,6,9,G0012,0,0,256.031248,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 256.031px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_012 G0001:类 <-> G0012:B; machine=PASS_MACHINE; raw=0; final=0; clearance=256.031248/4px; zero raw overlap; clearance 256.031px >= required 4px,PASS
PAIR_001_013,G0001,G0013,类,e,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,6,9,G0013,0,0,269.584866,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 269.585px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_013 G0001:类 <-> G0013:e; machine=PASS_MACHINE; raw=0; final=0; clearance=269.584866/4px; zero raw overlap; clearance 269.585px >= required 4px,PASS
PAIR_001_014,G0001,G0014,类,t,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,6,9,G0014,0,0,281.204552,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 281.205px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_014 G0001:类 <-> G0014:t; machine=PASS_MACHINE; raw=0; final=0; clearance=281.204552/4px; zero raw overlap; clearance 281.205px >= required 4px,PASS
PAIR_001_015,G0001,G0015,类,a,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,6,9,G0015,0,0,289.882735,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 289.883px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_015 G0001:类 <-> G0015:a; machine=PASS_MACHINE; raw=0; final=0; clearance=289.882735/4px; zero raw overlap; clearance 289.883px >= required 4px,PASS
PAIR_001_016,G0001,G0016,类,规,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,6,9,G0016,0,0,275.0,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 275.000px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_016 G0001:类 <-> G0016:规; machine=PASS_MACHINE; raw=0; final=0; clearance=275.0/4px; zero raw overlap; clearance 275.000px >= required 4px,PASS
PAIR_001_017,G0001,G0017,类,范,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,6,9,G0017,0,0,275.147233,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 275.147px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_017 G0001:类 <-> G0017:范; machine=PASS_MACHINE; raw=0; final=0; clearance=275.147233/4px; zero raw overlap; clearance 275.147px >= required 4px,PASS
PAIR_001_018,G0001,G0018,类,因,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,6,9,G0018,0,0,282.124086,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 282.124px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_018 G0001:类 <-> G0018:因; machine=PASS_MACHINE; raw=0; final=0; clearance=282.124086/4px; zero raw overlap; clearance 282.124px >= required 4px,PASS
PAIR_001_019,G0001,G0019,类,子,GLYPH,GLYPH,TRIAL_LABEL,GAMMA_LABEL,6,9,G0019,0,0,298.85448,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 298.854px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_019 G0001:类 <-> G0019:子; machine=PASS_MACHINE; raw=0; final=0; clearance=298.85448/4px; zero raw overlap; clearance 298.854px >= required 4px,PASS
PAIR_001_020,G0001,G0020,类,多,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0020,0,0,393.204781,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 393.205px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_020 G0001:类 <-> G0020:多; machine=PASS_MACHINE; raw=0; final=0; clearance=393.204781/4px; zero raw overlap; clearance 393.205px >= required 4px,PASS
PAIR_001_021,G0001,G0021,类,项,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0021,0,0,444.991011,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 444.991px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_021 G0001:类 <-> G0021:项; machine=PASS_MACHINE; raw=0; final=0; clearance=444.991011/4px; zero raw overlap; clearance 444.991px >= required 4px,PASS
PAIR_001_022,G0001,G0022,类,分,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0022,0,0,498.017068,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 498.017px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_022 G0001:类 <-> G0022:分; machine=PASS_MACHINE; raw=0; final=0; clearance=498.017068/4px; zero raw overlap; clearance 498.017px >= required 4px,PASS
PAIR_001_023,G0001,G0023,类,布,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0023,0,0,551.232256,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 551.232px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_023 G0001:类 <-> G0023:布; machine=PASS_MACHINE; raw=0; final=0; clearance=551.232256/4px; zero raw overlap; clearance 551.232px >= required 4px,PASS
PAIR_001_024,G0001,G0024,类,与,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0024,0,0,354.790079,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 354.790px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_024 G0001:类 <-> G0024:与; machine=PASS_MACHINE; raw=0; final=0; clearance=354.790079/4px; zero raw overlap; clearance 354.790px >= required 4px,PASS
PAIR_001_025,G0001,G0025,类,狄,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0025,0,0,397.472012,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 397.472px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_025 G0001:类 <-> G0025:狄; machine=PASS_MACHINE; raw=0; final=0; clearance=397.472012/4px; zero raw overlap; clearance 397.472px >= required 4px,PASS
PAIR_001_026,G0001,G0026,类,利,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0026,0,0,439.873846,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 439.874px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_026 G0001:类 <-> G0026:利; machine=PASS_MACHINE; raw=0; final=0; clearance=439.873846/4px; zero raw overlap; clearance 439.874px >= required 4px,PASS
PAIR_001_027,G0001,G0027,类,克,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0027,0,0,483.703422,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 483.703px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_027 G0001:类 <-> G0027:克; machine=PASS_MACHINE; raw=0; final=0; clearance=483.703422/4px; zero raw overlap; clearance 483.703px >= required 4px,PASS
PAIR_001_028,G0001,G0028,类,雷,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0028,0,0,527.902453,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 527.902px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_028 G0001:类 <-> G0028:雷; machine=PASS_MACHINE; raw=0; final=0; clearance=527.902453/4px; zero raw overlap; clearance 527.902px >= required 4px,PASS
PAIR_001_029,G0001,G0029,类,先,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0029,0,0,571.415786,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 571.416px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_029 G0001:类 <-> G0029:先; machine=PASS_MACHINE; raw=0; final=0; clearance=571.415786/4px; zero raw overlap; clearance 571.416px >= required 4px,PASS
PAIR_001_030,G0001,G0030,类,验,GLYPH,GLYPH,TRIAL_LABEL,FAMILIES_LABEL,6,12,G0030,0,0,616.116872,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 616.117px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_030 G0001:类 <-> G0030:验; machine=PASS_MACHINE; raw=0; final=0; clearance=616.116872/4px; zero raw overlap; clearance 616.117px >= required 4px,PASS
PAIR_001_031,G0001,G0031,类,共,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,6,15,G0031,0,0,783.890298,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 783.890px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_031 G0001:类 <-> G0031:共; machine=PASS_MACHINE; raw=0; final=0; clearance=783.890298/4px; zero raw overlap; clearance 783.890px >= required 4px,PASS
PAIR_001_032,G0001,G0032,类,轭,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,6,15,G0032,0,0,829.674635,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 829.675px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_032 G0001:类 <-> G0032:轭; machine=PASS_MACHINE; raw=0; final=0; clearance=829.674635/4px; zero raw overlap; clearance 829.675px >= required 4px,PASS
PAIR_001_033,G0001,G0033,类,狄,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,6,15,G0033,0,0,874.485563,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 874.486px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_033 G0001:类 <-> G0033:狄; machine=PASS_MACHINE; raw=0; final=0; clearance=874.485563/4px; zero raw overlap; clearance 874.486px >= required 4px,PASS
PAIR_001_034,G0001,G0034,类,利,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,6,15,G0034,0,0,919.314962,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 919.315px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_034 G0001:类 <-> G0034:利; machine=PASS_MACHINE; raw=0; final=0; clearance=919.314962/4px; zero raw overlap; clearance 919.315px >= required 4px,PASS
PAIR_001_035,G0001,G0035,类,克,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,6,15,G0035,0,0,965.156982,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 965.157px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_035 G0001:类 <-> G0035:克; machine=PASS_MACHINE; raw=0; final=0; clearance=965.156982/4px; zero raw overlap; clearance 965.157px >= required 4px,PASS
PAIR_001_036,G0001,G0036,类,雷,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,6,15,G0036,0,0,1010.016337,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1010.016px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_036 G0001:类 <-> G0036:雷; machine=PASS_MACHINE; raw=0; final=0; clearance=1010.016337/4px; zero raw overlap; clearance 1010.016px >= required 4px,PASS
PAIR_001_037,G0001,G0037,类,后,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,6,15,G0037,0,0,1054.887672,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1054.888px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_037 G0001:类 <-> G0037:后; machine=PASS_MACHINE; raw=0; final=0; clearance=1054.887672/4px; zero raw overlap; clearance 1054.888px >= required 4px,PASS
PAIR_001_038,G0001,G0038,类,验,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_TITLE,6,15,G0038,0,0,1100.767005,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1100.767px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_038 G0001:类 <-> G0038:验; machine=PASS_MACHINE; raw=0; final=0; clearance=1100.767005/4px; zero raw overlap; clearance 1100.767px >= required 4px,PASS
PAIR_001_039,G0001,G0039,类,参,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,6,15,G0039,0,0,853.40846,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 853.408px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_039 G0001:类 <-> G0039:参; machine=PASS_MACHINE; raw=0; final=0; clearance=853.40846/4px; zero raw overlap; clearance 853.408px >= required 4px,PASS
PAIR_001_040,G0001,G0040,类,数,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,6,15,G0040,0,0,900.747467,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 900.747px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_040 G0001:类 <-> G0040:数; machine=PASS_MACHINE; raw=0; final=0; clearance=900.747467/4px; zero raw overlap; clearance 900.747px >= required 4px,PASS
