pair_id,object_a,object_b,machine_bbox_intersection_px2,machine_bbox_gap_px,native_manual_finding,r168_disposition
P046,O04,O08,0,204.000,"Explanation ends well left of the divider and cannot cross into the right panel.",R168_CLEAR
P047,O04,O09,0,422.167,"Left explanation and right title are remote across panel and vertical offset.",R168_CLEAR
P048,O04,O10,0,390.512,"Explanation and log-partition formula remain in separate panels with no approach.",R168_CLEAR
P049,O04,O11,0,700.000,"Left explanation is far from the right implication arrow.",R168_CLEAR
P050,O04,O12,0,660.000,"Left explanation and right derivative are widely separated.",R168_CLEAR
P051,O04,O13,0,398.152,"Explanation does not approach the right result frame or result text.",R168_CLEAR
P052,O04,O14,0,428.777,"Explanation and warning frame remain visibly independent.",R168_CLEAR
P053,O04,O15,0,370.000,"Explanation is above the caption label with all left cards intervening.",R168_CLEAR
P054,O04,O16,0,365.000,"Explanation and caption body are distinct prose bands separated by the diagram cards.",R168_CLEAR
P055,O05,O06,0,40.000,"Base-measure and natural-parameter cards have a clear 40 px horizontal envelope gap and parallel alignment.",R168_CLEAR
P056,O05,O07,0,30.000,"Base-measure card and sufficient-statistic card have a clear diagonal/vertical gap with no fill contact.",R168_CLEAR
P057,O05,O08,0,534.000,"Base-measure card is far left of the divider.",R168_CLEAR
P058,O05,O09,0,758.238,"Base card and right title are remote and occupy unrelated tiers.",R168_CLEAR
P059,O05,O10,0,725.603,"Base card and log-partition formula are separated across the full gutter.",R168_CLEAR
P060,O05,O11,0,1030.109,"Base card is more than a panel width from the right arrow.",R168_CLEAR
P061,O05,O12,0,990.000,"Base card and derivative have no geometric interaction.",R168_CLEAR
P062,O05,O13,0,725.000,"Base card and result card are balanced across panels with ample separation.",R168_CLEAR
P063,O05,O14,0,701.463,"Base card and warning card remain remote across panels.",R168_CLEAR
P064,O05,O15,0,240.000,"Base card sits well above the caption label; O07 and lower whitespace separate them.",R168_CLEAR
P065,O05,O16,0,235.000,"Base card and caption prose are vertically separated and do not share fill or ink.",R168_CLEAR
P066,O06,O07,0,30.000,"Natural-parameter card and sufficient-statistic card have a clear 30 px envelope gap and no rounded-corner contact.",R168_CLEAR
P067,O06,O08,0,59.000,"Natural-parameter card stops 59 px before the divider envelope; native gutter is empty.",R168_CLEAR
P068,O06,O09,0,327.185,"Natural-parameter card and right title are separated across the divider and vertical offset.",R168_CLEAR
P069,O06,O10,0,261.008,"Natural-parameter card and log-partition formula have a broad cross-panel gap.",R168_CLEAR
P070,O06,O11,0,555.203,"Natural-parameter card and implication arrow are distinct in both panel and role.",R168_CLEAR
P071,O06,O12,0,515.000,"Natural-parameter card is far from the derivative formula.",R168_CLEAR
P072,O06,O13,0,250.000,"Natural-parameter card and result card have a clean cross-panel separation.",R168_CLEAR
P073,O06,O14,0,239.635,"Natural-parameter and warning cards are diagonally separated without frame approach.",R168_CLEAR
P074,O06,O15,0,388.104,"Natural-parameter card is well above and right of the caption label.",R168_CLEAR
P075,O06,O16,0,235.000,"Natural-parameter card and caption body are separated by the lower diagram band.",R168_CLEAR
P076,O07,O08,0,294.000,"Sufficient-statistic card is centered well left of the divider.",R168_CLEAR
P077,O07,O09,0,614.003,"Sufficient-statistic card and right title are remote diagonally.",R168_CLEAR
P078,O07,O10,0,543.530,"Sufficient-statistic card and log-partition formula have no cross-panel approach.",R168_CLEAR
P079,O07,O11,0,810.247,"Sufficient-statistic card is far from the right arrow.",R168_CLEAR
P080,O07,O12,0,758.024,"Sufficient-statistic card and derivative are widely separated.",R168_CLEAR
P081,O07,O13,0,485.000,"Left sufficient-statistic and right result cards remain distinct and balanced.",R168_CLEAR
P082,O07,O14,0,455.000,"Left sufficient-statistic card and right warning card are separated by the gutter.",R168_CLEAR
P083,O07,O15,0,102.591,"Lower left card and caption label retain visible white space and no touching corner.",R168_CLEAR
P084,O07,O16,0,65.000,"Lower card ends 65 px above the caption-body envelope; native pixels show a clear white band.",R168_CLEAR
P085,O08,O09,0,183.000,"Divider remains left of the right title with a clean header-side gutter.",R168_CLEAR
P086,O08,O10,0,173.000,"Divider and log-partition formula are separated by substantial white space.",R168_CLEAR
P087,O08,O11,0,483.000,"Divider and implication arrow are centered in different horizontal zones.",R168_CLEAR
P088,O08,O12,0,443.000,"Divider and derivative have no contact or directional ambiguity.",R168_CLEAR
P089,O08,O13,0,178.000,"Divider stops well before the left edge of the result frame.",R168_CLEAR
P090,O08,O14,0,148.000,"Divider and warning frame remain separated throughout their common vertical span.",R168_CLEAR
P091,O08,O15,0,799.250,"Divider ends above and far right of the caption label.",R168_CLEAR
P092,O08,O16,0,15.000,"Divider envelope ends 15 px before the caption-body envelope; native figure shows the rule ending above caption ink with white clearance.",R168_CLEAR
P093,O09,O10,0,17.000,"Right title and log-partition formula occupy consecutive centered tiers with distinct ink.",R168_CLEAR
P094,O09,O11,0,100.000,"Right title remains above the arrow with the log-partition line intervening.",R168_CLEAR
P095,O09,O12,0,170.000,"Right title and derivative are separated by formula and arrow tiers.",R168_CLEAR
P096,O09,O13,0,260.000,"Right title sits well above the result card.",R168_CLEAR
P097,O09,O14,0,435.000,"Right title and warning card are separated by the entire derivative/result stack.",R168_CLEAR
P098,O09,O15,0,1151.705,"Right title is remote from the left caption label.",R168_CLEAR
P099,O09,O16,0,575.000,"Right title and caption body are separated by the vertical derivation stack.",R168_CLEAR
P100,O10,O11,1425,0.000,"Machine formula/arrow envelopes overlap from padding, but NN8x shows the log-partition glyphs above an isolated arrow with no shared ink.",R168_CLEAR_BBOX_CONTAMINATION_ONLY
P101,O10,O12,0,55.000,"Log-partition formula and derivative are separated by the implication arrow and visible white bands.",R168_CLEAR
P102,O10,O13,0,145.000,"Log-partition formula remains above the result frame with arrow/derivative tiers intervening.",R168_CLEAR
P103,O10,O14,0,320.000,"Log-partition formula and warning frame are vertically distant.",R168_CLEAR
P104,O10,O15,0,1089.243,"Right log-partition formula is remote from the caption label.",R168_CLEAR
P105,O10,O16,0,460.000,"Log-partition formula and caption body have a complete derivative/result/warning separation.",R168_CLEAR
P106,O11,O12,1900,0.000,"Machine arrow/derivative envelopes overlap, while NN8x shows the arrowhead ending above the partial symbol with unambiguous white clearance.",R168_CLEAR_BBOX_CONTAMINATION_ONLY
P107,O11,O13,0,70.000,"Arrow is separated from the result frame by the derivative tier and visible white space.",R168_CLEAR
P108,O11,O14,0,245.000,"Arrow and warning frame are separated by derivative and result tiers.",R168_CLEAR
P109,O11,O15,0,1352.451,"Arrow is remote from the caption label.",R168_CLEAR
P110,O11,O16,0,385.000,"Arrow and caption body are vertically separated by both framed statements.",R168_CLEAR
P111,O12,O13,0,0.000,"Conservative derivative/card envelopes meet at y=625, but native/NN8x pixels show denominator/subscript ink above the blue frame with white clearance.",R168_CLEAR_BBOX_CONTAMINATION_ONLY
P112,O12,O14,0,175.000,"Derivative and warning frame are separated by the complete result card.",R168_CLEAR
P113,O12,O15,0,1295.154,"Derivative is remote from the caption label.",R168_CLEAR
P114,O12,O16,0,315.000,"Derivative and caption body are separated by result and warning statements.",R168_CLEAR
P115,O13,O14,0,25.000,"Blue result card and red warning card have a clear 25 px envelope gap; both rounded borders remain closed.",R168_CLEAR
P116,O13,O15,0,1004.490,"Right result card is remote from the left caption label.",R168_CLEAR
P117,O13,O16,0,165.000,"Result card ends well above the caption body with the warning card intervening.",R168_CLEAR
P118,O14,O15,0,960.013,"Warning card is far right of the caption label and does not intrude into it.",R168_CLEAR
P119,O14,O16,0,0.000,"Machine envelopes meet at y=940, but the native warning border ends above the first caption glyph line with visible white space.",R168_CLEAR_BBOX_CONTAMINATION_ONLY
P120,O15,O16,0,0.000,"Caption label and body envelopes meet by design as one inline caption; native ink has normal word spacing and no glyph collision.",R168_CLEAR_INLINE_RELATION
