object_id,kind,role,semantic_class,text,font,size_bp,interpreted_tex_pt,bbox_pt,bbox_px,stroke_rgb_unit,fill_rgb_unit,stroke_width_bp,path_item_count,mask_pixel_count,mask_tight_bbox_px,ink_height_px
T011,TEXT_SPAN,COUNT_VECTOR_FORMULA,FORMULA,", 𝑛",STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(296.4259948730469, 611.56103515625, 305.6633605957031, 621.0255737304688)","(910, 207, 949, 247)",,,,,249,"(912, 218, 948, 242)",24
T012,TEXT_SPAN,COUNT_VECTOR_FORMULA,FORMULA,", 𝑛",STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(309.75201416015625, 611.56103515625, 318.9893798828125, 621.0255737304688)","(965, 207, 1005, 247)",,,,,249,"(967, 218, 1003, 242)",24
T013,TEXT_SPAN,COUNT_VECTOR_FORMULA,FORMULA,") = (3, 1, 2)",STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(323.09100341796875, 611.56103515625, 367.138916015625, 621.0255737304688)","(1021, 207, 1206, 247)",,,,,1193,"(1022, 208, 1203, 245)",37
T014,TEXT_SPAN,COUNT_VECTOR_FORMULA,FORMULA,𝑛,XITSMath-Bold,9.464509963989258,9.500001876354217,"(266.24200439453125, 611.6746215820312, 271.53265380859375, 621.13916015625)","(784, 207, 807, 248)",,,,,239,"(785, 218, 805, 238)",20
T015,TEXT_SPAN,COEFFICIENT_FORMULA,FORMULA,𝑁!/∏,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(423.5450134277344, 613.7220458984375, 450.66021728515625, 623.224609375)","(1440, 216, 1554, 256)",,,,,1046,"(1440, 216, 1542, 256)",40
T016,TEXT_SPAN,COEFFICIENT_FORMULA,FORMULA,𝑛,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(452.2380065917969, 613.7600708007812, 457.58544921875, 623.224609375)","(1559, 216, 1583, 256)",,,,,207,"(1561, 227, 1581, 247)",20
T017,TEXT_SPAN,COEFFICIENT_FORMULA,FORMULA,!,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(462.54901123046875, 613.7600708007812, 465.22747802734375, 623.224609375)","(1602, 216, 1614, 256)",,,,,105,"(1605, 219, 1610, 247)",28
T018,TEXT_SPAN,COUNT_VECTOR_FORMULA,FORMULA,1,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(292.33099365234375, 615.712646484375, 296.0476989746094, 622.3377685546875)","(893, 224, 909, 253)",,,,,98,"(895, 226, 906, 245)",19
T019,TEXT_SPAN,COUNT_VECTOR_FORMULA,FORMULA,2,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(305.6700134277344, 615.712646484375, 309.3734436035156, 622.3377685546875)","(948, 224, 965, 253)",,,,,124,"(949, 225, 963, 245)",20
T020,TEXT_SPAN,COUNT_VECTOR_FORMULA,FORMULA,3,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(318.9960021972656, 615.712646484375, 322.71270751953125, 622.3377685546875)","(1004, 224, 1021, 253)",,,,,124,"(1005, 226, 1018, 246)",20
T021,TEXT_SPAN,COEFFICIENT_FORMULA,FORMULA,𝑘,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(457.5849914550781, 617.9116821289062, 462.1695861816406, 624.5368041992188)","(1582, 233, 1602, 262)",,,,,163,"(1583, 233, 1600, 255)",22
T022,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,3,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(114.510009765625, 622.0230102539062, 119.1949462890625, 631.487548828125)","(152, 250, 172, 291)",,,,,177,"(154, 254, 170, 281)",27
T023,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,3,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(199.54901123046875, 622.0230102539062, 204.23394775390625, 631.487548828125)","(506, 250, 527, 291)",,,,,177,"(508, 254, 524, 281)",27
T024,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,1,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(93.25, 622.06103515625, 97.9349365234375, 631.5255737304688)","(63, 251, 84, 291)",,,,,136,"(66, 254, 80, 280)",26
T025,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,1,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(135.77000427246094, 622.06103515625, 140.45494079589844, 631.5255737304688)","(240, 251, 261, 291)",,,,,136,"(243, 254, 257, 280)",26
T026,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,1,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(178.28900146484375, 622.06103515625, 182.97393798828125, 631.5255737304688)","(418, 251, 438, 291)",,,,,136,"(420, 254, 434, 280)",26
T027,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,2,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(157.02999877929688, 622.0840454101562, 161.71493530273438, 631.548583984375)","(329, 251, 349, 291)",,,,,380,"(329, 251, 349, 291)",40
T028,TEXT_SPAN,COEFFICIENT_FORMULA,FORMULA,𝑘,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(441.6629943847656, 626.2146606445312, 446.2475891113281, 632.8397827148438)","(1515, 268, 1535, 296)",,,,,163,"(1517, 268, 1534, 290)",22
T029,TEXT_SPAN,SUPPORT_FORMULA,FORMULA,𝑛,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(268.3320007324219, 646.1800537109375, 273.679443359375, 655.6445922851562)","(793, 351, 816, 391)",,,,,207,"(795, 362, 815, 382)",20
T030,TEXT_SPAN,SUPPORT_FORMULA,FORMULA,∈ℤ,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(281.27099609375, 646.1800537109375, 296.8401184082031, 655.6445922851562)","(847, 351, 913, 391)",,,,,506,"(849, 355, 911, 382)",27
T031,TEXT_SPAN,SUPPORT_FORMULA,FORMULA,",",STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(306.5409851074219, 646.1800537109375, 308.85980224609375, 655.6445922851562)","(952, 351, 963, 391)",,,,,42,"(954, 376, 960, 386)",10
T032,TEXT_SPAN,SUPPORT_FORMULA,FORMULA,𝑛,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(335.3009948730469, 646.1800537109375, 340.6484375, 655.6445922851562)","(1072, 351, 1095, 391)",,,,,207,"(1074, 362, 1094, 382)",20
T033,TEXT_SPAN,SUPPORT_FORMULA,FORMULA,= 𝑁,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(348.2409973144531, 646.1800537109375, 364.4347839355469, 655.6445922851562)","(1126, 351, 1194, 391)",,,,,473,"(1128, 355, 1194, 382)",27
T034,TEXT_SPAN,SUPPORT_FORMULA,FORMULA,∑,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(319.9020080566406, 646.2650756835938, 328.76080322265625, 655.7296142578125)","(1008, 351, 1046, 392)",,,,,427,"(1009, 351, 1041, 391)",40
T035,TEXT_SPAN,SUPPORT_FORMULA,FORMULA,𝑘,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(273.6789855957031, 650.3316650390625, 278.2635803222656, 656.956787109375)","(815, 368, 835, 397)",,,,,163,"(817, 368, 834, 390)",22
T036,TEXT_SPAN,SUPPORT_FORMULA,FORMULA,≥0,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(296.8479919433594, 650.3316650390625, 306.1629333496094, 656.956787109375)","(912, 368, 952, 397)",,,,,330,"(913, 370, 949, 393)",23
T037,TEXT_SPAN,SUPPORT_FORMULA,FORMULA,𝑘,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(340.64898681640625, 650.3316650390625, 345.23358154296875, 656.956787109375)","(1094, 368, 1114, 397)",,,,,163,"(1096, 368, 1113, 390)",22
T038,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,3,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(93.25, 651.7870483398438, 97.9349365234375, 661.2515869140625)","(63, 374, 84, 415)",,,,,177,"(65, 378, 81, 405)",27
T039,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,3,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(178.28900146484375, 651.7870483398438, 182.97393798828125, 661.2515869140625)","(418, 374, 438, 415)",,,,,177,"(419, 378, 435, 405)",27
T040,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,1,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(114.510009765625, 651.8240356445312, 119.1949462890625, 661.28857421875)","(152, 375, 172, 415)",,,,,136,"(155, 378, 169, 404)",26
T041,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,1,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(157.02999877929688, 651.8240356445312, 161.71493530273438, 661.28857421875)","(329, 375, 349, 415)",,,,,136,"(332, 378, 346, 404)",26
T042,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,1,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(199.54901123046875, 651.8240356445312, 204.23394775390625, 661.28857421875)","(506, 375, 527, 415)",,,,,136,"(509, 378, 523, 404)",26
T043,TEXT_SPAN,SEQUENCE_TOKEN,TEXT,2,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(135.77000427246094, 651.8480224609375, 140.45494079589844, 661.3125610351562)","(240, 375, 261, 415)",,,,,387,"(240, 375, 261, 415)",40
T044,TEXT_SPAN,SUPPORT_FORMULA,FORMULA,𝑘,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(328.760986328125, 652.2906494140625, 333.3455810546875, 658.915771484375)","(1045, 376, 1065, 405)",,,,,163,"(1046, 376, 1063, 398)",22
T045,TEXT_SPAN,WARNING_TEXT,TEXT,计数向量，不是概率向量,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(264.6400146484375, 667.0614013671875, 368.7496032714844, 677.1978759765625)","(777, 438, 1212, 481)",,,,,4267,"(779, 438, 1210, 476)",38
G001,VECTOR_DRAWING,SEQUENCE_MARKER_01,MARKER,,,,,"(87.08627319335938, 587.9807739257812, 104.09434509277344, 604.9888305664062)","(37, 109, 109, 180)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.7770799994468689,4,661,"(37, 109, 109, 180)",71
G002,VECTOR_DRAWING,SEQUENCE_MARKER_02,MARKER,,,,,"(108.34638977050781, 587.9807739257812, 125.35444641113281, 604.9888305664062)","(126, 109, 198, 180)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.7770799994468689,4,658,"(126, 109, 198, 180)",71
G003,VECTOR_DRAWING,SEQUENCE_MARKER_03,MARKER,,,,,"(129.60650634765625, 587.9807739257812, 146.61456298828125, 604.9888305664062)","(215, 109, 287, 180)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.7770799994468689,4,664,"(215, 109, 287, 180)",71
G004,VECTOR_DRAWING,SEQUENCE_MARKER_04,MARKER,,,,,"(150.86660766601562, 587.9807739257812, 167.87466430664062, 604.9888305664062)","(303, 109, 375, 180)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",,0.8169400095939636,4,1188,"(303, 109, 375, 180)",71
G005,VECTOR_DRAWING,SEQUENCE_MARKER_05,MARKER,,,,,"(172.126708984375, 587.9807739257812, 189.134765625, 604.9888305664062)","(392, 109, 464, 180)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.9717699885368347, 0.9474499821662903, 0.9121599793434143)",0.7770799994468689,4,622,"(392, 109, 464, 180)",71
G006,VECTOR_DRAWING,SEQUENCE_MARKER_06,MARKER,,,,,"(193.38681030273438, 587.9807739257812, 210.39488220214844, 604.9888305664062)","(481, 109, 552, 180)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.9717699885368347, 0.9474499821662903, 0.9121599793434143)",0.7770799994468689,4,601,"(481, 109, 552, 180)",71
G007,VECTOR_DRAWING,SEQUENCE_MARKER_07,MARKER,,,,,"(87.08627319335938, 617.7449951171875, 104.09434509277344, 634.7530517578125)","(37, 233, 109, 304)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.7770799994468689,4,662,"(37, 233, 109, 304)",71
G008,VECTOR_DRAWING,SEQUENCE_MARKER_08,MARKER,,,,,"(108.34638977050781, 617.7449951171875, 125.35444641113281, 634.7530517578125)","(126, 233, 198, 304)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.9717699885368347, 0.9474499821662903, 0.9121599793434143)",0.7770799994468689,4,614,"(126, 233, 198, 304)",71
G009,VECTOR_DRAWING,SEQUENCE_MARKER_09,MARKER,,,,,"(129.60650634765625, 617.7449951171875, 146.61456298828125, 634.7530517578125)","(215, 233, 287, 304)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.7770799994468689,4,663,"(215, 233, 287, 304)",71
G010,VECTOR_DRAWING,SEQUENCE_MARKER_10,MARKER,,,,,"(150.86660766601562, 617.7449951171875, 167.87466430664062, 634.7530517578125)","(303, 233, 375, 304)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",,0.8169400095939636,4,1184,"(303, 233, 375, 304)",71
G011,VECTOR_DRAWING,SEQUENCE_MARKER_11,MARKER,,,,,"(172.126708984375, 617.7449951171875, 189.134765625, 634.7530517578125)","(392, 233, 464, 304)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.7770799994468689,4,662,"(392, 233, 464, 304)",71
G012,VECTOR_DRAWING,SEQUENCE_MARKER_12,MARKER,,,,,"(193.38681030273438, 617.7449951171875, 210.39488220214844, 634.7530517578125)","(481, 233, 552, 304)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.9717699885368347, 0.9474499821662903, 0.9121599793434143)",0.7770799994468689,4,603,"(481, 233, 552, 304)",71
G013,VECTOR_DRAWING,SEQUENCE_MARKER_13,MARKER,,,,,"(87.08627319335938, 647.5092163085938, 104.09434509277344, 664.5172729492188)","(37, 357, 109, 428)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.9717699885368347, 0.9474499821662903, 0.9121599793434143)",0.7770799994468689,4,621,"(37, 357, 109, 428)",71
G014,VECTOR_DRAWING,SEQUENCE_MARKER_14,MARKER,,,,,"(108.34638977050781, 647.5092163085938, 125.35444641113281, 664.5172729492188)","(126, 357, 198, 428)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.7770799994468689,4,660,"(126, 357, 198, 428)",71
G015,VECTOR_DRAWING,SEQUENCE_MARKER_15,MARKER,,,,,"(129.60650634765625, 647.5092163085938, 146.61456298828125, 664.5172729492188)","(215, 357, 287, 428)","(0.058820001780986786, 0.46274998784065247, 0.43136999011039734)",,0.8169400095939636,4,1146,"(215, 357, 287, 428)",71
G016,VECTOR_DRAWING,SEQUENCE_MARKER_16,MARKER,,,,,"(150.86660766601562, 647.5092163085938, 167.87466430664062, 664.5172729492188)","(303, 357, 375, 428)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.7770799994468689,4,661,"(303, 357, 375, 428)",71
G017,VECTOR_DRAWING,SEQUENCE_MARKER_17,MARKER,,,,,"(172.126708984375, 647.5092163085938, 189.134765625, 664.5172729492188)","(392, 357, 464, 428)","(0.7176499962806702, 0.4745199978351593, 0.12157999724149704)","(0.9717699885368347, 0.9474499821662903, 0.9121599793434143)",0.7770799994468689,4,626,"(392, 357, 464, 428)",71
G018,VECTOR_DRAWING,SEQUENCE_MARKER_18,MARKER,,,,,"(193.38681030273438, 647.5092163085938, 210.39488220214844, 664.5172729492188)","(481, 357, 552, 428)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.9209399819374084, 0.937529981136322, 0.952709972858429)",0.7770799994468689,4,639,"(481, 357, 552, 428)",71
G019,VECTOR_DRAWING,COUNT_BOX_BORDER,NODE_BORDER,,,,,"(257.166748046875, 592.232666015625, 376.2233581542969, 640.4222412109375)","(746, 126, 1244, 328)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(1.0, 1.0, 1.0)",0.8966400027275085,8,3173,"(746, 126, 1244, 328)",202
G020,VECTOR_DRAWING,ARROW_1_SHAFT,LINE_ARROW,,,,,"(222.3005828857422, 616.3274536132812, 252.91615295410156, 616.3274536132812)","(601, 227, 730, 228)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9464600086212158,1,129,"(601, 227, 730, 228)",1
G021,VECTOR_DRAWING,ARROW_1_HEAD,LINE_ARROW,,,,,"(252.0732879638672, 615.1780395507812, 255.2941436767578, 617.4768676757812)","(725, 222, 740, 232)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9464600086212158,4,115,"(725, 222, 740, 232)",10
G022,VECTOR_DRAWING,WARNING_BOX_BORDER,NODE_BORDER,,,,,"(257.6656494140625, 663.1166381835938, 375.72442626953125, 678.9573974609375)","(748, 422, 1241, 489)","(0.6980400085449219, 0.22744999825954437, 0.28235000371932983)","(1.0, 0.9568600058555603, 0.9568600058555603)",0.7770799994468689,8,1763,"(748, 422, 1241, 489)",67
G023,VECTOR_DRAWING,COEFFICIENT_BOX_BORDER,NODE_BORDER,,,,,"(391.6599426269531, 596.4847412109375, 496.8514404296875, 636.1702270507812)","(1307, 144, 1746, 310)","(0.7215700149536133, 0.7529399991035461, 0.7843199968338013)","(0.9647200107574463, 0.9686300158500671, 0.9725499749183655)",0.7770799994468689,8,4781,"(1307, 144, 1746, 310)",166
G024,VECTOR_DRAWING,ARROW_2_SHAFT,LINE_ARROW,,,,,"(376.67169189453125, 616.3274536132812, 387.4691162109375, 616.3274536132812)","(1244, 227, 1290, 228)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",,0.9464600086212158,1,46,"(1244, 227, 1290, 228)",1
G025,VECTOR_DRAWING,ARROW_2_HEAD,LINE_ARROW,,,,,"(386.626220703125, 615.1780395507812, 389.84710693359375, 617.4768676757812)","(1286, 222, 1300, 232)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)","(0.12157999724149704, 0.30588001012802124, 0.4745199978351593)",0.9464600086212158,4,110,"(1286, 222, 1300, 232)",10
