glyph_id,char,codepoint,font,size_bp,interpreted_tex_pt,bbox_pt,bbox_px
Y017,1,U+0031,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(178.28900146484375, 622.06103515625, 182.97393798828125, 631.5255737304688)","(418, 251, 438, 291)"
Y018,3,U+0033,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(199.54901123046875, 622.0230102539062, 204.23394775390625, 631.487548828125)","(506, 250, 527, 291)"
Y019,3,U+0033,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(93.25, 651.7870483398438, 97.9349365234375, 661.2515869140625)","(63, 374, 84, 415)"
Y020,1,U+0031,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(114.510009765625, 651.8240356445312, 119.1949462890625, 661.28857421875)","(152, 375, 172, 415)"
Y021,2,U+0032,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(135.77000427246094, 651.8480224609375, 140.45494079589844, 661.3125610351562)","(240, 375, 261, 415)"
Y022,1,U+0031,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(157.02999877929688, 651.8240356445312, 161.71493530273438, 661.28857421875)","(329, 375, 349, 415)"
Y023,3,U+0033,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(178.28900146484375, 651.7870483398438, 182.97393798828125, 661.2515869140625)","(418, 374, 438, 415)"
Y024,1,U+0031,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(199.54901123046875, 651.8240356445312, 204.23394775390625, 661.28857421875)","(506, 375, 527, 415)"
Y025,𝑛,U+1D45B,XITSMath-Bold,9.464509963989258,9.500001876354217,"(266.24200439453125, 611.6746215820312, 271.53265380859375, 621.13916015625)","(784, 207, 807, 248)"
Y026,=,U+003D,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(274.1610107421875, 611.56103515625, 280.9754638671875, 621.0255737304688)","(817, 207, 847, 247)"
Y027,(,U+0028,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(283.5971374511719, 611.56103515625, 286.9759826660156, 621.0255737304688)","(856, 207, 872, 247)"
Y028,𝑛,U+1D45B,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(286.9759826660156, 611.56103515625, 292.32342529296875, 621.0255737304688)","(871, 207, 894, 247)"
Y029,1,U+0031,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(292.33099365234375, 615.712646484375, 296.0476989746094, 622.3377685546875)","(893, 224, 909, 253)"
Y030,",",U+002C,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(296.4259948730469, 611.56103515625, 298.74481201171875, 621.0255737304688)","(910, 207, 921, 247)"
Y031,𝑛,U+1D45B,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(300.31591796875, 611.56103515625, 305.6633605957031, 621.0255737304688)","(926, 207, 949, 247)"
Y032,2,U+0032,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(305.6700134277344, 615.712646484375, 309.3734436035156, 622.3377685546875)","(948, 224, 965, 253)"
Y033,",",U+002C,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(309.75201416015625, 611.56103515625, 312.0708312988281, 621.0255737304688)","(965, 207, 976, 247)"
Y034,𝑛,U+1D45B,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(313.6419372558594, 611.56103515625, 318.9893798828125, 621.0255737304688)","(982, 207, 1005, 247)"
Y035,3,U+0033,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(318.9960021972656, 615.712646484375, 322.71270751953125, 622.3377685546875)","(1004, 224, 1021, 253)"
Y036,),U+0029,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(323.09100341796875, 611.56103515625, 326.4698486328125, 621.0255737304688)","(1021, 207, 1036, 247)"
Y037,=,U+003D,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(329.0915222167969, 611.56103515625, 335.9059753417969, 621.0255737304688)","(1046, 207, 1075, 247)"
Y038,(,U+0028,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(338.537109375, 611.56103515625, 341.91595458984375, 621.0255737304688)","(1085, 207, 1101, 247)"
Y039,3,U+0033,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(341.91595458984375, 611.56103515625, 346.60089111328125, 621.0255737304688)","(1100, 207, 1120, 247)"
Y040,",",U+002C,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(346.60089111328125, 611.56103515625, 348.9197082519531, 621.0255737304688)","(1119, 207, 1130, 247)"
Y041,1,U+0031,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(350.5002746582031, 611.56103515625, 355.1852111816406, 621.0255737304688)","(1135, 207, 1156, 247)"
Y042,",",U+002C,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(355.1852111816406, 611.56103515625, 357.5040283203125, 621.0255737304688)","(1155, 207, 1166, 247)"
Y043,2,U+0032,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(359.07513427734375, 611.56103515625, 363.76007080078125, 621.0255737304688)","(1171, 207, 1192, 247)"
Y044,),U+0029,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(363.76007080078125, 611.56103515625, 367.138916015625, 621.0255737304688)","(1191, 207, 1206, 247)"
Y045,同,U+540C,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(215.41799926757812, 602.3644409179688, 224.88250732421875, 612.5009155273438)","(572, 168, 613, 212)"
Y046,一,U+4E00,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(224.88250732421875, 602.3644409179688, 234.34701538085938, 612.5009155273438)","(612, 168, 652, 212)"
Y047,计,U+8BA1,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(234.34701538085938, 602.3644409179688, 243.8115234375, 612.5009155273438)","(651, 168, 692, 212)"
Y048,数,U+6570,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(243.8115234375, 602.3644409179688, 253.27603149414062, 612.5009155273438)","(691, 168, 731, 212)"
Y049,𝑛,U+1D45B,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(268.3320007324219, 646.1800537109375, 273.679443359375, 655.6445922851562)","(793, 351, 816, 391)"
Y050,𝑘,U+1D458,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(273.6789855957031, 650.3316650390625, 278.2635803222656, 656.956787109375)","(815, 368, 835, 397)"
Y051,∈,U+2208,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(281.27099609375, 646.1800537109375, 288.08544921875, 655.6445922851562)","(847, 351, 876, 391)"
Y052,ℤ,U+2124,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(290.7071228027344, 646.1800537109375, 296.8401184082031, 655.6445922851562)","(886, 351, 913, 391)"
Y053,≥,U+2265,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(296.8479919433594, 650.3316650390625, 302.1481018066406, 656.956787109375)","(912, 368, 935, 397)"
Y054,0,U+0030,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(302.1481018066406, 650.3316650390625, 306.1629333496094, 656.956787109375)","(934, 368, 952, 397)"
Y055,",",U+002C,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(306.5409851074219, 646.1800537109375, 308.85980224609375, 655.6445922851562)","(952, 351, 963, 391)"
Y056,∑,U+2211,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(319.9020080566406, 646.2650756835938, 328.76080322265625, 655.7296142578125)","(1008, 351, 1046, 392)"
Y057,𝑘,U+1D458,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(328.760986328125, 652.2906494140625, 333.3455810546875, 658.915771484375)","(1045, 376, 1065, 405)"
Y058,𝑛,U+1D45B,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(335.3009948730469, 646.1800537109375, 340.6484375, 655.6445922851562)","(1072, 351, 1095, 391)"
Y059,𝑘,U+1D458,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(340.64898681640625, 650.3316650390625, 345.23358154296875, 656.956787109375)","(1094, 368, 1114, 397)"
Y060,=,U+003D,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(348.2409973144531, 646.1800537109375, 355.0554504394531, 655.6445922851562)","(1126, 351, 1155, 391)"
Y061,𝑁,U+1D441,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(357.6771240234375, 646.1800537109375, 364.4347839355469, 655.6445922851562)","(1165, 351, 1194, 391)"
Y062,计,U+8BA1,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(264.6400146484375, 667.0614013671875, 274.1045227050781, 677.1978759765625)","(777, 438, 818, 481)"
Y063,数,U+6570,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(274.1045227050781, 667.0614013671875, 283.56903076171875, 677.1978759765625)","(817, 438, 857, 481)"
Y064,向,U+5411,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(283.56903076171875, 667.0614013671875, 293.0335388183594, 677.1978759765625)","(856, 438, 897, 481)"
Y065,量,U+91CF,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(293.0335388183594, 667.0614013671875, 302.498046875, 677.1978759765625)","(896, 438, 936, 481)"
Y066,，,U+FF0C,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(302.498046875, 667.0614013671875, 311.9625549316406, 677.1978759765625)","(935, 438, 976, 481)"
Y067,不,U+4E0D,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(311.9625549316406, 667.0614013671875, 321.42706298828125, 677.1978759765625)","(975, 438, 1015, 481)"
Y068,是,U+662F,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(321.42706298828125, 667.0614013671875, 330.8915710449219, 677.1978759765625)","(1014, 438, 1055, 481)"
Y069,概,U+6982,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(330.8915710449219, 667.0614013671875, 340.3560791015625, 677.1978759765625)","(1054, 438, 1094, 481)"
Y070,率,U+7387,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(340.3560791015625, 667.0614013671875, 349.8205871582031, 677.1978759765625)","(1093, 438, 1133, 481)"
Y071,向,U+5411,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(349.8205871582031, 667.0614013671875, 359.28509521484375, 677.1978759765625)","(1132, 438, 1173, 481)"
Y072,量,U+91CF,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(359.28509521484375, 667.0614013671875, 368.7496032714844, 677.1978759765625)","(1172, 438, 1212, 481)"
Y073,产,U+4EA7,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(396.2590026855469, 602.0433959960938, 405.7235107421875, 612.1798706054688)","(1326, 167, 1366, 210)"
Y074,生,U+751F,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(405.865478515625, 602.0433959960938, 415.3299865722656, 612.1798706054688)","(1366, 167, 1407, 210)"
Y075,同,U+540C,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(415.4814147949219, 602.0433959960938, 424.9459228515625, 612.1798706054688)","(1406, 167, 1447, 210)"
Y076,一,U+4E00,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(425.09735107421875, 602.0433959960938, 434.5618591308594, 612.1798706054688)","(1446, 167, 1487, 210)"
Y077,计,U+8BA1,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(434.7132873535156, 602.0433959960938, 444.17779541015625, 612.1798706054688)","(1486, 167, 1527, 210)"
Y078,数,U+6570,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(444.31976318359375, 602.0433959960938, 453.7842712402344, 612.1798706054688)","(1526, 167, 1567, 210)"
Y079,的,U+7684,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(453.9356994628906, 602.0433959960938, 463.40020751953125, 612.1798706054688)","(1566, 167, 1607, 210)"
Y080,序,U+5E8F,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(463.5516357421875, 602.0433959960938, 473.0161437988281, 612.1798706054688)","(1606, 167, 1647, 210)"
Y081,列,U+5217,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(473.1675720214844, 602.0433959960938, 482.632080078125, 612.1798706054688)","(1647, 167, 1687, 210)"
Y082,数,U+6570,NotoSerifSC-ExtraLight,9.464509963989258,9.500001876354217,"(482.78350830078125, 602.0433959960938, 492.2480163574219, 612.1798706054688)","(1687, 167, 1727, 210)"
Y083,𝑁,U+1D441,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(423.5450134277344, 613.7600708007812, 430.30267333984375, 623.224609375)","(1440, 216, 1469, 256)"
Y084,!,U+0021,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(430.9178771972656, 613.7600708007812, 433.5963439941406, 623.224609375)","(1470, 216, 1483, 256)"
Y085,/,U+002F,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(433.5963439941406, 613.7600708007812, 437.2496337890625, 623.224609375)","(1482, 216, 1498, 256)"
Y086,∏,U+220F,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(437.2489929199219, 613.7220458984375, 450.66021728515625, 623.1865844726562)","(1497, 216, 1554, 256)"
Y087,𝑘,U+1D458,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(441.6629943847656, 626.2146606445312, 446.2475891113281, 632.8397827148438)","(1515, 268, 1535, 296)"
Y088,𝑛,U+1D45B,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(452.2380065917969, 613.7600708007812, 457.58544921875, 623.224609375)","(1559, 216, 1583, 256)"
Y089,𝑘,U+1D458,STIXTwoMath-Regular,6.625120162963867,6.649964363574981,"(457.5849914550781, 617.9116821289062, 462.1695861816406, 624.5368041992188)","(1582, 233, 1602, 262)"
Y090,!,U+0021,STIXTwoMath-Regular,9.464509963989258,9.500001876354217,"(462.54901123046875, 613.7600708007812, 465.22747802734375, 623.224609375)","(1602, 216, 1614, 256)"
