pair_id,object_a,object_b,role_a,role_b,family,bbox_gap_px,mask_intersection_px,min_ink_distance_px,evidence_basis
P0037,T001,T038,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,310.923,0,310.923,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0038,T001,T039,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,297.027,0,297.027,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0039,T001,T040,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,297.027,0,297.027,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0040,T001,T041,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,297.000,0,297.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0041,T001,T042,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,311.520,0,311.520,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0042,T001,T043,TITLE,SEQUENCE_TOKEN,TEXT--TEXT,294.000,0,294.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0043,T001,T044,TITLE,SUPPORT_FORMULA,FORMULA--TEXT,696.553,0,696.553,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0044,T001,T045,TITLE,WARNING_TEXT,TEXT--TEXT,509.848,0,509.848,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0045,T001,G001,TITLE,SEQUENCE_MARKER_01,MARKER--TEXT,69.857,0,83.487,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0046,T001,G002,TITLE,SEQUENCE_MARKER_02,MARKER--TEXT,28.000,0,29.069,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0047,T001,G003,TITLE,SEQUENCE_MARKER_03,MARKER--TEXT,28.000,0,29.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0048,T001,G004,TITLE,SEQUENCE_MARKER_04,MARKER--TEXT,28.000,0,29.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0049,T001,G005,TITLE,SEQUENCE_MARKER_05,MARKER--TEXT,28.000,0,29.614,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0050,T001,G006,TITLE,SEQUENCE_MARKER_06,MARKER--TEXT,71.694,0,71.694,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0051,T001,G007,TITLE,SEQUENCE_MARKER_07,MARKER--TEXT,164.924,0,164.924,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0052,T001,G008,TITLE,SEQUENCE_MARKER_08,MARKER--TEXT,152.000,0,152.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0053,T001,G009,TITLE,SEQUENCE_MARKER_09,MARKER--TEXT,152.000,0,152.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0054,T001,G010,TITLE,SEQUENCE_MARKER_10,MARKER--TEXT,152.000,0,152.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0055,T001,G011,TITLE,SEQUENCE_MARKER_11,MARKER--TEXT,152.000,0,152.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0056,T001,G012,TITLE,SEQUENCE_MARKER_12,MARKER--TEXT,165.711,0,165.711,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0057,T001,G013,TITLE,SEQUENCE_MARKER_13,MARKER--TEXT,283.323,0,283.323,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0058,T001,G014,TITLE,SEQUENCE_MARKER_14,MARKER--TEXT,276.000,0,276.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0059,T001,G015,TITLE,SEQUENCE_MARKER_15,MARKER--TEXT,276.000,0,276.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0060,T001,G016,TITLE,SEQUENCE_MARKER_16,MARKER--TEXT,276.000,0,276.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0061,T001,G017,TITLE,SEQUENCE_MARKER_17,MARKER--TEXT,276.000,0,276.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0062,T001,G018,TITLE,SEQUENCE_MARKER_18,MARKER--TEXT,283.782,0,283.782,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0063,T001,G019,TITLE,COUNT_BOX_BORDER,NODE_BORDER--TEXT,334.045,0,334.045,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0064,T001,G020,TITLE,ARROW_1_SHAFT,LINE_ARROW--TEXT,236.457,0,236.457,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0065,T001,G021,TITLE,ARROW_1_HEAD,LINE_ARROW--TEXT,340.560,0,340.560,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0066,T001,G022,TITLE,WARNING_BOX_BORDER,NODE_BORDER--TEXT,476.624,0,476.624,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0067,T001,G023,TITLE,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,894.222,0,894.222,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0068,T001,G024,TITLE,ARROW_2_SHAFT,LINE_ARROW--TEXT,841.758,0,841.758,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0069,T001,G025,TITLE,ARROW_2_HEAD,LINE_ARROW--TEXT,882.339,0,882.339,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0070,T002,T003,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,73.000,0,73.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0071,T002,T004,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,339.000,0,339.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0072,T002,T005,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,250.000,0,250.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0073,T002,T006,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,162.000,0,162.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0074,T002,T007,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,70.000,0,71.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0075,T002,T008,SEQUENCE_TOKEN,COEFFICIENT_LABEL,TEXT--TEXT,892.056,0,892.056,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0076,T002,T009,SEQUENCE_TOKEN,ARROW_LABEL,LINE_ARROW--TEXT,141.428,0,141.428,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0077,T002,T010,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,387.372,0,387.372,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0078,T002,T011,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,480.885,0,480.885,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0079,T002,T012,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,535.486,0,535.486,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0080,T002,T013,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,589.211,0,589.211,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0081,T002,T014,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,355.276,0,355.276,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0082,T002,T015,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1006.730,0,1006.730,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0083,T002,T016,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1128.174,0,1128.174,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0084,T002,T017,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1171.642,0,1171.642,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0085,T002,T018,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,465.146,0,465.146,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0086,T002,T019,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,518.479,0,518.479,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0087,T002,T020,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,574.161,0,574.161,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0088,T002,T021,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1150.513,0,1150.513,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0089,T002,T022,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,267.226,0,267.226,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0090,T002,T023,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,121.400,0,121.400,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0091,T002,T024,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,352.605,0,352.605,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0092,T002,T025,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,188.820,0,188.820,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0093,T002,T026,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,97.000,0,97.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0094,T002,T027,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,117.201,0,117.201,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0095,T002,T028,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1087.679,0,1087.679,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0096,T002,T029,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,414.276,0,414.276,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0097,T002,T030,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,458.912,0,458.912,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0098,T002,T031,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,563.313,0,563.313,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0099,T002,T032,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,671.078,0,671.078,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0100,T002,T033,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,720.731,0,720.731,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0101,T002,T034,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,605.898,0,605.898,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0102,T002,T035,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,436.400,0,436.400,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0103,T002,T036,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,523.310,0,523.310,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0104,T002,T037,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,693.860,0,693.860,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0105,T002,T038,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,403.838,0,403.838,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0106,T002,T039,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,221.000,0,221.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0107,T002,T040,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,333.678,0,333.678,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0108,T002,T041,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,232.744,0,232.744,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0109,T002,T042,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,233.060,0,233.060,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0110,T002,T043,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,269.236,0,269.236,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0111,T002,T044,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,649.062,0,649.062,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0112,T002,T045,SEQUENCE_TOKEN,WARNING_TEXT,TEXT--TEXT,444.181,0,444.181,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0113,T002,G001,SEQUENCE_TOKEN,SEQUENCE_MARKER_01,MARKER--TEXT,310.000,0,310.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0114,T002,G002,SEQUENCE_TOKEN,SEQUENCE_MARKER_02,MARKER--TEXT,221.000,0,221.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0115,T002,G003,SEQUENCE_TOKEN,SEQUENCE_MARKER_03,MARKER--TEXT,132.000,0,132.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0116,T002,G004,SEQUENCE_TOKEN,SEQUENCE_MARKER_04,MARKER--TEXT,44.000,0,45.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0117,T002,G005,SEQUENCE_TOKEN,SEQUENCE_MARKER_05,MARKER--TEXT,0.000,0,20.100,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0118,T002,G006,SEQUENCE_TOKEN,SEQUENCE_MARKER_06,MARKER--TEXT,46.000,0,47.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0119,T002,G007,SEQUENCE_TOKEN,SEQUENCE_MARKER_07,MARKER--TEXT,319.180,0,319.180,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0120,T002,G008,SEQUENCE_TOKEN,SEQUENCE_MARKER_08,MARKER--TEXT,233.703,0,233.703,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0121,T002,G009,SEQUENCE_TOKEN,SEQUENCE_MARKER_09,MARKER--TEXT,152.315,0,152.315,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0122,T002,G010,SEQUENCE_TOKEN,SEQUENCE_MARKER_10,MARKER--TEXT,87.818,0,87.818,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0123,T002,G011,SEQUENCE_TOKEN,SEQUENCE_MARKER_11,MARKER--TEXT,76.000,0,76.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0124,T002,G012,SEQUENCE_TOKEN,SEQUENCE_MARKER_12,MARKER--TEXT,88.837,0,88.837,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0125,T002,G013,SEQUENCE_TOKEN,SEQUENCE_MARKER_13,MARKER--TEXT,368.917,0,368.917,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0126,T002,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,298.062,0,298.062,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0127,T002,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,239.633,0,239.633,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0128,T002,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,204.783,0,204.783,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0129,T002,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,200.000,0,200.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0130,T002,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,205.222,0,205.222,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0131,T002,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,311.000,0,311.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0132,T002,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,180.155,0,180.155,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0133,T002,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,297.195,0,297.195,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0134,T002,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,410.115,0,410.115,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0135,T002,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,872.000,0,872.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0136,T002,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,812.023,0,812.023,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0137,T002,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,853.479,0,853.479,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0138,T003,T004,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,428.000,0,428.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0139,T003,T005,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,339.000,0,339.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0140,T003,T006,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,251.000,0,251.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0141,T003,T007,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,159.000,0,159.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0142,T003,T008,SEQUENCE_TOKEN,COEFFICIENT_LABEL,TEXT--TEXT,803.062,0,803.062,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0143,T003,T009,SEQUENCE_TOKEN,ARROW_LABEL,LINE_ARROW--TEXT,53.151,0,56.303,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0144,T003,T010,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,299.376,0,299.376,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0145,T003,T011,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,392.766,0,392.766,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0146,T003,T012,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,447.180,0,447.180,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0147,T003,T013,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,500.605,0,500.605,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0148,T003,T014,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,268.034,0,268.034,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0149,T003,T015,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,917.898,0,917.898,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0150,T003,T016,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1039.360,0,1039.360,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0151,T003,T017,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1082.777,0,1082.777,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0152,T003,T018,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,377.362,0,377.362,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0153,T003,T019,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,430.406,0,430.406,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0154,T003,T020,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,485.924,0,485.924,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0155,T003,T021,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1061.724,0,1061.724,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0156,T003,T022,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,351.643,0,351.643,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0157,T003,T023,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,97.000,0,97.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0158,T003,T024,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,438.854,0,438.854,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0159,T003,T025,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,269.091,0,269.091,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0160,T003,T026,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,122.004,0,122.004,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0161,T003,T027,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,184.708,0,184.708,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0162,T003,T028,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,999.185,0,999.185,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0163,T003,T029,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,339.803,0,339.803,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0164,T003,T030,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,380.564,0,380.564,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0165,T003,T031,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,482.557,0,482.557,independent per-object raster ink/stroke masks plus PDF-vector bboxes
