PAIR_ID,OBJECT_A,OBJECT_B,MANUAL_RESULT,ILLEGAL_VISIBLE_INK_OVERLAP_PX,CLIP_PX,RELATION_CODE,EVIDENCE_ID,REVIEWER_NOTE
P081,O08,O12,CLEAR,0,0,SEPARATE,ROI01|ROI04,x label and conclusion border are distinct
P082,O08,O13,CLEAR,0,0,SEPARATE,ROI01|ROI04,x label and conclusion formula are distinct
P083,O08,O14,CLEAR,0,0,SEPARATE,ROI01|ROI05,x label and caption number are distinct
P084,O08,O15,CLEAR,0,0,SEPARATE,ROI01|ROI05,x label and caption text are distinct
P085,O09,O10,CLEAR,0,0,SEPARATE,ROI02|ROI03,y label and z formula are distinct
P086,O09,O11,CLEAR,0,0,SEPARATE,ROI02,region label and y label remain separate at native1x and nearest8x
P087,O09,O12,CLEAR,0,0,SEPARATE,ROI02|ROI04,y label and conclusion border are distinct
P088,O09,O13,CLEAR,0,0,SEPARATE,ROI02|ROI04,y label and conclusion formula are distinct
P089,O09,O14,CLEAR,0,0,SEPARATE,ROI02|ROI05,y label and caption number are distinct
P090,O09,O15,CLEAR,0,0,SEPARATE,ROI02|ROI05,y label and caption text are distinct
P091,O10,O11,CLEAR,0,0,SEPARATE,ROI02|ROI03,z formula and region label are distinct
P092,O10,O12,CLEAR,0,0,SEPARATE,ROI03|ROI04,z formula and conclusion border are distinct
P093,O10,O13,CLEAR,0,0,SEPARATE,ROI03|ROI04,z formula and conclusion formula are distinct
P094,O10,O14,CLEAR,0,0,SEPARATE,ROI03|ROI05,z formula and caption number are distinct
P095,O10,O15,CLEAR,0,0,SEPARATE,ROI03|ROI05,z formula and caption text are distinct
P096,O11,O12,CLEAR,0,0,SEPARATE,ROI02|ROI04,region label and conclusion border are distinct
P097,O11,O13,CLEAR,0,0,SEPARATE,ROI02|ROI04,region label and conclusion formula are distinct
P098,O11,O14,CLEAR,0,0,SEPARATE,ROI02|ROI05,region label and caption number are distinct
P099,O11,O15,CLEAR,0,0,SEPARATE,ROI02|ROI05,region label and caption text are distinct
P100,O12,O13,CLEAR,0,0,LEGAL_CONTAINMENT,ROI04,formula sits inside rounded note border with visible inset and no ink contact
P101,O12,O14,CLEAR,0,0,SEPARATE,ROI04|ROI05,note border and caption number have a clear vertical gap
P102,O12,O15,CLEAR,0,0,SEPARATE,ROI04|ROI05,note border and caption text have a clear vertical gap
P103,O13,O14,CLEAR,0,0,SEPARATE,ROI04|ROI05,conclusion formula and caption number have a clear vertical gap
P104,O13,O15,CLEAR,0,0,SEPARATE,ROI04|ROI05,conclusion formula and caption text have a clear vertical gap
P105,O14,O15,CLEAR,0,0,SEPARATE,ROI05,caption number and caption text are horizontally separated and baseline aligned
