TIMESTAMP,DIALOGUE_ID,TITLE,OWNER_DOMAIN,TASK_PACKET_VERSION,WORKTREE,BRANCH,BASELINE_COMMIT,CURRENT_BATCH,COMPLETED_COUNT,TOTAL_COUNT,STATUS,HANDOFF_ROOT,LAST_EVIDENCE
2026-08-24T21:49:49+08:00,B,v2.7.0支线2,CONTENT_MATH,R134-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,b2801d2ec38b7d1aabf65bf8374454abf480517c,NEXT_CONTENT_OBJECT_BATCH,6,66,ACTIVE_AFTER_B_EXM_P01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P01\B_HANDOFF.md
2026-08-24T22:55:07+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R135,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,b09f12302a75c417a4df50c0547c73ebdeb80900,A_P608_R99_FROZEN_P547_INVENTORY_ACCEPTED,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R99_BUILD_R135_20260824\R99_CANDIDATE_FREEZE.md
2026-08-24T22:55:07+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R135-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,e933f09e757d406954edd09f8ce0a326248c7da9,P608_R99_SA1__P654_SA2__P547_A_LOCAL_PASS,1,99,ACTIVE_R99_FRESH_SA1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\A_P547_R135_INTEGRATION\ROOT_INVENTORY_ACCEPTANCE.md
2026-08-24T22:55:07+08:00,B,v2.7.0支线2,CONTENT_MATH,R135-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,b2801d2ec38b7d1aabf65bf8374454abf480517c,B_EXM_P02,6,66,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P01\B_HANDOFF.md
2026-08-24T23:04:38+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R135-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,e933f09e757d406954edd09f8ce0a326248c7da9,P608_R99_SA1__P715_R99_SA1B__P654_SA2__P547_A_LOCAL_PASS,1,99,ACTIVE_TWO_FRESH_SA1_ONE_SA2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\state\CURRENT_STATE.md
2026-08-24T23:28:45+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R136,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,a37b2ca,B_EXM_P02_INTEGRATED_9_TESTS_VISUAL_PASS,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\B_EXM_P02_R136_INTEGRATION\ROOT_INTEGRATION_ACCEPTANCE.md
2026-08-24T23:28:45+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R136-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,e933f09e757d406954edd09f8ce0a326248c7da9,P608_R99_SA1__P715_R99_SA1B__P654_SA2__P547_A_LOCAL_PASS,1,99,ACTIVE_P654_BUILD_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\state\CURRENT_STATE.md
2026-08-24T23:28:45+08:00,B,v2.7.0支线2,CONTENT_MATH,R136-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,907f65346dfca3960bad92fc36203f7242584ef5,B_EXM_P03_READONLY_UNTIL_MAIN_ACK,11,66,ACTIVE_AFTER_B_EXM_P02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P02\B_HANDOFF.md
2026-08-24T23:45:53+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R136-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,e933f09e757d406954edd09f8ce0a326248c7da9,P608_FAIL_SEAL__P715_FAIL_SEAL__P654_EVIDENCE_SEAL__P547_A_LOCAL_PASS,1,99,ACTIVE_NO_TEX_SLOT_RELEASED,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\state\CURRENT_STATE.md
2026-08-24T23:45:53+08:00,B,v2.7.0支线2,CONTENT_MATH,R136-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,907f65346dfca3960bad92fc36203f7242584ef5,B_EXM_P03_CONTROLLED_BUILD_SLOT,11,66,ACTIVE_BUILD_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P02\B_HANDOFF.md
2026-08-24T23:45:53+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R136,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,49b7622,VOLUME_ENTRY_TAGGED_PDF_COMPAT_STATIC_PASS,4,5,ACTIVE_TEX_SMOKE_PENDING_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\VOLUME_ENTRY_R136_COMPATIBILITY\ROOT_STATIC_ACCEPTANCE.md
2026-08-24T23:55:58+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R136-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,e933f09e757d406954edd09f8ce0a326248c7da9,P608_FAIL_SEAL__P715_SA2_QUEUED__P654_EVIDENCE_SEAL__P547_A_LOCAL_PASS,1,99,ACTIVE_P715_MAIN_QUEUE_ACCEPTED,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\A_P715_R136_INTEGRATION\ROOT_INVENTORY_ACCEPTANCE.md
2026-08-25T00:03:57+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R136,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,49b7622,VOLUME_ENTRY_COMPAT_L1_PASS_BUILD_SLOT_FREE,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\VOLUME_ENTRY_R136_COMPATIBILITY\ROOT_STATIC_ACCEPTANCE.md
2026-08-25T00:03:57+08:00,B,v2.7.0支线2,CONTENT_MATH,R136-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,907f65346dfca3960bad92fc36203f7242584ef5,B_EXM_P03_EVIDENCE_AND_ROLE_CHAIN,11,66,ACTIVE_BUILD_PASS_SLOT_RELEASED,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P02\B_HANDOFF.md
2026-08-25T00:41:58+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R137,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,81d7c7ad150a9306ae3599fe9c15f4c8bb125d9a,R100_FROZEN_P03_P654_INTEGRATED_P608_FAIL_ACCEPTED,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R100_BUILD_R137_20260825\R100_CANDIDATE_FREEZE.md
2026-08-25T00:41:58+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R137-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,e392bd8e5f37dfd49f071f7251c281d46bb68ffd,P608_SA2_TEX_SLOT__P654_R100_FRESH_SA1_DISPATCHED__P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_P654_START_ACK_PENDING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R130-P654-SA2-CLOSE-20260825\A_HANDOFF.md
2026-08-25T00:41:58+08:00,B,v2.7.0支线2,CONTENT_MATH,R137-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,475531944934b2c06e9183058829d5e42252a50f,B_EXM_P04_SOURCE_STATIC_NO_TEX,21,66,ACTIVE_RESUME_DISPATCHED,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P03\READY_FOR_MAIN.md
2026-08-25T00:46:00+08:00,B,v2.7.0支线2,CONTENT_MATH,R137-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,475531944934b2c06e9183058829d5e42252a50f,B_EXM_P04_SOURCE_STATIC_PASS_BUILD_QUEUED,21,66,ACTIVE_NO_TEX_WAIT_A_RELEASE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\state\CURRENT_STATE.md
2026-08-25T00:50:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R137-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,e392bd8e5f37dfd49f071f7251c281d46bb68ffd,P608_SA2_TEX_SLOT__P654_R100_FRESH_SA1_ACTIVE__P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_DUAL_ROLE_SINGLE_SOURCE_WRITER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\state\CURRENT_STATE.md
2026-08-25T03:24:35+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R138,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,05a5f6e21ac025fccb03f256731c6060d0a19043,R101_FROZEN_P608_P04_INTEGRATED_B_P05_BUILD_SLOT,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R101_BUILD_R138_20260825\R101_CANDIDATE_FREEZE.md
2026-08-25T03:24:35+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R138-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P608_R101_FRESH_SA1__P654_R100_SA2_RETRY_QUEUED__P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_NO_TEX_WAIT_B_P05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\state\CURRENT_STATE.md
2026-08-25T03:24:35+08:00,B,v2.7.0支线2,CONTENT_MATH,R138-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,933fe1d00d9e0661d6a2dce6cc8e3d87b0ab649e,B_EXM_P05_CONTROLLED_BUILD_SLOT,31,66,ACTIVE_BUILD_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\state\CURRENT_STATE.md
2026-08-25T03:52:02+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R138,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,05a5f6e21ac025fccb03f256731c6060d0a19043,R101_ACTIVE_TEX_SLOT_FREE_P654_R5_FAIL,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\state\CURRENT_STATUS.md
2026-08-25T03:52:02+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R138-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P608_R101_FRESH_SA1__P654_R5_BUILD_FAIL_ROOT_CAUSE__P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\state\CURRENT_STATE.md
2026-08-25T03:52:02+08:00,B,v2.7.0支线2,CONTENT_MATH,R138-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,933fe1d00d9e0661d6a2dce6cc8e3d87b0ab649e,B_EXM_P05_ISOLATED_SA3_HANDOFF,31,66,ACTIVE_BUILD_PASS_SLOT_RELEASED,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P05_BUILD_VISUAL_R1.md
2026-08-25T04:01:52+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R138-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P608_R101_FRESH_SA1__P654_R6_DIRECT_PREFLIGHT__P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\state\CURRENT_STATE.md
2026-08-25T04:01:52+08:00,B,v2.7.0支线2,CONTENT_MATH,R138-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,933fe1d00d9e0661d6a2dce6cc8e3d87b0ab649e,B_EXM_P05_R2_FOUR_FILE_SOURCE_STATIC,31,66,ACTIVE_SA3_FAIL_TEX_NOT_GRANTED,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P05_SA3_BLIND.md
2026-08-25T04:01:52+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R138,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,05a5f6e21ac025fccb03f256731c6060d0a19043,R101_ACTIVE_TEX_SLOT_FREE_P05_R2_P654_PREFLIGHT,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\state\CURRENT_STATUS.md
2026-08-25T04:10:57+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R138-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P608_R101_FRESH_SA1__P654_R6_PREFLIGHT_ACCEPTED_QUEUED__P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_NO_TEX_WAIT_B_R2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\state\CURRENT_STATE.md
2026-08-25T04:10:57+08:00,B,v2.7.0支线2,CONTENT_MATH,R138-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,933fe1d00d9e0661d6a2dce6cc8e3d87b0ab649e,B_EXM_P05_R2_CONTROLLED_BUILD_SLOT,31,66,ACTIVE_BUILD_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P05_R2_STATIC.md
2026-08-25T04:10:57+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R138,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,05a5f6e21ac025fccb03f256731c6060d0a19043,R101_ACTIVE_B_P05_R2_SLOT_P654_DIRECT_QUEUED,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\state\CURRENT_STATUS.md
2026-08-25T04:19:26+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R138-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P608_R7A_EVIDENCE_RESEAL__P654_DIRECT_QUEUED__P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_NO_TEX_WAIT_B_R2,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\state\CURRENT_STATE.md
2026-08-25T04:38:15+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R139,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,05a5f6e21ac025fccb03f256731c6060d0a19043,R101_ACTIVE_P608_R7_REJECT_P654_R7_SLOT_B_P05_R3_STATIC,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\state\CURRENT_STATUS.md
2026-08-25T04:38:15+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R139-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P608_R7_REJECT_R7A_RESEAL__P654_R7_DIRECT_SLOT__P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_P654_TEX_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\state\CURRENT_STATE.md
2026-08-25T04:38:15+08:00,B,v2.7.0支线2,CONTENT_MATH,R139-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,933fe1d00d9e0661d6a2dce6cc8e3d87b0ab649e,B_EXM_P05_R3_SOURCE_STATIC_WAIT_P654_RELEASE,31,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P05_R3_STATIC.md
