colour,component,left,top,right,bottom,width,height,area_px,centre_x,centre_y
gold,21,1516,2027,1524,2034,8,7,8,1519.5,2030.0
gold,25,1458,2030,1461,2032,3,2,6,1459.0,2030.5
gold,31,1422,2031,1431,2050,9,19,60,1426.0,2040.0
gold,32,1433,2031,1446,2050,13,19,52,1439.0,2040.0
gold,33,1445,2031,1449,2043,4,12,18,1446.5,2036.5
gold,34,1505,2033,1507,2038,2,5,7,1505.5,2035.0
gold,35,1516,2033,1518,2040,2,7,8,1516.5,2036.0
gold,40,1535,2036,1539,2041,4,5,9,1536.5,2038.0
gold,49,1554,2041,1557,2045,3,4,8,1555.0,2042.5
gold,57,1583,2044,1598,2045,15,1,15,1590.0,2044.0
gold,59,1458,2045,1461,2048,3,3,6,1459.0,2046.0
gold,60,1630,2045,1639,2052,9,7,11,1634.0,2048.0
gold,61,1262,2046,1403,2252,141,206,890,1332.0,2148.5
gold,62,1539,2046,1542,2048,3,2,5,1540.0,2046.5
gold,63,1557,2046,1564,2052,7,6,7,1560.0,2048.5
ink,1,1306,1815,1316,1850,10,35,66,1310.5,1832.0
ink,2,1342,1816,1351,1849,9,33,63,1346.0,1832.0
ink,3,1320,1818,1335,1843,15,25,93,1327.0,1830.0
ink,5,1283,1839,1299,1858,16,19,49,1290.5,1848.0
ink,6,1295,1839,1301,1842,6,3,10,1297.5,1840.0
ink,10,1281,1854,1287,1858,6,4,11,1283.5,1855.5
ink,11,1753,2225,1763,2260,10,35,66,1757.5,2242.0
ink,12,1788,2226,1797,2259,9,33,63,1792.0,2242.0
ink,13,1769,2229,1781,2253,12,24,84,1774.5,2240.5
ink,15,1730,2249,1746,2268,16,19,49,1737.5,2258.0
ink,16,1742,2249,1748,2252,6,3,10,1744.5,2250.0
ink,20,1728,2264,1734,2268,6,4,11,1730.5,2265.5
ink,21,693,2729,695,2742,2,13,15,693.5,2735.0
ink,22,861,2729,887,2748,26,19,49,873.5,2738.0
ink,23,908,2729,911,2733,3,4,5,909.0,2730.5
ink,25,1073,2729,1078,2748,5,19,27,1075.0,2738.0
ink,26,1100,2729,1113,2765,13,36,58,1106.0,2746.5
ink,28,1150,2729,1170,2765,20,36,69,1159.5,2746.5
ink,32,1332,2729,1335,2733,3,4,5,1333.0,2730.5
ink,33,1372,2729,1380,2731,8,2,8,1375.5,2729.5
ink,34,1442,2729,1468,2748,26,19,49,1454.5,2738.0
ink,35,1489,2729,1492,2733,3,4,5,1490.0,2730.5
ink,36,1557,2729,1570,2765,13,36,54,1563.0,2746.5
ink,37,1573,2729,1575,2743,2,14,15,1573.5,2735.5
ink,38,1613,2729,1616,2733,3,4,5,1614.0,2730.5
ink,39,1649,2729,1653,2736,4,7,7,1650.5,2732.0
ink,41,1681,2729,1700,2746,19,17,43,1690.0,2737.0
ink,42,1701,2729,1717,2751,16,22,43,1708.5,2739.5
ink,44,1780,2729,1783,2746,3,17,20,1781.0,2737.0
ink,47,718,2730,720,2734,2,4,6,718.5,2731.5
ink,51,961,2730,963,2740,2,10,16,961.5,2734.5
ink,54,1317,2730,1322,2736,5,6,6,1319.0,2732.5
ink,56,1542,2730,1544,2740,2,10,16,1542.5,2734.5
ink,58,709,2731,711,2736,2,5,6,709.5,2733.0
ink,59,744,2731,746,2766,2,35,39,744.5,2748.0
ink,60,784,2731,787,2736,3,5,8,785.0,2733.0
ink,61,941,2731,942,2741,1,10,10,941.0,2735.5
ink,63,1233,2731,1235,2750,2,19,20,1233.5,2740.0
ink,64,1248,2731,1261,2764,13,33,44,1254.0,2747.0
ink,65,1363,2731,1370,2736,7,5,9,1366.0,2733.0
ink,66,1522,2731,1523,2741,1,10,10,1522.0,2735.5
ink,67,1585,2731,1589,2734,4,3,5,1586.5,2732.0
ink,70,984,2732,1010,2738,26,6,33,996.5,2734.5
ink,71,1028,2732,1030,2746,2,14,18,1028.5,2738.5
ink,75,1294,2732,1301,2765,7,33,38,1297.0,2748.0
ink,82,1203,2734,1205,2738,2,4,5,1203.5,2735.5
ink,85,1826,2734,1828,2738,2,4,5,1826.5,2735.5
ink,86,895,2735,928,2765,33,30,89,911.0,2749.5
ink,87,1184,2735,1186,2764,2,29,33,1184.5,2749.0
ink,89,1195,2735,1197,2763,2,28,33,1195.5,2748.5
ink,90,1215,2735,1218,2752,3,17,20,1216.0,2743.0
ink,91,1476,2735,1509,2765,33,30,89,1492.0,2749.5
ink,92,1600,2735,1633,2765,33,30,89,1616.0,2749.5
ink,93,1736,2735,1758,2749,22,14,62,1746.5,2741.5
ink,94,1807,2735,1809,2764,2,29,33,1807.5,2749.0
ink,96,1818,2735,1820,2763,2,28,33,1818.5,2748.5
ink,97,1838,2735,1840,2752,2,17,18,1838.5,2743.0
ink,99,753,2736,757,2742,4,6,6,754.5,2738.5
ink,100,882,2736,885,2738,3,2,5,883.0,2736.5
ink,101,1115,2736,1135,2765,20,29,71,1124.5,2750.0
ink,104,1463,2736,1466,2738,3,2,5,1464.0,2736.5
ink,108,1311,2737,1341,2750,30,13,47,1325.5,2743.0
ink,109,1372,2737,1377,2740,5,3,5,1374.0,2738.0
ink,112,734,2738,738,2746,4,8,8,735.5,2741.5
ink,113,779,2738,784,2762,5,24,31,781.0,2749.5
ink,114,799,2738,802,2765,3,27,29,800.0,2751.0
ink,115,1270,2738,1272,2765,2,27,31,1270.5,2751.0
ink,117,770,2739,772,2765,2,26,28,770.5,2751.5
ink,119,981,2739,984,2746,3,7,10,982.0,2742.0
ink,120,1019,2739,1020,2765,1,26,26,1019.0,2751.5
ink,122,1046,2739,1050,2765,4,26,30,1047.5,2751.5
ink,123,1667,2739,1676,2746,9,7,9,1671.0,2742.0
ink,129,1279,2740,1291,2757,12,17,44,1284.5,2748.0
ink,130,1367,2740,1371,2743,4,3,6,1368.5,2741.0
ink,137,1354,2741,1357,2743,3,2,5,1355.0,2741.5
ink,143,1038,2742,1040,2748,2,6,8,1038.5,2744.5
ink,149,904,2743,918,2757,14,14,31,910.5,2749.5
ink,150,1085,2743,1092,2748,7,5,7,1088.0,2745.0
ink,153,1485,2743,1499,2757,14,14,31,1491.5,2749.5
ink,154,1576,2743,1589,2744,13,1,13,1582.0,2743.0
ink,155,1609,2743,1623,2757,14,14,31,1615.5,2749.5
ink,157,1645,2744,1669,2757,24,13,38,1656.5,2750.0
ink,159,693,2745,696,2762,3,17,20,694.0,2753.0
ink,163,704,2746,706,2760,2,14,16,704.5,2752.5
ink,166,934,2746,969,2765,35,19,105,951.0,2755.0
ink,169,1515,2746,1550,2765,35,19,105,1532.0,2755.0
ink,171,1206,2747,1209,2753,3,6,6,1207.0,2749.5
ink,172,1378,2747,1383,2752,5,5,7,1380.0,2749.0
ink,173,1778,2747,1780,2752,2,5,5,1778.5,2749.0
ink,174,1829,2747,1832,2753,3,6,6,1830.0,2749.5
ink,177,1006,2748,1007,2755,1,7,7,1006.0,2751.0
ink,179,1042,2748,1046,2755,4,7,7,1043.5,2751.0
ink,182,1573,2748,1591,2766,18,18,67,1581.5,2756.5
ink,183,1681,2748,1698,2755,17,7,25,1689.0,2751.0
ink,184,867,2749,873,2757,6,8,8,869.5,2752.5
ink,188,1448,2749,1454,2757,6,8,8,1450.5,2752.5
ink,191,852,2750,856,2765,4,15,18,853.5,2757.0
ink,194,1168,2750,1177,2757,9,7,11,1172.0,2753.0
ink,196,1357,2750,1363,2751,6,1,6,1359.5,2750.0
ink,197,1364,2750,1368,2765,4,15,18,1365.5,2757.0
ink,198,1433,2750,1437,2765,4,15,18,1434.5,2757.0
ink,200,1738,2750,1755,2765,17,15,47,1746.0,2757.0
ink,204,976,2752,1001,2754,25,2,27,988.0,2752.5
ink,206,1074,2752,1078,2755,4,3,8,1075.5,2753.0
ink,213,1215,2753,1216,2760,1,7,7,1215.0,2756.0
ink,215,1705,2753,1709,2759,4,6,9,1706.5,2755.5
ink,217,1838,2753,1839,2760,1,7,7,1838.0,2756.0
ink,221,1329,2755,1343,2765,14,10,16,1335.5,2759.5
ink,225,1723,2755,1729,2759,6,4,9,1725.5,2756.5
ink,228,1071,2756,1075,2761,4,5,5,1072.5,2758.0
ink,230,1788,2756,1800,2765,12,9,16,1793.5,2760.0
ink,231,881,2757,886,2765,5,8,10,883.0,2760.5
ink,232,1377,2757,1383,2763,6,6,6,1379.5,2759.5
ink,233,1462,2757,1467,2765,5,8,10,1464.0,2760.5
ink,235,1691,2757,1695,2762,4,5,8,1692.5,2759.0
ink,237,812,2758,818,2766,6,8,14,814.5,2761.5
ink,239,1662,2758,1667,2765,5,7,10,1664.0,2761.0
ink,241,1709,2758,1717,2765,8,7,8,1712.5,2761.0
ink,252,1211,2761,1215,2765,4,4,5,1212.5,2762.5
ink,255,1834,2761,1838,2765,4,4,5,1835.5,2762.5
ink,257,861,2762,871,2764,10,2,12,865.5,2762.5
ink,259,1442,2762,1452,2764,10,2,12,1446.5,2762.5
ink,261,699,2763,720,2764,21,1,21,709.0,2763.0
ink,262,999,2763,1004,2765,5,2,5,1001.0,2763.5
ink,263,1088,2763,1094,2765,6,2,6,1090.5,2763.5
ink,271,1591,2840,1629,2849,38,9,49,1609.5,2844.0
ink,272,788,2841,792,2846,4,5,6,789.5,2843.0
ink,273,835,2841,838,2860,3,19,24,836.0,2850.0
ink,274,924,2841,926,2860,2,19,21,924.5,2850.0
ink,275,966,2841,986,2860,20,19,51,975.5,2850.0
ink,276,1051,2841,1065,2860,14,19,34,1057.5,2850.0
ink,277,1296,2841,1305,2843,9,2,10,1300.0,2841.5
ink,278,1366,2841,1374,2860,8,19,46,1369.5,2850.0
ink,279,1385,2841,1391,2856,6,15,19,1387.5,2848.0
ink,280,1465,2841,1475,2851,10,10,12,1469.5,2845.5
ink,281,1518,2841,1539,2860,21,19,56,1528.0,2850.0
ink,282,1563,2841,1567,2845,4,4,5,1564.5,2842.5
ink,283,1656,2841,1660,2860,4,19,24,1657.5,2850.0
ink,284,1694,2841,1698,2843,4,2,5,1695.5,2841.5
ink,285,690,2842,716,2860,26,18,77,702.5,2850.5
ink,286,745,2842,749,2847,4,5,7,746.5,2844.0
ink,288,1000,2842,1001,2860,1,18,18,1000.0,2850.5
ink,291,1639,2842,1645,2849,6,7,10,1641.5,2845.0
ink,292,1664,2842,1669,2847,5,5,6,1666.0,2844.0
ink,293,1726,2842,1741,2849,15,7,22,1733.0,2845.0
ink,295,1777,2842,1781,2846,4,4,6,1778.5,2843.5
ink,296,1809,2842,1810,2860,1,18,18,1809.0,2850.5
ink,297,1261,2843,1264,2860,3,17,20,1262.0,2851.0
ink,298,1289,2843,1294,2860,5,17,24,1291.0,2851.0
ink,299,1351,2843,1355,2845,4,2,7,1352.5,2843.5
ink,300,1688,2843,1693,2860,5,17,33,1690.0,2851.0
ink,301,1752,2843,1756,2847,4,4,8,1753.5,2844.5
ink,302,1784,2843,1785,2860,1,17,17,1784.0,2851.0
ink,303,1796,2843,1798,2860,2,17,18,1796.5,2851.0
ink,304,1067,2844,1069,2860,2,16,19,1067.5,2851.5
ink,305,1077,2844,1079,2860,2,16,19,1077.5,2851.5
ink,306,1087,2844,1089,2860,2,16,17,1087.5,2851.5
ink,307,1229,2844,1230,2860,1,16,16,1229.0,2851.5
ink,309,1335,2844,1338,2860,3,16,20,1336.0,2851.5
ink,310,1424,2844,1433,2860,9,16,26,1428.0,2851.5
ink,311,1500,2844,1514,2860,14,16,47,1506.5,2851.5
ink,312,991,2845,992,2860,1,15,15,991.0,2852.0
ink,315,1477,2845,1482,2850,5,5,5,1479.0,2847.0
ink,316,1580,2845,1584,2847,4,2,6,1581.5,2845.5
ink,317,1107,2846,1117,2860,10,14,22,1111.5,2852.5
ink,318,1179,2846,1184,2860,5,14,35,1181.0,2852.5
ink,320,1569,2846,1571,2860,2,14,15,1569.5,2852.5
ink,322,954,2847,957,2852,3,5,8,955.0,2849.0
ink,323,1559,2847,1561,2860,2,13,14,1559.5,2853.0
ink,324,1703,2847,1704,2860,1,13,13,1703.0,2853.0
ink,325,1716,2847,1719,2860,3,13,16,1717.0,2853.0
ink,326,1802,2847,1804,2860,2,13,26,1802.5,2853.0
ink,327,761,2848,765,2850,4,2,6,762.5,2848.5
ink,328,774,2848,775,2860,1,12,12,774.0,2853.5
ink,330,807,2848,810,2860,3,12,14,808.0,2853.5
ink,331,1202,2848,1209,2860,7,12,22,1205.0,2853.5
ink,334,739,2849,759,2860,20,11,38,748.5,2854.0
ink,336,1235,2849,1256,2852,21,3,25,1245.0,2850.0
ink,337,1307,2849,1311,2851,4,2,6,1308.5,2849.5
ink,338,1396,2849,1403,2860,7,11,21,1399.0,2854.0
ink,339,1641,2849,1649,2859,8,10,16,1644.5,2853.5
ink,340,1669,2849,1673,2851,4,2,6,1670.5,2849.5
ink,341,821,2850,822,2860,1,10,10,821.0,2854.5
ink,342,850,2850,854,2860,4,10,14,851.5,2854.5
ink,343,1483,2850,1493,2857,10,7,13,1487.5,2853.0
ink,344,1732,2850,1735,2855,3,5,7,1733.0,2852.0
ink,345,1790,2850,1791,2860,1,10,10,1790.0,2854.5
ink,347,1548,2851,1554,2859,6,8,9,1550.5,2854.5
ink,348,1598,2851,1623,2860,25,9,42,1610.0,2855.0
ink,351,1745,2851,1764,2860,19,9,36,1754.0,2855.0
ink,352,937,2852,942,2857,5,5,7,939.0,2854.0
ink,354,1376,2853,1381,2858,5,5,7,1378.0,2855.0
ink,357,950,2854,955,2860,5,6,8,952.0,2856.5
ink,359,1274,2854,1285,2860,11,6,21,1279.0,2856.5
ink,360,1298,2854,1300,2860,2,6,8,1298.5,2856.5
ink,362,1579,2854,1584,2860,5,6,8,1581.0,2856.5
ink,363,1634,2854,1640,2857,6,3,9,1636.5,2855.0
ink,365,797,2856,801,2860,4,4,7,798.5,2857.5
ink,369,1732,2856,1734,2860,2,4,6,1732.5,2857.5
ink,370,1739,2856,1742,2860,3,4,9,1740.0,2857.5
ink,371,695,2857,698,2860,3,3,6,696.0,2858.0
ink,373,873,2857,879,2860,6,3,12,875.5,2858.0
ink,374,888,2857,891,2860,3,3,8,889.0,2858.0
ink,375,897,2857,901,2860,4,3,10,898.5,2858.0
ink,376,1123,2857,1129,2860,6,3,12,1125.5,2858.0
ink,377,1138,2857,1141,2860,3,3,8,1139.0,2858.0
ink,378,1147,2857,1151,2860,4,3,10,1148.5,2858.0
ink,379,1183,2857,1193,2860,10,3,14,1187.5,2858.0
ink,380,1238,2857,1254,2860,16,3,19,1245.5,2858.0
ink,385,1671,2858,1675,2860,4,2,6,1672.5,2858.5
axis_ink,1,1258,1807,1269,2246,11,439,894,1263.0,2026.0
axis_ink,2,1806,2279,1809,2283,3,4,7,1807.0,2280.5
