DECISION_ID,ELEMENT_ID,REVIEWER,SHEET,CELL,OPENED_8X,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
R10-GLYPH-017,TXT_GAMMA_012,P654_R10_SA2_MANUAL,glyph_sheet_003_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"范 contains the grass radical and lower enclosure strokes; no vertical from 因 is included."
R10-GLYPH-018,TXT_GAMMA_013,P654_R10_SA2_MANUAL,glyph_sheet_003_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"因 shows a continuous outer box and centered 大 component, all owned by this element."
R10-GLYPH-019,TXT_GAMMA_014,P654_R10_SA2_MANUAL,glyph_sheet_004_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"子 includes its top hook, central crossbar and lower curve without neighboring border pixels."
R10-GLYPH-020,TXT_FAMILIES_001,P654_R10_SA2_MANUAL,glyph_sheet_004_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"多 preserves both stacked 夕 forms; the mask does not extend into 项."
R10-GLYPH-021,TXT_FAMILIES_002,P654_R10_SA2_MANUAL,glyph_sheet_004_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"项 has a complete 工 side and 页 body including its lower legs, isolated from 分."
R10-GLYPH-022,TXT_FAMILIES_003,P654_R10_SA2_MANUAL,glyph_sheet_004_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"分 shows the upper split strokes and lower 刀 hook, with no line from the following 布."
R10-GLYPH-023,TXT_FAMILIES_004,P654_R10_SA2_MANUAL,glyph_sheet_004_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"布 contains the long upper diagonal and lower 巾 frame; mask-only is clean."
R10-GLYPH-024,TXT_FAMILIES_005,P654_R10_SA2_MANUAL,glyph_sheet_004_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"Families 与 retains its horizontal layers and lower hook and is distinct from 狄 on the next line."
R10-GLYPH-025,TXT_FAMILIES_006,P654_R10_SA2_MANUAL,glyph_sheet_005_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"狄 includes the 犭 radical and right fire-like strokes, with no leakage from 利."
R10-GLYPH-026,TXT_FAMILIES_007,P654_R10_SA2_MANUAL,glyph_sheet_005_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"利 preserves the 禾 diagonals and right knife stem/hook; its isolated mask matches the original."
R10-GLYPH-027,TXT_FAMILIES_008,P654_R10_SA2_MANUAL,glyph_sheet_005_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"克 retains the upper 十, middle 口 and lower legs without neighboring 雷 strokes."
R10-GLYPH-028,TXT_FAMILIES_009,P654_R10_SA2_MANUAL,glyph_sheet_005_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"雷 has the complete rain cap and four-cell 田 body; every interior stroke appears in mask-only."
R10-GLYPH-029,TXT_FAMILIES_010,P654_R10_SA2_MANUAL,glyph_sheet_005_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"先 includes the top slant, 土-like center and lower legs, with the adjacent 验 excluded."
R10-GLYPH-030,TXT_FAMILIES_011,P654_R10_SA2_MANUAL,glyph_sheet_005_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"验 retains the speech radical and right component's compact diagonals and baseline."
R10-GLYPH-031,FRM_POSTERIOR_FORMULA_001,P654_R10_SA2_MANUAL,glyph_sheet_006_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"Formula prefix 参 shows all three lower diagonal tiers and upper cap, cleanly separated from 数."
R10-GLYPH-032,FRM_POSTERIOR_FORMULA_002,P654_R10_SA2_MANUAL,glyph_sheet_006_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"Formula prefix 数 includes the dense left 米-like structure and right 攵, with no alpha pixels."
R10-GLYPH-033,FRM_POSTERIOR_FORMULA_003,P654_R10_SA2_MANUAL,glyph_sheet_006_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"Posterior alpha has its oval, slanted stem and terminal spur; plus is absent from the mask."
R10-GLYPH-034,FRM_POSTERIOR_FORMULA_004,P654_R10_SA2_MANUAL,glyph_sheet_006_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"Posterior plus contains one full vertical and one horizontal bar, with clear separation from alpha and n."
R10-GLYPH-035,FRM_POSTERIOR_FORMULA_005,P654_R10_SA2_MANUAL,glyph_sheet_006_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"Posterior n keeps the italic arch and terminal curl, excluding the preceding plus."
R10-GLYPH-036,TXT_POSTERIOR_001,P654_R10_SA2_MANUAL,glyph_sheet_006_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"共 preserves both horizontal bars and lower split strokes; its red overlay does not reach 轭."
R10-GLYPH-037,TXT_POSTERIOR_002,P654_R10_SA2_MANUAL,glyph_sheet_007_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"轭 shows the complete 车 radical and right 厄 enclosure, with all hooks visible."
R10-GLYPH-038,TXT_POSTERIOR_003,P654_R10_SA2_MANUAL,glyph_sheet_007_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"Posterior 狄 contains both radical and right diagonals; no stroke from 利 crosses the mask."
R10-GLYPH-039,TXT_POSTERIOR_004,P654_R10_SA2_MANUAL,glyph_sheet_007_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"Posterior 利 has the full grain component and knife stem, matching its own original outline."
R10-GLYPH-040,TXT_POSTERIOR_005,P654_R10_SA2_MANUAL,glyph_sheet_007_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"Posterior 克 includes the upper cross, central box and lower legs, without 雷 contamination."
R10-GLYPH-041,TXT_POSTERIOR_006,P654_R10_SA2_MANUAL,glyph_sheet_007_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"Posterior 雷 has its rain head and interior grid fully present in the target-only pane."
R10-GLYPH-042,TXT_POSTERIOR_007,P654_R10_SA2_MANUAL,glyph_sheet_007_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"后 retains the slanted top, inner 口 and left descending stroke; no 验 pixels enter."
R10-GLYPH-043,TXT_POSTERIOR_008,P654_R10_SA2_MANUAL,glyph_sheet_008_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"Posterior 验 shows a complete left radical and right compact strokes, all aligned with its original."
R10-GLYPH-044,FRM_PREDICTIVE_FORMULA_001,P654_R10_SA2_MANUAL,glyph_sheet_008_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"Numerator alpha includes the oval and right stem while its script i remains outside the red mask."
R10-GLYPH-045,FRM_PREDICTIVE_FORMULA_002,P654_R10_SA2_MANUAL,glyph_sheet_008_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"First natural-script i retains dot, short stem and terminal, visibly independent below the alpha baseline."
R10-GLYPH-046,FRM_PREDICTIVE_FORMULA_003,P654_R10_SA2_MANUAL,glyph_sheet_008_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"Numerator plus is a complete orthogonal cross and does not include the nearby n serif."
R10-GLYPH-047,FRM_PREDICTIVE_FORMULA_004,P654_R10_SA2_MANUAL,glyph_sheet_008_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"Numerator n has the full italic arch and curl; the following subscript is kept separate."
R10-GLYPH-048,FRM_PREDICTIVE_FORMULA_005,P654_R10_SA2_MANUAL,glyph_sheet_008_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"Second natural-script i includes its dot and descending terminal and contains no fraction-rule pixels."
R10-GLYPH-049,TXT_PREDICTIVE_001,P654_R10_SA2_MANUAL,glyph_sheet_009_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"Predictive 后 keeps its top slant and lower 口, cleanly isolated from 验."
R10-GLYPH-050,TXT_PREDICTIVE_002,P654_R10_SA2_MANUAL,glyph_sheet_009_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"Predictive 验 retains the full radical and right strokes; no part of 预 is painted."
R10-GLYPH-051,TXT_PREDICTIVE_003,P654_R10_SA2_MANUAL,glyph_sheet_009_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"预 includes the left 纟 and complete 页 body, with its lower curve intact."
R10-GLYPH-052,TXT_PREDICTIVE_004,P654_R10_SA2_MANUAL,glyph_sheet_009_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"First 测 has the water radical and right-side vertical hook fully visible."
R10-GLYPH-053,TXT_PREDICTIVE_005,P654_R10_SA2_MANUAL,glyph_sheet_009_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"概 preserves its left 木 and dense right component without overlapping 率."
R10-GLYPH-054,TXT_PREDICTIVE_006,P654_R10_SA2_MANUAL,glyph_sheet_009_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"率 shows the top dot, central crossed strokes and long lower vertical as one complete glyph."
R10-GLYPH-055,TXT_PREDICTIVE_007,P654_R10_SA2_MANUAL,glyph_sheet_010_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"新 retains the left 亲 structure and right axe radical, separated from 增."
R10-GLYPH-056,TXT_PREDICTIVE_008,P654_R10_SA2_MANUAL,glyph_sheet_010_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"增 contains the 土 radical and layered right enclosure; the overlay covers every internal horizontal."
R10-GLYPH-057,TXT_PREDICTIVE_009,P654_R10_SA2_MANUAL,glyph_sheet_010_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"观 shows both the left 又 and right 见 components, including the lower sweep."
R10-GLYPH-058,TXT_PREDICTIVE_010,P654_R10_SA2_MANUAL,glyph_sheet_010_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"Second 测 independently includes the water dots and right knife hook; 取 is excluded."
R10-GLYPH-059,TXT_PREDICTIVE_011,P654_R10_SA2_MANUAL,glyph_sheet_010_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"取 retains 耳 horizontals and the right 又 diagonals with no loss at their junction."
R10-GLYPH-060,TXT_PREDICTIVE_012,P654_R10_SA2_MANUAL,glyph_sheet_010_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"指 contains the hand radical and full 旨 boxwork; the following 定 is outside the target."
R10-GLYPH-061,TXT_PREDICTIVE_013,P654_R10_SA2_MANUAL,glyph_sheet_011_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"定 preserves the roof, central horizontal and lower walking-like diagonal, without 类 pixels."
R10-GLYPH-062,TXT_PREDICTIVE_014,P654_R10_SA2_MANUAL,glyph_sheet_011_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"Predictive 类 has all upper rice strokes and lower 大, isolated from 别."
R10-GLYPH-063,TXT_PREDICTIVE_015,P654_R10_SA2_MANUAL,glyph_sheet_011_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"Predictive 别 keeps the left semantic body and right vertical hook; formula alpha is not included."
R10-GLYPH-064,FRM_PREDICTIVE_FORMULA_006,P654_R10_SA2_MANUAL,glyph_sheet_011_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"Denominator alpha is complete from oval to terminal and excludes the nearby zero subscript."
R10-GLYPH-065,FRM_PREDICTIVE_FORMULA_007,P654_R10_SA2_MANUAL,glyph_sheet_011_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"Natural-script zero has a closed oval of its own; no alpha stem or fraction line is present."
R10-GLYPH-066,FRM_PREDICTIVE_FORMULA_008,P654_R10_SA2_MANUAL,glyph_sheet_011_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"Denominator plus shows both complete bars and remains distinct from N."
R10-GLYPH-067,FRM_PREDICTIVE_FORMULA_009,P654_R10_SA2_MANUAL,glyph_sheet_012_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"Uppercase mathematical N retains both verticals and connecting diagonal, with clean white interior wedges."
R10-GLYPH-068,TXT_SIMPLEX_001,P654_R10_SA2_MANUAL,glyph_sheet_012_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"单 has the top horns, boxed middle and central lower stem; no 纯 stroke intrudes."
R10-GLYPH-069,TXT_SIMPLEX_002,P654_R10_SA2_MANUAL,glyph_sheet_012_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"纯 preserves the silk radical and right 允-like form, including the lower hook."
R10-GLYPH-070,TXT_SIMPLEX_003,P654_R10_SA2_MANUAL,glyph_sheet_012_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"形 contains the left parallel horizontals and right three slanted strokes, all in its own mask."
R10-GLYPH-071,TXT_SIMPLEX_004,P654_R10_SA2_MANUAL,glyph_sheet_012_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"几 retains the left descent and right hooked leg; the sparse glyph remains complete rather than clipped."
R10-GLYPH-072,TXT_SIMPLEX_005,P654_R10_SA2_MANUAL,glyph_sheet_012_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"何 shows a distinct person radical and enclosed 可 component with intact bottom hook."
R10-GLYPH-073,TXT_MOM_001,P654_R10_SA2_MANUAL,glyph_sheet_013_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"均 includes the 土 radical and right interior dot/diagonal structure; 值 is excluded."
R10-GLYPH-074,TXT_MOM_002,P654_R10_SA2_MANUAL,glyph_sheet_013_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"值 retains the person radical and the fully ruled 直 box, including its baseline."
R10-GLYPH-075,TXT_MOM_003,P654_R10_SA2_MANUAL,glyph_sheet_013_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"MOM 与 preserves both upper horizontals and lower hook without touching 浓."
R10-GLYPH-076,TXT_MOM_004,P654_R10_SA2_MANUAL,glyph_sheet_013_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"浓 includes three water dots and the sweeping right component; no 度 pixels are present."
R10-GLYPH-077,TXT_MOM_005,P654_R10_SA2_MANUAL,glyph_sheet_013_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"度 contains the roof, interior crosswork and lower 又 diagonals, all complete."
R10-GLYPH-078,TXT_MOM_006,P654_R10_SA2_MANUAL,glyph_sheet_013_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"及 retains the short top sweep and long lower curve; the target is not padded with 对."
R10-GLYPH-079,TXT_MOM_007,P654_R10_SA2_MANUAL,glyph_sheet_014_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"对 shows the left 又 and right 寸 stem/dot with their full terminals visible."
R10-GLYPH-080,TXT_MOM_008,P654_R10_SA2_MANUAL,glyph_sheet_014_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"MOM 数 contains its dense left structure and right 攵; 矩 does not enter the mask."
R10-GLYPH-081,TXT_MOM_009,P654_R10_SA2_MANUAL,glyph_sheet_014_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"矩 includes the arrow radical and rectangular right component, with a clean internal counter."
R10-GLYPH-082,TXT_LDA_001,P654_R10_SA2_MANUAL,glyph_sheet_014_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"LDA 后 retains its slanted crown and lower 口, distinct from 续."
R10-GLYPH-083,TXT_LDA_002,P654_R10_SA2_MANUAL,glyph_sheet_014_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"续 shows the silk radical and complete 卖-like right side, including its lower curve."
R10-GLYPH-084,TXT_LDA_003,P654_R10_SA2_MANUAL,glyph_sheet_014_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"主 preserves the top dot and three horizontal levels; sparse 34px mask is visibly complete."
R10-GLYPH-085,TXT_LDA_004,P654_R10_SA2_MANUAL,glyph_sheet_015_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"题 includes both 是 and 页 portions with the long lower sweep fully represented."
R10-GLYPH-086,TXT_LDA_005,P654_R10_SA2_MANUAL,glyph_sheet_015_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"模 retains the wood radical and dense 莫 component; no 型 stroke appears."
R10-GLYPH-087,TXT_LDA_006,P654_R10_SA2_MANUAL,glyph_sheet_015_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"型 preserves the upper 刑-like strokes and lower 土, with all horizontal joins visible."
R10-GLYPH-088,TXT_LDA_007,P654_R10_SA2_MANUAL,glyph_sheet_015_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"伪 contains the person radical and right 为 strokes, including the low hook."
R10-GLYPH-089,TXT_LDA_008,P654_R10_SA2_MANUAL,glyph_sheet_015_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"LDA 计 keeps the speech radical and full 十 cross; neighboring 数 remains outside."
R10-GLYPH-090,TXT_LDA_009,P654_R10_SA2_MANUAL,glyph_sheet_015_8x_nearest.png,6,YES,YES,YES,YES,0,0,PASS,"LDA 数 shows complete left and right components despite its slightly shorter 34px native height."
R10-GLYPH-091,TXT_LDA_010,P654_R10_SA2_MANUAL,glyph_sheet_016_8x_nearest.png,1,YES,YES,YES,YES,0,0,PASS,"LDA 与 retains the upper levels and final hook and is visually separate from 平."
R10-GLYPH-092,TXT_LDA_011,P654_R10_SA2_MANUAL,glyph_sheet_016_8x_nearest.png,2,YES,YES,YES,YES,0,0,PASS,"平 includes both small top strokes, central crossbar and long vertical without clipping."
R10-GLYPH-093,TXT_LDA_012,P654_R10_SA2_MANUAL,glyph_sheet_016_8x_nearest.png,3,YES,YES,YES,YES,0,0,PASS,"滑 preserves water radical, upper 骨 frame and lower 月 body; application label is excluded."
R10-GLYPH-094,TXT_APPLICATION_001,P654_R10_SA2_MANUAL,glyph_sheet_016_8x_nearest.png,4,YES,YES,YES,YES,0,0,PASS,"应 in the edge annotation has its roof, internal strokes and baseline complete, independent of the dashed arrow."
R10-GLYPH-095,TXT_APPLICATION_002,P654_R10_SA2_MANUAL,glyph_sheet_016_8x_nearest.png,5,YES,YES,YES,YES,0,0,PASS,"用 retains the outer frame and two internal horizontals; no neighboring arrowhead or node-border pixel is present."
