"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"manual_glyph_review.csv","19435","92f8b19f0edb77f36c8cf52ce09a44b7b98e24d5fbf2bc5b118835f556d681df","639232106629036103","2026-08-24T23:24:22.9036103Z"
"manual_graphic_review.csv","4781","3d57531636f4f13c16afbcedd72e346f1accdc4d4e72f81a5495f58cff3d1e93","639232107215377127","2026-08-24T23:25:21.5377127Z"
"MANUAL_LEDGER_IDENTITY.json","2002","c0e8cbae953aab4380fead3620e342565d9a65882ccc9522ab011c39a0545947","639232115202842247","2026-08-24T23:38:40.2842247Z"
"manual_semantic_review.csv","1131","07cdefbf480da3446ebbde809d46105bd58df0e1eaac0dea4a40cb13830b4577","639232109114900363","2026-08-24T23:28:31.4900363Z"
"manual_source_hierarchy_review.csv","1245","0cb1d793b2a21118798a5ef22bfa6e52dca3f7d71b4cfd693ff35d0d513b9756","639232109141751709","2026-08-24T23:28:34.1751709Z"
"manual_source_same_role_review.csv","1047","0aecc862b1bf0ffe50a2ba91f88e95b68797ca68e1e86b94e3d770b9e41e068a","639232109137242380","2026-08-24T23:28:33.7242380Z"
"manual_taxonomy_group_review.csv","2903","07d87ae10d6edb5389128cc4311a19c465580c1e1092824738812c8ec11ee7d5","639232109121765482","2026-08-24T23:28:32.1765482Z"
"manual_view_review.csv","1445","4efe3ca8fb026b0a19f966a3e3a72884fbb9a60331ff3ee8ae9f867d6c5e1cd1","639232109110698982","2026-08-24T23:28:31.0698982Z"
"object_manifest.csv","53649","7ca49a90d9d017413270141cd3a45f43549f1075038ab72c989d258f774d99b1","639232100807054922","2026-08-24T23:14:40.7054922Z"
"object_manifest.json","144692","d62bd2665893326c5e65a9b9534b2add772214fcbf183b9e59ecc318ea9db035","639232100807104919","2026-08-24T23:14:40.7104919Z"
"PREBUILD_IDENTITY.json","851","8cd8c586952e3376b615d6e7a51202ae882b8e2d5d64a73e806dabe6b173cdb8","639232097371831069","2026-08-24T23:08:57.1831069Z"
"PROCESS_EVIDENCE_RECONCILIATION.md","1696","41e4159821cb3ded6dd1353676355e5c6a08a766929f8cf107ebeb579af58eca","639232111498199618","2026-08-24T23:32:29.8199618Z"
"R10_BUILD_IDENTITY_FREEZE.json","2135","cda25826849d977847fce836aaf26679147750ac4b43572b22aa437c416e2408","639232111492493748","2026-08-24T23:32:29.2493748Z"
"R10_SA2_EVIDENCE_REPORT.md","4164","9f0a9eb8948d4e563aa74055c86e77ac133fc7e3e76fc4d9a97b2223fe71c0df","639232115206212899","2026-08-24T23:38:40.6212899Z"
"R13_BASE_COPY_IDENTITY.csv","321512","d0735dc034263c5be5503546a5a4bfb127ea2498119f4113bae428d5bc314984","639232185729301125","2026-08-25T01:36:12.9301125Z"
"R13_BASE_COPY_IDENTITY.json","576347","82189cd31a0b3d7e3c9a4e1823a7e64a236db7376717e5dddeeeb494d100db64","639232185729906251","2026-08-25T01:36:12.9906251Z"
"R13_copy_prepare.ps1","2747","9d117be45e0352ecf1d61a4c183eac98e72a19fa65cf4db0db74162a04422135","639232185506897871","2026-08-25T01:35:50.6897871Z"
"R13_COPY_PROVENANCE.json","584","0d4a51e7141a2c161c11eb16516192c67fe5d23ed3643e24e250e1d4722dc9af","639232185729561158","2026-08-25T01:36:12.9561158Z"
"R13_PRESEAL_VALIDATION.json","1454","208a3ffe6eed31d51896c3a53fc666700ee308e4d39ffa0342178791df41b43e","639232186016567778","2026-08-25T01:36:41.6567778Z"
"R13_preseal_validator.ps1","2296","b63085cc8fc512f75a0e5a3d3dab961a07e261ce18d2dbd10e88b5c7dda9bcbf","639232185929589606","2026-08-25T01:36:32.9589606Z"
"R13_seal.ps1","2250","a1bf34f31dedb57d9c90913014013c92664a870bd7c58c56d663d490ae5b8d36","639232185513941111","2026-08-25T01:35:51.3941111Z"
"RESULT.json","1451","e16e4cf470127d99cb64b4fa7c951ba4e9d09c8a8dbd53d48212f26bb596ca77","639232115209692398","2026-08-24T23:38:40.9692398Z"
"role_hierarchy_ledger.csv","399","9f1f97ef106375e139b3f0e0433f66f188e3ccc6c139183da29ec7c1312294d2","639232100807184919","2026-08-24T23:14:40.7184919Z"
"role_ratio_ledger.csv","3196","842a6066bdcb46a92c7b7c59d6fbd2c149d883195f4f0b2dc2af227870c62562","639232100807174919","2026-08-24T23:14:40.7174919Z"
"run_direct_lualatex_once.ps1","4370","90e41a8b9047579fbf36c1c9f9ee5ebcd042b70739146bfd2b312229e67466b8","639232097143226078","2026-08-24T23:08:34.3226078Z"
"SCOPE_CERTIFICATES.md","1436","1489278b693732abf559ebf556d1ed9b316718a707dfd8c19377806c76aebf13","639232111505424568","2026-08-24T23:32:30.5424568Z"
"seal_r10.py","10936","fbb76eb76b03fc5e2464737905f34cd0bc14a3739645b1d517e6e94fc50de6e0","639232116125986496","2026-08-24T23:40:12.5986496Z"
"SOURCE_ROLE_HIERARCHY_LEDGER.csv","324","a57538156d5bb6d8bb7756d1dc65c403e1cf6347136e59708188d7ef2912e282","639232101131527599","2026-08-24T23:15:13.1527599Z"
"SOURCE_SAME_ROLE_SIZE_LEDGER.csv","374","d26313d7ea40194cfee9e2f454e3a6ab35440a4ef9267606b613ecf4497cf717","639232101131527599","2026-08-24T23:15:13.1527599Z"
"STATIC_RECOMPUTE_SUMMARY.json","888","a7d44e560f0ee2a52ad3fa3a9ada79ffcbbc038fa06f7e86844e4eb7a5272d3a","639232101131559274","2026-08-24T23:15:13.1559274Z"
"TAXONOMY_POLICY.json","3954","dc81b9adef783946fb6dc01e469469b51508ef64755b44d0506cb14f970885de","639232083550374747","2026-08-24T22:45:55.0374747Z"
"TYPOGRAPHIC_GROUP_SUMMARY.csv","3192","1f41395570f5e2c2adeba1ad20160273b53fce23f34142fd165c3beefdf6fff2","639232101131517601","2026-08-24T23:15:13.1517601Z"
"TYPOGRAPHIC_GROUP_SUMMARY.json","6059","727224963ba71bd7bd0af66f34ba7a1045a47f30a1048308d5bc41de3a7a6f24","639232101131559274","2026-08-24T23:15:13.1559274Z"
"TYPOGRAPHIC_TAXONOMY_ELEMENT_LEDGER.csv","13341","d07fdbeb5a962ee0172844beb6ceeaff56144e31c303a3512c0af931dd1c39ff","639232101131507601","2026-08-24T23:15:13.1507601Z"
"TYPOGRAPHIC_TAXONOMY_ELEMENT_LEDGER.json","54135","d7028662ee8042dd0ddb59ef7f7c387ed63aff4f83dd7fa8b9dcdb403fb112bf","639232101131547605","2026-08-24T23:15:13.1547605Z"
"build\lualatex.stderr.log","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","639232097484291833","2026-08-24T23:09:08.4291833Z"
"build\lualatex.stdout.log","28299","752f844b4e4cfbc05f448f5b014b333793513ebc7673e76f9eee5e2908abaaf7","639232098159351263","2026-08-24T23:10:15.9351263Z"
"build\symbols.idx","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","639232098037613790","2026-08-24T23:10:03.7613790Z"
"build\v260_FIG-P654-01_standalone.aux","489","387de904113ac866a5cd9d79f07be48be77d78b4999bff88e9624a38e9f0c5bd","639232098058295879","2026-08-24T23:10:05.8295879Z"
"build\v260_FIG-P654-01_standalone.fls","618413","a95c3d4d0dcf154910a1d3e4a9d7ebf237ff532d4c1b006f8dc07a36557d387d","639232098155775299","2026-08-24T23:10:15.5775299Z"
"build\v260_FIG-P654-01_standalone.idx","0","e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855","639232098037563416","2026-08-24T23:10:03.7563416Z"
"build\v260_FIG-P654-01_standalone.log","152716","6754bc309eddd0d3e3201a413dd88127ad2f90a3a3ecaca8965f658f41a88a4f","639232098159351263","2026-08-24T23:10:15.9351263Z"
"build\v260_FIG-P654-01_standalone.pdf","43385","86712cdd98ec92af1a2d274d4e4e987e6ae8338064fd4a3339d2761737a87260","639232098159320991","2026-08-24T23:10:15.9320991Z"
"contact_sheets\glyphs\glyph_sheet_001_8x_nearest.png","33511","8d5d9745e7e73d840ea4f9d627178254d46904aa481204fecc1845cac404275e","639232100808330042","2026-08-24T23:14:40.8330042Z"
"contact_sheets\glyphs\glyph_sheet_002_8x_nearest.png","23986","1703f550dabb0fdc5c6602701a8ed7775db2f6333fafd96f7fbd9f29c8235601","639232100809015168","2026-08-24T23:14:40.9015168Z"
"contact_sheets\glyphs\glyph_sheet_003_8x_nearest.png","29277","8dac09f5d125bc6c9057a76e1b409a4e833f72547ded1ebad91debdc00cb6182","639232100809960301","2026-08-24T23:14:40.9960301Z"
"contact_sheets\glyphs\glyph_sheet_004_8x_nearest.png","32158","4aa9fb414dffb9cd8ab5624de5f55c568ffc05ee956b3546497c867f112946ce","639232100810905421","2026-08-24T23:14:41.0905421Z"
"contact_sheets\glyphs\glyph_sheet_005_8x_nearest.png","34921","1b739a6365d4680113724f6cc16bba65aeeb24561a66be1ad57e68117f028db4","639232100812077122","2026-08-24T23:14:41.2077122Z"
"contact_sheets\glyphs\glyph_sheet_006_8x_nearest.png","36943","b5cdf9bb7094f6b67571363a99552e386a3db393d1536b9df2be3f88d854ae4e","639232100813112253","2026-08-24T23:14:41.3112253Z"
"contact_sheets\glyphs\glyph_sheet_007_8x_nearest.png","32739","7337b007231d4f24bf5452a3c0f8f9cf68a8469e38898aa12cfb71f1a8f83f99","639232100814427388","2026-08-24T23:14:41.4427388Z"
"contact_sheets\glyphs\glyph_sheet_008_8x_nearest.png","27089","5549507f5665c770789299082032c129fc9ae34fe65a0a9b652188823e7c1a18","639232100815492553","2026-08-24T23:14:41.5492553Z"
"contact_sheets\glyphs\glyph_sheet_009_8x_nearest.png","38682","c07a57ac79540765b38c88cb46c8a63b44bb3c19aec65f2afbe4812a57fa3bf1","639232100816134767","2026-08-24T23:14:41.6134767Z"
"contact_sheets\glyphs\glyph_sheet_010_8x_nearest.png","36636","9b2ed4538ff81c8b0e84c5a2d4278ce03cca3732ef44c359c4393a5348d257b7","639232100817204919","2026-08-24T23:14:41.7204919Z"
"contact_sheets\glyphs\glyph_sheet_011_8x_nearest.png","30452","0de54ad19c13256b86c93f59b6dcfe4b4e777e394006552e818cb65c4430125f","639232100817750038","2026-08-24T23:14:41.7750038Z"
"contact_sheets\glyphs\glyph_sheet_012_8x_nearest.png","31323","487991739933b41eaa79ecdea53a063676fba0e1f177c408e0d992fe1ea4da5c","639232100818745162","2026-08-24T23:14:41.8745162Z"
"contact_sheets\glyphs\glyph_sheet_013_8x_nearest.png","35871","48e305f3abab0932052856db8292ccafcf528572754cd2bc71700b51076704f5","639232100819575194","2026-08-24T23:14:41.9575194Z"
"contact_sheets\glyphs\glyph_sheet_014_8x_nearest.png","36091","686b99f36351742ea8b23313ee7fd1777f03486172d175a1076dd35924a6c6b0","639232100820411793","2026-08-24T23:14:42.0411793Z"
"contact_sheets\glyphs\glyph_sheet_015_8x_nearest.png","36512","9be54f5be7e3a200a385a44df968b4ed0a28bc8245bae25b62f72a9a91587797","639232100821437127","2026-08-24T23:14:42.1437127Z"
"contact_sheets\glyphs\glyph_sheet_016_8x_nearest.png","27750","79c23ccc07dcfe3d2dbe1c72beb1227caa7be70e858265bab1ea4c0ebb86022f","639232100822042255","2026-08-24T23:14:42.2042255Z"
"contact_sheets\graphics\GFX_HEAD_FAMILIES_TO_POSTERIOR__8x_nearest.png","2687","9983d3055b0d6e6953c0114e37724b28278e3cc6159839579c885495b7247a40","639232100806219798","2026-08-24T23:14:40.6219798Z"
"contact_sheets\graphics\GFX_HEAD_GAMMA_TO_FAMILIES__8x_nearest.png","2697","c7a0e77c80c866a9a9b34c26647d4717dbb0e68b871dd13585f7bc426b8162a2","639232100806109799","2026-08-24T23:14:40.6109799Z"
"contact_sheets\graphics\GFX_HEAD_POSTERIOR_TO_PREDICTIVE__8x_nearest.png","2798","06b123153f84208b693001c422b6affe786cc7555cb131d659a62790412e7db7","639232100806339793","2026-08-24T23:14:40.6339793Z"
"contact_sheets\graphics\GFX_HEAD_PREDICTIVE_TO_LDA__8x_nearest.png","2929","ae407dcdecbb245d9511b7790f96b43198c7ac1536ee98268a61dd64df68ec1f","639232100806784918","2026-08-24T23:14:40.6784918Z"
"contact_sheets\graphics\GFX_HEAD_TRIAL_TO_FAMILIES__8x_nearest.png","2851","342c180039e2ad75db6f7c578e37cd620a6dc12967f8db1f6ea6de3c9fde54a9","639232100805969763","2026-08-24T23:14:40.5969763Z"
"contact_sheets\graphics\GFX_LINE_FAMILIES_TO_POSTERIOR__8x_nearest.png","1001","10dbd247430aa788fc4a2560dbf1390152311cc41450d3cbe3c31f8d0d39eaa9","639232100806149788","2026-08-24T23:14:40.6149788Z"
"contact_sheets\graphics\GFX_LINE_FAMILIES_TO_SIMPLEX__8x_nearest.png","7801","bbd787a7d7322e14add08631e67b834daa58a1cf0fa6313180b2b5007ec0c016","639232100806529835","2026-08-24T23:14:40.6529835Z"
"contact_sheets\graphics\GFX_LINE_GAMMA_TO_FAMILIES__8x_nearest.png","2317","d5c656df7454f2b833502345e0c9d7afe9a3b26e2b4855e62827f28f0e086a2b","639232100806039797","2026-08-24T23:14:40.6039797Z"
"contact_sheets\graphics\GFX_LINE_POSTERIOR_TO_MOM__8x_nearest.png","3537","0009e925049703964096b5da088da48b32a64114424d35e90d709104142b6e5b","639232100806634924","2026-08-24T23:14:40.6634924Z"
"contact_sheets\graphics\GFX_LINE_POSTERIOR_TO_PREDICTIVE__8x_nearest.png","898","59c6d168cb8b29ae7299be3046c5c9149fe86bbe586a9ca6d41eb04a7615953d","639232100806269799","2026-08-24T23:14:40.6269799Z"
"contact_sheets\graphics\GFX_LINE_PREDICTIVE_TO_LDA__8x_nearest.png","2381","a925cac8df1211d3c6f1ae873e7134a90bfe788b31ef9eb4edb0a2660b7c8451","639232100806694918","2026-08-24T23:14:40.6694918Z"
"contact_sheets\graphics\GFX_LINE_TRIAL_TO_FAMILIES__8x_nearest.png","2397","e68974e9d677cdceebb1c8ac41305bba3452ed9651a30b7d29fc0efee3090269","639232100805886296","2026-08-24T23:14:40.5886296Z"
"contact_sheets\graphics\GFX_MATH_RULE_PREDICTIVE_FRACTION__8x_nearest.png","1484","e9204e481eae611656d628e6d00d17eb6c81809610c1be741f6f3686fc02261e","639232100798358270","2026-08-24T23:14:39.8358270Z"
"contact_sheets\graphics\GFX_NODE_BORDER_FAMILIES__8x_nearest.png","68180","0d5e53a622f822fb4dbbb5bd2ac19ed56766330afd55799503f34adea6acc9c6","639232100785537389","2026-08-24T23:14:38.5537389Z"
"contact_sheets\graphics\GFX_NODE_BORDER_GAMMA__8x_nearest.png","56405","50a1e90f55a2bce80350b5a40c6b9d24a4091bcf56c13889c8efd0348069ca40","639232100782601207","2026-08-24T23:14:38.2601207Z"
"contact_sheets\graphics\GFX_NODE_BORDER_LDA__8x_nearest.png","57832","1340fdf8f8ab01ba7a425856b58722a5f9432864ed6899f8992a30622ef60e7d","639232100804807301","2026-08-24T23:14:40.4807301Z"
"contact_sheets\graphics\GFX_NODE_BORDER_MOM__8x_nearest.png","55164","904a8ee7e56c4889d9df80c69d00ffd392f0b3561a66c76bdb27ecf7b07cb6f8","639232100802365309","2026-08-24T23:14:40.2365309Z"
"contact_sheets\graphics\GFX_NODE_BORDER_POSTERIOR__8x_nearest.png","97582","ccdd81e3a0bb615a6a6a1981b858e24cff2cec5d60c2eeab63c7e0b57c23a3be","639232100789696699","2026-08-24T23:14:38.9696699Z"
"contact_sheets\graphics\GFX_NODE_BORDER_PREDICTIVE__8x_nearest.png","170594","2cb1759f92b14176c013c27b6aadc99c27eef6eccf8fd5da6596d449e85f4428","639232100796788668","2026-08-24T23:14:39.6788668Z"
"contact_sheets\graphics\GFX_NODE_BORDER_SIMPLEX__8x_nearest.png","41128","66bc42395163ea6c5c282c94c796ba87f6082310ae751e2fbc247cac2d055505","639232100800148503","2026-08-24T23:14:40.0148503Z"
"contact_sheets\graphics\GFX_NODE_BORDER_TRIAL__8x_nearest.png","49629","27b8765895755511e15823cafacc6604b2a7825bd22a28200390e2c366243e3b","639232100780418494","2026-08-24T23:14:38.0418494Z"
"machine\machine_summary_pre_manual.json","2148","ff768ab587f98d2d39ca8e5709743831d8afa121279369b4436a7374260f19b3","639232100848905887","2026-08-24T23:14:44.8905887Z"
"machine\render_identity.json","828","ba86cf2245365a7574fc889183056f125a4e43a8f97e05de9011d037458b6395","639232100848915886","2026-08-24T23:14:44.8915886Z"
"objects\evidence_1x\FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png","3674","b0cd18c48eb60bca6fd472858df5d8b5cf5eb6854d8d1167dc0492054703b6be","639232100789761325","2026-08-24T23:14:38.9761325Z"
"objects\evidence_1x\FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png","4252","0ff5e26fd3b63eb1707d583069484bd0c4df6c8ba69c851385383ad189029727","639232100789858682","2026-08-24T23:14:38.9858682Z"
"objects\evidence_1x\FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png","1642","bea330f38770930c0429fe29641ce630da93914ab96cbf2444b92c9469f23c9b","639232100789936234","2026-08-24T23:14:38.9936234Z"
"objects\evidence_1x\FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png","467","2e3a0839605e56655c86e1e4102ee30d8c23620f07b95b90643c7bb74cc4d625","639232100789988291","2026-08-24T23:14:38.9988291Z"
"objects\evidence_1x\FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png","1271","43bdc5de638438c4860270a5d3177311dee23839b1a08c8168087020b3ba3f06","639232100790037208","2026-08-24T23:14:39.0037208Z"
"objects\evidence_1x\FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__1x.png","1675","74664dc0253be00d2c7c778cad7593b04726163dcf3b999c5b130d7d0b48c163","639232100796938669","2026-08-24T23:14:39.6938669Z"
"objects\evidence_1x\FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__1x.png","701","9a560b3da0c7a4b59ce5157fa04ef3432ee5e2ef6478e82391afbbc909162151","639232100796978661","2026-08-24T23:14:39.6978661Z"
"objects\evidence_1x\FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__1x.png","467","2e3a0839605e56655c86e1e4102ee30d8c23620f07b95b90643c7bb74cc4d625","639232100797018665","2026-08-24T23:14:39.7018665Z"
"objects\evidence_1x\FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__1x.png","1436","5ac951efeceeec533892e9687450a2686f851bbc7d6ce02af8d7e400ef289043","639232100797068669","2026-08-24T23:14:39.7068669Z"
"objects\evidence_1x\FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__1x.png","716","5971a1d8e9ac0e5d9356f4074db077593edc09f5696577b3595868b3dc1a8582","639232100797118670","2026-08-24T23:14:39.7118670Z"
"objects\evidence_1x\FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__1x.png","1735","58dd9a979dbeda20c0abdae078ea3c7ebdefcfb1f70eeb32a1a62666f6d499b5","639232100798378267","2026-08-24T23:14:39.8378267Z"
"objects\evidence_1x\FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__1x.png","1153","75b81dcbbfb5bb1c4a3d82240b51087aa9e4b0d48a04705229e12fc2da7e18e0","639232100798428266","2026-08-24T23:14:39.8428266Z"
"objects\evidence_1x\FRM_PREDICTIVE_FORMULA_008__ORIGINAL_OVERLAY_MASK__1x.png","467","2e3a0839605e56655c86e1e4102ee30d8c23620f07b95b90643c7bb74cc4d625","639232100798468300","2026-08-24T23:14:39.8468300Z"
"objects\evidence_1x\FRM_PREDICTIVE_FORMULA_009__ORIGINAL_OVERLAY_MASK__1x.png","1868","77a95743cab868c1a723030b1ed334632004ea14921435cece8b0f692aa1b9e3","639232100798528299","2026-08-24T23:14:39.8528299Z"
"objects\evidence_1x\FRM_TRIAL_005__ORIGINAL_OVERLAY_MASK__1x.png","1164","72d2fd1c979b3cebfba72ae28937a9742cd1c40a8bf8e47a96935199168a9f4a","639232100780460696","2026-08-24T23:14:38.0460696Z"
"objects\evidence_1x\GFX_HEAD_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png","1181","f53f12435671c9b1e509a3d3ed5f8f1e059ced03e8b9d5674a1eece7e7d1db02","639232100806179791","2026-08-24T23:14:40.6179791Z"
"objects\evidence_1x\GFX_HEAD_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png","1184","7f864057f79eb6c67f829df0c9e8ff6b1519f9cf42db7c5037161992d5845b0a","639232100806059796","2026-08-24T23:14:40.6059796Z"
"objects\evidence_1x\GFX_HEAD_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png","1218","e693a2107f131e2627753f39f031d5857a89ae5b4eb1ba155609800af633574c","639232100806289795","2026-08-24T23:14:40.6289795Z"
"objects\evidence_1x\GFX_HEAD_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__1x.png","1116","a0b329ca8e80e361c7ce9661b0e8fb5c81f8c4cbe89b5d607d6f177262ab3ff0","639232100806724917","2026-08-24T23:14:40.6724917Z"
"objects\evidence_1x\GFX_HEAD_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png","1197","aa45bb6ff3709d6267f4b9d954852ef650fa298baa86fca999f6db08bac1cae7","639232100805917511","2026-08-24T23:14:40.5917511Z"
"objects\evidence_1x\GFX_LINE_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png","387","c005648ffb540620ed1cd65eb0dcb0c5a72fc8676923056e20d5ec3c975e9a2f","639232100806129801","2026-08-24T23:14:40.6129801Z"
"objects\evidence_1x\GFX_LINE_FAMILIES_TO_SIMPLEX__ORIGINAL_OVERLAY_MASK__1x.png","1506","60a8f6b788fcfec3875dd45018ed44ef62204f93dbfd875fdb30b1ac11123efe","639232100806379798","2026-08-24T23:14:40.6379798Z"
"objects\evidence_1x\GFX_LINE_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png","1065","d311192a18600f67dce5a275bc963edeb8b5ab390028f8eb17cdcb0802611fde","639232100805989793","2026-08-24T23:14:40.5989793Z"
"objects\evidence_1x\GFX_LINE_POSTERIOR_TO_MOM__ORIGINAL_OVERLAY_MASK__1x.png","933","22d3ba5df187bdd1026b39601b5040ae6472899cc574137ad87b9e79a0c78ce0","639232100806569828","2026-08-24T23:14:40.6569828Z"
"objects\evidence_1x\GFX_LINE_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png","379","4e9ec1058ea7331f3d3e8c9a0a79ba2a3b82b7dbdc6a50407dfcac7630544b00","639232100806249788","2026-08-24T23:14:40.6249788Z"
"objects\evidence_1x\GFX_LINE_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__1x.png","928","305e9f8b092c67999065c597f2fbface593062a10b9489a979d8ccd998947ec8","639232100806664918","2026-08-24T23:14:40.6664918Z"
"objects\evidence_1x\GFX_LINE_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png","1172","78965ca1fea83933876943334498e1598a98eeec189404eb1e8610e5dd5c8f55","639232100805851803","2026-08-24T23:14:40.5851803Z"
"objects\evidence_1x\GFX_MATH_RULE_PREDICTIVE_FRACTION__ORIGINAL_OVERLAY_MASK__1x.png","245","b8c8ae617ebc9add1515e1bb86b68a7a8ef6a843c5b0896270395def2006d1d8","639232100798288267","2026-08-24T23:14:39.8288267Z"
"objects\evidence_1x\GFX_NODE_BORDER_FAMILIES__ORIGINAL_OVERLAY_MASK__1x.png","17550","469799507cf36ceb989416d2ae1d3b3f545ee19ca1dd41fdb4e88b926f4f8c77","639232100783617253","2026-08-24T23:14:38.3617253Z"
"objects\evidence_1x\GFX_NODE_BORDER_GAMMA__ORIGINAL_OVERLAY_MASK__1x.png","13794","02cab43e52679e7dc25b7c1e0c13e2d89ede47d924434aad190d117340e88a15","639232100780985257","2026-08-24T23:14:38.0985257Z"
