STAGE,CHECK_ID,CHECK_CLASS,A_INK_BBOX_X0Y0X1Y1,B_INK_BBOX_X0Y0X1Y1,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_RAW_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,A_CLOSEST_XY,B_CLOSEST_XY,PASS_FAIL
BEFORE,A_EVALUATE_TEXT_OUTGOING_ARROW,TEXT-LINE_ARROW,"886,1877,1235,1982","1053,1980,1068,1998",0,2.162278,2,3,"1071,1981","1068,1980",FAIL
AFTER,N_INIT_TEXT_BORDER_TOP,TEXT-NODE_BORDER,"844,713,1278,809","777,702,1344,712",0,8.000000,8,5,"1259,713","1259,704",PASS
AFTER,N_INIT_TEXT_BORDER_BOTTOM,TEXT-NODE_BORDER,"844,713,1278,809","777,819,1344,829",0,18.000000,18,8,"1131,809","1131,828",PASS
AFTER,N_INIT_TEXT_BORDER_LEFT,TEXT-NODE_BORDER,"844,713,1278,809","777,702,787,829",0,59.671245,60,5,"847,713","787,704",PASS
AFTER,N_INIT_TEXT_BORDER_RIGHT,TEXT-NODE_BORDER,"844,713,1278,809","1334,702,1344,829",0,56.723479,57,5,"1278,718","1334,704",PASS
AFTER,T_INIT_LINE_1_2,TEXT-TEXT,"844,713,1278,752","872,768,1248,809",0,20.095023,20,4,"916,747","918,768",PASS
AFTER,A_INIT_TEXT_INCOMING_ARROW,TEXT-LINE_ARROW,"844,713,1278,809","1052,676,1069,699",0,29.000000,29,3,"1060,729","1060,699",PASS
AFTER,A_INIT_TEXT_OUTGOING_ARROW,TEXT-LINE_ARROW,"844,713,1278,809","1053,817,1068,835",0,14.000000,14,3,"1053,802","1053,817",PASS
AFTER,T_INIT_NATURAL_SCRIPT_LINE_1,NATURAL_SCRIPT-TEXT,"844,713,1278,752","1110,790,1154,809",0,44.891176,45,4,"1103,745","1112,790",PASS
AFTER,N_INIT_NATURAL_SCRIPT_BORDER_BOTTOM,NATURAL_SCRIPT-NODE_BORDER,"1110,790,1154,809","777,819,1344,829",0,18.000000,18,8,"1110,809","1110,828",PASS
AFTER,N_EVALUATE_TEXT_BORDER_TOP,TEXT-NODE_BORDER,"900,1877,1221,1972","777,1865,1344,1875",0,9.000000,9,5,"1185,1877","1185,1867",PASS
AFTER,N_EVALUATE_TEXT_BORDER_BOTTOM,TEXT-NODE_BORDER,"900,1877,1221,1972","777,1983,1344,1992",0,18.000000,18,8,"900,1972","900,1991",PASS
AFTER,N_EVALUATE_TEXT_BORDER_LEFT,TEXT-NODE_BORDER,"900,1877,1221,1972","777,1865,787,1992",0,113.586212,114,5,"900,1972","787,1991",PASS
AFTER,N_EVALUATE_TEXT_BORDER_RIGHT,TEXT-NODE_BORDER,"900,1877,1221,1972","1334,1865,1344,1992",0,116.720007,117,5,"1221,1958","1334,1991",PASS
AFTER,T_EVALUATE_LINE_1_2,TEXT-TEXT,"910,1877,1209,1918","900,1932,1221,1972",0,14.000000,14,4,"1084,1918","1084,1933",PASS
AFTER,A_EVALUATE_TEXT_INCOMING_ARROW,TEXT-LINE_ARROW,"900,1877,1221,1972","1052,1841,1069,1862",0,24.455844,24,3,"1042,1880","1060,1862",PASS
AFTER,A_EVALUATE_TEXT_OUTGOING_ARROW,TEXT-LINE_ARROW,"900,1877,1221,1972","1053,1980,1068,1998",0,8.848858,9,3,"1057,1971","1053,1980",PASS
AFTER_STANDALONE,N_INIT_TEXT_BORDER_TOP,TEXT-NODE_BORDER,"838,713,1272,809","772,702,1338,712",0,8.000000,8,5,"887,713","887,704",PASS
AFTER_STANDALONE,N_INIT_TEXT_BORDER_BOTTOM,TEXT-NODE_BORDER,"838,713,1272,809","772,819,1338,830",0,18.000000,18,8,"1108,809","1108,828",PASS
AFTER_STANDALONE,N_INIT_TEXT_BORDER_LEFT,TEXT-NODE_BORDER,"838,713,1272,809","772,702,782,829",0,58.682493,59,5,"841,713","782,704",PASS
AFTER_STANDALONE,N_INIT_TEXT_BORDER_RIGHT,TEXT-NODE_BORDER,"838,713,1272,809","1329,702,1338,829",0,57.694122,58,5,"1272,718","1329,704",PASS
AFTER_STANDALONE,T_INIT_LINE_1_2,TEXT-TEXT,"838,713,1272,752","866,768,1242,809",0,20.023796,20,4,"911,747","912,768",PASS
AFTER_STANDALONE,A_INIT_TEXT_INCOMING_ARROW,TEXT-LINE_ARROW,"838,713,1272,809","1047,676,1064,700",0,28.000000,28,3,"1055,729","1055,700",PASS
AFTER_STANDALONE,A_INIT_TEXT_OUTGOING_ARROW,TEXT-LINE_ARROW,"838,713,1272,809","1048,817,1062,836",0,14.000000,14,3,"1048,802","1048,817",PASS
AFTER_STANDALONE,T_INIT_NATURAL_SCRIPT_LINE_1,NATURAL_SCRIPT-TEXT,"838,713,1272,752","1105,790,1149,809",0,44.891176,45,4,"1098,745","1107,790",PASS
AFTER_STANDALONE,N_INIT_NATURAL_SCRIPT_BORDER_BOTTOM,NATURAL_SCRIPT-NODE_BORDER,"1105,790,1149,809","772,819,1338,830",0,18.000000,18,8,"1148,809","1148,828",PASS
AFTER_STANDALONE,N_EVALUATE_TEXT_BORDER_TOP,TEXT-NODE_BORDER,"894,1877,1215,1972","772,1865,1338,1875",0,9.000000,9,5,"921,1877","921,1867",PASS
AFTER_STANDALONE,N_EVALUATE_TEXT_BORDER_BOTTOM,TEXT-NODE_BORDER,"894,1877,1215,1972","772,1983,1338,1992",0,18.000000,18,8,"1134,1972","1134,1991",PASS
AFTER_STANDALONE,N_EVALUATE_TEXT_BORDER_LEFT,TEXT-NODE_BORDER,"894,1877,1215,1972","772,1865,782,1992",0,112.600176,113,5,"894,1972","782,1991",PASS
AFTER_STANDALONE,N_EVALUATE_TEXT_BORDER_RIGHT,TEXT-NODE_BORDER,"894,1877,1215,1972","1329,1865,1338,1992",0,117.680243,118,5,"1215,1958","1329,1991",PASS
AFTER_STANDALONE,T_EVALUATE_LINE_1_2,TEXT-TEXT,"905,1877,1203,1918","894,1932,1215,1972",0,14.000000,14,4,"1079,1918","1079,1933",PASS
AFTER_STANDALONE,A_EVALUATE_TEXT_INCOMING_ARROW,TEXT-LINE_ARROW,"894,1877,1215,1972","1047,1841,1064,1863",0,23.758837,24,3,"1037,1880","1055,1863",PASS
AFTER_STANDALONE,A_EVALUATE_TEXT_OUTGOING_ARROW,TEXT-LINE_ARROW,"894,1877,1215,1972","1048,1980,1062,1999",0,8.848858,9,3,"1052,1971","1048,1980",PASS
