PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,RELATION,REQUIRED,MASK_BASIS,BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,MIN_REQUIRED_PX,CLEARANCE_TYPE,RAW_OVERLAP_PX,VERDICT,REASON
T01_MEAN__M05_SAMPLE,T01_MEAN,TEXT,M05_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,41.000,46.378,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M06_SAMPLE,T01_MEAN,TEXT,M06_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,159.000,160.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M07_SAMPLE,T01_MEAN,TEXT,M07_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,41.000,41.772,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M08_SAMPLE,T01_MEAN,TEXT,M08_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,211.603,223.964,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M09_SAMPLE,T01_MEAN,TEXT,M09_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,156.237,171.466,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M10_SAMPLE,T01_MEAN,TEXT,M10_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,296.522,310.065,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M11_SAMPLE,T01_MEAN,TEXT,M11_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,268.213,281.485,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M12_SAMPLE,T01_MEAN,TEXT,M12_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,401.693,415.259,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M13_SAMPLE,T01_MEAN,TEXT,M13_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,380.233,389.865,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M14_SAMPLE,T01_MEAN,TEXT,M14_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,514.062,525.321,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M15_SAMPLE,T01_MEAN,TEXT,M15_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,500.612,509.445,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M16_SAMPLE,T01_MEAN,TEXT,M16_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,634.946,647.205,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M17_SAMPLE,T01_MEAN,TEXT,M17_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,42.544,59.135,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M18_SAMPLE,T01_MEAN,TEXT,M18_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,92.763,102.088,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M19_SAMPLE,T01_MEAN,TEXT,M19_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,253.513,261.462,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M20_SAMPLE,T01_MEAN,TEXT,M20_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,425.973,437.716,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M21_MEAN,T01_MEAN,TEXT,M21_MEAN,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,110.535,124.126,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M22_QUERY,T01_MEAN,TEXT,M22_QUERY,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,365.411,377.329,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T01_MEAN__M23_PROJECTION,T01_MEAN,TEXT,M23_PROJECTION,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,324.520,331.948,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__T03_AXIS2,T02_AXIS1,TEXT,T03_AXIS2,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,570.000,570.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__T04_2SIGMA,T02_AXIS1,TEXT,T04_2SIGMA,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,1039.433,1039.433,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__T05_1SIGMA,T02_AXIS1,TEXT,T05_1SIGMA,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,769.006,769.006,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__T06_SAMPLE_Q,T02_AXIS1,TEXT,T06_SAMPLE_Q,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,186.000,186.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__T07_PROJECTION,T02_AXIS1,TEXT,T07_PROJECTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,159.850,159.850,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__T08_AXIS_X1,T02_AXIS1,TEXT,T08_AXIS_X1,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,150.000,150.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__T09_AXIS_X2,T02_AXIS1,TEXT,T09_AXIS_X2,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,471.833,471.833,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__T10_CAPTION,T02_AXIS1,TEXT,T10_CAPTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,676.832,676.832,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__G01_X_AXIS,T02_AXIS1,TEXT,G01_X_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,200.000,216.544,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__G02_Y_AXIS,T02_AXIS1,TEXT,G02_Y_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,534.066,511.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__G03_INNER_ELLIPSE,T02_AXIS1,TEXT,G03_INNER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,216.067,243.749,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__G04_OUTER_ELLIPSE,T02_AXIS1,TEXT,G04_OUTER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,0.000,3,unexpanded_raw_foreground,164,FAIL,illegal raw foreground overlap
T02_AXIS1__G05_PC1_AXIS,T02_AXIS1,TEXT,G05_PC1_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,12.984,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__G06_PC2_AXIS,T02_AXIS1,TEXT,G06_PC2_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,363.160,506.893,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__G07_RESIDUAL,T02_AXIS1,TEXT,G07_RESIDUAL,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,256.704,294.837,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__G08_RIGHT_ANGLE,T02_AXIS1,TEXT,G08_RIGHT_ANGLE,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,287.312,300.114,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M01_SAMPLE,T02_AXIS1,TEXT,M01_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,1033.025,1036.439,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M02_SAMPLE,T02_AXIS1,TEXT,M02_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,915.892,936.464,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M03_SAMPLE,T02_AXIS1,TEXT,M03_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,900.884,897.347,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M04_SAMPLE,T02_AXIS1,TEXT,M04_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,793.300,813.090,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M05_SAMPLE,T02_AXIS1,TEXT,M05_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,759.908,762.552,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M06_SAMPLE,T02_AXIS1,TEXT,M06_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,648.871,669.670,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M07_SAMPLE,T02_AXIS1,TEXT,M07_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,624.059,627.323,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M08_SAMPLE,T02_AXIS1,TEXT,M08_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,507.169,525.628,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M09_SAMPLE,T02_AXIS1,TEXT,M09_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,468.923,476.561,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M10_SAMPLE,T02_AXIS1,TEXT,M10_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,374.767,390.161,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M11_SAMPLE,T02_AXIS1,TEXT,M11_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,342.301,351.935,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M12_SAMPLE,T02_AXIS1,TEXT,M12_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,259.048,268.104,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M13_SAMPLE,T02_AXIS1,TEXT,M13_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,226.824,237.761,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M14_SAMPLE,T02_AXIS1,TEXT,M14_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,142.000,146.772,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M15_SAMPLE,T02_AXIS1,TEXT,M15_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,106.508,121.757,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M16_SAMPLE,T02_AXIS1,TEXT,M16_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,8.000,12.191,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M17_SAMPLE,T02_AXIS1,TEXT,M17_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,780.666,791.036,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M18_SAMPLE,T02_AXIS1,TEXT,M18_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,520.032,536.411,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M19_SAMPLE,T02_AXIS1,TEXT,M19_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,360.000,376.835,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M20_SAMPLE,T02_AXIS1,TEXT,M20_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,207.851,226.217,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M21_MEAN,T02_AXIS1,TEXT,M21_MEAN,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,492.416,498.158,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M22_QUERY,T02_AXIS1,TEXT,M22_QUERY,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,300.082,311.664,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T02_AXIS1__M23_PROJECTION,T02_AXIS1,TEXT,M23_PROJECTION,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,278.173,285.684,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__T04_2SIGMA,T03_AXIS2,TEXT,T04_2SIGMA,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,495.486,495.486,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__T05_1SIGMA,T03_AXIS2,TEXT,T05_1SIGMA,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,373.000,373.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__T06_SAMPLE_Q,T03_AXIS2,TEXT,T06_SAMPLE_Q,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,276.000,276.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__T07_PROJECTION,T03_AXIS2,TEXT,T07_PROJECTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,353.570,353.570,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__T08_AXIS_X1,T03_AXIS2,TEXT,T08_AXIS_X1,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,701.157,701.157,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__T09_AXIS_X2,T03_AXIS2,TEXT,T09_AXIS_X2,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,181.662,181.662,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__T10_CAPTION,T03_AXIS2,TEXT,T10_CAPTION,TEXT,TEXT_TEXT,true,raw_threshold20_no_dilation,645.000,645.000,4,vector_bbox,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__G01_X_AXIS,T03_AXIS2,TEXT,G01_X_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,756.720,198.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__G02_Y_AXIS,T03_AXIS2,TEXT,G02_Y_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,211.740,60.378,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__G03_INNER_ELLIPSE,T03_AXIS2,TEXT,G03_INNER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,54.000,132.826,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__G04_OUTER_ELLIPSE,T03_AXIS2,TEXT,G04_OUTER_ELLIPSE,DATA_CURVE,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,27.363,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__G05_PC1_AXIS,T03_AXIS2,TEXT,G05_PC1_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,0.000,237.868,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__G06_PC2_AXIS,T03_AXIS2,TEXT,G06_PC2_AXIS,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,23.770,30.994,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__G07_RESIDUAL,T03_AXIS2,TEXT,G07_RESIDUAL,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,258.000,263.544,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__G08_RIGHT_ANGLE,T03_AXIS2,TEXT,G08_RIGHT_ANGLE,LINE_ARROW,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,324.234,328.188,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M01_SAMPLE,T03_AXIS2,TEXT,M01_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,431.224,450.426,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M02_SAMPLE,T03_AXIS2,TEXT,M02_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,275.770,299.659,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M03_SAMPLE,T03_AXIS2,TEXT,M03_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,368.289,396.648,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M04_SAMPLE,T03_AXIS2,TEXT,M04_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,190.000,209.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M05_SAMPLE,T03_AXIS2,TEXT,M05_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,294.000,314.772,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M06_SAMPLE,T03_AXIS2,TEXT,M06_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,127.000,147.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M07_SAMPLE,T03_AXIS2,TEXT,M07_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,245.000,255.197,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M08_SAMPLE,T03_AXIS2,TEXT,M08_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,95.000,105.516,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M09_SAMPLE,T03_AXIS2,TEXT,M09_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,201.206,214.263,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M10_SAMPLE,T03_AXIS2,TEXT,M10_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,186.936,197.042,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M11_SAMPLE,T03_AXIS2,TEXT,M11_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,273.249,280.859,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M12_SAMPLE,T03_AXIS2,TEXT,M12_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,297.000,299.984,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M13_SAMPLE,T03_AXIS2,TEXT,M13_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,365.505,376.068,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M14_SAMPLE,T03_AXIS2,TEXT,M14_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,413.000,419.347,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M15_SAMPLE,T03_AXIS2,TEXT,M15_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,468.710,479.420,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M16_SAMPLE,T03_AXIS2,TEXT,M16_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,547.234,556.664,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M17_SAMPLE,T03_AXIS2,TEXT,M17_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,384.000,405.000,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
T03_AXIS2__M18_SAMPLE,T03_AXIS2,TEXT,M18_SAMPLE,MARKER,TEXT_GRAPHIC,true,raw_threshold20_no_dilation,294.462,304.794,3,unexpanded_raw_foreground,0,PASS,zero illegal overlap and clearance meets floor
