OBJECT_ID,TYPE,ROLE,PDF_BBOX,CROP_EDGE_RAW_FOREGROUND_TOUCH_PX,MIN_CROP_EDGE_CLEARANCE_PX,MIN_PAGE_EDGE_CLEARANCE_PX,TEXT_EDGE_MIN_REQUIRED_PX,CLIP_PIXEL_COUNT,PASS_FAIL,BASIS
M02_SAMPLE,MARKER,SAMPLE,"200.585,418.699,203.673,421.788",0,293,835,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M03_SAMPLE,MARKER,SAMPLE,"214.947,444.812,218.035,447.901",0,352,895,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M04_SAMPLE,MARKER,SAMPLE,"226.697,402.597,229.786,405.685",0,402,944,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M05_SAMPLE,MARKER,SAMPLE,"244.106,427.404,247.194,430.492",0,434,1017,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M06_SAMPLE,MARKER,SAMPLE,"258.468,387.364,261.556,390.453",0,447,1077,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M07_SAMPLE,MARKER,SAMPLE,"274.571,415.653,277.659,418.741",0,482,1144,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M08_SAMPLE,MARKER,SAMPLE,"290.674,375.178,293.762,378.267",0,395,1211,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M09_SAMPLE,MARKER,SAMPLE,"306.341,395.198,309.430,398.286",0,479,1190,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M10_SAMPLE,MARKER,SAMPLE,"321.139,364.733,324.227,367.821",0,352,1128,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M11_SAMPLE,MARKER,SAMPLE,"335.501,386.494,338.589,389.582",0,443,1068,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M12_SAMPLE,MARKER,SAMPLE,"348.122,353.417,351.210,356.506",0,305,1016,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M13_SAMPLE,MARKER,SAMPLE,"362.049,377.789,365.137,380.878",0,405,958,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M14_SAMPLE,MARKER,SAMPLE,"375.976,342.972,379.064,346.061",0,262,900,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M15_SAMPLE,MARKER,SAMPLE,"389.032,366.474,392.121,369.562",0,324,845,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M16_SAMPLE,MARKER,SAMPLE,"408.181,336.879,411.270,339.968",0,236,765,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M17_SAMPLE,MARKER,SAMPLE,"249.764,449.164,252.852,452.253",0,342,1040,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M18_SAMPLE,MARKER,SAMPLE,"306.341,421.311,309.430,424.399",0,460,1190,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M19_SAMPLE,MARKER,SAMPLE,"341.159,403.902,344.247,406.991",0,516,1045,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M20_SAMPLE,MARKER,SAMPLE,"381.198,392.587,384.287,395.675",0,356,878,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M21_MEAN,MARKER,MEAN,"301.864,403.776,306.945,408.857",0,512,1200,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M22_QUERY,MARKER,QUERY,"336.362,353.748,341.366,358.082",0,306,1057,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
M23_PROJECTION,MARKER,PROJECTION,"349.745,382.255,353.730,386.240",0,421,1005,0,0,PASS,"native raw foreground threshold20, crop canvas + full page vector bbox"
