ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MIN_REQUIRED_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,RAW_MASK_FILE
T03_AXIS2_G06,T03_AXIS2,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:50,9.00,1.000,9.00,2,DIGIT,590,279,611,319,26,24,34.000,semantic-component-see-same_class_csv,1.0000,0,0,27.363,PASS,PASS,digit; measured separately; meets >= 24px,masks/T03_AXIS2_G06.png
T04_2SIGMA_G01,T04_2SIGMA,P1,FORMULA_ANNOTATION,fig_v4_c04_ellipse.tex,53,9.40,1.000,9.40,2,DIGIT,224,795,245,835,25,24,26.000,semantic-component-see-same_class_csv,0.7647,0,0,8.400,PASS,PASS,digit; measured separately; meets >= 24px,masks/T04_2SIGMA_G01.png
T04_2SIGMA_G02,T04_2SIGMA,P1,FORMULA_ANNOTATION,fig_v4_c04_ellipse.tex,53,9.40,1.000,9.40,𝜎,GREEK_LOWER,244,795,267,835,20,17,26.000,semantic-component-see-same_class_csv,0.7647,0,0,8.400,PASS,PASS,lowercase Greek; meets >= 17px,masks/T04_2SIGMA_G02.png
T05_1SIGMA_G01,T05_1SIGMA,P1,FORMULA_ANNOTATION,fig_v4_c04_ellipse.tex,54,9.40,1.000,9.40,1,DIGIT,477,693,497,733,25,24,26.000,semantic-component-see-same_class_csv,0.7647,0,162,0.000,PASS,FAIL,digit; measured separately; meets >= 24px; parent text collision/clearance failure,masks/T05_1SIGMA_G01.png
T05_1SIGMA_G02,T05_1SIGMA,P1,FORMULA_ANNOTATION,fig_v4_c04_ellipse.tex,54,9.40,1.000,9.40,𝜎,GREEK_LOWER,496,693,520,733,20,17,26.000,semantic-component-see-same_class_csv,0.7647,0,162,0.000,PASS,FAIL,lowercase Greek; meets >= 17px; parent text collision/clearance failure,masks/T05_1SIGMA_G02.png
T06_SAMPLE_Q_G01,T06_SAMPLE_Q,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:69,9.00,1.000,9.00,样,CJK_FULL,888,260,927,301,34,30,34.000,semantic-component-see-same_class_csv,1.0000,0,0,12.197,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T06_SAMPLE_Q_G01.png
T06_SAMPLE_Q_G02,T06_SAMPLE_Q,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:69,9.00,1.000,9.00,本,CJK_FULL,926,260,964,301,34,30,34.000,semantic-component-see-same_class_csv,1.0000,0,0,12.197,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T06_SAMPLE_Q_G02.png
T06_SAMPLE_Q_G03,T06_SAMPLE_Q,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:69,9.00,1.000,9.00,𝑞,LATIN_LOWER,972,260,995,300,29,17,34.000,semantic-component-see-same_class_csv,1.0000,0,0,12.197,PASS,PASS,mathematical lowercase Latin; meets >= 17px,masks/T06_SAMPLE_Q_G03.png
T07_PROJECTION_G01,T07_PROJECTION,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:70,9.00,1.000,9.00,正,CJK_FULL,946,436,985,477,33,30,34.000,semantic-component-see-same_class_csv,1.0000,0,109,0.000,PASS,FAIL,CJK/full-width glyph; meets >= 30px; parent text collision/clearance failure,masks/T07_PROJECTION_G01.png
T07_PROJECTION_G02,T07_PROJECTION,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:70,9.00,1.000,9.00,交,CJK_FULL,984,436,1022,477,34,30,34.000,semantic-component-see-same_class_csv,1.0000,0,109,0.000,PASS,FAIL,CJK/full-width glyph; meets >= 30px; parent text collision/clearance failure,masks/T07_PROJECTION_G02.png
T07_PROJECTION_G03,T07_PROJECTION,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:70,9.00,1.000,9.00,投,CJK_FULL,1021,436,1059,477,35,30,34.000,semantic-component-see-same_class_csv,1.0000,0,109,0.000,PASS,FAIL,CJK/full-width glyph; meets >= 30px; parent text collision/clearance failure,masks/T07_PROJECTION_G03.png
T07_PROJECTION_G04,T07_PROJECTION,P1,ANNOTATION,figure-style-v2.3.1.tex,40; fig_v4_c04_ellipse.tex:70,9.00,1.000,9.00,影,CJK_FULL,1058,436,1097,477,35,30,34.000,semantic-component-see-same_class_csv,1.0000,0,109,0.000,PASS,FAIL,CJK/full-width glyph; meets >= 30px; parent text collision/clearance failure,masks/T07_PROJECTION_G04.png
T08_AXIS_X1_G01,T08_AXIS_X1,P1,AXIS_TITLE,fig_v4_c04_ellipse.tex,"11,30",10.00,1.000,10.00,𝑥,LATIN_LOWER,1301,450,1326,493,21,17,30.000,semantic-component-see-same_class_csv,0.8824,0,0,12.191,PASS,PASS,mathematical lowercase Latin; meets >= 17px,masks/T08_AXIS_X1_G01.png
T08_AXIS_X1_G02,T08_AXIS_X1,P1,AXIS_TITLE,fig_v4_c04_ellipse.tex,"11,30",10.00,1.000,10.00,1,NATURAL_SUBSCRIPT,1325,463,1345,502,25,15,30.000,semantic-component-see-same_class_csv,0.8824,0,0,12.191,PASS,PASS,natural subscript of 10pt axis formula; meets >= 15px,masks/T08_AXIS_X1_G02.png
T09_AXIS_X2_G01,T09_AXIS_X2,P1,AXIS_TITLE,fig_v4_c04_ellipse.tex,"11,30",10.00,1.000,10.00,𝑥,LATIN_LOWER,688,50,712,92,21,17,30.000,semantic-component-see-same_class_csv,0.8824,0,0,13.591,PASS,PASS,mathematical lowercase Latin; meets >= 17px,masks/T09_AXIS_X2_G01.png
T09_AXIS_X2_G02,T09_AXIS_X2,P1,AXIS_TITLE,fig_v4_c04_ellipse.tex,"11,30",10.00,1.000,10.00,2,NATURAL_SUBSCRIPT,711,62,732,101,29,15,30.000,semantic-component-see-same_class_csv,0.8824,0,0,13.591,PASS,PASS,natural subscript of 10pt axis formula; meets >= 15px,masks/T09_AXIS_X2_G02.png
T10_CAPTION_G01,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,图,CJK_FULL,390,965,432,1026,38,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G01.png
T10_CAPTION_G02,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,2,DIGIT,441,981,463,1024,27,24,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,digit; measured separately; meets >= 24px,masks/T10_CAPTION_G02.png
T10_CAPTION_G03,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,7,DIGIT,462,981,483,1024,28,24,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,digit; measured separately; meets >= 24px,masks/T10_CAPTION_G03.png
T10_CAPTION_G04,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,.,PUNCTUATION_IN_TOKEN,482,981,495,1024,7,0,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,non-operator punctuation audited within its numeric/text token,masks/T10_CAPTION_G04.png
T10_CAPTION_G05,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,1,DIGIT,494,981,515,1024,27,24,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,digit; measured separately; meets >= 24px,masks/T10_CAPTION_G05.png
T10_CAPTION_G06,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,二,CJK_STROKE_IDEOGRAPH,556,980,598,1025,27,0,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,single/double-stroke CJK ideograph; parent word-line carries the CJK full-height check,masks/T10_CAPTION_G06.png
T10_CAPTION_G07,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,维,CJK_FULL,597,980,640,1025,37,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G07.png
T10_CAPTION_G08,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,协,CJK_FULL,639,980,681,1025,37,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G08.png
T10_CAPTION_G09,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,方,CJK_FULL,680,980,723,1025,37,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G09.png
T10_CAPTION_G10,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,差,CJK_FULL,722,980,764,1025,36,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G10.png
T10_CAPTION_G11,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,椭,CJK_FULL,763,980,806,1025,37,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G11.png
T10_CAPTION_G12,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,圆,CJK_FULL,805,980,847,1025,37,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G12.png
T10_CAPTION_G13,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,与,CJK_FULL,846,980,889,1025,37,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G13.png
T10_CAPTION_G14,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,主,CJK_FULL,888,980,930,1025,36,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G14.png
T10_CAPTION_G15,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,轴,CJK_FULL,929,980,972,1025,38,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G15.png
T10_CAPTION_G16,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,示,CJK_FULL,971,980,1013,1025,36,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G16.png
T10_CAPTION_G17,T10_CAPTION,P1,CAPTION,statlearnbook.sty,305,10.00,1.000,10.00,意,CJK_FULL,1012,980,1055,1025,37,30,39.000,semantic-component-see-same_class_csv,1.0000,0,0,27.575,PASS,PASS,CJK/full-width glyph; meets >= 30px,masks/T10_CAPTION_G17.png
