"relative_path","bytes","sha256","mtime_utc_ticks"
"masks/G_GUIDE_2.png","1126","22CF09825C60A35240CD2AD62C964D857FC6336859063FD640F0FFC364C1E0CF","639233811669062347"
"masks/G_GUIDE_3.png","1168","024752CBBC35E9A2822A422DCCD07AFAD76D442999C06FDBC6A4DEF184D41660","639233811670284568"
"masks/G_INCREASE.png","1046","6D90023636FF53A0E9EEE256B534EB315DFAB1D80C949F77167512E02A2D1A06","639233811666528542"
"masks/G_POINT_P.png","1127","4ADABE5A00DBE6D446FB39EF115D49C8E66E0D32C81FAF3C141A4C5AB3FFD4E5","639233811656625982"
"masks/G_RIGHT_ANGLE.png","1302","0C04081E02632E0439F2AD743C88E3EE88916FB584D828807DC84BC5E278C4F6","639233811662861246"
"masks/G_TANGENT.png","1969","9D85C648164D3F6F125E646B99C97092582BB7DAB7429C6E2B353FD1679EB182","639233811661607323"
"masks/T_AXIS_X1.png","1176","A93CC972FF25FF2891D1F5D7643E4EDC4242ADE70DF4F932EC703AFA36938617","639233811646224979"
"masks/T_AXIS_X2.png","1225","4C659AF948F1A07BE62777F168B9FABFC4393C14124FA0A449938E0F6D4BF5B0","639233811646308231"
"masks/T_CONTOUR_C1.png","1140","4772567CD57010E560C835846B21A5A2CF72F30C2CD721B75DF5219D2BB51CCC","639233811646375911"
"masks/T_CONTOUR_C2.png","1169","8FF412F6C98232C49CC2C8F58DD25069BD5EB21430728DBD221F451B6D289F88","639233811646455217"
"masks/T_CONTOUR_C3.png","1167","524BBBB9345189F3F2A4FFF32EAAD9B3776B8C1B2C808BDFC095857C90C545DA","639233811646526383"
"masks/T_CONTOUR_ORDER.png","1472","FAD3448C50790736A7CE331ED50BB2AA908F42CDDC61F7BE9073728569C35BBB","639233811646587340"
"masks/T_FUNCTION.png","2246","CDB20C2A079FB66763CDBBDA60CA31C354EA9EE9AA23E2C9773767328FB7E4D2","639233811647254495"
"masks/T_GRADIENT.png","1438","4D3E913C4D432A04F7EB527635FBF986A4B9C50E9466472988746A28B9036951","639233811646767791"
"masks/T_INCREASE.png","1483","0117C0207BE85A564FA2F0045436AB7DD378BB0D488C8742D25403213EFCA378","639233811646890208"
"masks/T_NOTE_1.png","2148","6F911DAB425B0E7273CC75ACFBE7CDE601A872856D8E46916159F4CF06F77492","639233811646951771"
"masks/T_NOTE_2.png","2349","FA8CCAA4553F9CCACD89B92DF6C5425664F69DB7A6AF83F86B1DD1290F965627","639233811647073887"
"masks/T_NOTE_3.png","1845","E649183CDFAF90BB9BC505B1189793B92EF9EB2933ED89D4EFE6FCA926225784","639233811647157064"
"masks/T_POINT_P.png","1661","7640DC2903F3581F61224B606593DA09BC6DD95493BA55C6490C8A672F174DEB","639233811646649697"
"masks/T_TANGENT.png","1227","804B7E07828472DED87E85DCA5DDC622C1B081F6EDC1736F98142D3BF097A5F6","639233811646833623"
"rois/c2_outer_candidate_native1x.png","1494","F4FBD5DBACC8162B39D9941AF381733D8AE04EB2E91EEC5735F990AC8DEA1E5F","639233812644212983"
"rois/c2_outer_candidate_native8x.png","16085","4C70F2149BD42AA1E0B717E112A44583BC959E17E0D44BF7E17708DE418DB1C5","639233812644340656"
"rois/gradient_tangent_right_angle_native1x.png","3721","F573A65F33E43D9AF90FA689D7D4A2A2C9E4C51B6E4117B81E844523CBF53AAF","639233811713272448"
"rois/gradient_tangent_right_angle_native8x.png","44556","A9A03BD2A6C8ABD61DD07277F2D80B3D3CDA6BB7C598C435B923A5C97EAAD934","639233811713436401"
"rois/guide1_c3_endpoint_native1x.png","892","6CD47213F560FED555C7EF5D1F2736BEC488AFB190B63A972BF1881C8BC544C8","639233811713012393"
"rois/guide1_c3_endpoint_native8x.png","8369","C84C53D1DD22FDB1D9144D17A815F04435A870F7E70666F719996344D9C20270","639233811713072990"
"rois/guide1_full_native1x.png","2859","EB6933EB5348C04BF1987EE1B069531EE769EFD81D3C29170F0DCC6F2EB8FDF4","639233811712770581"
"rois/guide1_full_native8x.png","32121","B2CFAC26842529BECFB036427A2C872DF506900E49CD8FEFF0F175D1EBD9DB2E","639233811713012393"
"rois/guide12_regression_native1x.png","2239","683F592A92FFD7A5B743D10D8C8D55D6F2FA865D452721BE79CA886A26F37215","639233811713123168"
"rois/guide12_regression_native8x.png","24560","A0C4DB4E69D56A6FF79F48819E817C87257CDF84BDD7F30D51B92D43A50B436F","639233811713239716"
"run_once_direct_lualatex.ps1","6642","D006F99DD461985A5F8E3F3CE18D94CE08B719B38195423F40F2442C9E1AFF64","639233807060537708"
"sheets/object_contact_sheet.png","221489","441CB74EA55E63B55CDED67B60BCA8C78032217CBC1B6E512EF4C7E65E3DBA43","639233811712708813"
"source_snapshot_current.tex","4189","27BF53A0673A2D57308A836827CC8F0463BE725A11D6826E6BB94CAA91A9BB7E","639233811713436401"
"visible_object_overlay300dpi.png","135648","71CB78BA4D8A38BF466B2B494313CEEE292FFBBC8F55E18BD820C3F8107DE041","639233811711762699"
"wrapper_snapshot_current.tex","401","ABF070666B10C0FA5B492FFEF2228728108A2EBE85F6077E40615C9F37B67F61","639233811713436401"
