MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,THRESHOLD_PX,THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,SOURCE_SHAPE_MASK,SOURCE_PIXELS,FINAL_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE,CALIBRATION_REFERENCE,CALIBRATION_FONT_MATCH,CALIBRATION_SIZE_DELTA_PT,CALIBRATION_COLOUR_MATCH,CALIBRATION_H_INK_PX,CALIBRATION_INK_AREA_PX,H_RATIO_TO_CALIBRATION,AREA_RATIO_TO_CALIBRATION,SAME_ROLE_CROSS_PANEL_RATIO,CALIBRATION_PASS,LOW_PROFILE_EVIDENCE
G0187,G0187,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,覆,U+8986,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1578,609,1625,660,38,masks/glyphs/G0187_raw.png,masks/text_source_shapes/G0187_source.png,732,732,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0188,G0188,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,盖,U+76D6,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1620,609,1667,660,35,masks/glyphs/G0188_raw.png,masks/text_source_shapes/G0188_source.png,503,503,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0189,G0189,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,𝑞,U+1D45E,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1705,611,1731,658,31,masks/glyphs/G0189_raw.png,masks/text_source_shapes/G0189_source.png,268,268,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0190,G0190,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,7.113,𝑅,U+1D445,NATURAL_SCRIPT,15,ABSOLUTE_NATIVE_HEIGHT,1726,630,1753,664,21,masks/glyphs/G0190_raw.png,masks/text_source_shapes/G0190_source.png,208,208,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0191,G0191,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,覆,U+8986,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1760,609,1807,660,38,masks/glyphs/G0191_raw.png,masks/text_source_shapes/G0191_source.png,732,732,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0192,G0192,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,盖,U+76D6,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1802,609,1849,660,35,masks/glyphs/G0192_raw.png,masks/text_source_shapes/G0192_source.png,503,503,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0193,G0193,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,目,U+76EE,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1844,609,1892,660,37,masks/glyphs/G0193_raw.png,masks/text_source_shapes/G0193_source.png,376,376,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0194,G0194,E002,R,PANEL_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:36,64",10.20,1.000000,10.20,10.162,标,U+6807,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1887,609,1934,660,39,masks/glyphs/G0194_raw.png,masks/text_source_shapes/G0194_source.png,444,444,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0114,G0114,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,𝑤,U+1D464,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1493,741,1528,788,21,masks/glyphs/G0114_raw.png,masks/text_source_shapes/G0114_source.png,270,270,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0115,G0115,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1524,741,1544,788,39,masks/glyphs/G0115_raw.png,masks/text_source_shapes/G0115_source.png,149,149,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0116,G0116,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1539,741,1567,788,21,masks/glyphs/G0116_raw.png,masks/text_source_shapes/G0116_source.png,186,186,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0117,G0117,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1562,741,1582,788,39,masks/glyphs/G0117_raw.png,masks/text_source_shapes/G0117_source.png,146,146,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0118,G0118,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,由,U+7531,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1587,740,1634,789,38,masks/glyphs/G0118_raw.png,masks/text_source_shapes/G0118_source.png,388,388,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0119,G0119,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,𝑝,U+1D45D,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1638,741,1668,788,30,masks/glyphs/G0119_raw.png,masks/text_source_shapes/G0119_source.png,266,266,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0120,G0120,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1663,741,1683,788,39,masks/glyphs/G0120_raw.png,masks/text_source_shapes/G0120_source.png,149,149,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0121,G0121,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1678,741,1706,788,21,masks/glyphs/G0121_raw.png,masks/text_source_shapes/G0121_source.png,186,186,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0122,G0122,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1702,741,1721,788,39,masks/glyphs/G0122_raw.png,masks/text_source_shapes/G0122_source.png,146,146,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0123,G0123,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1716,741,1737,788,34,masks/glyphs/G0123_raw.png,masks/text_source_shapes/G0123_source.png,106,106,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0124,G0124,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,𝑞,U+1D45E,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1732,741,1759,788,30,masks/glyphs/G0124_raw.png,masks/text_source_shapes/G0124_source.png,266,266,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0125,G0125,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,8.966,𝑅,U+1D445,NATURAL_SCRIPT,15,ABSOLUTE_NATIVE_HEIGHT,1754,755,1786,798,27,masks/glyphs/G0125_raw.png,masks/text_source_shapes/G0125_source.png,323,323,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0126,G0126,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1783,741,1803,788,39,masks/glyphs/G0126_raw.png,masks/text_source_shapes/G0126_source.png,149,149,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0127,G0127,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1798,741,1826,788,21,masks/glyphs/G0127_raw.png,masks/text_source_shapes/G0127_source.png,186,186,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0128,G0128,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1821,741,1841,788,39,masks/glyphs/G0128_raw.png,masks/text_source_shapes/G0128_source.png,146,146,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0129,G0129,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,计,U+8BA1,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1846,740,1892,789,38,masks/glyphs/G0129_raw.png,masks/text_source_shapes/G0129_source.png,303,303,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0130,G0130,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,算,U+7B97,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1887,740,1934,789,39,masks/glyphs/G0130_raw.png,masks/text_source_shapes/G0130_source.png,550,550,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0131,G0131,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,𝑤,U+1D464,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1521,806,1556,853,21,masks/glyphs/G0131_raw.png,masks/text_source_shapes/G0131_source.png,270,270,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0132,G0132,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1552,806,1572,853,39,masks/glyphs/G0132_raw.png,masks/text_source_shapes/G0132_source.png,149,149,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0133,G0133,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1567,806,1592,853,27,masks/glyphs/G0133_raw.png,masks/text_source_shapes/G0133_source.png,165,165,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0134,G0134,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1587,806,1607,853,39,masks/glyphs/G0134_raw.png,masks/text_source_shapes/G0134_source.png,146,146,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0135,G0135,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,𝑤,U+1D464,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1652,806,1687,853,21,masks/glyphs/G0135_raw.png,masks/text_source_shapes/G0135_source.png,270,270,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0136,G0136,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1683,806,1703,853,39,masks/glyphs/G0136_raw.png,masks/text_source_shapes/G0136_source.png,149,149,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0137,G0137,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1698,806,1723,853,28,masks/glyphs/G0137_raw.png,masks/text_source_shapes/G0137_source.png,206,206,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0138,G0138,E003,R,FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:78-88,9.60,1.000000,9.60,9.963,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1718,806,1739,853,34,masks/glyphs/G0138_raw.png,masks/text_source_shapes/G0138_source.png,106,106,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
