CATEGORY,PATH,BYTES,SHA256
NONAUTHORITATIVE_BUILD_AUX,build/standalone/symbols.ilg,215,b6675b7d4c258a1abb7720a7229a3a8a5953be7432eba6d912b53ca9f5611dd6
NONAUTHORITATIVE_BUILD_AUX,build/standalone/symbols.ind,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
NONAUTHORITATIVE_BUILD_AUX,build/standalone/v260_FIG-P580-01_standalone.aux,471,e651ba0c7975e72912fdfda7dc223e5c769e1f6b5d75555f13dfead14e9ce0df
NONAUTHORITATIVE_BUILD_AUX,build/standalone/v260_FIG-P580-01_standalone.fdb_latexmk,66255,60cc910c000379f1ca0df5cad9ef4138d3a8fece2db9adf53e279f5b7dc6ce5e
FINAL_BUILD,build/standalone/v260_FIG-P580-01_standalone.fls,46769,db6c92553d17b6dfe3e107083a405a3bfa53f5786ed63843db6435ba57810e8a
NONAUTHORITATIVE_BUILD_AUX,build/standalone/v260_FIG-P580-01_standalone.idx,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
NONAUTHORITATIVE_BUILD_AUX,build/standalone/v260_FIG-P580-01_standalone.ilg,275,8bc70d350d22b06d4926ccba3bdfe1bdb79a8747cdca13c2e8b30db3a2fd1787
NONAUTHORITATIVE_BUILD_AUX,build/standalone/v260_FIG-P580-01_standalone.ind,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
FINAL_BUILD,build/standalone/v260_FIG-P580-01_standalone.log,144118,44a688adf8f4413b47510d3d844054250aaed06d0d56e546743c8aa555963488
FINAL_BUILD,build/standalone/v260_FIG-P580-01_standalone.pdf,40522,37dd8457043cd8738111923bd8dcf67d506517ba0596d2ff5c863ddaaa51973c
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-bold.lua,211481,75104086eb826332c5f40bf18c6a0e9704704696709ccd885efdd8a666dbdd1a
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-bold.luc,128402,bf67dc77ce7115bf2253aaa1f2370f128b563562bb4e4217d4d5c7b33c691d57
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-regular.lua,211876,26bd3c6834be2db3522beb2c6bc3c8303b534af6110034176b686c50f1b6c197
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-regular.luc,127319,499ef5d0b814de1f07b602a0dbd2cdc5559c804ebed5c90ae7461b8e85805e32
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman9-regular.lua,211852,77eb5f833ec4f55910fa45084490af7b67fe2b1a683bef0f086764f031a386f1
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/lmroman9-regular.luc,127952,809b2f3516589a0d98bd832475433eff279047fe2ad3ecc66ab2ada644173b69
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua,4678340,a25e56b3a3b82007ea2dabe303161e82b3c20a8e8d800d28e2cff06287423d27
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc,2604675,3c4fce1e89cec115a95574f30104af9117bd7b1976688a096519a85563abdf3b
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua,4672039,76a2a834c6ad06a4b9cfb7a496db9ab74b18f6044cbc78637ebd1298623bbbc2
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc,2595769,c4d2e7d342157d8ae430f9fc9997bf0fe0111a79bddaea3509f894e89ef55836
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua,4876661,e255b50644fc3bc59ebd0148900ae132fc67af7502e859cc9ffb57c73fb80273
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc,2713935,8ba373f5e88e41c0997af288fe382519f14f8649719465c5b15b02966e293f45
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/simhei.lua,3301441,ab374bc8f837dcb953c1486fb104bd3dbf86007a534c00da6c6aa0cf1467de6d
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/simhei.luc,1763210,acd07de06899ddd07d9eab7eb297f9f6d8ebbbe54e37b2ab33ff765c7ed37a40
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/simkai.lua,3530495,c7c578fefb417e8dcafb2ea28321753a49a6af298392dd62d379934b0fe41717
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/simkai.luc,2057650,113cc858a2d8d1ae3ac7812f747173b80c7f97868ebabb6d4e0581f25539137d
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua,4393136,12ef4749e2b79ef7ab6f96f60945fb4e2a724e7fe1f7d5b9a0a82b7a1f3dfa9f
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.luc,1996857,68de28e98d442fc7437b93cf0eebea15409fe7a15345379b144140ddc587eca7
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua,1595090,9858e1fd6a077215cdfd9e41b76ff06a719617b1a6acd7393fc0d22ca58a83e3
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc,926180,db356afa6569b509250362b22c1dcf995e0e8725ff4384c8fb58f8634f6d71a8
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua,1040340,ed8a5ec27b422520b3be4baa9f502f32a3ce32dd420ab01c171536595283a418
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc,610426,eb64584e3ba978778c8d10911d5d3cfbfe542a2f58b104b0c15a0cfa6270b7fc
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua,1085532,fa6a761cfc5eab870b7a9d29db59f543eea661657745f8eb95b503c1fed8784d
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc,622765,49ceb56ba530383dbcfc4defa157336ce570e838b58d2afcabdc9f2521baf124
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua,1086958,1fb4bba4775fbb8c0c54d50098ec65810bfdca18d8c159fbb40c9150eb16af7b
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc,641063,5d8090ef521e858a5f93f06a3d885a0b009e7855466eff1427c61ed374170927
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua,1041173,7bde37ad8b7676a83ad8b1009658e2dbbfd25f8208c8a69b69cce035d95a2059
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc,628656,c5f8d85c70904844f66721988dd2cc28d2fbf513cd674ca910e45d4817187a62
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua,366441,527a6778212f7e4eaaef55aeabe324eaa28b1c5cc8b0c2d4a9c1954d8221e011
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc,212902,c4e584d6d34be6f12b1dfc3b1c24f64bc75fa349d86c3c4b732f7cc0250be3f6
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua,369380,d2ad0826d556e9b768cb83eeeb4566aa3036c7b415553e4f821ea12d76ebd83b
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc,213994,50ed91a2cbfa6aa80a67603dbf9ffcd596576f11d734a35d37a1e80544a93b00
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua,378368,1dad07d62216ef0a582b67366b0fdf1b8a356135644658dffa1ad0a95f108fc3
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc,217283,b734374bf0feded9c8368c7ae04bde15642c96697dacc8b326815f147386845d
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua,370511,83cbcc7c0c9dc3cf7dc173632ce38f967759a10f0ea1ea730914e39441732eb7
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc,213467,f8a31740cae1e90980ff808b1a7465e7928c07b60bf4100e3aa8eb2105196482
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/xitsmath-bold.lua,515860,1e1b0eb34918140ab83f432902d2ba3a8e4572733868e1c0925ae3fda27b17c0
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/otl/xitsmath-bold.luc,291895,21cb7dbf8745fbd4c30b99989c23e64ff07c004636bbd4023f19dad6e7f731ef
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua,27947636,a38762bb2e949115bc252577db7b1e7e06c9ecb6cb960f2fbaae26dcc00b2b8f
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc,14788270,dbb84911a356413180420a133726b4be5e086343c2fbcc722c9ce4f6c4120660
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/names/luaotfload-lookup-cache.lua,18797,1bc6cd3f91c45a96cadb97f0a266877ab8bf6f3a818bc67bf69aacd897877d2b
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/names/luaotfload-lookup-cache.luc,12171,7ac25803055ed9db1aa6d6192dc2993d326477c169714650906e39ec1e625cc0
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/names/luaotfload-names.lua.gz,233877,65116c5b9f609ba830181f42d09468553326c59aba36e0bcb0275bdba6bc2a3f
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatex-cache/generic/names/luaotfload-names.luc.gz,343189,6bcf9e4cbc74b3730c5b30092848845469f4ef38082968e23408b1969f8e73e3
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_kaiti.lua.gz,61873,58ae4c167f21d6da8d1c70f3829c23fa7869f60082d45dcfff2dcd7122d80e44
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_kaiti.luc,379033,be4202315550d58b8160cc51a73eaa622837abc69c073751c43c71e23cc02584
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_lmroman10-bold.lua.gz,3574,3e45859cc315b505275f3b4bf1dd653526ad4ddd477ffd75ce9338e4017e27dc
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_lmroman10-bold.luc,17367,7981be3514451d4fec3c5a9c5b91c11100926d2dfef4dae16b22d99d676852ab
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_lmroman10-regular.lua.gz,3574,ca9b4e4e8b29f04f43adb19a584840e153bc654e87487cc7d186d5b554f1dccf
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_lmroman10-regular.luc,17367,7981be3514451d4fec3c5a9c5b91c11100926d2dfef4dae16b22d99d676852ab
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_lmroman9-regular.lua.gz,3574,2a551f71460b294c91d2e52bf3e4e385a1b763ca374ae1e58057dfa324b586fd
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_lmroman9-regular.luc,17367,7981be3514451d4fec3c5a9c5b91c11100926d2dfef4dae16b22d99d676852ab
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_notosanssc-bold.lua.gz,72054,37e9466464568b9caf7f7c360dcb94626c5e240b4592acebd3d7a83a109dd614
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_notosanssc-bold.luc,419047,abc6d4cdedeb4d1e9094f174168ef4bb3ace268985ea117b273a7c498b55f000
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_notosanssc-regular.lua.gz,72028,2c75b62822ebbe24fbf61933cd3a6dc258f199a70379e343b274f11d68bfe2c3
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_notosanssc-regular.luc,418981,4ac074656a14348480265877b297906be5f7e9fd2853a6ac0cc9aae50c3fce7b
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_notoserifsc-extralight.lua.gz,73050,eb61e30a50d27a996b7acbef3f33f4dd14efff21f2ffc1d2ab0eadcb72974022
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_notoserifsc-extralight.luc,422494,fbd44c9515e9e02a6b10ba530b7a29f1dc11c8cacc5c4360598e7ed776733fc4
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_simhei.lua.gz,61889,832aad0da254be8992eec9bf397b4d8e27e7916adb46d9a6f719797e88881d7c
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_simhei.luc,379050,ef32cd5da009ce0d57c53b547537c62946bf56e9fbc8bd58db724030c75ae218
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_simsun.lua.gz,132439,14397af30187444af4a8662fe955e92e6f2a366aaef5664d28ec1dff7e4f4eab
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_simsun.luc,733306,4a3bdc4e65f75fa1915b127d70819150fba22c7cb236f9317ea151dd7add1067
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_stixtwomath-regular.lua.gz,26045,bc6809d7a9edfa19e922383a8039e35fb14ca1a291f2a4ea0e4824f8987a6751
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_stixtwomath-regular.luc,128126,1f4ee4a76b29aac86821c60f236f0f0ff4b2f2f8fcd88cc2e6ea3d2e3eb3f75e
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_stixtwotext-bold.lua.gz,8620,70360cc8ac41d68b364247009f4d9b5bccd48618f8e6473c5cac1020a989481c
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_stixtwotext-bold.luc,42808,fcad87067b08cc5c850d74fefb82da64611a3b63990c3534097e030954166d49
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_stixtwotext-bolditalic.lua.gz,8662,ecc29ac1eb4a396bb8c2c4cbc08f35417a09c5123401ea29328a58b189c7ff9c
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_stixtwotext-bolditalic.luc,43029,55227549cbfb186dbebe6f34d60972121be897c9947a21153ab72304a1fd2cbc
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_stixtwotext-italic.lua.gz,8662,f034533d4ad2588c79f77dfae4117408f0f2f271e0c8a9138fa72618fe6a7b35
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_stixtwotext-italic.luc,43029,55227549cbfb186dbebe6f34d60972121be897c9947a21153ab72304a1fd2cbc
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_stixtwotext-regular.lua.gz,8620,adbda8519cb4d2e8f1e150ebf0463bf18f91a61966269f209f5a314b1cf11164
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_stixtwotext-regular.luc,42808,fcad87067b08cc5c850d74fefb82da64611a3b63990c3534097e030954166d49
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_texgyreheros-bold.lua.gz,4296,44fc3fe6cf3f686d57e36f8a2dad6f134e3d124cfb968013bb38e544b060efe9
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_texgyreheros-bold.luc,21380,97e3b525595192a05aee3bb57de0442a8ba91b15d323e3ee0d54e2a997af5d14
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_texgyreheros-bolditalic.lua.gz,4296,44fc3fe6cf3f686d57e36f8a2dad6f134e3d124cfb968013bb38e544b060efe9
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_texgyreheros-bolditalic.luc,21380,97e3b525595192a05aee3bb57de0442a8ba91b15d323e3ee0d54e2a997af5d14
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_texgyreheros-italic.lua.gz,4296,44fc3fe6cf3f686d57e36f8a2dad6f134e3d124cfb968013bb38e544b060efe9
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_texgyreheros-italic.luc,21380,97e3b525595192a05aee3bb57de0442a8ba91b15d323e3ee0d54e2a997af5d14
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_texgyreheros-regular.lua.gz,4296,9b95f1bccfeb17036302ef981acfb337efe443cbf62ba15cd1da2beb50425e89
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_texgyreheros-regular.luc,21380,97e3b525595192a05aee3bb57de0442a8ba91b15d323e3ee0d54e2a997af5d14
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_xitsmath-bold.lua.gz,11578,34f60e6f816d83499cab62097a345764a536a152e287983bab9ce0f4716bfb1c
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/extra_xitsmath-bold.luc,58217,99fbf557c691f7c883c82b5331e7b90e2fc972e725b77829777f563c44a15ce3
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/ltj-cid-auto-adobe-gb1.lua.gz,395605,7814410828e540aed7abf890b98522d2e5e550cea95d05eaf69b3b0b520a538b
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/ltj-cid-auto-adobe-gb1.luc,1829283,97a836a64ebe9ca0c5a5394ad4614cc36943c521fe01f7262f16bb82bf89b548
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/ltj-cid-auto-adobe-japan1.lua.gz,334445,f9b7a34e01d894ef638d17da2c973e1548210de549210821151a22cf4791b7f6
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/ltj-cid-auto-adobe-japan1.luc,1643763,ddf3e0c84ca292b0b8cdb96ce43939be1c98cc2282fc14fcb045661b80530cd7
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/ltj-jisx0208.luc,93919,aeb22c44e475e5fde3c85213a1af8b49cff04f0fd9876efbe6c86f5096ce4543
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/ltj-kinsoku_default.lua.gz,2454,969c8d78cbf3abbe9f22b4a8098cad50b704a6cbf1565853eccb88986120e27d
NONAUTHORITATIVE_BUILD_AUX,build/texmf-var/luatexja/ltj-kinsoku_default.luc,17654,dfbbe58844675f2c9fb6a433cca01b40d870ba964d2926edfc63d1211cd1e7bb
CURRENT_REPORT_OR_VIEW,build_commands.md,2822,fefa632c6d233cfb1b144fd7d5b14a6928e73cf5b1bea7b2339b7cd132e4e848
CURRENT_REPORT_OR_VIEW,calibration_low_profile_punctuation.tex,337,5bc9c3e2c21514b5e055aa2b753125b627fa97655c08501c15bd54a41772a5f1
CURRENT_REPORT_OR_VIEW,clip_and_edge_clearance.csv,677,725536de9dd8ff07b93edb35d13b0000caaac4ea6dfffd4a10db963a854e6148
CURRENT_REPORT_OR_VIEW,core_audit_summary.json,1328,e991f99ca4f25ee6e375801a2356c056443921225b05084beb0818e5c1ea0843
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
