MAP_ID,SHEET,CELL,REVIEWER,ACTUALLY_OPENED,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0001,S01,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0113,S08,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0114,S08,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0115,S08,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0116,S08,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0117,S08,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0118,S08,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0119,S08,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0120,S08,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0121,S08,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0122,S08,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0123,S08,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0124,S08,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0125,S08,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0126,S08,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0127,S08,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0128,S08,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0129,S09,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0130,S09,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0131,S09,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0132,S09,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0133,S09,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0134,S09,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0135,S09,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0136,S09,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0137,S09,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0138,S09,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0139,S09,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0140,S09,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0141,S09,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0142,S09,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0143,S09,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0144,S09,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0145,S10,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0146,S10,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0147,S10,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0148,S10,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0149,S10,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0150,S10,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0151,S10,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0152,S10,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0153,S10,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0154,S10,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0155,S10,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0156,S10,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0157,S10,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0158,S10,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0159,S10,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0160,S10,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0161,S11,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0162,S11,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0163,S11,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0164,S11,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0165,S11,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0166,S11,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0167,S11,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0168,S11,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0169,S11,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0170,S11,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0171,S11,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0172,S11,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0173,S11,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0174,S11,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0175,S11,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0176,S11,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0177,S12,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0178,S12,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0179,S12,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0180,S12,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0181,S12,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0182,S12,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0183,S12,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0184,S12,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0185,S12,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0186,S12,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0187,S12,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0188,S12,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0189,S12,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0190,S12,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0191,S12,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0192,S12,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0193,S13,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0194,S13,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0195,S13,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0196,S13,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0197,S13,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0198,S13,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Pure automatic figure-number period isolated; no adjacent digit pixels
G0199,S13,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0200,S13,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0201,S13,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0202,S13,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0203,S13,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0204,S13,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0205,S13,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0206,S13,14,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0207,S13,15,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0208,S13,16,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0209,S14,01,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0210,S14,02,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0211,S14,03,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0212,S14,04,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0213,S14,05,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0214,S14,06,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0215,S14,07,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0216,S14,08,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0217,S14,09,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0218,S14,10,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0219,S14,11,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0220,S14,12,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
G0221,S14,13,SA2,YES,PASS,PASS,PASS,0,0,PASS,Final sheet cell opened at original detail; native-derived 8x nearest review
