ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,H_MEDIAN_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,MEMBER_GLYPHS,D_PASS,REASON
E031,R,LEGEND,CJK_HAN,37.0,37.000,1.000000,G0168;G0169;G0174;G0175;G0181,true,PASS
E031,R,LEGEND,LOWER_OR_GREEK,24.0,24.000,1.000000,G0170;G0172;G0176;G0179,true,PASS
E031,R,LEGEND,MATH_OPERATOR,33.0,33.000,1.000000,G0183,true,PASS
E031,R,LEGEND,NATURAL_SCRIPT,21.0,21.000,1.000000,G0177,true,PASS
E031,R,LEGEND,PUNCTUATION,37.5,37.500,1.000000,G0171;G0173;G0178;G0180,true,PASS
E031,R,LEGEND,UPPER_OR_DIGIT,26.5,26.500,1.000000,G0182;G0184,true,PASS
E002,R,PANEL_TITLE,CJK_HAN,38.0,38.000,1.000000,G0185;G0186;G0187;G0188;G0191;G0192;G0193;G0194,true,PASS
E002,R,PANEL_TITLE,LOWER_OR_GREEK,31.0,31.000,1.000000,G0189,true,PASS
E002,R,PANEL_TITLE,NATURAL_SCRIPT,21.0,21.000,1.000000,G0190,true,PASS
E007,R,TICK,MATH_OPERATOR,33.0,33.000,1.000000,G0112,true,PASS
E009,R,TICK,MATH_OPERATOR,33.0,33.000,1.000000,G0109,true,PASS
E013,R,TICK,MATH_OPERATOR,33.0,33.000,1.000000,G0105,true,PASS
E015,R,TICK,MATH_OPERATOR,33.0,33.000,1.000000,G0102,true,PASS
E027,R,TICK,MATH_OPERATOR,33.0,33.000,1.000000,G0096,true,PASS
E007,R,TICK,UPPER_OR_DIGIT,26.0,26.500,0.981132,G0111;G0113,true,PASS
E009,R,TICK,UPPER_OR_DIGIT,26.5,26.500,1.000000,G0108;G0110,true,PASS
E013,R,TICK,UPPER_OR_DIGIT,27.0,26.500,1.018868,G0104;G0106;G0107,true,PASS
E015,R,TICK,UPPER_OR_DIGIT,26.5,26.500,1.000000,G0101;G0103,true,PASS
E017,R,TICK,UPPER_OR_DIGIT,27.0,26.500,1.018868,G0100,true,PASS
E019,R,TICK,UPPER_OR_DIGIT,27.0,26.500,1.018868,G0099,true,PASS
E021,R,TICK,UPPER_OR_DIGIT,26.0,26.500,0.981132,G0094,true,PASS
E023,R,TICK,UPPER_OR_DIGIT,27.0,26.500,1.018868,G0093,true,PASS
E025,R,TICK,UPPER_OR_DIGIT,26.0,26.500,0.981132,G0098,true,PASS
E027,R,TICK,UPPER_OR_DIGIT,26.5,26.500,1.000000,G0095;G0097,true,PASS
