MASK_ID,SAFE_FILENAME,KIND,PARENT_ID,ROLE,PANEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK
GR015,GR015,GRAPHIC,,LINE_ARROW,R,"[1422, 1207, 1994, 1214]",1698,true,masks/graphics/GR015_raw.png
GR016,GR016,GRAPHIC,,ARROWHEAD,R,"[1982, 1199, 2004, 1221]",100,true,masks/graphics/GR016_raw.png
GR017,GR017,GRAPHIC,,LINE_ARROW,R,"[1422, 707, 1429, 1214]",1486,true,masks/graphics/GR017_raw.png
GR018,GR018,GRAPHIC,,ARROWHEAD,R,"[1415, 698, 1437, 719]",112,true,masks/graphics/GR018_raw.png
GR019,GR019,GRAPHIC,,DATA_CURVE,R,"[1420, 954, 2007, 1216]",4323,true,masks/graphics/GR019_raw.png
GR020,GR020,GRAPHIC,,DATA_CURVE,R,"[1421, 1039, 2006, 1048]",1730,true,masks/graphics/GR020_raw.png
GR021,GR021,GRAPHIC,,NODE_BORDER,R,"[1443, 713, 1984, 929]",4426,true,masks/graphics/GR021_raw.png
GR022,GR022,GRAPHIC,,MARKER,R,"[1524, 1033, 1558, 1067]",347,true,masks/graphics/GR022_raw.png
GR023,GR023,GRAPHIC,,MARKER,R,"[1697, 943, 1730, 976]",368,true,masks/graphics/GR023_raw.png
GR024,GR024,GRAPHIC,,MARKER,R,"[1870, 1032, 1902, 1061]",320,true,masks/graphics/GR024_raw.png
GR025,GR025,GRAPHIC,,DATA_REGION,L,"[1018, 957, 1310, 1213]",14505,true,masks/graphics/GR025_raw.png
G0001,G0001,GLYPH,E022,TICK,L,"[721, 1228, 745, 1273]",237,true,masks/glyphs/G0001_raw.png
G0002,G0002,GLYPH,E020,TICK,L,"[836, 1228, 860, 1273]",137,true,masks/glyphs/G0002_raw.png
G0003,G0003,GLYPH,E026,TICK,L,"[990, 1230, 1015, 1275]",194,true,masks/glyphs/G0003_raw.png
G0004,G0004,GLYPH,E026,TICK,L,"[1010, 1230, 1031, 1275]",100,true,masks/glyphs/G0004_raw.png
G0005,G0005,GLYPH,E026,TICK,L,"[1026, 1230, 1050, 1275]",191,true,masks/glyphs/G0005_raw.png
G0006,G0006,GLYPH,E024,TICK,L,"[1181, 1228, 1205, 1273]",211,true,masks/glyphs/G0006_raw.png
G0007,G0007,GLYPH,E018,TICK,L,"[1296, 1227, 1320, 1272]",194,true,masks/glyphs/G0007_raw.png
G0008,G0008,GLYPH,E016,TICK,L,"[686, 1190, 711, 1235]",237,true,masks/glyphs/G0008_raw.png
G0009,G0009,GLYPH,E014,TICK,L,"[651, 1022, 675, 1067]",137,true,masks/glyphs/G0009_raw.png
G0010,G0010,GLYPH,E014,TICK,L,"[670, 1022, 691, 1067]",100,true,masks/glyphs/G0010_raw.png
G0011,G0011,GLYPH,E014,TICK,L,"[686, 1022, 711, 1067]",194,true,masks/glyphs/G0011_raw.png
G0012,G0012,GLYPH,E012,TICK,L,"[631, 939, 656, 984]",174,true,masks/glyphs/G0012_raw.png
G0013,G0013,GLYPH,E012,TICK,L,"[651, 939, 671, 984]",100,true,masks/glyphs/G0013_raw.png
G0014,G0014,GLYPH,E012,TICK,L,"[666, 939, 691, 984]",137,true,masks/glyphs/G0014_raw.png
G0015,G0015,GLYPH,E012,TICK,L,"[686, 939, 711, 984]",237,true,masks/glyphs/G0015_raw.png
G0016,G0016,GLYPH,E008,TICK,L,"[651, 855, 675, 900]",191,true,masks/glyphs/G0016_raw.png
G0017,G0017,GLYPH,E008,TICK,L,"[670, 855, 691, 900]",100,true,masks/glyphs/G0017_raw.png
G0018,G0018,GLYPH,E008,TICK,L,"[686, 855, 711, 900]",194,true,masks/glyphs/G0018_raw.png
G0019,G0019,GLYPH,E006,TICK,L,"[651, 772, 675, 817]",137,true,masks/glyphs/G0019_raw.png
G0020,G0020,GLYPH,E006,TICK,L,"[670, 772, 691, 817]",100,true,masks/glyphs/G0020_raw.png
G0021,G0021,GLYPH,E006,TICK,L,"[686, 772, 711, 817]",191,true,masks/glyphs/G0021_raw.png
G0022,G0022,GLYPH,E004,ANNOTATION,L,"[750, 743, 794, 791]",472,true,masks/glyphs/G0022_raw.png
G0023,G0023,GLYPH,E004,ANNOTATION,L,"[789, 743, 834, 791]",472,true,masks/glyphs/G0023_raw.png
G0024,G0024,GLYPH,E004,ANNOTATION,L,"[839, 744, 864, 789]",242,true,masks/glyphs/G0024_raw.png
G0025,G0025,GLYPH,E004,ANNOTATION,L,"[859, 762, 884, 795]",140,true,masks/glyphs/G0025_raw.png
G0026,G0026,GLYPH,E004,ANNOTATION,L,"[880, 744, 899, 789]",143,true,masks/glyphs/G0026_raw.png
G0027,G0027,GLYPH,E004,ANNOTATION,L,"[894, 744, 922, 789]",170,true,masks/glyphs/G0027_raw.png
G0028,G0028,GLYPH,E004,ANNOTATION,L,"[917, 744, 936, 789]",139,true,masks/glyphs/G0028_raw.png
G0029,G0029,GLYPH,E004,ANNOTATION,L,"[750, 790, 794, 837]",424,true,masks/glyphs/G0029_raw.png
G0030,G0030,GLYPH,E004,ANNOTATION,L,"[799, 791, 824, 836]",191,true,masks/glyphs/G0030_raw.png
G0031,G0031,GLYPH,E004,ANNOTATION,L,"[819, 791, 839, 836]",100,true,masks/glyphs/G0031_raw.png
G0032,G0032,GLYPH,E004,ANNOTATION,L,"[834, 791, 859, 836]",194,true,masks/glyphs/G0032_raw.png
G0033,G0033,GLYPH,E011,ANNOTATION,L,"[750, 911, 794, 959]",395,true,masks/glyphs/G0033_raw.png
G0034,G0034,GLYPH,E011,ANNOTATION,L,"[789, 911, 834, 959]",468,true,masks/glyphs/G0034_raw.png
G0035,G0035,GLYPH,E011,ANNOTATION,L,"[839, 913, 867, 958]",242,true,masks/glyphs/G0035_raw.png
G0036,G0036,GLYPH,E011,ANNOTATION,L,"[862, 913, 882, 958]",141,true,masks/glyphs/G0036_raw.png
G0037,G0037,GLYPH,E011,ANNOTATION,L,"[877, 913, 904, 958]",167,true,masks/glyphs/G0037_raw.png
G0038,G0038,GLYPH,E011,ANNOTATION,L,"[899, 913, 919, 958]",138,true,masks/glyphs/G0038_raw.png
G0039,G0039,GLYPH,E005,ANNOTATION,L,"[1040, 743, 1085, 791]",320,true,masks/glyphs/G0039_raw.png
G0040,G0040,GLYPH,E005,ANNOTATION,L,"[1080, 743, 1125, 791]",455,true,masks/glyphs/G0040_raw.png
G0041,G0041,GLYPH,E005,ANNOTATION,L,"[1140, 743, 1185, 791]",312,true,masks/glyphs/G0041_raw.png
G0042,G0042,GLYPH,E005,ANNOTATION,L,"[1180, 743, 1224, 791]",539,true,masks/glyphs/G0042_raw.png
G0043,G0043,GLYPH,E005,ANNOTATION,L,"[1219, 743, 1264, 791]",353,true,masks/glyphs/G0043_raw.png
G0044,G0044,GLYPH,E005,ANNOTATION,L,"[1259, 743, 1304, 791]",406,true,masks/glyphs/G0044_raw.png
G0045,G0045,GLYPH,E005,ANNOTATION,L,"[1058, 790, 1103, 837]",588,true,masks/glyphs/G0045_raw.png
G0046,G0046,GLYPH,E005,ANNOTATION,L,"[1098, 790, 1143, 837]",344,true,masks/glyphs/G0046_raw.png
G0047,G0047,GLYPH,E005,ANNOTATION,L,"[1138, 790, 1182, 837]",422,true,masks/glyphs/G0047_raw.png
G0048,G0048,GLYPH,E005,ANNOTATION,L,"[1177, 790, 1222, 837]",419,true,masks/glyphs/G0048_raw.png
G0049,G0049,GLYPH,E005,ANNOTATION,L,"[1227, 791, 1251, 836]",183,true,masks/glyphs/G0049_raw.png
G0050,G0050,GLYPH,E005,ANNOTATION,L,"[1246, 791, 1267, 836]",97,true,masks/glyphs/G0050_raw.png
G0051,G0051,GLYPH,E005,ANNOTATION,L,"[1262, 791, 1286, 836]",184,true,masks/glyphs/G0051_raw.png
G0052,G0052,GLYPH,E028,AXIS_TITLE,L,"[824, 1299, 869, 1346]",343,true,masks/glyphs/G0052_raw.png
G0053,G0053,GLYPH,E028,AXIS_TITLE,L,"[864, 1299, 909, 1346]",434,true,masks/glyphs/G0053_raw.png
G0054,G0054,GLYPH,E028,AXIS_TITLE,L,"[904, 1299, 948, 1346]",369,true,masks/glyphs/G0054_raw.png
G0055,G0055,GLYPH,E028,AXIS_TITLE,L,"[943, 1299, 988, 1346]",258,true,masks/glyphs/G0055_raw.png
G0056,G0056,GLYPH,E028,AXIS_TITLE,L,"[983, 1299, 1028, 1346]",495,true,masks/glyphs/G0056_raw.png
G0057,G0057,GLYPH,E028,AXIS_TITLE,L,"[1033, 1300, 1060, 1345]",167,true,masks/glyphs/G0057_raw.png
G0058,G0058,GLYPH,E028,AXIS_TITLE,L,"[1065, 1299, 1109, 1346]",291,true,masks/glyphs/G0058_raw.png
G0059,G0059,GLYPH,E028,AXIS_TITLE,L,"[1114, 1300, 1139, 1345]",237,true,masks/glyphs/G0059_raw.png
G0060,G0060,GLYPH,E028,AXIS_TITLE,L,"[1143, 1299, 1188, 1346]",442,true,masks/glyphs/G0060_raw.png
G0061,G0061,GLYPH,E028,AXIS_TITLE,L,"[1192, 1300, 1217, 1345]",194,true,masks/glyphs/G0061_raw.png
G0062,G0062,GLYPH,E030,LEGEND,L,"[751, 1350, 796, 1398]",436,true,masks/glyphs/G0062_raw.png
G0063,G0063,GLYPH,E030,LEGEND,L,"[791, 1350, 836, 1398]",468,true,masks/glyphs/G0063_raw.png
G0064,G0064,GLYPH,E030,LEGEND,L,"[831, 1350, 876, 1398]",361,true,masks/glyphs/G0064_raw.png
G0065,G0065,GLYPH,E030,LEGEND,L,"[891, 1352, 916, 1397]",240,true,masks/glyphs/G0065_raw.png
G0066,G0066,GLYPH,E030,LEGEND,L,"[911, 1369, 935, 1402]",140,true,masks/glyphs/G0066_raw.png
G0067,G0067,GLYPH,E030,LEGEND,L,"[932, 1352, 951, 1397]",141,true,masks/glyphs/G0067_raw.png
G0068,G0068,GLYPH,E030,LEGEND,L,"[946, 1352, 974, 1397]",167,true,masks/glyphs/G0068_raw.png
G0069,G0069,GLYPH,E030,LEGEND,L,"[969, 1352, 988, 1397]",138,true,masks/glyphs/G0069_raw.png
G0070,G0070,GLYPH,E030,LEGEND,L,"[993, 1350, 1037, 1398]",304,true,masks/glyphs/G0070_raw.png
G0071,G0071,GLYPH,E030,LEGEND,L,"[1042, 1352, 1067, 1397]",237,true,masks/glyphs/G0071_raw.png
G0072,G0072,GLYPH,E030,LEGEND,L,"[1071, 1350, 1116, 1398]",352,true,masks/glyphs/G0072_raw.png
G0073,G0073,GLYPH,E030,LEGEND,L,"[1121, 1352, 1150, 1397]",242,true,masks/glyphs/G0073_raw.png
G0074,G0074,GLYPH,E030,LEGEND,L,"[1145, 1352, 1164, 1397]",141,true,masks/glyphs/G0074_raw.png
G0075,G0075,GLYPH,E030,LEGEND,L,"[1159, 1352, 1186, 1397]",167,true,masks/glyphs/G0075_raw.png
G0076,G0076,GLYPH,E030,LEGEND,L,"[1181, 1352, 1201, 1397]",138,true,masks/glyphs/G0076_raw.png
G0077,G0077,GLYPH,E030,LEGEND,L,"[1205, 1350, 1250, 1398]",304,true,masks/glyphs/G0077_raw.png
G0078,G0078,GLYPH,E030,LEGEND,L,"[1245, 1350, 1290, 1398]",278,true,masks/glyphs/G0078_raw.png
G0079,G0079,GLYPH,E010,AXIS_TITLE,L,"[517, 953, 565, 998]",452,true,masks/glyphs/G0079_raw.png
G0080,G0080,GLYPH,E010,AXIS_TITLE,L,"[517, 913, 565, 958]",476,true,masks/glyphs/G0080_raw.png
G0081,G0081,GLYPH,E010,AXIS_TITLE,L,"[563, 993, 611, 1038]",445,true,masks/glyphs/G0081_raw.png
G0082,G0082,GLYPH,E010,AXIS_TITLE,L,"[565, 962, 610, 989]",167,true,masks/glyphs/G0082_raw.png
G0083,G0083,GLYPH,E010,AXIS_TITLE,L,"[563, 912, 611, 957]",382,true,masks/glyphs/G0083_raw.png
G0084,G0084,GLYPH,E010,AXIS_TITLE,L,"[563, 872, 611, 917]",342,true,masks/glyphs/G0084_raw.png
G0085,G0085,GLYPH,E001,PANEL_TITLE,L,"[858, 609, 905, 660]",360,true,masks/glyphs/G0085_raw.png
G0086,G0086,GLYPH,E001,PANEL_TITLE,L,"[900, 609, 948, 660]",480,true,masks/glyphs/G0086_raw.png
G0087,G0087,GLYPH,E001,PANEL_TITLE,L,"[943, 609, 990, 660]",266,true,masks/glyphs/G0087_raw.png
G0088,G0088,GLYPH,E001,PANEL_TITLE,L,"[985, 609, 1032, 660]",379,true,masks/glyphs/G0088_raw.png
G0089,G0089,GLYPH,E001,PANEL_TITLE,L,"[1070, 611, 1100, 658]",275,true,masks/glyphs/G0089_raw.png
G0090,G0090,GLYPH,E001,PANEL_TITLE,L,"[1095, 611, 1140, 658]",412,true,masks/glyphs/G0090_raw.png
G0091,G0091,GLYPH,E001,PANEL_TITLE,L,"[1135, 611, 1162, 658]",268,true,masks/glyphs/G0091_raw.png
G0092,G0092,GLYPH,E001,PANEL_TITLE,L,"[1157, 630, 1181, 664]",134,true,masks/glyphs/G0092_raw.png
G0093,G0093,GLYPH,E023,TICK,R,"[1414, 1228, 1438, 1273]",237,true,masks/glyphs/G0093_raw.png
G0094,G0094,GLYPH,E021,TICK,R,"[1529, 1228, 1553, 1273]",137,true,masks/glyphs/G0094_raw.png
G0095,G0095,GLYPH,E027,TICK,R,"[1684, 1230, 1708, 1275]",194,true,masks/glyphs/G0095_raw.png
G0096,G0096,GLYPH,E027,TICK,R,"[1703, 1230, 1724, 1275]",100,true,masks/glyphs/G0096_raw.png
G0097,G0097,GLYPH,E027,TICK,R,"[1719, 1230, 1743, 1275]",191,true,masks/glyphs/G0097_raw.png
G0098,G0098,GLYPH,E025,TICK,R,"[1874, 1228, 1898, 1273]",211,true,masks/glyphs/G0098_raw.png
G0099,G0099,GLYPH,E019,TICK,R,"[1989, 1227, 2013, 1272]",194,true,masks/glyphs/G0099_raw.png
G0100,G0100,GLYPH,E017,TICK,R,"[1379, 1190, 1404, 1235]",237,true,masks/glyphs/G0100_raw.png
G0101,G0101,GLYPH,E015,TICK,R,"[1344, 1022, 1369, 1067]",137,true,masks/glyphs/G0101_raw.png
G0102,G0102,GLYPH,E015,TICK,R,"[1364, 1022, 1384, 1067]",100,true,masks/glyphs/G0102_raw.png
G0103,G0103,GLYPH,E015,TICK,R,"[1379, 1022, 1404, 1067]",194,true,masks/glyphs/G0103_raw.png
G0104,G0104,GLYPH,E013,TICK,R,"[1324, 939, 1349, 984]",174,true,masks/glyphs/G0104_raw.png
G0105,G0105,GLYPH,E013,TICK,R,"[1344, 939, 1364, 984]",100,true,masks/glyphs/G0105_raw.png
G0106,G0106,GLYPH,E013,TICK,R,"[1359, 939, 1384, 984]",137,true,masks/glyphs/G0106_raw.png
G0107,G0107,GLYPH,E013,TICK,R,"[1379, 939, 1404, 984]",237,true,masks/glyphs/G0107_raw.png
G0108,G0108,GLYPH,E009,TICK,R,"[1344, 855, 1369, 900]",191,true,masks/glyphs/G0108_raw.png
G0109,G0109,GLYPH,E009,TICK,R,"[1364, 855, 1384, 900]",100,true,masks/glyphs/G0109_raw.png
G0110,G0110,GLYPH,E009,TICK,R,"[1379, 855, 1404, 900]",194,true,masks/glyphs/G0110_raw.png
G0111,G0111,GLYPH,E007,TICK,R,"[1344, 772, 1369, 817]",137,true,masks/glyphs/G0111_raw.png
G0112,G0112,GLYPH,E007,TICK,R,"[1364, 772, 1384, 817]",100,true,masks/glyphs/G0112_raw.png
G0113,G0113,GLYPH,E007,TICK,R,"[1379, 772, 1404, 817]",191,true,masks/glyphs/G0113_raw.png
G0114,G0114,GLYPH,E003,FORMULA,R,"[1493, 741, 1528, 788]",270,true,masks/glyphs/G0114_raw.png
G0115,G0115,GLYPH,E003,FORMULA,R,"[1524, 741, 1544, 788]",149,true,masks/glyphs/G0115_raw.png
G0116,G0116,GLYPH,E003,FORMULA,R,"[1539, 741, 1567, 788]",186,true,masks/glyphs/G0116_raw.png
G0117,G0117,GLYPH,E003,FORMULA,R,"[1562, 741, 1582, 788]",146,true,masks/glyphs/G0117_raw.png
G0118,G0118,GLYPH,E003,FORMULA,R,"[1587, 740, 1634, 789]",388,true,masks/glyphs/G0118_raw.png
G0119,G0119,GLYPH,E003,FORMULA,R,"[1638, 741, 1668, 788]",266,true,masks/glyphs/G0119_raw.png
G0120,G0120,GLYPH,E003,FORMULA,R,"[1663, 741, 1683, 788]",149,true,masks/glyphs/G0120_raw.png
G0121,G0121,GLYPH,E003,FORMULA,R,"[1678, 741, 1706, 788]",186,true,masks/glyphs/G0121_raw.png
G0122,G0122,GLYPH,E003,FORMULA,R,"[1702, 741, 1721, 788]",146,true,masks/glyphs/G0122_raw.png
G0123,G0123,GLYPH,E003,FORMULA,R,"[1716, 741, 1737, 788]",106,true,masks/glyphs/G0123_raw.png
G0124,G0124,GLYPH,E003,FORMULA,R,"[1732, 741, 1759, 788]",266,true,masks/glyphs/G0124_raw.png
G0125,G0125,GLYPH,E003,FORMULA,R,"[1754, 755, 1786, 798]",323,true,masks/glyphs/G0125_raw.png
G0126,G0126,GLYPH,E003,FORMULA,R,"[1783, 741, 1803, 788]",149,true,masks/glyphs/G0126_raw.png
G0127,G0127,GLYPH,E003,FORMULA,R,"[1798, 741, 1826, 788]",186,true,masks/glyphs/G0127_raw.png
G0128,G0128,GLYPH,E003,FORMULA,R,"[1821, 741, 1841, 788]",146,true,masks/glyphs/G0128_raw.png
G0129,G0129,GLYPH,E003,FORMULA,R,"[1846, 740, 1892, 789]",303,true,masks/glyphs/G0129_raw.png
G0130,G0130,GLYPH,E003,FORMULA,R,"[1887, 740, 1934, 789]",550,true,masks/glyphs/G0130_raw.png
G0131,G0131,GLYPH,E003,FORMULA,R,"[1521, 806, 1556, 853]",270,true,masks/glyphs/G0131_raw.png
G0132,G0132,GLYPH,E003,FORMULA,R,"[1552, 806, 1572, 853]",149,true,masks/glyphs/G0132_raw.png
G0133,G0133,GLYPH,E003,FORMULA,R,"[1567, 806, 1592, 853]",165,true,masks/glyphs/G0133_raw.png
G0134,G0134,GLYPH,E003,FORMULA,R,"[1587, 806, 1607, 853]",146,true,masks/glyphs/G0134_raw.png
G0135,G0135,GLYPH,E003,FORMULA,R,"[1652, 806, 1687, 853]",270,true,masks/glyphs/G0135_raw.png
G0136,G0136,GLYPH,E003,FORMULA,R,"[1683, 806, 1703, 853]",149,true,masks/glyphs/G0136_raw.png
G0137,G0137,GLYPH,E003,FORMULA,R,"[1698, 806, 1723, 853]",206,true,masks/glyphs/G0137_raw.png
G0138,G0138,GLYPH,E003,FORMULA,R,"[1718, 806, 1739, 853]",106,true,masks/glyphs/G0138_raw.png
G0139,G0139,GLYPH,E003,FORMULA,R,"[1734, 806, 1760, 853]",201,true,masks/glyphs/G0139_raw.png
G0140,G0140,GLYPH,E003,FORMULA,R,"[1755, 806, 1775, 853]",146,true,masks/glyphs/G0140_raw.png
G0141,G0141,GLYPH,E003,FORMULA,R,"[1820, 806, 1855, 853]",270,true,masks/glyphs/G0141_raw.png
G0142,G0142,GLYPH,E003,FORMULA,R,"[1851, 806, 1871, 853]",153,true,masks/glyphs/G0142_raw.png
G0143,G0143,GLYPH,E003,FORMULA,R,"[1866, 806, 1891, 853]",208,true,masks/glyphs/G0143_raw.png
G0144,G0144,GLYPH,E003,FORMULA,R,"[1886, 806, 1906, 853]",146,true,masks/glyphs/G0144_raw.png
G0145,G0145,GLYPH,E003,FORMULA,R,"[1512, 855, 1538, 902]",205,true,masks/glyphs/G0145_raw.png
G0146,G0146,GLYPH,E003,FORMULA,R,"[1533, 855, 1559, 902]",208,true,masks/glyphs/G0146_raw.png
G0147,G0147,GLYPH,E003,FORMULA,R,"[1554, 855, 1575, 902]",106,true,masks/glyphs/G0147_raw.png
G0148,G0148,GLYPH,E003,FORMULA,R,"[1570, 855, 1595, 902]",201,true,masks/glyphs/G0148_raw.png
G0149,G0149,GLYPH,E003,FORMULA,R,"[1590, 855, 1616, 902]",206,true,masks/glyphs/G0149_raw.png
G0150,G0150,GLYPH,E003,FORMULA,R,"[1682, 855, 1708, 902]",194,true,masks/glyphs/G0150_raw.png
G0151,G0151,GLYPH,E003,FORMULA,R,"[1703, 855, 1724, 902]",106,true,masks/glyphs/G0151_raw.png
G0152,G0152,GLYPH,E003,FORMULA,R,"[1719, 855, 1745, 902]",201,true,masks/glyphs/G0152_raw.png
G0153,G0153,GLYPH,E003,FORMULA,R,"[1811, 855, 1837, 902]",201,true,masks/glyphs/G0153_raw.png
G0154,G0154,GLYPH,E003,FORMULA,R,"[1832, 855, 1857, 902]",212,true,masks/glyphs/G0154_raw.png
G0155,G0155,GLYPH,E003,FORMULA,R,"[1852, 855, 1873, 902]",106,true,masks/glyphs/G0155_raw.png
G0156,G0156,GLYPH,E003,FORMULA,R,"[1868, 855, 1894, 902]",201,true,masks/glyphs/G0156_raw.png
G0157,G0157,GLYPH,E003,FORMULA,R,"[1889, 855, 1914, 902]",206,true,masks/glyphs/G0157_raw.png
G0158,G0158,GLYPH,E029,AXIS_TITLE,R,"[1517, 1299, 1562, 1346]",343,true,masks/glyphs/G0158_raw.png
G0159,G0159,GLYPH,E029,AXIS_TITLE,R,"[1557, 1299, 1602, 1346]",434,true,masks/glyphs/G0159_raw.png
G0160,G0160,GLYPH,E029,AXIS_TITLE,R,"[1597, 1299, 1642, 1346]",369,true,masks/glyphs/G0160_raw.png
G0161,G0161,GLYPH,E029,AXIS_TITLE,R,"[1637, 1299, 1681, 1346]",258,true,masks/glyphs/G0161_raw.png
G0162,G0162,GLYPH,E029,AXIS_TITLE,R,"[1676, 1299, 1721, 1346]",495,true,masks/glyphs/G0162_raw.png
G0163,G0163,GLYPH,E029,AXIS_TITLE,R,"[1726, 1300, 1753, 1345]",167,true,masks/glyphs/G0163_raw.png
G0164,G0164,GLYPH,E029,AXIS_TITLE,R,"[1758, 1299, 1803, 1346]",291,true,masks/glyphs/G0164_raw.png
G0165,G0165,GLYPH,E029,AXIS_TITLE,R,"[1807, 1300, 1832, 1345]",237,true,masks/glyphs/G0165_raw.png
G0166,G0166,GLYPH,E029,AXIS_TITLE,R,"[1836, 1299, 1881, 1346]",442,true,masks/glyphs/G0166_raw.png
