CHECK_ID,EVIDENCE_FILE,PANEL_ID,ROLE,D_RATIO,E_RATIO,REVIEWER,ACTUALLY_OPENED,FONT_TOO_SMALL,FONT_ABRUPT_OR_OVERSIZED,FONT_VISUAL_HARMONY_PASS,GRAYSCALE_PASS,PAGE_INTEGRATION_PASS,DECISION,NOTE
ROLE_L_LEGEND_UPPER_OR_DIGIT,figure_crop_300dpi.png,L,LEGEND,1.000000,1.018868,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Axis-below second line is a legend by visible decoding function
ROLE_L_PANEL_TITLE_CJK_HAN,figure_crop_300dpi.png,L,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Cross-checked in final crop grayscale and page
ROLE_L_PANEL_TITLE_LOWER_OR_GREEK,figure_crop_300dpi.png,L,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Cross-checked in final crop grayscale and page
ROLE_L_PANEL_TITLE_MATH_OPERATOR,figure_crop_300dpi.png,L,PANEL_TITLE,1.000000,1.090909,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,E ratio is within role limit and appearance remains natural
ROLE_L_PANEL_TITLE_NATURAL_SCRIPT,figure_crop_300dpi.png,L,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Cross-checked in final crop grayscale and page
ROLE_L_TICK_MATH_OPERATOR,figure_crop_300dpi.png,L,TICK,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Inline slash tick structures are legible and coordinated
ROLE_L_TICK_UPPER_OR_DIGIT,figure_crop_300dpi.png,L,TICK,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Inline slash tick digits satisfy native pixel gate
ROLE_R_AXIS_TITLE_CJK_HAN,figure_crop_300dpi.png,R,AXIS_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Cross-checked in final crop grayscale and page
ROLE_R_AXIS_TITLE_LOWER_OR_GREEK,figure_crop_300dpi.png,R,AXIS_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Cross-checked in final crop grayscale and page
ROLE_R_AXIS_TITLE_UPPER_OR_DIGIT,figure_crop_300dpi.png,R,AXIS_TITLE,1.000000,1.000000,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Cross-checked in final crop grayscale and page
ROLE_R_FORMULA_CJK_HAN,figure_crop_300dpi.png,R,FORMULA,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Card text stays within all four stroke-only borders
ROLE_R_FORMULA_LOWER_OR_GREEK,figure_crop_300dpi.png,R,FORMULA,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Card text stays within all four stroke-only borders
ROLE_R_FORMULA_MATH_OPERATOR,figure_crop_300dpi.png,R,FORMULA,1.000000,1.030303,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Card operators are readable and not oversized
ROLE_R_FORMULA_NATURAL_SCRIPT,figure_crop_300dpi.png,R,FORMULA,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Card scripts are readable and remain natural TeX scripts
ROLE_R_FORMULA_PUNCTUATION,figure_crop_300dpi.png,R,FORMULA,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Card punctuation is visible and coordinated
ROLE_R_FORMULA_UPPER_OR_DIGIT,figure_crop_300dpi.png,R,FORMULA,1.000000,1.055556,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Card digits are readable with balanced line spacing
ROLE_R_LEGEND_CJK_HAN,figure_crop_300dpi.png,R,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Axis-below second line visually decodes solid and dashed lines
ROLE_R_LEGEND_LOWER_OR_GREEK,figure_crop_300dpi.png,R,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Axis-below second line visually decodes solid and dashed lines
ROLE_R_LEGEND_MATH_OPERATOR,figure_crop_300dpi.png,R,LEGEND,1.000000,1.000000,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Axis-below second line visually decodes solid and dashed lines
ROLE_R_LEGEND_NATURAL_SCRIPT,figure_crop_300dpi.png,R,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Axis-below second line visually decodes solid and dashed lines
ROLE_R_LEGEND_PUNCTUATION,figure_crop_300dpi.png,R,LEGEND,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Axis-below second line visually decodes solid and dashed lines
ROLE_R_LEGEND_UPPER_OR_DIGIT,figure_crop_300dpi.png,R,LEGEND,1.000000,1.037037,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Axis-below second line visually decodes solid and dashed lines
ROLE_R_PANEL_TITLE_CJK_HAN,figure_crop_300dpi.png,R,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Cross-checked in final crop grayscale and page
ROLE_R_PANEL_TITLE_LOWER_OR_GREEK,figure_crop_300dpi.png,R,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Cross-checked in final crop grayscale and page
ROLE_R_PANEL_TITLE_NATURAL_SCRIPT,figure_crop_300dpi.png,R,PANEL_TITLE,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Cross-checked in final crop grayscale and page
ROLE_R_TICK_MATH_OPERATOR,figure_crop_300dpi.png,R,TICK,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Inline slash tick structures are legible and coordinated
ROLE_R_TICK_UPPER_OR_DIGIT,figure_crop_300dpi.png,R,TICK,1.000000,N/A,SA2,YES,NO,NO,PASS,PASS,PASS,PASS,Inline slash tick digits satisfy native pixel gate
