OBJECT_ID,SAFE_FILENAME,KIND,ROLE,PANEL,TEXT_OR_LABEL,BBOX_FULL_PAGE_PX,PIXELS,NONEMPTY,RAW_MASK,SOURCE
GR001,GR001,GRAPHIC,LINE_ARROW,L,left_x_ticks,"[729, 1198, 1311, 1223]",184,true,masks/graphics/GR001_raw.png,"PDF drawing 0, seqno=4"
GR002,GR002,GRAPHIC,LINE_ARROW,L,left_y_ticks,"[721, 789, 745, 1214]",206,true,masks/graphics/GR002_raw.png,"PDF drawing 1, seqno=5"
GR003,GR003,GRAPHIC,LINE_ARROW,L,left_x_axis,"[729, 1207, 1301, 1214]",1007,true,masks/graphics/GR003_raw.png,"PDF drawing 2, seqno=6"
GR004,GR004,GRAPHIC,ARROWHEAD,L,left_x_arrow,"[1289, 1199, 1310, 1221]",60,true,masks/graphics/GR004_raw.png,"PDF drawing 3, seqno=7"
GR005,GR005,GRAPHIC,LINE_ARROW,L,left_y_axis,"[729, 707, 736, 1214]",1486,true,masks/graphics/GR005_raw.png,"PDF drawing 4, seqno=8"
GR006,GR006,GRAPHIC,ARROWHEAD,L,left_y_arrow,"[722, 698, 744, 719]",107,true,masks/graphics/GR006_raw.png,"PDF drawing 5, seqno=9"
GR007,GR007,GRAPHIC,DATA_CURVE,L,left_p,"[727, 954, 1313, 1216]",4416,true,masks/graphics/GR007_raw.png,"PDF drawing 7, seqno=21"
GR008,GR008,GRAPHIC,DATA_CURVE,L,left_q_positive,"[728, 871, 1025, 880]",904,true,masks/graphics/GR008_raw.png,"PDF drawing 8, seqno=22"
GR009,GR009,GRAPHIC,DATA_CURVE,L,left_q_zero,"[1016, 1206, 1312, 1215]",822,true,masks/graphics/GR009_raw.png,"PDF drawing 9, seqno=23"
GR010,GR010,GRAPHIC,LINE_ARROW,L,left_boundary,"[1016, 825, 1025, 1215]",869,true,masks/graphics/GR010_raw.png,"PDF drawing 10, seqno=24"
GR011,GR011,GRAPHIC,MARKER,L,left_square,"[1003, 859, 1038, 893]",733,true,masks/graphics/GR011_raw.png,"PDF drawing 11, seqno=28"
GR012,GR012,GRAPHIC,MARKER,L,left_open_circle,"[1004, 1194, 1037, 1226]",314,true,masks/graphics/GR012_raw.png,"PDF drawing 12, seqno=30"
GR013,GR013,GRAPHIC,LINE_ARROW,R,right_x_ticks,"[1422, 1198, 2005, 1223]",217,true,masks/graphics/GR013_raw.png,"PDF drawing 13, seqno=34"
GR014,GR014,GRAPHIC,LINE_ARROW,R,right_y_ticks,"[1414, 789, 1438, 1214]",201,true,masks/graphics/GR014_raw.png,"PDF drawing 14, seqno=35"
GR015,GR015,GRAPHIC,LINE_ARROW,R,right_x_axis,"[1422, 1207, 1994, 1214]",1698,true,masks/graphics/GR015_raw.png,"PDF drawing 15, seqno=36"
GR016,GR016,GRAPHIC,ARROWHEAD,R,right_x_arrow,"[1982, 1199, 2004, 1221]",100,true,masks/graphics/GR016_raw.png,"PDF drawing 16, seqno=37"
GR017,GR017,GRAPHIC,LINE_ARROW,R,right_y_axis,"[1422, 707, 1429, 1214]",1486,true,masks/graphics/GR017_raw.png,"PDF drawing 17, seqno=38"
GR018,GR018,GRAPHIC,ARROWHEAD,R,right_y_arrow,"[1415, 698, 1437, 719]",112,true,masks/graphics/GR018_raw.png,"PDF drawing 18, seqno=39"
GR019,GR019,GRAPHIC,DATA_CURVE,R,right_p,"[1420, 954, 2007, 1216]",4323,true,masks/graphics/GR019_raw.png,"PDF drawing 19, seqno=50"
GR020,GR020,GRAPHIC,DATA_CURVE,R,right_q,"[1421, 1039, 2006, 1048]",1730,true,masks/graphics/GR020_raw.png,"PDF drawing 20, seqno=51"
GR021,GR021,GRAPHIC,NODE_BORDER,R,weight_card_border,"[1443, 713, 1984, 929]",4426,true,masks/graphics/GR021_raw.png,"PDF drawing 21, seqno=52"
GR022,GR022,GRAPHIC,MARKER,R,right_circle,"[1524, 1033, 1558, 1067]",347,true,masks/graphics/GR022_raw.png,"PDF drawing 22, seqno=55"
GR023,GR023,GRAPHIC,MARKER,R,right_square,"[1697, 943, 1730, 976]",368,true,masks/graphics/GR023_raw.png,"PDF drawing 23, seqno=56"
GR024,GR024,GRAPHIC,MARKER,R,right_triangle,"[1870, 1032, 1902, 1061]",320,true,masks/graphics/GR024_raw.png,"PDF drawing 24, seqno=58"
GR025,GR025,GRAPHIC,DATA_REGION,L,left_missing_support_hatch,"[1018, 957, 1310, 1213]",14505,true,masks/graphics/GR025_raw.png,"pattern XObject, SLTextGray, source soft clip domain 2.5:5"
