PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E002_E026,E002,E026,TEXT_TEXT,true,false,0,718.752391,8.0,PASS,,PASS
PAIR_E002_E027,E002,E027,TEXT_TEXT,true,false,0,566.000000,4.0,PASS,,PASS
PAIR_E002_E028,E002,E028,TEXT_TEXT,true,false,0,692.387897,8.0,PASS,,PASS
PAIR_E002_E029,E002,E029,TEXT_TEXT,true,false,0,635.000000,4.0,PASS,,PASS
PAIR_E002_E030,E002,E030,TEXT_TEXT,true,false,0,715.405479,8.0,PASS,,PASS
PAIR_E002_E031,E002,E031,TEXT_TEXT,true,false,0,686.000000,4.0,PASS,,PASS
PAIR_E002_E032,E002,E032,TEXT_TEXT,true,false,0,754.000000,4.0,PASS,,PASS
PAIR_E002_GR001,E002,GR001,TEXT_LINE_ARROW,true,false,0,564.163097,3.0,PASS,,PASS
PAIR_E002_GR002,E002,GR002,TEXT_LINE_ARROW,true,false,0,758.372600,3.0,PASS,,PASS
PAIR_E002_GR003,E002,GR003,TEXT_LINE_ARROW,true,false,0,575.945310,3.0,PASS,,PASS
PAIR_E002_GR004,E002,GR004,TEXT_ARROWHEAD,true,false,0,565.432578,3.0,PASS,,PASS
PAIR_E002_GR005,E002,GR005,TEXT_LINE_ARROW,true,false,0,758.220285,3.0,PASS,,PASS
PAIR_E002_GR006,E002,GR006,TEXT_ARROWHEAD,true,false,0,749.771298,3.0,PASS,,PASS
PAIR_E002_GR007,E002,GR007,TEXT_DATA_CURVE,true,false,0,341.320963,3.0,PASS,,PASS
PAIR_E002_GR008,E002,GR008,TEXT_DATA_CURVE,true,false,0,511.735283,3.0,PASS,,PASS
PAIR_E002_GR009,E002,GR009,TEXT_DATA_CURVE,true,false,0,571.423661,3.0,PASS,,PASS
PAIR_E002_GR010,E002,GR010,TEXT_LINE_ARROW,true,false,0,494.919185,3.0,PASS,,PASS
PAIR_E002_GR011,E002,GR011,TEXT_MARKER,true,false,0,495.025252,3.0,PASS,,PASS
PAIR_E002_GR012,E002,GR012,TEXT_MARKER,true,false,0,699.168077,3.0,PASS,,PASS
PAIR_E002_GR013,E002,GR013,TEXT_LINE_ARROW,true,false,0,534.000000,3.0,PASS,,PASS
PAIR_E002_GR014,E002,GR014,TEXT_LINE_ARROW,true,false,0,136.565003,3.0,PASS,,PASS
PAIR_E002_GR015,E002,GR015,TEXT_LINE_ARROW,true,false,0,543.000000,3.0,PASS,,PASS
PAIR_E002_GR016,E002,GR016,TEXT_ARROWHEAD,true,false,0,537.148955,3.0,PASS,,PASS
PAIR_E002_GR017,E002,GR017,TEXT_LINE_ARROW,true,false,0,77.103826,3.0,PASS,,PASS
PAIR_E002_GR018,E002,GR018,TEXT_ARROWHEAD,true,false,0,65.513357,3.0,PASS,,PASS
PAIR_E002_GR019,E002,GR019,TEXT_DATA_CURVE,true,false,0,290.000000,3.0,PASS,,PASS
PAIR_E002_GR020,E002,GR020,TEXT_DATA_CURVE,true,false,0,375.000000,3.0,PASS,,PASS
PAIR_E002_GR021,E002,GR021,TEXT_NODE_BORDER,true,false,0,60.000000,3.0,PASS,,PASS
PAIR_E002_GR022,E002,GR022,TEXT_MARKER,true,false,0,369.000000,3.0,PASS,,PASS
PAIR_E002_GR023,E002,GR023,TEXT_MARKER,true,false,0,279.000000,3.0,PASS,,PASS
PAIR_E002_GR024,E002,GR024,TEXT_MARKER,true,false,0,368.000000,3.0,PASS,,PASS
PAIR_E002_GR025,E002,GR025,TEXT_DATA_REGION,true,false,0,345.453325,3.0,PASS,,PASS
PAIR_E003_E004,E003,E004,TEXT_TEXT,true,false,0,557.000000,8.0,PASS,,PASS
PAIR_E003_E005,E003,E005,TEXT_TEXT,true,false,0,189.000000,8.0,PASS,,PASS
PAIR_E003_E006,E003,E006,TEXT_TEXT,true,false,0,782.000000,8.0,PASS,,PASS
PAIR_E003_E007,E003,E007,TEXT_TEXT,true,false,0,89.000000,4.0,PASS,,PASS
PAIR_E003_E008,E003,E008,TEXT_TEXT,true,false,0,782.000000,8.0,PASS,,PASS
PAIR_E003_E009,E003,E009,TEXT_TEXT,true,false,0,89.000000,4.0,PASS,,PASS
PAIR_E003_E010,E003,E010,TEXT_TEXT,true,false,0,882.000000,8.0,PASS,,PASS
PAIR_E003_E011,E003,E011,TEXT_TEXT,true,false,0,574.070553,8.0,PASS,,PASS
PAIR_E003_E012,E003,E012,TEXT_TEXT,true,false,0,782.874830,8.0,PASS,,PASS
PAIR_E003_E013,E003,E013,TEXT_TEXT,true,false,0,96.384646,4.0,PASS,,PASS
PAIR_E003_E014,E003,E014,TEXT_TEXT,true,false,0,791.153588,8.0,PASS,,PASS
PAIR_E003_E015,E003,E015,TEXT_TEXT,true,false,0,149.402142,4.0,PASS,,PASS
PAIR_E003_E016,E003,E016,TEXT_TEXT,true,false,0,833.347467,8.0,PASS,,PASS
PAIR_E003_E017,E003,E017,TEXT_TEXT,true,false,0,301.438219,4.0,PASS,,PASS
PAIR_E003_E018,E003,E018,TEXT_TEXT,true,false,0,368.176588,8.0,PASS,,PASS
PAIR_E003_E019,E003,E019,TEXT_TEXT,true,false,0,329.620994,4.0,PASS,,PASS
PAIR_E003_E020,E003,E020,TEXT_TEXT,true,false,0,712.014747,8.0,PASS,,PASS
PAIR_E003_E021,E003,E021,TEXT_TEXT,true,false,0,326.000000,4.0,PASS,,PASS
PAIR_E003_E022,E003,E022,TEXT_TEXT,true,false,0,815.953430,8.0,PASS,,PASS
PAIR_E003_E023,E003,E023,TEXT_TEXT,true,false,0,330.607017,4.0,PASS,,PASS
PAIR_E003_E024,E003,E024,TEXT_TEXT,true,false,0,434.994253,8.0,PASS,,PASS
PAIR_E003_E025,E003,E025,TEXT_TEXT,true,false,0,326.000000,4.0,PASS,,PASS
PAIR_E003_E026,E003,E026,TEXT_TEXT,true,false,0,551.210486,8.0,PASS,,PASS
PAIR_E003_E027,E003,E027,TEXT_TEXT,true,false,0,328.000000,4.0,PASS,,PASS
PAIR_E003_E028,E003,E028,TEXT_TEXT,true,false,0,483.513185,8.0,PASS,,PASS
PAIR_E003_E029,E003,E029,TEXT_TEXT,true,false,0,397.000000,4.0,PASS,,PASS
PAIR_E003_E030,E003,E030,TEXT_TEXT,true,false,0,491.846521,8.0,PASS,,PASS
PAIR_E003_E031,E003,E031,TEXT_TEXT,true,false,0,448.000000,4.0,PASS,,PASS
PAIR_E003_E032,E003,E032,TEXT_TEXT,true,false,0,516.000000,4.0,PASS,,PASS
PAIR_E003_GR001,E003,GR001,TEXT_LINE_ARROW,true,false,0,347.476618,3.0,PASS,,PASS
PAIR_E003_GR002,E003,GR002,TEXT_LINE_ARROW,true,false,0,748.000000,3.0,PASS,,PASS
PAIR_E003_GR003,E003,GR003,TEXT_LINE_ARROW,true,false,0,360.401165,3.0,PASS,,PASS
PAIR_E003_GR004,E003,GR004,TEXT_ARROWHEAD,true,false,0,348.852404,3.0,PASS,,PASS
PAIR_E003_GR005,E003,GR005,TEXT_LINE_ARROW,true,false,0,757.000000,3.0,PASS,,PASS
PAIR_E003_GR006,E003,GR006,TEXT_ARROWHEAD,true,false,0,749.294335,3.0,PASS,,PASS
PAIR_E003_GR007,E003,GR007,TEXT_DATA_CURVE,true,false,0,187.360615,3.0,PASS,,PASS
PAIR_E003_GR008,E003,GR008,TEXT_DATA_CURVE,true,false,0,468.000000,3.0,PASS,,PASS
PAIR_E003_GR009,E003,GR009,TEXT_DATA_CURVE,true,false,0,353.803618,3.0,PASS,,PASS
PAIR_E003_GR010,E003,GR010,TEXT_LINE_ARROW,true,false,0,468.000000,3.0,PASS,,PASS
PAIR_E003_GR011,E003,GR011,TEXT_MARKER,true,false,0,455.000000,3.0,PASS,,PASS
PAIR_E003_GR012,E003,GR012,TEXT_MARKER,true,false,0,541.479455,3.0,PASS,,PASS
PAIR_E003_GR013,E003,GR013,TEXT_LINE_ARROW,true,false,0,296.000000,3.0,PASS,,PASS
PAIR_E003_GR014,E003,GR014,TEXT_LINE_ARROW,true,false,0,64.802736,3.0,PASS,,PASS
PAIR_E003_GR015,E003,GR015,TEXT_LINE_ARROW,true,false,0,305.000000,3.0,PASS,,PASS
PAIR_E003_GR016,E003,GR016,TEXT_ARROWHEAD,true,false,0,300.853785,3.0,PASS,,PASS
PAIR_E003_GR017,E003,GR017,TEXT_LINE_ARROW,true,false,0,70.000000,3.0,PASS,,PASS
PAIR_E003_GR018,E003,GR018,TEXT_ARROWHEAD,true,false,0,73.946648,3.0,PASS,,PASS
PAIR_E003_GR019,E003,GR019,TEXT_DATA_CURVE,true,false,0,64.069194,3.0,PASS,,PASS
PAIR_E003_GR020,E003,GR020,TEXT_DATA_CURVE,true,false,0,137.000000,3.0,PASS,,PASS
PAIR_E003_GR021,E003,GR021,TEXT_NODE_BORDER,true,false,0,22.000000,5.0,PASS,,PASS
PAIR_E003_GR022,E003,GR022,TEXT_MARKER,true,false,0,131.000000,3.0,PASS,,PASS
PAIR_E003_GR023,E003,GR023,TEXT_MARKER,true,false,0,53.000000,3.0,PASS,,PASS
PAIR_E003_GR024,E003,GR024,TEXT_MARKER,true,false,0,130.000000,3.0,PASS,,PASS
PAIR_E003_GR025,E003,GR025,TEXT_DATA_REGION,true,false,0,191.086368,3.0,PASS,,PASS
PAIR_E004_E005,E004,E005,TEXT_TEXT,true,false,0,104.000000,4.0,PASS,,PASS
PAIR_E004_E006,E004,E006,TEXT_TEXT,true,false,0,47.041649,4.0,PASS,,PASS
PAIR_E004_E007,E004,E007,TEXT_TEXT,true,false,0,408.000000,8.0,PASS,,PASS
PAIR_E004_E008,E004,E008,TEXT_TEXT,true,false,0,63.536811,4.0,PASS,,PASS
PAIR_E004_E009,E004,E009,TEXT_TEXT,true,false,0,408.396866,8.0,PASS,,PASS
PAIR_E004_E010,E004,E010,TEXT_TEXT,true,false,0,143.338760,4.0,PASS,,PASS
PAIR_E004_E011,E004,E011,TEXT_TEXT,true,false,0,74.000000,4.0,PASS,,PASS
PAIR_E004_E012,E004,E012,TEXT_TEXT,true,false,0,109.201648,4.0,PASS,,PASS
PAIR_E004_E013,E004,E013,TEXT_TEXT,true,false,0,401.183250,8.0,PASS,,PASS
PAIR_E004_E014,E004,E014,TEXT_TEXT,true,false,0,189.066126,4.0,PASS,,PASS
PAIR_E004_E015,E004,E015,TEXT_TEXT,true,false,0,447.983259,8.0,PASS,,PASS
PAIR_E004_E016,E004,E016,TEXT_TEXT,true,false,0,355.147857,4.0,PASS,,PASS
PAIR_E004_E017,E004,E017,TEXT_TEXT,true,false,0,566.443289,8.0,PASS,,PASS
PAIR_E004_E018,E004,E018,TEXT_TEXT,true,false,0,530.754180,4.0,PASS,,PASS
PAIR_E004_E019,E004,E019,TEXT_TEXT,true,false,0,1122.902044,8.0,PASS,,PASS
PAIR_E004_E020,E004,E020,TEXT_TEXT,true,false,0,391.000000,4.0,PASS,,PASS
PAIR_E004_E021,E004,E021,TEXT_TEXT,true,false,0,710.302752,8.0,PASS,,PASS
PAIR_E004_E022,E004,E022,TEXT_TEXT,true,false,0,391.031968,4.0,PASS,,PASS
PAIR_E004_E023,E004,E023,TEXT_TEXT,true,false,0,617.547569,8.0,PASS,,PASS
PAIR_E004_E024,E004,E024,TEXT_TEXT,true,false,0,461.417382,4.0,PASS,,PASS
PAIR_E004_E025,E004,E025,TEXT_TEXT,true,false,0,1016.230781,8.0,PASS,,PASS
PAIR_E004_E026,E004,E026,TEXT_TEXT,true,false,0,396.692576,4.0,PASS,,PASS
PAIR_E004_E027,E004,E027,TEXT_TEXT,true,false,0,844.957395,8.0,PASS,,PASS
PAIR_E004_E028,E004,E028,TEXT_TEXT,true,false,0,462.000000,4.0,PASS,,PASS
PAIR_E004_E029,E004,E029,TEXT_TEXT,true,false,0,742.297110,8.0,PASS,,PASS
PAIR_E004_E030,E004,E030,TEXT_TEXT,true,false,0,513.000000,4.0,PASS,,PASS
PAIR_E004_E031,E004,E031,TEXT_TEXT,true,false,0,733.310985,8.0,PASS,,PASS
PAIR_E004_E032,E004,E032,TEXT_TEXT,true,false,0,581.000000,4.0,PASS,,PASS
PAIR_E004_GR001,E004,GR001,TEXT_LINE_ARROW,true,false,0,361.000000,3.0,PASS,,PASS
PAIR_E004_GR002,E004,GR002,TEXT_LINE_ARROW,true,false,0,11.165525,3.0,PASS,,PASS
PAIR_E004_GR003,E004,GR003,TEXT_LINE_ARROW,true,false,0,370.000000,3.0,PASS,,PASS
PAIR_E004_GR004,E004,GR004,TEXT_ARROWHEAD,true,false,0,505.621400,3.0,PASS,,PASS
PAIR_E004_GR005,E004,GR005,TEXT_LINE_ARROW,true,false,0,19.000000,3.0,PASS,,PASS
PAIR_E004_GR006,E004,GR006,TEXT_ARROWHEAD,true,false,0,37.910153,3.0,PASS,,PASS
PAIR_E004_GR007,E004,GR007,TEXT_DATA_CURVE,true,false,0,117.000000,3.0,PASS,,PASS
PAIR_E004_GR008,E004,GR008,TEXT_DATA_CURVE,true,false,0,46.000000,3.0,PASS,,PASS
PAIR_E004_GR009,E004,GR009,TEXT_DATA_CURVE,true,false,0,377.572510,3.0,PASS,,PASS
PAIR_E004_GR010,E004,GR010,TEXT_LINE_ARROW,true,false,0,80.000000,3.0,PASS,,PASS
PAIR_E004_GR011,E004,GR011,TEXT_MARKER,true,false,0,70.519501,3.0,PASS,,PASS
PAIR_E004_GR012,E004,GR012,TEXT_MARKER,true,false,0,363.418492,3.0,PASS,,PASS
PAIR_E004_GR013,E004,GR013,TEXT_LINE_ARROW,true,false,0,605.406475,3.0,PASS,,PASS
PAIR_E004_GR014,E004,GR014,TEXT_LINE_ARROW,true,false,0,478.000000,3.0,PASS,,PASS
PAIR_E004_GR015,E004,GR015,TEXT_LINE_ARROW,true,false,0,610.815848,3.0,PASS,,PASS
PAIR_E004_GR016,E004,GR016,TEXT_ARROWHEAD,true,false,0,1106.869459,3.0,PASS,,PASS
PAIR_E004_GR017,E004,GR017,TEXT_LINE_ARROW,true,false,0,486.000000,3.0,PASS,,PASS
PAIR_E004_GR018,E004,GR018,TEXT_ARROWHEAD,true,false,0,479.600876,3.0,PASS,,PASS
PAIR_E004_GR019,E004,GR019,TEXT_DATA_CURVE,true,false,0,497.940760,3.0,PASS,,PASS
PAIR_E004_GR020,E004,GR020,TEXT_DATA_CURVE,true,false,0,525.384621,3.0,PASS,,PASS
PAIR_E004_GR021,E004,GR021,TEXT_NODE_BORDER,true,false,0,507.000000,3.0,PASS,,PASS
PAIR_E004_GR022,E004,GR022,TEXT_MARKER,true,false,0,619.806421,3.0,PASS,,PASS
PAIR_E004_GR023,E004,GR023,TEXT_MARKER,true,false,0,768.346927,3.0,PASS,,PASS
PAIR_E004_GR024,E004,GR024,TEXT_MARKER,true,false,0,954.138879,3.0,PASS,,PASS
PAIR_E004_GR025,E004,GR025,TEXT_DATA_REGION,true,false,0,145.340978,3.0,PASS,,PASS
PAIR_E005_E006,E005,E006,TEXT_TEXT,true,false,0,329.000000,4.0,PASS,,PASS
PAIR_E005_E007,E005,E007,TEXT_TEXT,true,false,0,50.662365,8.0,PASS,,PASS
PAIR_E005_E008,E005,E008,TEXT_TEXT,true,false,0,329.492033,4.0,PASS,,PASS
PAIR_E005_E009,E005,E009,TEXT_TEXT,true,false,0,78.611557,8.0,PASS,,PASS
PAIR_E005_E010,E005,E010,TEXT_TEXT,true,false,0,430.425371,4.0,PASS,,PASS
PAIR_E005_E011,E005,E011,TEXT_TEXT,true,false,0,141.834410,4.0,PASS,,PASS
PAIR_E005_E012,E005,E012,TEXT_TEXT,true,false,0,344.448835,4.0,PASS,,PASS
PAIR_E005_E013,E005,E013,TEXT_TEXT,true,false,0,103.942292,8.0,PASS,,PASS
PAIR_E005_E014,E005,E014,TEXT_TEXT,true,false,0,377.446685,4.0,PASS,,PASS
PAIR_E005_E015,E005,E015,TEXT_TEXT,true,false,0,189.274932,8.0,PASS,,PASS
PAIR_E005_E016,E005,E016,TEXT_TEXT,true,false,0,482.545335,4.0,PASS,,PASS
PAIR_E005_E017,E005,E017,TEXT_TEXT,true,false,0,360.879481,8.0,PASS,,PASS
PAIR_E005_E018,E005,E018,TEXT_TEXT,true,false,0,390.000000,4.0,PASS,,PASS
PAIR_E005_E019,E005,E019,TEXT_TEXT,true,false,0,788.241714,8.0,PASS,,PASS
PAIR_E005_E020,E005,E020,TEXT_TEXT,true,false,0,430.442795,4.0,PASS,,PASS
PAIR_E005_E021,E005,E021,TEXT_TEXT,true,false,0,451.116393,8.0,PASS,,PASS
PAIR_E005_E022,E005,E022,TEXT_TEXT,true,false,0,489.802001,4.0,PASS,,PASS
PAIR_E005_E023,E005,E023,TEXT_TEXT,true,false,0,406.178532,8.0,PASS,,PASS
PAIR_E005_E024,E005,E024,TEXT_TEXT,true,false,0,391.000000,4.0,PASS,,PASS
PAIR_E005_E025,E005,E025,TEXT_TEXT,true,false,0,691.217043,8.0,PASS,,PASS
PAIR_E005_E026,E005,E026,TEXT_TEXT,true,false,0,393.000000,4.0,PASS,,PASS
PAIR_E005_E027,E005,E027,TEXT_TEXT,true,false,0,546.670833,8.0,PASS,,PASS
PAIR_E005_E028,E005,E028,TEXT_TEXT,true,false,0,462.000000,4.0,PASS,,PASS
PAIR_E005_E029,E005,E029,TEXT_TEXT,true,false,0,508.736671,8.0,PASS,,PASS
PAIR_E005_E030,E005,E030,TEXT_TEXT,true,false,0,513.000000,4.0,PASS,,PASS
PAIR_E005_E031,E005,E031,TEXT_TEXT,true,false,0,536.194927,8.0,PASS,,PASS
PAIR_E005_E032,E005,E032,TEXT_TEXT,true,false,0,581.000000,4.0,PASS,,PASS
PAIR_E005_GR001,E005,GR001,TEXT_LINE_ARROW,true,false,0,361.000000,3.0,PASS,,PASS
PAIR_E005_GR002,E005,GR002,TEXT_LINE_ARROW,true,false,0,295.000000,3.0,PASS,,PASS
PAIR_E005_GR003,E005,GR003,TEXT_LINE_ARROW,true,false,0,370.000000,3.0,PASS,,PASS
PAIR_E005_GR004,E005,GR004,TEXT_ARROWHEAD,true,false,0,362.000000,3.0,PASS,,PASS
PAIR_E005_GR005,E005,GR005,TEXT_LINE_ARROW,true,false,0,304.000000,3.0,PASS,,PASS
PAIR_E005_GR006,E005,GR006,TEXT_ARROWHEAD,true,false,0,296.971379,3.0,PASS,,PASS
PAIR_E005_GR007,E005,GR007,TEXT_DATA_CURVE,true,false,0,117.000000,3.0,PASS,,PASS
PAIR_E005_GR008,E005,GR008,TEXT_DATA_CURVE,true,false,0,69.035705,3.0,PASS,,PASS
PAIR_E005_GR009,E005,GR009,TEXT_DATA_CURVE,true,false,0,369.000000,3.0,PASS,,PASS
PAIR_E005_GR010,E005,GR010,TEXT_LINE_ARROW,true,false,0,41.720019,3.0,PASS,,PASS
PAIR_E005_GR011,E005,GR011,TEXT_MARKER,true,false,0,48.517674,3.0,PASS,,PASS
PAIR_E005_GR012,E005,GR012,TEXT_MARKER,true,false,0,357.012605,3.0,PASS,,PASS
