PATH,CATEGORY,ORDINARY_FILE,BYTES,PNG_OPENABLE,DIMENSIONS,SAFE_FILENAME,PASS_FAIL
build/page/v260_FIG-P580-01_page.ind,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.log,FINAL_BUILD,true,146253,N/A,,true,PASS
build/page/v260_FIG-P580-01_page.pdf,FINAL_BUILD,true,69542,N/A,,true,PASS
build/standalone/latexmk_console.log,NONAUTHORITATIVE_BUILD_AUX,true,4305,N/A,,true,PASS
build/standalone/symbols.idx,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/standalone/symbols.ilg,NONAUTHORITATIVE_BUILD_AUX,true,215,N/A,,true,PASS
build/standalone/symbols.ind,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.aux,NONAUTHORITATIVE_BUILD_AUX,true,471,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.fdb_latexmk,NONAUTHORITATIVE_BUILD_AUX,true,66255,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.fls,FINAL_BUILD,true,46769,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.idx,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.ilg,NONAUTHORITATIVE_BUILD_AUX,true,275,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.ind,NONAUTHORITATIVE_BUILD_AUX,false,0,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.log,FINAL_BUILD,true,144118,N/A,,true,PASS
build/standalone/v260_FIG-P580-01_standalone.pdf,FINAL_BUILD,true,40522,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-bold.lua,NONAUTHORITATIVE_BUILD_AUX,true,211481,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-bold.luc,NONAUTHORITATIVE_BUILD_AUX,true,128402,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-regular.lua,NONAUTHORITATIVE_BUILD_AUX,true,211876,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman10-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,127319,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman9-regular.lua,NONAUTHORITATIVE_BUILD_AUX,true,211852,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/lmroman9-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,127952,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.lua,NONAUTHORITATIVE_BUILD_AUX,true,4678340,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-bold-truetype-.luc,NONAUTHORITATIVE_BUILD_AUX,true,2604675,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.lua,NONAUTHORITATIVE_BUILD_AUX,true,4672039,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/noto-sans-sc-truetype-.luc,NONAUTHORITATIVE_BUILD_AUX,true,2595769,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.lua,NONAUTHORITATIVE_BUILD_AUX,true,4876661,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/notoserifsc-vf.luc,NONAUTHORITATIVE_BUILD_AUX,true,2713935,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simhei.lua,NONAUTHORITATIVE_BUILD_AUX,true,3301441,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simhei.luc,NONAUTHORITATIVE_BUILD_AUX,true,1763210,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simkai.lua,NONAUTHORITATIVE_BUILD_AUX,true,3530495,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simkai.luc,NONAUTHORITATIVE_BUILD_AUX,true,2057650,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.lua,NONAUTHORITATIVE_BUILD_AUX,true,4393136,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/simsun-1.luc,NONAUTHORITATIVE_BUILD_AUX,true,1996857,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwomath-regular.lua,NONAUTHORITATIVE_BUILD_AUX,true,1595090,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwomath-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,926180,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bold.lua,NONAUTHORITATIVE_BUILD_AUX,true,1040340,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bold.luc,NONAUTHORITATIVE_BUILD_AUX,true,610426,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.lua,NONAUTHORITATIVE_BUILD_AUX,true,1085532,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-bolditalic.luc,NONAUTHORITATIVE_BUILD_AUX,true,622765,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-italic.lua,NONAUTHORITATIVE_BUILD_AUX,true,1086958,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-italic.luc,NONAUTHORITATIVE_BUILD_AUX,true,641063,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-regular.lua,NONAUTHORITATIVE_BUILD_AUX,true,1041173,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/stixtwotext-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,628656,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bold.lua,NONAUTHORITATIVE_BUILD_AUX,true,366441,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bold.luc,NONAUTHORITATIVE_BUILD_AUX,true,212902,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.lua,NONAUTHORITATIVE_BUILD_AUX,true,369380,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-bolditalic.luc,NONAUTHORITATIVE_BUILD_AUX,true,213994,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-italic.lua,NONAUTHORITATIVE_BUILD_AUX,true,378368,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-italic.luc,NONAUTHORITATIVE_BUILD_AUX,true,217283,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-regular.lua,NONAUTHORITATIVE_BUILD_AUX,true,370511,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/texgyreheros-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,213467,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/xitsmath-bold.lua,NONAUTHORITATIVE_BUILD_AUX,true,515860,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/otl/xitsmath-bold.luc,NONAUTHORITATIVE_BUILD_AUX,true,291895,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.lua,NONAUTHORITATIVE_BUILD_AUX,true,27947636,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/fonts/streams/notoserifscvfttf-1.luc,NONAUTHORITATIVE_BUILD_AUX,true,14788270,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/names/luaotfload-lookup-cache.lua,NONAUTHORITATIVE_BUILD_AUX,true,18797,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/names/luaotfload-lookup-cache.luc,NONAUTHORITATIVE_BUILD_AUX,true,12171,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/names/luaotfload-names.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,233877,N/A,,true,PASS
build/texmf-var/luatex-cache/generic/names/luaotfload-names.luc.gz,NONAUTHORITATIVE_BUILD_AUX,true,343189,N/A,,true,PASS
build/texmf-var/luatexja/extra_kaiti.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,61873,N/A,,true,PASS
build/texmf-var/luatexja/extra_kaiti.luc,NONAUTHORITATIVE_BUILD_AUX,true,379033,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman10-bold.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,3574,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman10-bold.luc,NONAUTHORITATIVE_BUILD_AUX,true,17367,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman10-regular.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,3574,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman10-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,17367,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman9-regular.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,3574,N/A,,true,PASS
build/texmf-var/luatexja/extra_lmroman9-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,17367,N/A,,true,PASS
build/texmf-var/luatexja/extra_notosanssc-bold.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,72054,N/A,,true,PASS
build/texmf-var/luatexja/extra_notosanssc-bold.luc,NONAUTHORITATIVE_BUILD_AUX,true,419047,N/A,,true,PASS
build/texmf-var/luatexja/extra_notosanssc-regular.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,72028,N/A,,true,PASS
build/texmf-var/luatexja/extra_notosanssc-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,418981,N/A,,true,PASS
build/texmf-var/luatexja/extra_notoserifsc-extralight.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,73050,N/A,,true,PASS
build/texmf-var/luatexja/extra_notoserifsc-extralight.luc,NONAUTHORITATIVE_BUILD_AUX,true,422494,N/A,,true,PASS
build/texmf-var/luatexja/extra_simhei.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,61889,N/A,,true,PASS
build/texmf-var/luatexja/extra_simhei.luc,NONAUTHORITATIVE_BUILD_AUX,true,379050,N/A,,true,PASS
build/texmf-var/luatexja/extra_simsun.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,132439,N/A,,true,PASS
build/texmf-var/luatexja/extra_simsun.luc,NONAUTHORITATIVE_BUILD_AUX,true,733306,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwomath-regular.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,26045,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwomath-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,128126,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-bold.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,8620,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-bold.luc,NONAUTHORITATIVE_BUILD_AUX,true,42808,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-bolditalic.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,8662,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-bolditalic.luc,NONAUTHORITATIVE_BUILD_AUX,true,43029,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-italic.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,8662,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-italic.luc,NONAUTHORITATIVE_BUILD_AUX,true,43029,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-regular.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,8620,N/A,,true,PASS
build/texmf-var/luatexja/extra_stixtwotext-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,42808,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-bold.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,4296,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-bold.luc,NONAUTHORITATIVE_BUILD_AUX,true,21380,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-bolditalic.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,4296,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-bolditalic.luc,NONAUTHORITATIVE_BUILD_AUX,true,21380,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-italic.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,4296,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-italic.luc,NONAUTHORITATIVE_BUILD_AUX,true,21380,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-regular.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,4296,N/A,,true,PASS
build/texmf-var/luatexja/extra_texgyreheros-regular.luc,NONAUTHORITATIVE_BUILD_AUX,true,21380,N/A,,true,PASS
build/texmf-var/luatexja/extra_xitsmath-bold.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,11578,N/A,,true,PASS
build/texmf-var/luatexja/extra_xitsmath-bold.luc,NONAUTHORITATIVE_BUILD_AUX,true,58217,N/A,,true,PASS
build/texmf-var/luatexja/ltj-cid-auto-adobe-gb1.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,395605,N/A,,true,PASS
build/texmf-var/luatexja/ltj-cid-auto-adobe-gb1.luc,NONAUTHORITATIVE_BUILD_AUX,true,1829283,N/A,,true,PASS
build/texmf-var/luatexja/ltj-cid-auto-adobe-japan1.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,334445,N/A,,true,PASS
build/texmf-var/luatexja/ltj-cid-auto-adobe-japan1.luc,NONAUTHORITATIVE_BUILD_AUX,true,1643763,N/A,,true,PASS
build/texmf-var/luatexja/ltj-jisx0208.luc,NONAUTHORITATIVE_BUILD_AUX,true,93919,N/A,,true,PASS
build/texmf-var/luatexja/ltj-kinsoku_default.lua.gz,NONAUTHORITATIVE_BUILD_AUX,true,2454,N/A,,true,PASS
build/texmf-var/luatexja/ltj-kinsoku_default.luc,NONAUTHORITATIVE_BUILD_AUX,true,17654,N/A,,true,PASS
build_commands.md,CURRENT_REPORT_OR_VIEW,true,2822,N/A,,true,PASS
calibration_low_profile_punctuation.tex,CURRENT_REPORT_OR_VIEW,true,337,N/A,,true,PASS
clip_and_edge_clearance.csv,CURRENT_REPORT_OR_VIEW,true,677,N/A,,true,PASS
core_audit_summary.json,CURRENT_REPORT_OR_VIEW,true,1328,N/A,,true,PASS
critical_relations/PAIR_E003_GR021/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/PAIR_E003_GR021/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/PAIR_E003_GR021/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,2696,true,553x228,true,PASS
critical_relations/PAIR_E003_GR021/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,14608,true,4424x1824,true,PASS
critical_relations/PAIR_E003_GR021/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,1426,true,553x228,true,PASS
critical_relations/PAIR_E003_GR021/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,12783,true,4424x1824,true,PASS
critical_relations/PAIR_E003_GR021/overlay_1x.png,NONAUTHORITATIVE_STALE,true,6100,true,553x228,true,PASS
critical_relations/PAIR_E003_GR021/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,36386,true,4424x1824,true,PASS
critical_relations/PAIR_E003_GR021/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/PAIR_E003_GR021/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/PAIR_E003_GR021/relation.json,NONAUTHORITATIVE_STALE,true,351,N/A,,true,PASS
critical_relations/PAIR_E004_E007/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,275,true,572x112,true,PASS
critical_relations/PAIR_E004_E007/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,5626,true,4576x896,true,PASS
critical_relations/PAIR_E004_E007/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,1938,true,572x112,true,PASS
critical_relations/PAIR_E004_E007/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,8477,true,4576x896,true,PASS
critical_relations/PAIR_E004_E007/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,1263,true,572x112,true,PASS
critical_relations/PAIR_E004_E007/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,7285,true,4576x896,true,PASS
critical_relations/PAIR_E004_E007/overlay_1x.png,NONAUTHORITATIVE_STALE,true,8932,true,572x112,true,PASS
critical_relations/PAIR_E004_E007/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,28475,true,4576x896,true,PASS
critical_relations/PAIR_E004_E007/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,24230,true,572x112,true,PASS
critical_relations/PAIR_E004_E007/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,50185,true,4576x896,true,PASS
critical_relations/PAIR_E004_E007/relation.json,NONAUTHORITATIVE_STALE,true,348,N/A,,true,PASS
critical_relations/PAIR_E028_E030/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,268,true,551x109,true,PASS
critical_relations/PAIR_E028_E030/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,5344,true,4408x872,true,PASS
critical_relations/PAIR_E028_E030/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,1298,true,551x109,true,PASS
critical_relations/PAIR_E028_E030/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,7003,true,4408x872,true,PASS
critical_relations/PAIR_E028_E030/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,1548,true,551x109,true,PASS
critical_relations/PAIR_E028_E030/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,7399,true,4408x872,true,PASS
critical_relations/PAIR_E028_E030/overlay_1x.png,NONAUTHORITATIVE_STALE,true,6902,true,551x109,true,PASS
critical_relations/PAIR_E028_E030/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,24516,true,4408x872,true,PASS
critical_relations/PAIR_E028_E030/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,19666,true,551x109,true,PASS
critical_relations/PAIR_E028_E030/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,43847,true,4408x872,true,PASS
critical_relations/PAIR_E028_E030/relation.json,NONAUTHORITATIVE_STALE,true,350,N/A,,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,552,true,553x228,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11290,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16340,true,553x228,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,51651,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0107_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,539,true,553x228,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11314,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17129,true,553x228,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52755,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0108_TO_CARD_TOP/relation.json,NONAUTHORITATIVE_STALE,true,366,N/A,,true,PASS
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,571,true,553x228,true,PASS
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11337,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,857,true,553x228,true,PASS
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11702,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/overlay_1x.png,NONAUTHORITATIVE_STALE,true,17232,true,553x228,true,PASS
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52814,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0109_TO_CARD_TOP/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
