pair_id,object_a,object_b,kind_a,kind_b,role_a,role_b,parent_a,parent_b,relation_category,bbox_chebyshev_lower_bound_px,raw_intersection_px,nearest_pixel_center_chebyshev_px,white_gap_px,protocol_min_clearance_px
PAIR_25153,TXT_G0132,TXT_G0133,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_036,textline_036,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_25528,TXT_G0135,TXT_G0136,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_036,textline_036,INTRA_PARENT_TEXT,1,0,2.0,1.0,
PAIR_25651,TXT_G0136,TXT_G0137,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_036,textline_036,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_25773,TXT_G0137,TXT_G0138,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_036,textline_036,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_25894,TXT_G0138,TXT_G0139,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_036,textline_036,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_26133,TXT_G0140,TXT_G0141,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_26251,TXT_G0141,TXT_G0142,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_26368,TXT_G0142,TXT_G0143,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_26484,TXT_G0143,TXT_G0144,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_26599,TXT_G0144,TXT_G0145,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,0,0,3.0,2.0,
PAIR_26826,TXT_G0146,TXT_G0147,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_26938,TXT_G0147,TXT_G0148,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,0,0,4.0,3.0,
PAIR_27049,TXT_G0148,TXT_G0149,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,5,0,10.0,9.0,
PAIR_27159,TXT_G0149,TXT_G0150,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_27268,TXT_G0150,TXT_G0151,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,5,0,11.0,10.0,
PAIR_27376,TXT_G0151,TXT_G0152,TEXT_GLYPH,TEXT_GLYPH,NOTE,NOTE,textline_037,textline_037,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_28104,TXT_G0158,TXT_G0159,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_P_r2c1,matrix_P_r2c2,TEXT_TEXT,0,0,5.0,4.0,4
PAIR_28197,TXT_G0158,DRW_0036,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c1,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_28203,TXT_G0158,DRW_0042,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c1,matrix_P_cell_09,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_28204,TXT_G0159,TXT_G0160,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,MATRIX_CELL,matrix_P_r2c2,matrix_P_r2c2,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_28394,TXT_G0160,DRW_0036,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c2,matrix_P_cell_03,TEXT_FORMULA_CELL_BORDER,0,0,10.0,9.0,5
PAIR_28395,TXT_G0160,DRW_0037,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c2,matrix_P_cell_04,TEXT_FORMULA_CELL_BORDER,8,0,11.0,10.0,5
PAIR_28400,TXT_G0160,DRW_0042,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c2,matrix_P_cell_09,TEXT_FORMULA_CELL_BORDER,0,0,10.0,9.0,5
PAIR_28498,TXT_G0162,TXT_G0163,TEXT_GLYPH,TEXT_GLYPH,MATRIX_CELL,FORMULA,matrix_P_r2c3,textline_044,TEXT_TEXT,0,0,5.0,4.0,4
PAIR_28589,TXT_G0162,DRW_0038,TEXT_GLYPH,DRAWING_PATH,MATRIX_CELL,MATRIX_CELL_BORDER,matrix_P_r2c3,matrix_P_cell_05,TEXT_FORMULA_CELL_BORDER,0,0,12.0,11.0,5
PAIR_28594,TXT_G0163,TXT_G0164,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_044,textline_044,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_28778,TXT_G0164,DRW_0038,TEXT_GLYPH,DRAWING_PATH,FORMULA,MATRIX_CELL_BORDER,textline_044,matrix_P_cell_05,TEXT_FORMULA_CELL_BORDER,0,0,11.0,10.0,5
PAIR_29413,TXT_G0172,TXT_G0173,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_049,textline_049,INTRA_PARENT_TEXT,0,58,0.0,0.0,
PAIR_29499,TXT_G0173,TXT_G0174,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_049,textline_049,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_29751,TXT_G0176,TXT_G0177,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_049,textline_049,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_29833,TXT_G0177,TXT_G0178,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_049,textline_049,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_29924,TXT_G0178,TXT_G0189,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_049,textline_050,TEXT_TEXT,6,0,10.0,9.0,4
PAIR_30073,TXT_G0180,TXT_G0181,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_050,textline_050,INTRA_PARENT_TEXT,0,0,3.0,2.0,
PAIR_30151,TXT_G0181,TXT_G0182,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_050,textline_050,INTRA_PARENT_TEXT,0,0,3.0,2.0,
PAIR_30228,TXT_G0182,TXT_G0183,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_050,textline_050,INTRA_PARENT_TEXT,0,3,0.0,0.0,
PAIR_30304,TXT_G0183,TXT_G0184,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_050,textline_050,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_30379,TXT_G0184,TXT_G0185,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_050,textline_050,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_30453,TXT_G0185,TXT_G0186,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_050,textline_050,INTRA_PARENT_TEXT,0,0,9.0,8.0,
PAIR_30808,TXT_G0190,TXT_G0191,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_050,textline_050,INTRA_PARENT_TEXT,0,0,6.0,5.0,
PAIR_31009,TXT_G0193,TXT_G0194,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_050,textline_050,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_31138,TXT_G0195,TXT_G0196,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_051,textline_051,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_31384,TXT_G0199,TXT_G0200,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_052,textline_052,INTRA_PARENT_TEXT,0,0,8.0,7.0,
PAIR_31443,TXT_G0200,TXT_G0201,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_052,textline_052,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_31501,TXT_G0201,TXT_G0202,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_052,textline_052,INTRA_PARENT_TEXT,0,0,9.0,8.0,
PAIR_31669,TXT_G0204,TXT_G0205,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_052,textline_052,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_31723,TXT_G0205,TXT_G0206,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_052,textline_052,INTRA_PARENT_TEXT,2,0,7.0,6.0,
PAIR_31828,TXT_G0207,TXT_G0208,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_053,textline_053,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_31978,TXT_G0210,TXT_G0211,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_053,textline_053,INTRA_PARENT_TEXT,0,3,0.0,0.0,
PAIR_32026,TXT_G0211,TXT_G0212,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_053,textline_053,INTRA_PARENT_TEXT,0,0,5.0,4.0,
PAIR_32073,TXT_G0212,TXT_G0213,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_053,textline_053,INTRA_PARENT_TEXT,0,0,7.0,6.0,
PAIR_32119,TXT_G0213,TXT_G0214,TEXT_GLYPH,TEXT_GLYPH,FORMULA,FORMULA,textline_053,textline_053,INTRA_PARENT_TEXT,0,0,8.0,7.0,
