element_id,kind,role,parent_id,semantic_parent,bbox_px,safe_filename,char,codepoint,ink_area_px
TXT_G0016,TEXT_GLYPH,PANEL_TITLE,textline_002,textline_002,"[1764, 295, 1808, 359]",TXT_G0016_U008F6C.png,转,U+8F6C,969
TXT_G0017,TEXT_GLYPH,PANEL_TITLE,textline_002,textline_002,"[1807, 295, 1851, 359]",TXT_G0017_U007F6E.png,置,U+7F6E,1111
TXT_G0018,TEXT_GLYPH,PANEL_TITLE,textline_002,textline_002,"[1850, 295, 1894, 359]",TXT_G0018_U006865.png,桥,U+6865,984
TXT_G0019,TEXT_GLYPH,NODE_LABEL,node_i_label,node_i_label,"[472, 477, 485, 521]",TXT_G0019_U01D456.png,𝑖,U+1D456,133
TXT_G0020,TEXT_GLYPH,NODE_LABEL,node_j_label,node_j_label,"[764, 473, 784, 516]",TXT_G0020_U01D457.png,𝑗,U+1D457,168
TXT_G0021,TEXT_GLYPH,NODE_LABEL,node_h_label,node_h_label,"[614, 638, 639, 681]",TXT_G0021_U00210E.png,ℎ,U+210E,268
TXT_G0022,TEXT_GLYPH,EDGE_NOTE,textline_006,textline_006,"[582, 412, 600, 452]",TXT_G0022_U01D457.png,𝑗,U+1D457,154
TXT_G0023,TEXT_GLYPH,EDGE_NOTE,textline_006,textline_006,"[611, 412, 649, 452]",TXT_G0023_U002192.png,→,U+2192,162
TXT_G0024,TEXT_GLYPH,EDGE_NOTE,textline_006,textline_006,"[659, 412, 671, 452]",TXT_G0024_U01D456.png,𝑖,U+1D456,114
TXT_G0025,TEXT_GLYPH,EDGE_NOTE,textline_007,textline_007,"[582, 536, 594, 576]",TXT_G0025_U01D456.png,𝑖,U+1D456,118
TXT_G0026,TEXT_GLYPH,EDGE_NOTE,textline_007,textline_007,"[604, 536, 643, 576]",TXT_G0026_U002192.png,→,U+2192,163
TXT_G0027,TEXT_GLYPH,EDGE_NOTE,textline_007,textline_007,"[653, 536, 671, 576]",TXT_G0027_U01D457.png,𝑗,U+1D457,154
TXT_G0028,TEXT_GLYPH,NOTE,textline_008,textline_008,"[925, 381, 965, 424]",TXT_G0028_U0056DB.png,四,U+56DB,397
TXT_G0029,TEXT_GLYPH,NOTE,textline_008,textline_008,"[964, 381, 1005, 424]",TXT_G0029_U006761.png,条,U+6761,395
TXT_G0030,TEXT_GLYPH,NOTE,textline_008,textline_008,"[1004, 381, 1044, 424]",TXT_G0030_U008FB9.png,边,U+8FB9,353
TXT_G0031,TEXT_GLYPH,NOTE,textline_008,textline_008,"[1043, 381, 1083, 424]",TXT_G0031_U006743.png,权,U+6743,374
TXT_G0032,TEXT_GLYPH,NOTE,textline_008,textline_008,"[1082, 381, 1123, 424]",TXT_G0032_U005747.png,均,U+5747,366
TXT_G0033,TEXT_GLYPH,NOTE,textline_008,textline_008,"[1122, 381, 1162, 424]",TXT_G0033_U004E3A.png,为,U+4E3A,286
TXT_G0034,TEXT_GLYPH,NOTE,textline_008,textline_008,"[1171, 382, 1191, 423]",TXT_G0034_U000031.png,1,U+0031,135
TXT_G0035,TEXT_GLYPH,NOTE,textline_009,textline_009,"[919, 432, 960, 475]",TXT_G0035_U0077E9.png,矩,U+77E9,430
TXT_G0036,TEXT_GLYPH,NOTE,textline_009,textline_009,"[959, 432, 999, 475]",TXT_G0036_U009635.png,阵,U+9635,409
TXT_G0037,TEXT_GLYPH,NOTE,textline_009,textline_009,"[998, 432, 1039, 475]",TXT_G0037_U00884C.png,行,U+884C,285
TXT_G0038,TEXT_GLYPH,NOTE,textline_009,textline_009,"[1038, 432, 1078, 475]",TXT_G0038_U003001.png,、,U+3001,37
TXT_G0039,TEXT_GLYPH,NOTE,textline_009,textline_009,"[1077, 432, 1118, 475]",TXT_G0039_U005217.png,列,U+5217,346
TXT_G0040,TEXT_GLYPH,NOTE,textline_009,textline_009,"[1117, 432, 1157, 475]",TXT_G0040_U00987A.png,顺,U+987A,544
TXT_G0041,TEXT_GLYPH,NOTE,textline_009,textline_009,"[1156, 432, 1197, 475]",TXT_G0041_U005E8F.png,序,U+5E8F,370
TXT_G0042,TEXT_GLYPH,NOTE,textline_010,textline_010,"[957, 480, 997, 523]",TXT_G0042_U005747.png,均,U+5747,336
TXT_G0043,TEXT_GLYPH,NOTE,textline_010,textline_010,"[996, 480, 1037, 523]",TXT_G0043_U004E3A.png,为,U+4E3A,298
TXT_G0044,TEXT_GLYPH,NOTE,textline_010,textline_010,"[1045, 481, 1060, 521]",TXT_G0044_U000028.png,(,U+0028,131
TXT_G0045,TEXT_GLYPH,NOTE,textline_010,textline_010,"[1059, 481, 1071, 521]",TXT_G0045_U01D456.png,𝑖,U+1D456,112
TXT_G0046,TEXT_GLYPH,NOTE,textline_010,textline_010,"[1071, 481, 1081, 521]",TXT_G0046_U00002C.png,",",U+002C,40
TXT_G0047,TEXT_GLYPH,NOTE,textline_010,textline_010,"[1087, 481, 1105, 521]",TXT_G0047_U01D457.png,𝑗,U+1D457,151
TXT_G0048,TEXT_GLYPH,NOTE,textline_010,textline_010,"[1105, 481, 1115, 521]",TXT_G0048_U00002C.png,",",U+002C,40
TXT_G0049,TEXT_GLYPH,NOTE,textline_010,textline_010,"[1121, 481, 1144, 521]",TXT_G0049_U00210E.png,ℎ,U+210E,235
TXT_G0050,TEXT_GLYPH,NOTE,textline_010,textline_010,"[1144, 481, 1159, 521]",TXT_G0050_U000029.png,),U+0029,136
TXT_G0051,TEXT_GLYPH,FORMULA,textline_011,textline_011,"[868, 531, 902, 581]",TXT_G0051_U01D434.png,𝐴,U+1D434,348
TXT_G0052,TEXT_GLYPH,FORMULA,textline_011,textline_011,"[901, 546, 916, 594]",TXT_G0052_U01D456.png,𝑖,U+1D456,161
TXT_G0053,TEXT_GLYPH,FORMULA,textline_011,textline_011,"[916, 546, 937, 594]",TXT_G0053_U01D457.png,𝑗,U+1D457,212
TXT_G0054,TEXT_GLYPH,FORMULA,textline_011,textline_011,"[953, 531, 990, 581]",TXT_G0054_U00003E.png,>,U+003E,229
TXT_G0055,TEXT_GLYPH,FORMULA,textline_011,textline_011,"[1003, 531, 1028, 581]",TXT_G0055_U000030.png,0,U+0030,350
TXT_G0056,TEXT_GLYPH,FORMULA,textline_011,textline_011,"[1041, 531, 1122, 581]",TXT_G0056_U0027FA.png,⟺,U+27FA,687
TXT_G0057,TEXT_GLYPH,FORMULA,textline_011,textline_011,"[1135, 531, 1158, 581]",TXT_G0057_U01D457.png,𝑗,U+1D457,234
TXT_G0058,TEXT_GLYPH,FORMULA,textline_011,textline_011,"[1172, 531, 1220, 581]",TXT_G0058_U002192.png,→,U+2192,216
TXT_G0059,TEXT_GLYPH,FORMULA,textline_011,textline_011,"[1233, 531, 1247, 581]",TXT_G0059_U01D456.png,𝑖,U+1D456,176
TXT_G0060,TEXT_GLYPH,FORMULA,textline_012,textline_012,"[929, 601, 951, 652]",TXT_G0060_U01D450.png,𝑐,U+1D450,198
TXT_G0061,TEXT_GLYPH,FORMULA,textline_012,textline_012,"[945, 616, 967, 665]",TXT_G0061_U01D457.png,𝑗,U+1D457,251
TXT_G0062,TEXT_GLYPH,FORMULA,textline_012,textline_012,"[982, 601, 1019, 652]",TXT_G0062_U00003D.png,=,U+003D,240
TXT_G0063,TEXT_GLYPH,FORMULA,textline_012,textline_012,"[1032, 601, 1080, 652]",TXT_G0063_U002211.png,∑,U+2211,654
TXT_G0064,TEXT_GLYPH,FORMULA,textline_012,textline_012,"[1079, 623, 1099, 672]",TXT_G0064_U01D45F.png,𝑟,U+1D45F,171
TXT_G0065,TEXT_GLYPH,FORMULA,textline_012,textline_012,"[1109, 601, 1144, 652]",TXT_G0065_U01D434.png,𝐴,U+1D434,348
TXT_G0066,TEXT_GLYPH,FORMULA,textline_012,textline_012,"[1143, 616, 1163, 665]",TXT_G0066_U01D45F.png,𝑟,U+1D45F,171
TXT_G0067,TEXT_GLYPH,FORMULA,textline_012,textline_012,"[1162, 616, 1184, 665]",TXT_G0067_U01D457.png,𝑗,U+1D457,214
TXT_G0068,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[847, 662, 865, 713]",TXT_G0068_U000028.png,(,U+0028,210
TXT_G0069,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[864, 662, 886, 713]",TXT_G0069_U01D450.png,𝑐,U+1D450,198
TXT_G0070,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[887, 677, 901, 725]",TXT_G0070_U01D456.png,𝑖,U+1D456,161
TXT_G0071,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[903, 662, 916, 713]",TXT_G0071_U00002C.png,",",U+002C,64
TXT_G0072,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[924, 662, 945, 713]",TXT_G0072_U01D450.png,𝑐,U+1D450,198
TXT_G0073,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[940, 677, 961, 725]",TXT_G0073_U01D457.png,𝑗,U+1D457,249
TXT_G0074,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[963, 662, 977, 713]",TXT_G0074_U00002C.png,",",U+002C,64
TXT_G0075,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[984, 662, 1005, 713]",TXT_G0075_U01D450.png,𝑐,U+1D450,198
TXT_G0076,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[1007, 679, 1035, 727]",TXT_G0076_U00210E.png,ℎ,U+210E,336
TXT_G0077,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[1036, 662, 1055, 713]",TXT_G0077_U000029.png,),U+0029,210
TXT_G0078,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[1068, 662, 1105, 713]",TXT_G0078_U00003D.png,=,U+003D,240
TXT_G0079,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[1118, 662, 1136, 713]",TXT_G0079_U000028.png,(,U+0028,210
TXT_G0080,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[1135, 662, 1161, 713]",TXT_G0080_U000031.png,1,U+0031,208
TXT_G0081,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[1160, 662, 1173, 713]",TXT_G0081_U00002C.png,",",U+002C,77
TXT_G0082,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[1181, 662, 1206, 713]",TXT_G0082_U000032.png,2,U+0032,274
TXT_G0083,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[1205, 662, 1218, 713]",TXT_G0083_U00002C.png,",",U+002C,64
TXT_G0084,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[1226, 662, 1251, 713]",TXT_G0084_U000031.png,1,U+0031,208
TXT_G0085,TEXT_GLYPH,FORMULA,textline_013,textline_013,"[1250, 662, 1269, 713]",TXT_G0085_U000029.png,),U+0029,210
TXT_G0086,TEXT_GLYPH,FORMULA,textline_014,textline_014,"[394, 828, 429, 879]",TXT_G0086_U01D434.png,𝐴,U+1D434,348
TXT_G0087,TEXT_GLYPH,FORMULA,textline_014,textline_014,"[442, 828, 479, 879]",TXT_G0087_U00003D.png,=,U+003D,240
TXT_G0088,TEXT_GLYPH,MATRIX_CELL,matrix_A_r1c2,matrix_A_r1c2,"[537, 762, 559, 805]",TXT_G0088_U000030.png,0,U+0030,261
TXT_G0089,TEXT_GLYPH,MATRIX_CELL,matrix_A_r1c3,matrix_A_r1c3,"[616, 762, 638, 805]",TXT_G0089_U000031.png,1,U+0031,168
TXT_G0090,TEXT_GLYPH,FORMULA,textline_017,textline_017,"[694, 762, 716, 805]",TXT_G0090_U000031.png,1,U+0031,150
TXT_G0091,TEXT_GLYPH,MATRIX_CELL,matrix_A_r2c2,matrix_A_r2c2,"[537, 831, 559, 874]",TXT_G0091_U000031.png,1,U+0031,168
TXT_G0092,TEXT_GLYPH,MATRIX_CELL,matrix_A_r2c3,matrix_A_r2c3,"[616, 831, 638, 874]",TXT_G0092_U000030.png,0,U+0030,261
TXT_G0093,TEXT_GLYPH,FORMULA,textline_020,textline_020,"[694, 831, 716, 874]",TXT_G0093_U000030.png,0,U+0030,262
TXT_G0094,TEXT_GLYPH,MATRIX_CELL,matrix_A_r3c2,matrix_A_r3c2,"[537, 900, 559, 943]",TXT_G0094_U000030.png,0,U+0030,261
TXT_G0095,TEXT_GLYPH,MATRIX_CELL,matrix_A_r3c3,matrix_A_r3c3,"[616, 900, 638, 943]",TXT_G0095_U000031.png,1,U+0031,168
TXT_G0096,TEXT_GLYPH,FORMULA,textline_023,textline_023,"[694, 900, 716, 943]",TXT_G0096_U000030.png,0,U+0030,262
TXT_G0097,TEXT_GLYPH,FORMULA,textline_024,textline_024,"[841, 828, 885, 879]",TXT_G0097_U01D440.png,𝑀,U+1D440,586
TXT_G0098,TEXT_GLYPH,FORMULA,textline_024,textline_024,"[900, 828, 937, 879]",TXT_G0098_U00003D.png,=,U+003D,240
TXT_G0099,TEXT_GLYPH,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c2,"[995, 762, 1017, 805]",TXT_G0099_U000030.png,0,U+0030,261
TXT_G0100,TEXT_GLYPH,MATRIX_CELL,matrix_M_r1c2,matrix_M_r1c2,"[1054, 762, 1076, 805]",TXT_G0100_U000031.png,1,U+0031,150
TXT_G0101,TEXT_GLYPH,MATRIX_CELL,matrix_M_r1c3,matrix_M_r1c3,"[1075, 762, 1093, 805]",TXT_G0101_U00002F.png,/,U+002F,107
TXT_G0102,TEXT_GLYPH,MATRIX_CELL,matrix_M_r1c3,matrix_M_r1c3,"[1092, 762, 1114, 805]",TXT_G0102_U000032.png,2,U+0032,212
TXT_G0103,TEXT_GLYPH,MATRIX_CELL,matrix_M_r1c3,matrix_M_r1c3,"[1151, 762, 1173, 805]",TXT_G0103_U000031.png,1,U+0031,150
TXT_G0104,TEXT_GLYPH,MATRIX_CELL,matrix_M_r2c2,matrix_M_r2c2,"[995, 831, 1017, 875]",TXT_G0104_U000031.png,1,U+0031,168
TXT_G0105,TEXT_GLYPH,MATRIX_CELL,matrix_M_r2c3,matrix_M_r2c3,"[1073, 831, 1095, 875]",TXT_G0105_U000030.png,0,U+0030,261
TXT_G0106,TEXT_GLYPH,MATRIX_CELL,matrix_M_r2c3,matrix_M_r2c3,"[1151, 831, 1173, 875]",TXT_G0106_U000030.png,0,U+0030,262
TXT_G0107,TEXT_GLYPH,MATRIX_CELL,matrix_M_r3c2,matrix_M_r3c2,"[995, 900, 1017, 943]",TXT_G0107_U000030.png,0,U+0030,261
TXT_G0108,TEXT_GLYPH,MATRIX_CELL,matrix_M_r3c2,matrix_M_r3c2,"[1054, 900, 1076, 943]",TXT_G0108_U000031.png,1,U+0031,150
TXT_G0109,TEXT_GLYPH,MATRIX_CELL,matrix_M_r3c3,matrix_M_r3c3,"[1075, 900, 1093, 943]",TXT_G0109_U00002F.png,/,U+002F,107
TXT_G0110,TEXT_GLYPH,MATRIX_CELL,matrix_M_r3c3,matrix_M_r3c3,"[1092, 900, 1114, 943]",TXT_G0110_U000032.png,2,U+0032,212
TXT_G0111,TEXT_GLYPH,MATRIX_CELL,matrix_M_r3c3,matrix_M_r3c3,"[1151, 900, 1173, 943]",TXT_G0111_U000030.png,0,U+0030,262
TXT_G0112,TEXT_GLYPH,FORMULA,textline_034,textline_034,"[478, 962, 522, 1012]",TXT_G0112_U01D440.png,𝑀,U+1D440,586
TXT_G0113,TEXT_GLYPH,FORMULA,textline_034,textline_034,"[521, 977, 547, 1025]",TXT_G0113_U002236.png,∶,U+2236,76
TXT_G0114,TEXT_GLYPH,FORMULA,textline_034,textline_034,"[546, 977, 568, 1025]",TXT_G0114_U01D457.png,𝑗,U+1D457,214
TXT_G0115,TEXT_GLYPH,FORMULA,textline_034,textline_034,"[584, 962, 620, 1012]",TXT_G0115_U00003D.png,=,U+003D,240
TXT_G0116,TEXT_GLYPH,FORMULA,textline_034,textline_034,"[633, 962, 668, 1012]",TXT_G0116_U01D434.png,𝐴,U+1D434,350
TXT_G0117,TEXT_GLYPH,FORMULA,textline_034,textline_034,"[667, 977, 693, 1025]",TXT_G0117_U002236.png,∶,U+2236,76
TXT_G0118,TEXT_GLYPH,FORMULA,textline_034,textline_034,"[692, 977, 714, 1025]",TXT_G0118_U01D457.png,𝑗,U+1D457,214
TXT_G0119,TEXT_GLYPH,FORMULA,textline_034,textline_034,"[716, 962, 736, 1012]",TXT_G0119_U00002F.png,/,U+002F,147
TXT_G0120,TEXT_GLYPH,FORMULA,textline_034,textline_034,"[735, 962, 757, 1012]",TXT_G0120_U01D450.png,𝑐,U+1D450,198
TXT_G0121,TEXT_GLYPH,FORMULA,textline_034,textline_034,"[751, 977, 773, 1025]",TXT_G0121_U01D457.png,𝑗,U+1D457,251
TXT_G0122,TEXT_GLYPH,FORMULA,textline_035,textline_035,"[988, 1007, 1014, 1058]",TXT_G0122_U000031.png,1,U+0031,309
TXT_G0123,TEXT_GLYPH,FORMULA,textline_035,textline_035,"[1013, 966, 1043, 1036]",TXT_G0123_U000054.png,T,U+0054,289
TXT_G0124,TEXT_GLYPH,FORMULA,textline_035,textline_035,"[1044, 1006, 1089, 1057]",TXT_G0124_U01D440.png,𝑀,U+1D440,588
TXT_G0125,TEXT_GLYPH,FORMULA,textline_035,textline_035,"[1104, 1006, 1140, 1057]",TXT_G0125_U00003D.png,=,U+003D,240
TXT_G0126,TEXT_GLYPH,FORMULA,textline_035,textline_035,"[1153, 1007, 1179, 1058]",TXT_G0126_U000031.png,1,U+0031,309
TXT_G0127,TEXT_GLYPH,FORMULA,textline_035,textline_035,"[1178, 966, 1208, 1036]",TXT_G0127_U000054.png,T,U+0054,289
TXT_G0128,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[647, 1047, 676, 1097]",TXT_G0128_U01D45D.png,𝑝,U+1D45D,429
TXT_G0129,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[675, 1030, 693, 1078]",TXT_G0129_U000028.png,(,U+0028,189
TXT_G0130,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[692, 1030, 709, 1078]",TXT_G0130_U01D461.png,𝑡,U+1D461,170
TXT_G0131,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[709, 1030, 744, 1078]",TXT_G0131_U00002B.png,+,U+002B,216
TXT_G0132,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[743, 1030, 768, 1078]",TXT_G0132_U000031.png,1,U+0031,204
TXT_G0133,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[767, 1030, 785, 1078]",TXT_G0133_U000029.png,),U+0029,189
TXT_G0134,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[800, 1046, 837, 1097]",TXT_G0134_U00003D.png,=,U+003D,240
TXT_G0135,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[850, 1046, 894, 1097]",TXT_G0135_U01D440.png,𝑀,U+1D440,586
TXT_G0136,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[895, 1047, 925, 1097]",TXT_G0136_U01D45D.png,𝑝,U+1D45D,434
TXT_G0137,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[924, 1030, 942, 1078]",TXT_G0137_U000028.png,(,U+0028,191
TXT_G0138,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[941, 1030, 958, 1078]",TXT_G0138_U01D461.png,𝑡,U+1D461,170
TXT_G0139,TEXT_GLYPH,FORMULA,textline_036,textline_036,"[958, 1030, 976, 1078]",TXT_G0139_U000029.png,),U+0029,189
TXT_G0140,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1585, 378, 1625, 421]",TXT_G0140_U00540C.png,同,U+540C,385
TXT_G0141,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1624, 378, 1664, 421]",TXT_G0141_U004E00.png,一,U+4E00,82
TXT_G0142,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1663, 378, 1704, 421]",TXT_G0142_U007ED3.png,结,U+7ED3,426
TXT_G0143,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1703, 378, 1743, 421]",TXT_G0143_U0070B9.png,点,U+70B9,308
TXT_G0144,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1742, 378, 1783, 421]",TXT_G0144_U00987A.png,顺,U+987A,465
TXT_G0145,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1782, 378, 1822, 421]",TXT_G0145_U005E8F.png,序,U+5E8F,370
TXT_G0146,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1830, 379, 1846, 420]",TXT_G0146_U000028.png,(,U+0028,131
TXT_G0147,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1845, 379, 1856, 420]",TXT_G0147_U01D456.png,𝑖,U+1D456,112
TXT_G0148,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1856, 379, 1867, 420]",TXT_G0148_U00002C.png,",",U+002C,40
TXT_G0149,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1872, 379, 1890, 420]",TXT_G0149_U01D457.png,𝑗,U+1D457,148
TXT_G0150,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1890, 379, 1901, 420]",TXT_G0150_U00002C.png,",",U+002C,40
TXT_G0151,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1906, 379, 1930, 420]",TXT_G0151_U00210E.png,ℎ,U+210E,238
TXT_G0152,TEXT_GLYPH,NOTE,textline_037,textline_037,"[1929, 379, 1944, 420]",TXT_G0152_U000029.png,),U+0029,136
TXT_G0153,TEXT_GLYPH,FORMULA,textline_038,textline_038,"[1523, 515, 1552, 566]",TXT_G0153_U01D443.png,𝑃,U+1D443,344
TXT_G0154,TEXT_GLYPH,FORMULA,textline_038,textline_038,"[1567, 515, 1603, 566]",TXT_G0154_U00003D.png,=,U+003D,240
TXT_G0155,TEXT_GLYPH,MATRIX_CELL,matrix_P_r1c2,matrix_P_r1c2,"[1675, 449, 1697, 492]",TXT_G0155_U000030.png,0,U+0030,261
TXT_G0156,TEXT_GLYPH,MATRIX_CELL,matrix_P_r1c3,matrix_P_r1c3,"[1753, 449, 1775, 492]",TXT_G0156_U000031.png,1,U+0031,150
TXT_G0157,TEXT_GLYPH,FORMULA,textline_041,textline_041,"[1832, 449, 1854, 492]",TXT_G0157_U000030.png,0,U+0030,261
TXT_G0158,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c1,matrix_P_r2c1,"[1656, 518, 1678, 561]",TXT_G0158_U000031.png,1,U+0031,150
TXT_G0159,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c2,matrix_P_r2c2,"[1677, 518, 1695, 561]",TXT_G0159_U00002F.png,/,U+002F,107
TXT_G0160,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c2,matrix_P_r2c2,"[1694, 518, 1716, 561]",TXT_G0160_U000032.png,2,U+0032,212
TXT_G0161,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c3,matrix_P_r2c3,"[1753, 518, 1775, 561]",TXT_G0161_U000030.png,0,U+0030,262
TXT_G0162,TEXT_GLYPH,MATRIX_CELL,matrix_P_r2c3,matrix_P_r2c3,"[1813, 518, 1835, 561]",TXT_G0162_U000031.png,1,U+0031,168
TXT_G0163,TEXT_GLYPH,FORMULA,textline_044,textline_044,"[1834, 518, 1851, 561]",TXT_G0163_U00002F.png,/,U+002F,111
TXT_G0164,TEXT_GLYPH,FORMULA,textline_044,textline_044,"[1850, 518, 1872, 561]",TXT_G0164_U000032.png,2,U+0032,208
TXT_G0165,TEXT_GLYPH,MATRIX_CELL,matrix_P_r3c2,matrix_P_r3c2,"[1675, 587, 1697, 630]",TXT_G0165_U000031.png,1,U+0031,168
TXT_G0166,TEXT_GLYPH,MATRIX_CELL,matrix_P_r3c3,matrix_P_r3c3,"[1753, 587, 1775, 630]",TXT_G0166_U000030.png,0,U+0030,262
TXT_G0167,TEXT_GLYPH,FORMULA,textline_047,textline_047,"[1832, 587, 1854, 630]",TXT_G0167_U000030.png,0,U+0030,261
TXT_G0168,TEXT_GLYPH,FORMULA,textline_048,textline_048,"[1679, 687, 1708, 738]",TXT_G0168_U01D443.png,𝑃,U+1D443,344
TXT_G0169,TEXT_GLYPH,FORMULA,textline_048,textline_048,"[1723, 687, 1760, 738]",TXT_G0169_U00003D.png,=,U+003D,240
TXT_G0170,TEXT_GLYPH,FORMULA,textline_048,textline_048,"[1772, 687, 1817, 738]",TXT_G0170_U01D440.png,𝑀,U+1D440,588
TXT_G0171,TEXT_GLYPH,FORMULA,textline_048,textline_048,"[1818, 652, 1848, 722]",TXT_G0171_U000054.png,T,U+0054,289
TXT_G0172,TEXT_GLYPH,FORMULA,textline_049,textline_049,"[1664, 744, 1693, 795]",TXT_G0172_U01D443.png,𝑃,U+1D443,351
TXT_G0173,TEXT_GLYPH,FORMULA,textline_049,textline_049,"[1682, 759, 1704, 808]",TXT_G0173_U01D457.png,𝑗,U+1D457,263
TXT_G0174,TEXT_GLYPH,FORMULA,textline_049,textline_049,"[1703, 759, 1718, 808]",TXT_G0174_U01D456.png,𝑖,U+1D456,161
TXT_G0175,TEXT_GLYPH,FORMULA,textline_049,textline_049,"[1733, 744, 1770, 795]",TXT_G0175_U00003D.png,=,U+003D,240
TXT_G0176,TEXT_GLYPH,FORMULA,textline_049,textline_049,"[1783, 744, 1827, 795]",TXT_G0176_U01D440.png,𝑀,U+1D440,586
TXT_G0177,TEXT_GLYPH,FORMULA,textline_049,textline_049,"[1826, 759, 1840, 808]",TXT_G0177_U01D456.png,𝑖,U+1D456,161
