element_id,char,codepoint,parent_id,mask_path,ink_area_px
TXT_G0115,=,U+003D,textline_034,masks\glyphs\TXT_G0115_U00003D.png,240
TXT_G0116,𝐴,U+1D434,textline_034,masks\glyphs\TXT_G0116_U01D434.png,350
TXT_G0117,∶,U+2236,textline_034,masks\glyphs\TXT_G0117_U002236.png,76
TXT_G0118,𝑗,U+1D457,textline_034,masks\glyphs\TXT_G0118_U01D457.png,214
TXT_G0119,/,U+002F,textline_034,masks\glyphs\TXT_G0119_U00002F.png,147
TXT_G0120,𝑐,U+1D450,textline_034,masks\glyphs\TXT_G0120_U01D450.png,198
TXT_G0121,𝑗,U+1D457,textline_034,masks\glyphs\TXT_G0121_U01D457.png,251
TXT_G0122,1,U+0031,textline_035,masks\glyphs\TXT_G0122_U000031.png,309
TXT_G0123,T,U+0054,textline_035,masks\glyphs\TXT_G0123_U000054.png,289
TXT_G0124,𝑀,U+1D440,textline_035,masks\glyphs\TXT_G0124_U01D440.png,588
TXT_G0125,=,U+003D,textline_035,masks\glyphs\TXT_G0125_U00003D.png,240
TXT_G0126,1,U+0031,textline_035,masks\glyphs\TXT_G0126_U000031.png,309
TXT_G0127,T,U+0054,textline_035,masks\glyphs\TXT_G0127_U000054.png,289
TXT_G0128,𝑝,U+1D45D,textline_036,masks\glyphs\TXT_G0128_U01D45D.png,429
TXT_G0129,(,U+0028,textline_036,masks\glyphs\TXT_G0129_U000028.png,189
TXT_G0130,𝑡,U+1D461,textline_036,masks\glyphs\TXT_G0130_U01D461.png,170
TXT_G0131,+,U+002B,textline_036,masks\glyphs\TXT_G0131_U00002B.png,216
TXT_G0132,1,U+0031,textline_036,masks\glyphs\TXT_G0132_U000031.png,204
TXT_G0133,),U+0029,textline_036,masks\glyphs\TXT_G0133_U000029.png,189
TXT_G0134,=,U+003D,textline_036,masks\glyphs\TXT_G0134_U00003D.png,240
TXT_G0135,𝑀,U+1D440,textline_036,masks\glyphs\TXT_G0135_U01D440.png,586
TXT_G0136,𝑝,U+1D45D,textline_036,masks\glyphs\TXT_G0136_U01D45D.png,434
TXT_G0137,(,U+0028,textline_036,masks\glyphs\TXT_G0137_U000028.png,191
TXT_G0138,𝑡,U+1D461,textline_036,masks\glyphs\TXT_G0138_U01D461.png,170
TXT_G0139,),U+0029,textline_036,masks\glyphs\TXT_G0139_U000029.png,189
TXT_G0140,同,U+540C,textline_037,masks\glyphs\TXT_G0140_U00540C.png,385
TXT_G0141,一,U+4E00,textline_037,masks\glyphs\TXT_G0141_U004E00.png,82
TXT_G0142,结,U+7ED3,textline_037,masks\glyphs\TXT_G0142_U007ED3.png,426
TXT_G0143,点,U+70B9,textline_037,masks\glyphs\TXT_G0143_U0070B9.png,308
TXT_G0144,顺,U+987A,textline_037,masks\glyphs\TXT_G0144_U00987A.png,465
TXT_G0145,序,U+5E8F,textline_037,masks\glyphs\TXT_G0145_U005E8F.png,370
TXT_G0146,(,U+0028,textline_037,masks\glyphs\TXT_G0146_U000028.png,131
TXT_G0147,𝑖,U+1D456,textline_037,masks\glyphs\TXT_G0147_U01D456.png,112
TXT_G0148,",",U+002C,textline_037,masks\glyphs\TXT_G0148_U00002C.png,40
TXT_G0149,𝑗,U+1D457,textline_037,masks\glyphs\TXT_G0149_U01D457.png,148
TXT_G0150,",",U+002C,textline_037,masks\glyphs\TXT_G0150_U00002C.png,40
TXT_G0151,ℎ,U+210E,textline_037,masks\glyphs\TXT_G0151_U00210E.png,238
TXT_G0152,),U+0029,textline_037,masks\glyphs\TXT_G0152_U000029.png,136
TXT_G0153,𝑃,U+1D443,textline_038,masks\glyphs\TXT_G0153_U01D443.png,344
TXT_G0154,=,U+003D,textline_038,masks\glyphs\TXT_G0154_U00003D.png,240
TXT_G0155,0,U+0030,matrix_P_r1c2,masks\glyphs\TXT_G0155_U000030.png,261
TXT_G0156,1,U+0031,matrix_P_r1c3,masks\glyphs\TXT_G0156_U000031.png,150
TXT_G0157,0,U+0030,textline_041,masks\glyphs\TXT_G0157_U000030.png,261
TXT_G0158,1,U+0031,matrix_P_r2c1,masks\glyphs\TXT_G0158_U000031.png,150
TXT_G0159,/,U+002F,matrix_P_r2c2,masks\glyphs\TXT_G0159_U00002F.png,107
TXT_G0160,2,U+0032,matrix_P_r2c2,masks\glyphs\TXT_G0160_U000032.png,212
TXT_G0161,0,U+0030,matrix_P_r2c3,masks\glyphs\TXT_G0161_U000030.png,262
TXT_G0162,1,U+0031,matrix_P_r2c3,masks\glyphs\TXT_G0162_U000031.png,168
TXT_G0163,/,U+002F,textline_044,masks\glyphs\TXT_G0163_U00002F.png,111
TXT_G0164,2,U+0032,textline_044,masks\glyphs\TXT_G0164_U000032.png,208
TXT_G0165,1,U+0031,matrix_P_r3c2,masks\glyphs\TXT_G0165_U000031.png,168
TXT_G0166,0,U+0030,matrix_P_r3c3,masks\glyphs\TXT_G0166_U000030.png,262
TXT_G0167,0,U+0030,textline_047,masks\glyphs\TXT_G0167_U000030.png,261
TXT_G0168,𝑃,U+1D443,textline_048,masks\glyphs\TXT_G0168_U01D443.png,344
TXT_G0169,=,U+003D,textline_048,masks\glyphs\TXT_G0169_U00003D.png,240
TXT_G0170,𝑀,U+1D440,textline_048,masks\glyphs\TXT_G0170_U01D440.png,588
TXT_G0171,T,U+0054,textline_048,masks\glyphs\TXT_G0171_U000054.png,289
TXT_G0172,𝑃,U+1D443,textline_049,masks\glyphs\TXT_G0172_U01D443.png,351
TXT_G0173,𝑗,U+1D457,textline_049,masks\glyphs\TXT_G0173_U01D457.png,263
TXT_G0174,𝑖,U+1D456,textline_049,masks\glyphs\TXT_G0174_U01D456.png,161
TXT_G0175,=,U+003D,textline_049,masks\glyphs\TXT_G0175_U00003D.png,240
TXT_G0176,𝑀,U+1D440,textline_049,masks\glyphs\TXT_G0176_U01D440.png,586
TXT_G0177,𝑖,U+1D456,textline_049,masks\glyphs\TXT_G0177_U01D456.png,161
TXT_G0178,𝑗,U+1D457,textline_049,masks\glyphs\TXT_G0178_U01D457.png,214
TXT_G0179,=,U+003D,textline_050,masks\glyphs\TXT_G0179_U00003D.png,240
TXT_G0180,P,U+0050,textline_050,masks\glyphs\TXT_G0180_U000050.png,364
TXT_G0181,r,U+0072,textline_050,masks\glyphs\TXT_G0181_U000072.png,186
TXT_G0182,(,U+0028,textline_050,masks\glyphs\TXT_G0182_U000028.png,219
TXT_G0183,𝑋,U+1D44B,textline_050,masks\glyphs\TXT_G0183_U01D44B.png,376
TXT_G0184,𝑡,U+1D461,textline_050,masks\glyphs\TXT_G0184_U01D461.png,170
TXT_G0185,+,U+002B,textline_050,masks\glyphs\TXT_G0185_U00002B.png,216
TXT_G0186,1,U+0031,textline_050,masks\glyphs\TXT_G0186_U000031.png,204
TXT_G0187,=,U+003D,textline_050,masks\glyphs\TXT_G0187_U00003D.png,240
TXT_G0188,𝑖,U+1D456,textline_050,masks\glyphs\TXT_G0188_U01D456.png,176
TXT_G0189,∣,U+2223,textline_050,masks\glyphs\TXT_G0189_U002223.png,183
TXT_G0190,𝑋,U+1D44B,textline_050,masks\glyphs\TXT_G0190_U01D44B.png,376
TXT_G0191,𝑡,U+1D461,textline_050,masks\glyphs\TXT_G0191_U01D461.png,170
TXT_G0192,=,U+003D,textline_050,masks\glyphs\TXT_G0192_U00003D.png,240
TXT_G0193,𝑗,U+1D457,textline_050,masks\glyphs\TXT_G0193_U01D457.png,234
TXT_G0194,),U+0029,textline_050,masks\glyphs\TXT_G0194_U000029.png,210
TXT_G0195,𝑃,U+1D443,textline_051,masks\glyphs\TXT_G0195_U01D443.png,344
TXT_G0196,1,U+0031,textline_051,masks\glyphs\TXT_G0196_U000031.png,309
TXT_G0197,=,U+003D,textline_051,masks\glyphs\TXT_G0197_U00003D.png,240
TXT_G0198,1,U+0031,textline_051,masks\glyphs\TXT_G0198_U000031.png,309
TXT_G0199,𝜌,U+1D70C,textline_052,masks\glyphs\TXT_G0199_U01D70C.png,310
TXT_G0200,𝑡,U+1D461,textline_052,masks\glyphs\TXT_G0200_U01D461.png,170
TXT_G0201,+,U+002B,textline_052,masks\glyphs\TXT_G0201_U00002B.png,216
TXT_G0202,1,U+0031,textline_052,masks\glyphs\TXT_G0202_U000031.png,196
TXT_G0203,=,U+003D,textline_052,masks\glyphs\TXT_G0203_U00003D.png,240
TXT_G0204,𝜌,U+1D70C,textline_052,masks\glyphs\TXT_G0204_U01D70C.png,310
TXT_G0205,𝑡,U+1D461,textline_052,masks\glyphs\TXT_G0205_U01D461.png,170
TXT_G0206,𝑃,U+1D443,textline_052,masks\glyphs\TXT_G0206_U01D443.png,344
TXT_G0207,𝜌,U+1D70C,textline_053,masks\glyphs\TXT_G0207_U01D70C.png,310
TXT_G0208,𝑡,U+1D461,textline_053,masks\glyphs\TXT_G0208_U01D461.png,170
TXT_G0209,=,U+003D,textline_053,masks\glyphs\TXT_G0209_U00003D.png,240
TXT_G0210,(,U+0028,textline_053,masks\glyphs\TXT_G0210_U000028.png,218
TXT_G0211,𝑝,U+1D45D,textline_053,masks\glyphs\TXT_G0211_U01D45D.png,429
TXT_G0212,(,U+0028,textline_053,masks\glyphs\TXT_G0212_U000028.png,189
TXT_G0213,𝑡,U+1D461,textline_053,masks\glyphs\TXT_G0213_U01D461.png,170
TXT_G0214,),U+0029,textline_053,masks\glyphs\TXT_G0214_U000029.png,189
TXT_G0215,),U+0029,textline_053,masks\glyphs\TXT_G0215_U000029.png,210
TXT_G0216,T,U+0054,textline_053,masks\glyphs\TXT_G0216_U000054.png,289
