pair_id,sheet,cell
PAIR_15576,critical_pair_contact_04.png,12
PAIR_15763,critical_pair_contact_05.png,1
PAIR_15949,critical_pair_contact_05.png,2
PAIR_16134,critical_pair_contact_05.png,3
PAIR_16318,critical_pair_contact_05.png,4
PAIR_16501,critical_pair_contact_05.png,5
PAIR_17044,critical_pair_contact_05.png,6
PAIR_17223,critical_pair_contact_05.png,7
PAIR_17578,critical_pair_contact_05.png,8
PAIR_17929,critical_pair_contact_05.png,9
PAIR_20593,critical_pair_contact_05.png,10
PAIR_20731,critical_pair_contact_05.png,11
PAIR_20732,critical_pair_contact_05.png,12
PAIR_20740,critical_pair_contact_06.png,1
PAIR_20751,critical_pair_contact_06.png,2
PAIR_21045,critical_pair_contact_06.png,3
PAIR_21046,critical_pair_contact_06.png,4
PAIR_21053,critical_pair_contact_06.png,5
PAIR_21829,critical_pair_contact_06.png,6
PAIR_21965,critical_pair_contact_06.png,7
PAIR_21966,critical_pair_contact_06.png,8
PAIR_21979,critical_pair_contact_06.png,9
PAIR_22263,critical_pair_contact_06.png,10
PAIR_22264,critical_pair_contact_06.png,11
PAIR_22569,critical_pair_contact_06.png,12
PAIR_23001,critical_pair_contact_07.png,1
PAIR_23143,critical_pair_contact_07.png,2
PAIR_23284,critical_pair_contact_07.png,3
PAIR_23294,critical_pair_contact_07.png,4
PAIR_23424,critical_pair_contact_07.png,5
PAIR_23541,critical_pair_contact_07.png,6
PAIR_23563,critical_pair_contact_07.png,7
PAIR_23711,critical_pair_contact_07.png,8
PAIR_23712,critical_pair_contact_07.png,9
PAIR_24639,critical_pair_contact_07.png,10
PAIR_24769,critical_pair_contact_07.png,11
PAIR_24898,critical_pair_contact_07.png,12
PAIR_25026,critical_pair_contact_08.png,1
PAIR_25153,critical_pair_contact_08.png,2
PAIR_25528,critical_pair_contact_08.png,3
PAIR_25651,critical_pair_contact_08.png,4
PAIR_25773,critical_pair_contact_08.png,5
PAIR_25894,critical_pair_contact_08.png,6
PAIR_26133,critical_pair_contact_08.png,7
PAIR_26251,critical_pair_contact_08.png,8
PAIR_26368,critical_pair_contact_08.png,9
PAIR_26484,critical_pair_contact_08.png,10
PAIR_26599,critical_pair_contact_08.png,11
PAIR_26826,critical_pair_contact_08.png,12
PAIR_26938,critical_pair_contact_09.png,1
PAIR_27049,critical_pair_contact_09.png,2
PAIR_27159,critical_pair_contact_09.png,3
PAIR_27268,critical_pair_contact_09.png,4
PAIR_27376,critical_pair_contact_09.png,5
PAIR_28104,critical_pair_contact_09.png,6
PAIR_28197,critical_pair_contact_09.png,7
PAIR_28203,critical_pair_contact_09.png,8
PAIR_28204,critical_pair_contact_09.png,9
PAIR_28394,critical_pair_contact_09.png,10
PAIR_28395,critical_pair_contact_09.png,11
PAIR_28400,critical_pair_contact_09.png,12
PAIR_28498,critical_pair_contact_10.png,1
PAIR_28589,critical_pair_contact_10.png,2
PAIR_28594,critical_pair_contact_10.png,3
PAIR_28778,critical_pair_contact_10.png,4
PAIR_29413,critical_pair_contact_10.png,5
PAIR_29499,critical_pair_contact_10.png,6
PAIR_29751,critical_pair_contact_10.png,7
PAIR_29833,critical_pair_contact_10.png,8
PAIR_29924,critical_pair_contact_10.png,9
PAIR_30073,critical_pair_contact_10.png,10
PAIR_30151,critical_pair_contact_10.png,11
PAIR_30228,critical_pair_contact_10.png,12
PAIR_30304,critical_pair_contact_11.png,1
PAIR_30379,critical_pair_contact_11.png,2
PAIR_30453,critical_pair_contact_11.png,3
PAIR_30808,critical_pair_contact_11.png,4
PAIR_31009,critical_pair_contact_11.png,5
PAIR_31138,critical_pair_contact_11.png,6
PAIR_31384,critical_pair_contact_11.png,7
PAIR_31443,critical_pair_contact_11.png,8
PAIR_31501,critical_pair_contact_11.png,9
PAIR_31669,critical_pair_contact_11.png,10
PAIR_31723,critical_pair_contact_11.png,11
PAIR_31828,critical_pair_contact_11.png,12
PAIR_31978,critical_pair_contact_12.png,1
PAIR_32026,critical_pair_contact_12.png,2
PAIR_32073,critical_pair_contact_12.png,3
PAIR_32119,critical_pair_contact_12.png,4
PAIR_32164,critical_pair_contact_12.png,5
PAIR_32336,critical_pair_contact_12.png,6
PAIR_32337,critical_pair_contact_12.png,7
PAIR_32338,critical_pair_contact_12.png,8
PAIR_32342,critical_pair_contact_12.png,9
PAIR_32343,critical_pair_contact_12.png,10
PAIR_32375,critical_pair_contact_12.png,11
PAIR_32377,critical_pair_contact_12.png,12
PAIR_32378,critical_pair_contact_13.png,1
PAIR_32379,critical_pair_contact_13.png,2
PAIR_32417,critical_pair_contact_13.png,3
PAIR_32418,critical_pair_contact_13.png,4
PAIR_32419,critical_pair_contact_13.png,5
PAIR_32451,critical_pair_contact_13.png,6
PAIR_32524,critical_pair_contact_13.png,7
PAIR_32593,critical_pair_contact_13.png,8
PAIR_32658,critical_pair_contact_13.png,9
PAIR_32719,critical_pair_contact_13.png,10
PAIR_32721,critical_pair_contact_13.png,11
PAIR_32722,critical_pair_contact_13.png,12
PAIR_32727,critical_pair_contact_14.png,1
PAIR_32748,critical_pair_contact_14.png,2
PAIR_32749,critical_pair_contact_14.png,3
PAIR_32750,critical_pair_contact_14.png,4
PAIR_32751,critical_pair_contact_14.png,5
PAIR_32755,critical_pair_contact_14.png,6
PAIR_32777,critical_pair_contact_14.png,7
PAIR_32778,critical_pair_contact_14.png,8
PAIR_32782,critical_pair_contact_14.png,9
PAIR_32803,critical_pair_contact_14.png,10
PAIR_32805,critical_pair_contact_14.png,11
PAIR_32806,critical_pair_contact_14.png,12
PAIR_32808,critical_pair_contact_15.png,1
PAIR_32829,critical_pair_contact_15.png,2
PAIR_32830,critical_pair_contact_15.png,3
PAIR_32831,critical_pair_contact_15.png,4
PAIR_32832,critical_pair_contact_15.png,5
PAIR_32833,critical_pair_contact_15.png,6
PAIR_32855,critical_pair_contact_15.png,7
PAIR_32856,critical_pair_contact_15.png,8
PAIR_32857,critical_pair_contact_15.png,9
PAIR_32878,critical_pair_contact_15.png,10
PAIR_32901,critical_pair_contact_15.png,11
PAIR_32964,critical_pair_contact_15.png,12
PAIR_32966,critical_pair_contact_16.png,1
PAIR_32967,critical_pair_contact_16.png,2
PAIR_32972,critical_pair_contact_16.png,3
PAIR_32983,critical_pair_contact_16.png,4
PAIR_32984,critical_pair_contact_16.png,5
PAIR_32985,critical_pair_contact_16.png,6
PAIR_32986,critical_pair_contact_16.png,7
PAIR_32990,critical_pair_contact_16.png,8
PAIR_33002,critical_pair_contact_16.png,9
PAIR_33003,critical_pair_contact_16.png,10
PAIR_33007,critical_pair_contact_16.png,11
PAIR_33018,critical_pair_contact_16.png,12
PAIR_33020,critical_pair_contact_17.png,1
PAIR_33021,critical_pair_contact_17.png,2
PAIR_33023,critical_pair_contact_17.png,3
PAIR_33034,critical_pair_contact_17.png,4
PAIR_33035,critical_pair_contact_17.png,5
PAIR_33036,critical_pair_contact_17.png,6
PAIR_33037,critical_pair_contact_17.png,7
PAIR_33038,critical_pair_contact_17.png,8
PAIR_33050,critical_pair_contact_17.png,9
PAIR_33051,critical_pair_contact_17.png,10
PAIR_33052,critical_pair_contact_17.png,11
PAIR_33063,critical_pair_contact_17.png,12
PAIR_33076,critical_pair_contact_18.png,1
PAIR_33109,critical_pair_contact_18.png,2
PAIR_33111,critical_pair_contact_18.png,3
PAIR_33112,critical_pair_contact_18.png,4
PAIR_33117,critical_pair_contact_18.png,5
PAIR_33118,critical_pair_contact_18.png,6
PAIR_33119,critical_pair_contact_18.png,7
PAIR_33120,critical_pair_contact_18.png,8
PAIR_33121,critical_pair_contact_18.png,9
PAIR_33125,critical_pair_contact_18.png,10
PAIR_33127,critical_pair_contact_18.png,11
PAIR_33128,critical_pair_contact_18.png,12
PAIR_33133,critical_pair_contact_19.png,1
PAIR_33135,critical_pair_contact_19.png,2
PAIR_33136,critical_pair_contact_19.png,3
PAIR_33138,critical_pair_contact_19.png,4
PAIR_33139,critical_pair_contact_19.png,5
PAIR_33140,critical_pair_contact_19.png,6
PAIR_33141,critical_pair_contact_19.png,7
PAIR_33142,critical_pair_contact_19.png,8
PAIR_33143,critical_pair_contact_19.png,9
PAIR_33145,critical_pair_contact_19.png,10
PAIR_33146,critical_pair_contact_19.png,11
PAIR_33148,critical_pair_contact_19.png,12
PAIR_33150,critical_pair_contact_20.png,1
PAIR_33151,critical_pair_contact_20.png,2
PAIR_33152,critical_pair_contact_20.png,3
