CHAR_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_LINE,DECLARED_PT,PDF_FONT,PDF_SPAN_SIZE_PT,TEXT_SAMPLE,SCRIPT_CLASS,PDF_BBOX_PT,INK_BBOX,H_INK_PX,PIXEL_THRESHOLD_PX,PASS_FAIL,METHOD
CHAR-0018,STEP_6,SWEEP_TOP,STEP_INDEX,23,9.600,NotoSerifSC-ExtraLight,9.564,后,CJK_FULL,"[341.683, 274.281, 351.247, 284.524]","[1425, 1142, 1461, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0019,STEP_6,SWEEP_TOP,STEP_INDEX,23,9.600,NotoSerifSC-ExtraLight,9.564,位,CJK_FULL,"[351.247, 274.281, 360.811, 284.524]","[1464, 1142, 1501, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0020,STEP_7,SWEEP_TOP,STEP_INDEX,24,9.600,NotoSerifSC-ExtraLight,9.564,省,CJK_FULL,"[384.202, 274.281, 393.766, 284.524]","[1603, 1142, 1637, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0021,STEP_7,SWEEP_TOP,STEP_INDEX,24,9.600,NotoSerifSC-ExtraLight,9.564,略,CJK_FULL,"[393.766, 274.281, 403.33, 284.524]","[1643, 1142, 1679, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0022,STEP_8,SWEEP_TOP,STEP_INDEX,25,9.600,NotoSerifSC-ExtraLight,9.564,末,CJK_FULL,"[426.722, 274.281, 436.286, 284.524]","[1780, 1142, 1816, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0023,STEP_8,SWEEP_TOP,STEP_INDEX,25,9.600,NotoSerifSC-ExtraLight,9.564,位,CJK_FULL,"[436.286, 274.281, 445.85, 284.524]","[1818, 1142, 1855, 1177]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0024,UPDATE_ORDER,SWEEP_TOP,ARROW_LABEL,27,9.600,NotoSerifSC-ExtraLight,9.564,更,CJK_FULL,"[453.277, 285.053, 462.841, 295.296]","[1890, 1187, 1926, 1222]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0025,UPDATE_ORDER,SWEEP_TOP,ARROW_LABEL,27,9.600,NotoSerifSC-ExtraLight,9.564,新,CJK_FULL,"[462.841, 285.053, 472.405, 295.296]","[1930, 1187, 1966, 1222]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0026,UPDATE_ORDER,SWEEP_TOP,ARROW_LABEL,27,9.600,NotoSerifSC-ExtraLight,9.564,顺,CJK_FULL,"[472.405, 285.053, 481.969, 295.296]","[1970, 1187, 2006, 1222]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0027,UPDATE_ORDER,SWEEP_TOP,ARROW_LABEL,27,9.600,NotoSerifSC-ExtraLight,9.564,序,CJK_FULL,"[481.969, 285.053, 491.534, 295.296]","[2010, 1187, 2046, 1222]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0028,NODE_1,SWEEP_NODES,NODE_LABEL,32,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[129.084, 311.079, 138.648, 321.322]","[539, 1296, 575, 1329]",33,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0029,NODE_1,SWEEP_NODES,NODE_LABEL,32,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[138.648, 311.079, 148.212, 321.322]","[578, 1296, 615, 1331]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0030,NODE_1,SWEEP_NODES,NODE_LABEL,32,9.600,STIXTwoMath-Regular,9.564,1,MATH_DIGIT,"[136.281, 322.899, 141.015, 332.463]","[570, 1349, 584, 1375]",26,24,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0031,NODE_2,SWEEP_NODES,NODE_LABEL,33,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[171.604, 311.079, 181.168, 321.322]","[717, 1296, 753, 1329]",33,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0032,NODE_2,SWEEP_NODES,NODE_LABEL,33,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[181.168, 311.079, 190.732, 321.322]","[755, 1296, 792, 1331]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0033,NODE_2,SWEEP_NODES,NODE_LABEL,33,9.600,STIXTwoMath-Regular,9.564,2,MATH_DIGIT,"[178.801, 322.899, 183.535, 332.463]","[746, 1349, 763, 1375]",26,24,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0034,NODE_3,SWEEP_NODES,NODE_LABEL,34,9.600,NotoSerifSC-ExtraLight,9.564,中,CJK_FULL,"[214.124, 310.505, 223.688, 320.748]","[896, 1293, 929, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0035,NODE_3,SWEEP_NODES,NODE_LABEL,34,9.600,NotoSerifSC-ExtraLight,9.564,间,CJK_FULL,"[223.688, 310.505, 233.252, 320.748]","[937, 1293, 969, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0036,NODE_3,SWEEP_NODES,NODE_LABEL,34,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[214.124, 321.962, 223.688, 332.205]","[894, 1341, 930, 1374]",33,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0037,NODE_3,SWEEP_NODES,NODE_LABEL,34,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[223.688, 321.962, 233.252, 332.205]","[933, 1341, 970, 1376]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0038,NODE_4,SWEEP_NODES,NODE_LABEL,35,9.600,NotoSerifSC-ExtraLight,9.564,前,CJK_FULL,"[256.643, 310.505, 266.207, 320.748]","[1071, 1293, 1107, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0039,NODE_4,SWEEP_NODES,NODE_LABEL,35,9.600,NotoSerifSC-ExtraLight,9.564,段,CJK_FULL,"[266.207, 310.505, 275.771, 320.748]","[1110, 1293, 1147, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0040,NODE_4,SWEEP_NODES,NODE_LABEL,35,9.600,NotoSerifSC-ExtraLight,9.564,末,CJK_FULL,"[256.643, 321.962, 266.207, 332.205]","[1071, 1341, 1107, 1376]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0041,NODE_4,SWEEP_NODES,NODE_LABEL,35,9.600,NotoSerifSC-ExtraLight,9.564,位,CJK_FULL,"[266.207, 321.962, 275.771, 332.205]","[1110, 1341, 1147, 1376]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0042,NODE_5,SWEEP_NODES,NODE_LABEL,36,9.600,NotoSerifSC-ExtraLight,9.564,当,CJK_FULL,"[299.163, 310.505, 308.727, 320.748]","[1250, 1293, 1281, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0043,NODE_5,SWEEP_NODES,NODE_LABEL,36,9.600,NotoSerifSC-ExtraLight,9.564,前,CJK_FULL,"[308.727, 310.505, 318.291, 320.748]","[1288, 1293, 1324, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0044,NODE_5,SWEEP_NODES,NODE_LABEL,36,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[299.163, 321.962, 308.727, 332.205]","[1248, 1341, 1284, 1374]",33,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0045,NODE_5,SWEEP_NODES,NODE_LABEL,36,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[308.727, 321.962, 318.291, 332.205]","[1287, 1341, 1324, 1376]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0046,NODE_6,SWEEP_NODES,NODE_LABEL,37,9.600,NotoSerifSC-ExtraLight,9.564,后,CJK_FULL,"[341.683, 310.505, 351.247, 320.748]","[1425, 1293, 1461, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0047,NODE_6,SWEEP_NODES,NODE_LABEL,37,9.600,NotoSerifSC-ExtraLight,9.564,段,CJK_FULL,"[351.247, 310.505, 360.811, 320.748]","[1464, 1293, 1501, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0048,NODE_6,SWEEP_NODES,NODE_LABEL,37,9.600,NotoSerifSC-ExtraLight,9.564,首,CJK_FULL,"[341.683, 321.962, 351.247, 332.205]","[1425, 1341, 1461, 1376]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0049,NODE_6,SWEEP_NODES,NODE_LABEL,37,9.600,NotoSerifSC-ExtraLight,9.564,位,CJK_FULL,"[351.247, 321.962, 360.811, 332.205]","[1464, 1341, 1501, 1376]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0050,NODE_7,SWEEP_NODES,NODE_LABEL,38,9.600,NotoSerifSC-ExtraLight,9.564,中,CJK_FULL,"[384.202, 310.505, 393.766, 320.748]","[1604, 1293, 1637, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0051,NODE_7,SWEEP_NODES,NODE_LABEL,38,9.600,NotoSerifSC-ExtraLight,9.564,间,CJK_FULL,"[393.766, 310.505, 403.33, 320.748]","[1645, 1293, 1677, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0052,NODE_7,SWEEP_NODES,NODE_LABEL,38,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[384.202, 321.962, 393.766, 332.205]","[1602, 1341, 1642, 1374]",33,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0053,NODE_7,SWEEP_NODES,NODE_LABEL,38,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[393.766, 321.962, 403.33, 332.205]","[1641, 1341, 1678, 1376]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0054,NODE_8,SWEEP_NODES,NODE_LABEL,39,9.600,NotoSerifSC-ExtraLight,9.564,末,CJK_FULL,"[426.722, 310.505, 436.286, 320.748]","[1780, 1293, 1816, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0055,NODE_8,SWEEP_NODES,NODE_LABEL,39,9.600,NotoSerifSC-ExtraLight,9.564,位,CJK_FULL,"[436.286, 310.505, 445.85, 320.748]","[1818, 1293, 1855, 1328]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0056,NODE_8,SWEEP_NODES,NODE_LABEL,39,9.600,NotoSerifSC-ExtraLight,9.564,坐,CJK_FULL,"[426.722, 321.962, 436.286, 332.205]","[1780, 1341, 1819, 1374]",33,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0057,NODE_8,SWEEP_NODES,NODE_LABEL,39,9.600,NotoSerifSC-ExtraLight,9.564,标,CJK_FULL,"[436.286, 321.962, 445.85, 332.205]","[1818, 1341, 1855, 1376]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0058,STATUS_DONE,SWEEP_NODES,STATUS_DONE,40,9.600,NotoSerifSC-ExtraLight,9.564,本,CJK_FULL,"[184.717, 337.777, 194.281, 348.02]","[770, 1407, 807, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0059,STATUS_DONE,SWEEP_NODES,STATUS_DONE,40,9.600,NotoSerifSC-ExtraLight,9.564,轮,CJK_FULL,"[194.281, 337.777, 203.845, 348.02]","[810, 1407, 847, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0060,STATUS_DONE,SWEEP_NODES,STATUS_DONE,40,9.600,NotoSerifSC-ExtraLight,9.564,新,CJK_FULL,"[203.845, 337.777, 213.409, 348.02]","[850, 1407, 888, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0061,STATUS_DONE,SWEEP_NODES,STATUS_DONE,40,9.600,NotoSerifSC-ExtraLight,9.564,值,CJK_FULL,"[213.409, 337.777, 222.974, 348.02]","[890, 1407, 928, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0062,STATUS_CURRENT,SWEEP_NODES,STATUS_CURRENT,41,9.600,NotoSerifSC-ExtraLight,9.564,当,CJK_FULL,"[289.599, 337.777, 299.163, 348.02]","[1210, 1407, 1241, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0063,STATUS_CURRENT,SWEEP_NODES,STATUS_CURRENT,41,9.600,NotoSerifSC-ExtraLight,9.564,前,CJK_FULL,"[299.163, 337.777, 308.727, 348.02]","[1248, 1407, 1284, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0064,STATUS_CURRENT,SWEEP_NODES,STATUS_CURRENT,41,9.600,NotoSerifSC-ExtraLight,9.564,新,CJK_FULL,"[308.727, 337.777, 318.291, 348.02]","[1287, 1407, 1325, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0065,STATUS_CURRENT,SWEEP_NODES,STATUS_CURRENT,41,9.600,NotoSerifSC-ExtraLight,9.564,值,CJK_FULL,"[318.291, 337.777, 327.856, 348.02]","[1327, 1407, 1365, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0066,STATUS_OLD,SWEEP_NODES,STATUS_OLD,42,9.600,NotoSerifSC-ExtraLight,9.564,前,CJK_FULL,"[374.638, 337.777, 384.202, 348.02]","[1562, 1407, 1598, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0067,STATUS_OLD,SWEEP_NODES,STATUS_OLD,42,9.600,NotoSerifSC-ExtraLight,9.564,轮,CJK_FULL,"[384.202, 337.777, 393.766, 348.02]","[1602, 1407, 1638, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0068,STATUS_OLD,SWEEP_NODES,STATUS_OLD,42,9.600,NotoSerifSC-ExtraLight,9.564,旧,CJK_FULL,"[393.766, 337.777, 403.33, 348.02]","[1645, 1408, 1677, 1441]",33,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0069,STATUS_OLD,SWEEP_NODES,STATUS_OLD,42,9.600,NotoSerifSC-ExtraLight,9.564,值,CJK_FULL,"[403.33, 337.777, 412.895, 348.02]","[1681, 1407, 1718, 1442]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0070,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,45,10.000,STIXTwoMath-Regular,9.963,𝑥,MATH_LOWER,"[246.206, 355.538, 251.775, 365.5]","[1026, 1493, 1047, 1513]",20,17,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0071,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,45,10.000,STIXTwoMath-Regular,8.966,[,MATH_SCRIPT,"[251.874, 352.71, 255.326, 361.676]","[1053, 1469, 1065, 1506]",37,15,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0072,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,45,10.000,STIXTwoMath-Regular,8.966,𝑗,MATH_SCRIPT,"[255.326, 352.71, 259.477, 361.676]","[1065, 1471, 1080, 1507]",36,15,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0073,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,45,10.000,STIXTwoMath-Regular,8.966,],MATH_SCRIPT,"[259.926, 352.71, 263.378, 361.676]","[1084, 1469, 1094, 1505]",36,15,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0074,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,45,10.000,NotoSerifSC-ExtraLight,9.963,当,CJK_FULL,"[266.118, 355.159, 276.081, 365.829]","[1112, 1479, 1144, 1516]",37,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0075,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,45,10.000,NotoSerifSC-ExtraLight,9.963,前,CJK_FULL,"[276.081, 355.159, 286.043, 365.829]","[1152, 1479, 1190, 1516]",37,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0076,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,45,10.000,NotoSerifSC-ExtraLight,9.963,子,CJK_FULL,"[286.043, 355.159, 296.006, 365.829]","[1193, 1481, 1230, 1516]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0077,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,45,10.000,NotoSerifSC-ExtraLight,9.963,步,CJK_FULL,"[296.006, 355.159, 305.969, 365.829]","[1235, 1479, 1272, 1516]",37,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0078,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,45,10.000,NotoSerifSC-ExtraLight,9.963,状,CJK_FULL,"[305.969, 355.159, 315.931, 365.829]","[1276, 1479, 1314, 1516]",37,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0079,CARD1_STATE,STATE_CARD_1,FORMULA_BLOCK,45,10.000,NotoSerifSC-ExtraLight,9.963,态,CJK_FULL,"[315.931, 355.159, 325.894, 365.829]","[1318, 1479, 1355, 1515]",36,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0080,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,起,CJK_FULL,"[152.352, 367.456, 162.115, 377.913]","[635, 1531, 674, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0081,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,始,CJK_FULL,"[162.115, 367.456, 171.879, 377.913]","[676, 1531, 714, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0082,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,至,CJK_FULL,"[171.879, 367.456, 181.642, 377.913]","[718, 1531, 755, 1564]",33,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0083,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,当,CJK_FULL,"[181.642, 367.456, 191.406, 377.913]","[760, 1531, 792, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0084,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,前,CJK_FULL,"[191.406, 367.456, 201.169, 377.913]","[799, 1531, 836, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0085,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,坐,CJK_FULL,"[201.169, 367.456, 210.932, 377.913]","[840, 1531, 877, 1565]",34,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0086,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,标,CJK_FULL,"[210.932, 367.456, 220.696, 377.913]","[879, 1531, 917, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0087,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,本,CJK_FULL,"[230.459, 367.456, 240.223, 377.913]","[961, 1531, 999, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
CHAR-0088,CARD1_NEW,STATE_CARD_1,CARD_BODY_NEW,46-47,9.800,NotoSerifSC-ExtraLight,9.763,轮,CJK_FULL,"[240.223, 367.456, 249.986, 377.913]","[1001, 1531, 1039, 1566]",35,30,PASS,direct local-page 300dpi 1:1 raw ink; local background >=20/255; exact glyph bbox
