OBJECT_ID,CATEGORY,SUBTYPE,PANEL_ID,ROLE,PARENT_ELEMENT_ID,TEXT_OR_CHAR,SCRIPT_CLASS,SOURCE_LINE,DECLARED_PT,BBOX,INK_BBOX,MASK_PIXEL_COUNT,BACKGROUND_EXEMPT,PAIR_INCLUDED,MATERIALIZATION
CHAR-0011,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_2,2,MATH_DIGIT,19,9.600,"[745, 1142, 765, 1182]","[746, 1146, 763, 1172]",149,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0012,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_3,省,CJK_FULL,20,9.600,"[892, 1142, 933, 1186]","[895, 1142, 929, 1177]",284,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0013,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_3,略,CJK_FULL,20,9.600,"[932, 1142, 973, 1186]","[935, 1142, 971, 1177]",411,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0014,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_4,前,CJK_FULL,21,9.600,"[1069, 1142, 1110, 1186]","[1071, 1142, 1107, 1177]",321,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0015,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_4,位,CJK_FULL,21,9.600,"[1109, 1142, 1150, 1186]","[1110, 1142, 1147, 1177]",285,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0016,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_5,当,CJK_FULL,22,9.600,"[1246, 1142, 1287, 1186]","[1250, 1142, 1281, 1177]",194,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0017,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_5,前,CJK_FULL,22,9.600,"[1286, 1142, 1327, 1186]","[1288, 1142, 1324, 1177]",321,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0018,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_6,后,CJK_FULL,23,9.600,"[1424, 1142, 1464, 1186]","[1425, 1142, 1461, 1177]",292,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0019,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_6,位,CJK_FULL,23,9.600,"[1463, 1142, 1504, 1186]","[1464, 1142, 1501, 1177]",285,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0020,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_7,省,CJK_FULL,24,9.600,"[1601, 1142, 1642, 1186]","[1603, 1142, 1637, 1177]",284,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0021,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_7,略,CJK_FULL,24,9.600,"[1641, 1142, 1682, 1186]","[1643, 1142, 1679, 1177]",411,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0022,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_8,末,CJK_FULL,25,9.600,"[1778, 1142, 1819, 1186]","[1780, 1142, 1816, 1177]",244,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0023,CHARACTER,RAW_GLYPH,SWEEP_TOP,STEP_INDEX,STEP_8,位,CJK_FULL,25,9.600,"[1818, 1142, 1859, 1186]","[1818, 1142, 1855, 1177]",285,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0024,CHARACTER,RAW_GLYPH,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,更,CJK_FULL,27,9.600,"[1889, 1187, 1930, 1231]","[1890, 1187, 1926, 1222]",290,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0025,CHARACTER,RAW_GLYPH,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,新,CJK_FULL,27,9.600,"[1929, 1187, 1969, 1231]","[1930, 1187, 1966, 1222]",358,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0026,CHARACTER,RAW_GLYPH,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,顺,CJK_FULL,27,9.600,"[1968, 1187, 2009, 1231]","[1970, 1187, 2006, 1222]",371,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0027,CHARACTER,RAW_GLYPH,SWEEP_TOP,ARROW_LABEL,UPDATE_ORDER,序,CJK_FULL,27,9.600,"[2008, 1187, 2049, 1231]","[2010, 1187, 2046, 1222]",240,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0028,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_1,坐,CJK_FULL,32,9.600,"[537, 1296, 578, 1339]","[539, 1296, 575, 1329]",241,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0029,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_1,标,CJK_FULL,32,9.600,"[577, 1296, 618, 1339]","[578, 1296, 615, 1331]",314,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0030,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_1,1,MATH_DIGIT,32,9.600,"[567, 1345, 588, 1386]","[570, 1349, 584, 1375]",127,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0031,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_2,坐,CJK_FULL,33,9.600,"[715, 1296, 756, 1339]","[717, 1296, 753, 1329]",241,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0032,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_2,标,CJK_FULL,33,9.600,"[755, 1296, 795, 1339]","[755, 1296, 792, 1331]",314,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0033,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_2,2,MATH_DIGIT,33,9.600,"[745, 1345, 765, 1386]","[746, 1349, 763, 1375]",149,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0034,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_3,中,CJK_FULL,34,9.600,"[892, 1293, 933, 1337]","[896, 1293, 929, 1328]",193,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0035,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_3,间,CJK_FULL,34,9.600,"[932, 1293, 973, 1337]","[937, 1293, 969, 1328]",307,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0036,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_3,坐,CJK_FULL,34,9.600,"[892, 1341, 933, 1385]","[894, 1341, 930, 1374]",241,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0037,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_3,标,CJK_FULL,34,9.600,"[932, 1341, 973, 1385]","[933, 1341, 970, 1376]",314,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0038,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_4,前,CJK_FULL,35,9.600,"[1069, 1293, 1110, 1337]","[1071, 1293, 1107, 1328]",321,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0039,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_4,段,CJK_FULL,35,9.600,"[1109, 1293, 1150, 1337]","[1110, 1293, 1147, 1328]",328,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0040,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_4,末,CJK_FULL,35,9.600,"[1069, 1341, 1110, 1385]","[1071, 1341, 1107, 1376]",244,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0041,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_4,位,CJK_FULL,35,9.600,"[1109, 1341, 1150, 1385]","[1110, 1341, 1147, 1376]",286,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0042,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_5,当,CJK_FULL,36,9.600,"[1246, 1293, 1287, 1337]","[1250, 1293, 1281, 1328]",195,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0043,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_5,前,CJK_FULL,36,9.600,"[1286, 1293, 1327, 1337]","[1288, 1293, 1324, 1328]",321,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0044,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_5,坐,CJK_FULL,36,9.600,"[1246, 1341, 1287, 1385]","[1248, 1341, 1284, 1374]",241,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0045,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_5,标,CJK_FULL,36,9.600,"[1286, 1341, 1327, 1385]","[1287, 1341, 1324, 1376]",314,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0046,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_6,后,CJK_FULL,37,9.600,"[1424, 1293, 1464, 1337]","[1425, 1293, 1461, 1328]",292,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0047,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_6,段,CJK_FULL,37,9.600,"[1463, 1293, 1504, 1337]","[1464, 1293, 1501, 1328]",328,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0048,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_6,首,CJK_FULL,37,9.600,"[1424, 1341, 1464, 1385]","[1425, 1341, 1461, 1376]",292,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0049,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_6,位,CJK_FULL,37,9.600,"[1463, 1341, 1504, 1385]","[1464, 1341, 1501, 1376]",286,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0050,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_7,中,CJK_FULL,38,9.600,"[1601, 1293, 1642, 1337]","[1604, 1293, 1637, 1328]",193,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0051,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_7,间,CJK_FULL,38,9.600,"[1641, 1293, 1682, 1337]","[1645, 1293, 1677, 1328]",307,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0052,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_7,坐,CJK_FULL,38,9.600,"[1601, 1341, 1642, 1385]","[1602, 1341, 1642, 1374]",242,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0053,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_7,标,CJK_FULL,38,9.600,"[1641, 1341, 1682, 1385]","[1641, 1341, 1678, 1376]",313,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0054,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_8,末,CJK_FULL,39,9.600,"[1778, 1293, 1819, 1337]","[1780, 1293, 1816, 1328]",244,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0055,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_8,位,CJK_FULL,39,9.600,"[1818, 1293, 1859, 1337]","[1818, 1293, 1855, 1328]",286,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0056,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_8,坐,CJK_FULL,39,9.600,"[1778, 1341, 1819, 1385]","[1780, 1341, 1819, 1374]",242,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0057,CHARACTER,RAW_GLYPH,SWEEP_NODES,NODE_LABEL,NODE_8,标,CJK_FULL,39,9.600,"[1818, 1341, 1859, 1385]","[1818, 1341, 1855, 1376]",313,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0058,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_DONE,STATUS_DONE,本,CJK_FULL,40,9.600,"[769, 1407, 810, 1451]","[770, 1407, 807, 1442]",303,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0059,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_DONE,STATUS_DONE,轮,CJK_FULL,40,9.600,"[809, 1407, 850, 1451]","[810, 1407, 847, 1442]",411,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0060,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_DONE,STATUS_DONE,新,CJK_FULL,40,9.600,"[849, 1407, 890, 1451]","[850, 1407, 888, 1442]",444,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0061,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_DONE,STATUS_DONE,值,CJK_FULL,40,9.600,"[889, 1407, 930, 1451]","[890, 1407, 928, 1442]",506,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0062,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,当,CJK_FULL,41,9.600,"[1206, 1407, 1247, 1451]","[1210, 1407, 1241, 1442]",320,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0063,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,前,CJK_FULL,41,9.600,"[1246, 1407, 1287, 1451]","[1248, 1407, 1284, 1442]",440,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0064,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,新,CJK_FULL,41,9.600,"[1286, 1407, 1327, 1451]","[1287, 1407, 1325, 1442]",444,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0065,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,值,CJK_FULL,41,9.600,"[1326, 1407, 1367, 1451]","[1327, 1407, 1365, 1442]",506,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0066,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_OLD,STATUS_OLD,前,CJK_FULL,42,9.600,"[1561, 1407, 1602, 1451]","[1562, 1407, 1598, 1442]",320,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0067,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_OLD,STATUS_OLD,轮,CJK_FULL,42,9.600,"[1601, 1407, 1642, 1451]","[1602, 1407, 1638, 1442]",306,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0068,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_OLD,STATUS_OLD,旧,CJK_FULL,42,9.600,"[1641, 1407, 1682, 1451]","[1645, 1408, 1677, 1441]",279,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0069,CHARACTER,RAW_GLYPH,SWEEP_NODES,STATUS_OLD,STATUS_OLD,值,CJK_FULL,42,9.600,"[1681, 1407, 1721, 1451]","[1681, 1407, 1718, 1442]",314,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0070,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,𝑥,MATH_LOWER,45,10.000,"[1026, 1481, 1050, 1523]","[1026, 1493, 1047, 1513]",147,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0071,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,[,MATH_SCRIPT,45,10.000,"[1049, 1469, 1065, 1508]","[1053, 1469, 1065, 1506]",118,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0072,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,𝑗,MATH_SCRIPT,45,10.000,"[1064, 1469, 1082, 1508]","[1065, 1471, 1080, 1507]",128,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0073,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,],MATH_SCRIPT,45,10.000,"[1083, 1469, 1098, 1508]","[1084, 1469, 1094, 1505]",150,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0074,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,当,CJK_FULL,45,10.000,"[1109, 1479, 1151, 1525]","[1112, 1479, 1144, 1516]",267,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0075,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,前,CJK_FULL,45,10.000,"[1150, 1479, 1193, 1525]","[1152, 1479, 1190, 1516]",335,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0076,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,子,CJK_FULL,45,10.000,"[1192, 1479, 1234, 1525]","[1193, 1481, 1230, 1516]",195,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0077,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,步,CJK_FULL,45,10.000,"[1233, 1479, 1276, 1525]","[1235, 1479, 1272, 1516]",275,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0078,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,状,CJK_FULL,45,10.000,"[1275, 1479, 1317, 1525]","[1276, 1479, 1314, 1516]",336,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0079,CHARACTER,RAW_GLYPH,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,态,CJK_FULL,45,10.000,"[1316, 1479, 1359, 1525]","[1318, 1479, 1355, 1515]",311,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0080,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,起,CJK_FULL,46-47,9.800,"[634, 1531, 676, 1575]","[635, 1531, 674, 1566]",460,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0081,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,始,CJK_FULL,46-47,9.800,"[675, 1531, 717, 1575]","[676, 1531, 714, 1566]",433,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0082,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,至,CJK_FULL,46-47,9.800,"[716, 1531, 758, 1575]","[718, 1531, 755, 1564]",391,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0083,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,当,CJK_FULL,46-47,9.800,"[757, 1531, 798, 1575]","[760, 1531, 792, 1566]",316,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0084,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,前,CJK_FULL,46-47,9.800,"[797, 1531, 839, 1575]","[799, 1531, 836, 1566]",434,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0085,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,坐,CJK_FULL,46-47,9.800,"[838, 1531, 880, 1575]","[840, 1531, 877, 1565]",380,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0086,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,标,CJK_FULL,46-47,9.800,"[879, 1531, 920, 1575]","[879, 1531, 917, 1566]",388,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0087,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,本,CJK_FULL,46-47,9.800,"[960, 1531, 1002, 1575]","[961, 1531, 999, 1566]",339,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0088,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,轮,CJK_FULL,46-47,9.800,"[1001, 1531, 1042, 1575]","[1001, 1531, 1039, 1566]",394,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0089,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,新,CJK_FULL,46-47,9.800,"[1041, 1531, 1083, 1575]","[1042, 1531, 1080, 1566]",500,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0090,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,值,CJK_FULL,46-47,9.800,"[1082, 1531, 1124, 1575]","[1083, 1531, 1122, 1566]",472,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0091,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,后,CJK_FULL,48-49,9.800,"[1261, 1531, 1302, 1575]","[1262, 1531, 1299, 1566]",253,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0092,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,续,CJK_FULL,48-49,9.800,"[1301, 1531, 1343, 1575]","[1303, 1531, 1340, 1566]",330,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0093,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,至,CJK_FULL,48-49,9.800,"[1342, 1531, 1384, 1575]","[1344, 1531, 1381, 1564]",285,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
CHAR-0094,CHARACTER,RAW_GLYPH,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,末,CJK_FULL,48-49,9.800,"[1383, 1531, 1424, 1575]","[1384, 1531, 1421, 1566]",281,false,false,direct 300dpi page raw pixels; exact PDF glyph bbox; local background delta >=20/255
