PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-000011,EL-001-TITLE-CJK_FULL,EL-012-NODE_1-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,480.062,,,,,PASS,independent figure panels
PAIR-000012,EL-001-TITLE-CJK_FULL,EL-013-NODE_2-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,281.875,,,,,PASS,independent figure panels
PAIR-000013,EL-001-TITLE-CJK_FULL,EL-014-NODE_2-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,340.063,,,,,PASS,independent figure panels
PAIR-000014,EL-001-TITLE-CJK_FULL,EL-015-NODE_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,194.735,,,,,PASS,independent figure panels
PAIR-000015,EL-001-TITLE-CJK_FULL,EL-016-NODE_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,242.288,,,,,PASS,independent figure panels
PAIR-000016,EL-001-TITLE-CJK_FULL,EL-017-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,193.000,,,,,PASS,independent figure panels
PAIR-000017,EL-001-TITLE-CJK_FULL,EL-018-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,241.000,,,,,PASS,independent figure panels
PAIR-000018,EL-001-TITLE-CJK_FULL,EL-019-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,193.000,,,,,PASS,independent figure panels
PAIR-000019,EL-001-TITLE-CJK_FULL,EL-020-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,241.000,,,,,PASS,independent figure panels
PAIR-000020,EL-001-TITLE-CJK_FULL,EL-021-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,196.687,,,,,PASS,independent figure panels
PAIR-000021,EL-001-TITLE-CJK_FULL,EL-022-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,243.965,,,,,PASS,independent figure panels
PAIR-000022,EL-001-TITLE-CJK_FULL,EL-023-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,290.076,,,,,PASS,independent figure panels
PAIR-000023,EL-001-TITLE-CJK_FULL,EL-024-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,322.711,,,,,PASS,independent figure panels
PAIR-000024,EL-001-TITLE-CJK_FULL,EL-025-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,437.275,,,,,PASS,independent figure panels
PAIR-000025,EL-001-TITLE-CJK_FULL,EL-026-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,460.533,,,,,PASS,independent figure panels
PAIR-000026,EL-001-TITLE-CJK_FULL,EL-027-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,314.203,,,,,PASS,independent figure panels
PAIR-000027,EL-001-TITLE-CJK_FULL,EL-028-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,307.000,,,,,PASS,independent figure panels
PAIR-000028,EL-001-TITLE-CJK_FULL,EL-029-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,353.244,,,,,PASS,independent figure panels
PAIR-000029,EL-001-TITLE-CJK_FULL,EL-030-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,393.000,,,,,PASS,independent figure panels
PAIR-000030,EL-001-TITLE-CJK_FULL,EL-031-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,369.000,,,,,PASS,independent figure panels
PAIR-000031,EL-001-TITLE-CJK_FULL,EL-032-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,379.000,,,,,PASS,independent figure panels
PAIR-000032,EL-001-TITLE-CJK_FULL,EL-033-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,437.985,,,,,PASS,independent figure panels
PAIR-000033,EL-001-TITLE-CJK_FULL,EL-034-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,431.000,,,,,PASS,independent figure panels
PAIR-000034,EL-001-TITLE-CJK_FULL,EL-035-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,431.000,,,,,PASS,independent figure panels
PAIR-000035,EL-001-TITLE-CJK_FULL,EL-036-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,475.471,,,,,PASS,independent figure panels
PAIR-000036,EL-001-TITLE-CJK_FULL,EL-037-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,591.130,,,,,PASS,independent figure panels
PAIR-000037,EL-001-TITLE-CJK_FULL,EL-038-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,558.194,,,,,PASS,independent figure panels
PAIR-000038,EL-001-TITLE-CJK_FULL,EL-039-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,575.000,,,,,PASS,independent figure panels
PAIR-000039,EL-001-TITLE-CJK_FULL,EL-040-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,551.000,,,,,PASS,independent figure panels
PAIR-000040,EL-001-TITLE-CJK_FULL,EL-041-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,600.480,,,,,PASS,independent figure panels
PAIR-000041,EL-001-TITLE-CJK_FULL,EL-042-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,503.000,,,,,PASS,independent figure panels
PAIR-000042,EL-001-TITLE-CJK_FULL,EL-043-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,503.025,,,,,PASS,independent figure panels
PAIR-000043,EL-001-TITLE-CJK_FULL,EL-044-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,876.706,,,,,PASS,independent figure panels
PAIR-000044,EL-001-TITLE-CJK_FULL,EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,847.261,,,,,PASS,independent figure panels
PAIR-000045,EL-001-TITLE-CJK_FULL,EL-046-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,856.765,,,,,PASS,independent figure panels
PAIR-000046,EL-001-TITLE-CJK_FULL,EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,826.684,,,,,PASS,independent figure panels
PAIR-000047,EL-001-TITLE-CJK_FULL,EL-048-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,648.000,,,,,PASS,independent figure panels
PAIR-000048,EL-001-TITLE-CJK_FULL,EL-049-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,658.000,,,,,PASS,independent figure panels
PAIR-000049,EL-001-TITLE-CJK_FULL,EL-050-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,648.000,,,,,PASS,independent figure panels
PAIR-000050,EL-001-TITLE-CJK_FULL,EL-051-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,731.236,,,,,PASS,independent figure panels
PAIR-000051,EL-001-TITLE-CJK_FULL,EL-052-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,721.721,,,,,PASS,independent figure panels
PAIR-000052,EL-001-TITLE-CJK_FULL,EL-053-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,928.848,,,,,PASS,independent figure panels
PAIR-000053,EL-001-TITLE-CJK_FULL,EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,949.177,,,,,PASS,independent figure panels
PAIR-000054,EL-001-TITLE-CJK_FULL,EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,822.712,,,,,PASS,independent figure panels
PAIR-000055,EL-001-TITLE-CJK_FULL,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,840.343,,,,,PASS,independent figure panels
PAIR-000056,EL-001-TITLE-CJK_FULL,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,704.000,,,,,PASS,independent figure panels
PAIR-000057,EL-001-TITLE-CJK_FULL,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,735.817,,,,,PASS,independent figure panels
PAIR-000058,EL-001-TITLE-CJK_FULL,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,101.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000059,EL-001-TITLE-CJK_FULL,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,458.570,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000060,EL-001-TITLE-CJK_FULL,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,379.655,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000061,EL-001-TITLE-CJK_FULL,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,381.472,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000062,EL-001-TITLE-CJK_FULL,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,237.598,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000063,EL-001-TITLE-CJK_FULL,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,239.085,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000064,EL-001-TITLE-CJK_FULL,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,176.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000065,EL-001-TITLE-CJK_FULL,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,178.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000066,EL-001-TITLE-CJK_FULL,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,176.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000067,EL-001-TITLE-CJK_FULL,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,178.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000068,EL-001-TITLE-CJK_FULL,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,176.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000069,EL-001-TITLE-CJK_FULL,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,178.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000070,EL-001-TITLE-CJK_FULL,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,177.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000071,EL-001-TITLE-CJK_FULL,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,178.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000072,EL-001-TITLE-CJK_FULL,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,247.918,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000073,EL-001-TITLE-CJK_FULL,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,250.032,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000074,EL-001-TITLE-CJK_FULL,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,392.554,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000075,EL-001-TITLE-CJK_FULL,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,394.790,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000076,EL-001-TITLE-CJK_FULL,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,387.765,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000077,EL-001-TITLE-CJK_FULL,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,381.472,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000078,EL-001-TITLE-CJK_FULL,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,245.402,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000079,EL-001-TITLE-CJK_FULL,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,239.085,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000080,EL-001-TITLE-CJK_FULL,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,182.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000081,EL-001-TITLE-CJK_FULL,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,178.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000082,EL-001-TITLE-CJK_FULL,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,182.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000083,EL-001-TITLE-CJK_FULL,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,178.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000084,EL-001-TITLE-CJK_FULL,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,414.023,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000085,EL-001-TITLE-CJK_FULL,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,267.715,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000086,EL-001-TITLE-CJK_FULL,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,185.604,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000087,EL-001-TITLE-CJK_FULL,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,185.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000088,EL-001-TITLE-CJK_FULL,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,351.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000089,EL-001-TITLE-CJK_FULL,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,351.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000090,EL-001-TITLE-CJK_FULL,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,489.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000091,EL-001-TITLE-CJK_FULL,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,490.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000092,EL-001-TITLE-CJK_FULL,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,570.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000093,EL-001-TITLE-CJK_FULL,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,565.559,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000094,EL-001-TITLE-CJK_FULL,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,564.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000095,EL-001-TITLE-CJK_FULL,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,570.000,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000096,EL-001-TITLE-CJK_FULL,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,600.521,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000097,EL-002-STEP_1-MATH_DIGIT,EL-003-STEP_2-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,161.000,,,,,PASS,independent semantic text/formula elements
PAIR-000098,EL-002-STEP_1-MATH_DIGIT,EL-004-STEP_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,310.000,,,,,PASS,independent semantic text/formula elements
PAIR-000099,EL-002-STEP_1-MATH_DIGIT,EL-005-STEP_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,486.000,,,,,PASS,independent semantic text/formula elements
PAIR-000100,EL-002-STEP_1-MATH_DIGIT,EL-006-STEP_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,665.000,,,,,PASS,independent semantic text/formula elements
PAIR-000101,EL-002-STEP_1-MATH_DIGIT,EL-007-STEP_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,840.000,,,,,PASS,independent semantic text/formula elements
