AUDIT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,TEXT_SAMPLE,SOURCE_LINE,DECLARED_BASE_PT,EFFECTIVE_PT,THRESHOLD,STATUS,CHAIN
EL-023-NODE_7-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,中间,38,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-024-NODE_7-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,38,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-025-NODE_8-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,末位,39,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-026-NODE_8-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,坐标,39,9.600,9.600,>=9.5pt,PASS,fig l32-l39
EL-027-STATUS_DONE-CJK_FULL,SWEEP_NODES,STATUS_DONE,CJK_FULL,本轮新值,40,9.600,9.600,>=9.5pt,PASS,fig l40
EL-028-STATUS_CURRENT-CJK_FULL,SWEEP_NODES,STATUS_CURRENT,CJK_FULL,当前新值,41,9.600,9.600,>=9.5pt,PASS,fig l41
EL-029-STATUS_OLD-CJK_FULL,SWEEP_NODES,STATUS_OLD,CJK_FULL,前轮旧值,42,9.600,9.600,>=9.5pt,PASS,fig l42
EL-030-CARD1_STATE-MATH_LOWER,STATE_CARD_1,FORMULA_BLOCK,MATH_LOWER,𝑥,45,10.000,10.000,>=9.5pt,PASS,fig l44-l45
EL-031-CARD1_STATE-MATH_SCRIPT,STATE_CARD_1,FORMULA_BLOCK,MATH_SCRIPT,[𝑗],45,10.000,9.000,legal TeX script derived from >=9.5pt base,PASS_DERIVED_SCRIPT,fig l44-l45
EL-032-CARD1_STATE-CJK_FULL,STATE_CARD_1,FORMULA_BLOCK,CJK_FULL,当前子步状态,45,10.000,10.000,>=9.5pt,PASS,fig l44-l45
EL-033-CARD1_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,起始至当前坐标,46-47,9.800,9.800,>=9.5pt,PASS,fig l46-l47
EL-034-CARD1_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CJK_FULL,本轮新值,46-47,9.800,9.800,>=9.5pt,PASS,fig l46-l47
EL-035-CARD1_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,后续至末位坐标,48-49,9.800,9.800,>=9.5pt,PASS,fig l48-l49
EL-036-CARD1_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CJK_FULL,前轮旧值,48-49,9.800,9.800,>=9.5pt,PASS,fig l48-l49
EL-037-CARD2_END-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,MATH_LOWER,𝑥,52,10.000,10.000,>=9.5pt,PASS,fig l52
EL-038-CARD2_END-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,MATH_SCRIPT,[𝑑],52,10.000,9.000,legal TeX script derived from >=9.5pt base,PASS_DERIVED_SCRIPT,fig l52
EL-039-CARD2_ROUND-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,MATH_LOWER,𝑥,53,10.000,10.000,>=9.5pt,PASS,fig l53
EL-040-CARD2_ROUND-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,MATH_SCRIPT,(𝑡),53,10.000,9.000,legal TeX script derived from >=9.5pt base,PASS_DERIVED_SCRIPT,fig l53
EL-041-CARD_SAMPLE-CJK_FULL,STATE_CARD_2,CARD_SAMPLE,CJK_FULL,轮末样本,54,9.800,9.800,>=9.5pt,PASS,fig l54
EL-042-SAME_STATE-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,CJK_FULL,状态相同,56,9.600,9.600,>=9.5pt,PASS,fig l55-l56
EL-043-ONLY_RECORD-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,CJK_FULL,仅此记录,58,9.600,9.600,>=9.5pt,PASS,fig l57-l58
EL-044-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CJK_FULL,图,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,LATIN_UPPER_DIGIT,33,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-046-CAPTION_NUMBER-PUNCTUATION,CAPTION,CAPTION_NUMBER,PUNCTUATION,.,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,LATIN_UPPER_DIGIT,3,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-048-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,系统扫描按固定次序即时写回,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-049-CAPTION_BODY-PUNCTUATION,CAPTION,CAPTION_BODY,PUNCTUATION,；,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-050-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,当前子步的前段使用本轮新值,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-051-CAPTION_BODY-PUNCTUATION,CAPTION,CAPTION_BODY,PUNCTUATION,，,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-052-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,后段沿用前轮旧值,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-053-CAPTION_BODY-PUNCTUATION,CAPTION,CAPTION_BODY,PUNCTUATION,；,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-054-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,末位,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-055-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,更新结束后,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-056-CAPTION_BODY-PUNCTUATION,CAPTION,CAPTION_BODY,PUNCTUATION,，,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-057-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CJK_FULL,末位状态与本轮样本状态相同并记录为轮末样本,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
EL-058-CAPTION_BODY-PUNCTUATION,CAPTION,CAPTION_BODY,PUNCTUATION,。,61,10.000,10.000,>=9.5pt,PASS,11pt class -> small=10pt; style caption small; fig l61
