GROUP_ID,PANEL_ID,SEMANTIC_ROLE,SCRIPT_CLASS,ELEMENT_ID,TEXT_SAMPLE,RAW_H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_MEDIAN,ELEMENT_COUNT,MAX_MIN_RATIO,THRESHOLD,STATUS,GROUPING
D-STATE_CARD_1-FORMULA_BLOCK-MATH_SCRIPT,STATE_CARD_1,FORMULA_BLOCK,MATH_SCRIPT,EL-031-CARD1_STATE-MATH_SCRIPT,[𝑗],38,38.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_2-ARROW_ANNOTATION-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,CJK_FULL,EL-042-SAME_STATE-CJK_FULL,状态相同,35,35.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_2-ARROW_ANNOTATION-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,CJK_FULL,EL-043-ONLY_RECORD-CJK_FULL,仅此记录,35,35.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_2-CARD_SAMPLE-CJK_FULL,STATE_CARD_2,CARD_SAMPLE,CJK_FULL,EL-041-CARD_SAMPLE-CJK_FULL,轮末样本,35,35.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_2-FORMULA_BLOCK-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,MATH_LOWER,EL-037-CARD2_END-MATH_LOWER,𝑥,20,20.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_2-FORMULA_BLOCK-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,MATH_LOWER,EL-039-CARD2_ROUND-MATH_LOWER,𝑥,20,20.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_2-FORMULA_BLOCK-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,MATH_SCRIPT,EL-038-CARD2_END-MATH_SCRIPT,[𝑑],36,36.500,0.9863,2,1.0278,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-STATE_CARD_2-FORMULA_BLOCK-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,MATH_SCRIPT,EL-040-CARD2_ROUND-MATH_SCRIPT,(𝑡),37,36.500,1.0137,2,1.0278,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-011-NODE_1-CJK_FULL,坐标,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-013-NODE_2-CJK_FULL,坐标,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-015-NODE_3-CJK_FULL,中间,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-016-NODE_3-CJK_FULL,坐标,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-017-NODE_4-CJK_FULL,前段,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-018-NODE_4-CJK_FULL,末位,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-019-NODE_5-CJK_FULL,当前,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-020-NODE_5-CJK_FULL,坐标,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-021-NODE_6-CJK_FULL,后段,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-022-NODE_6-CJK_FULL,首位,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-023-NODE_7-CJK_FULL,中间,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-024-NODE_7-CJK_FULL,坐标,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-025-NODE_8-CJK_FULL,末位,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-CJK_FULL,SWEEP_NODES,NODE_LABEL,CJK_FULL,EL-026-NODE_8-CJK_FULL,坐标,35,35.000,1.0000,14,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,MATH_DIGIT,EL-012-NODE_1-MATH_DIGIT,1,26,26.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-NODE_LABEL-MATH_DIGIT,SWEEP_NODES,NODE_LABEL,MATH_DIGIT,EL-014-NODE_2-MATH_DIGIT,2,26,26.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-STATUS_CURRENT-CJK_FULL,SWEEP_NODES,STATUS_CURRENT,CJK_FULL,EL-028-STATUS_CURRENT-CJK_FULL,当前新值,35,35.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-STATUS_DONE-CJK_FULL,SWEEP_NODES,STATUS_DONE,CJK_FULL,EL-027-STATUS_DONE-CJK_FULL,本轮新值,35,35.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_NODES-STATUS_OLD-CJK_FULL,SWEEP_NODES,STATUS_OLD,CJK_FULL,EL-029-STATUS_OLD-CJK_FULL,前轮旧值,35,35.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_TOP-ARROW_LABEL-CJK_FULL,SWEEP_TOP,ARROW_LABEL,CJK_FULL,EL-010-UPDATE_ORDER-CJK_FULL,更新顺序,35,35.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_TOP-PANEL_TITLE-CJK_FULL,SWEEP_TOP,PANEL_TITLE,CJK_FULL,EL-001-TITLE-CJK_FULL,单轮系统扫描坐标带,42,42.000,1.0000,1,1.0000,N/A singleton,PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,EL-004-STEP_3-CJK_FULL,省略,35,35.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,EL-005-STEP_4-CJK_FULL,前位,35,35.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,EL-006-STEP_5-CJK_FULL,当前,35,35.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,EL-007-STEP_6-CJK_FULL,后位,35,35.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,EL-008-STEP_7-CJK_FULL,省略,35,35.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_TOP-STEP_INDEX-CJK_FULL,SWEEP_TOP,STEP_INDEX,CJK_FULL,EL-009-STEP_8-CJK_FULL,末位,35,35.000,1.0000,6,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_TOP-STEP_INDEX-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,MATH_DIGIT,EL-002-STEP_1-MATH_DIGIT,1,26,26.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
D-SWEEP_TOP-STEP_INDEX-MATH_DIGIT,SWEEP_TOP,STEP_INDEX,MATH_DIGIT,EL-003-STEP_2-MATH_DIGIT,2,26,26.000,1.0000,2,1.0000,"[0.92,1.08]; max/min<=1.08",PASS,same panel + same semantic role + same script; never glyph identity; never cross-script
