ELEMENT_ID,PANEL_ID,ROLE,PARENT_SOURCE_ELEMENT,SOURCE_LINE,DECLARED_PT,TEXT_SAMPLE,SCRIPT_CLASS,INK_BBOX,H_INK_PX,PIXEL_THRESHOLD_PX,PASS_FAIL,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO
EL-022-NODE_6-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_6,37,9.600,首位,CJK_FULL,"[1425, 1341, 1501, 1376]",35,30,PASS,35.000,1.0000,1.0000
EL-023-NODE_7-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_7,38,9.600,中间,CJK_FULL,"[1604, 1293, 1677, 1328]",35,30,PASS,35.000,1.0000,1.0000
EL-024-NODE_7-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_7,38,9.600,坐标,CJK_FULL,"[1602, 1341, 1678, 1376]",35,30,PASS,35.000,1.0000,1.0000
EL-025-NODE_8-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_8,39,9.600,末位,CJK_FULL,"[1780, 1293, 1855, 1328]",35,30,PASS,35.000,1.0000,1.0000
EL-026-NODE_8-CJK_FULL,SWEEP_NODES,NODE_LABEL,NODE_8,39,9.600,坐标,CJK_FULL,"[1780, 1341, 1855, 1376]",35,30,PASS,35.000,1.0000,1.0000
EL-027-STATUS_DONE-CJK_FULL,SWEEP_NODES,STATUS_DONE,STATUS_DONE,40,9.600,本轮新值,CJK_FULL,"[770, 1407, 928, 1442]",35,30,PASS,35.000,1.0000,1.0000
EL-028-STATUS_CURRENT-CJK_FULL,SWEEP_NODES,STATUS_CURRENT,STATUS_CURRENT,41,9.600,当前新值,CJK_FULL,"[1210, 1407, 1365, 1442]",35,30,PASS,35.000,1.0000,1.0000
EL-029-STATUS_OLD-CJK_FULL,SWEEP_NODES,STATUS_OLD,STATUS_OLD,42,9.600,前轮旧值,CJK_FULL,"[1562, 1407, 1718, 1442]",35,30,PASS,35.000,1.0000,1.0000
EL-030-CARD1_STATE-MATH_LOWER,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,45,10.000,𝑥,MATH_LOWER,"[1026, 1493, 1047, 1513]",20,17,PASS,20.000,1.0000,N/A
EL-031-CARD1_STATE-MATH_SCRIPT,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,45,10.000,[𝑗],MATH_SCRIPT,"[1053, 1469, 1094, 1507]",38,15,PASS,38.000,1.0000,N/A
EL-032-CARD1_STATE-CJK_FULL,STATE_CARD_1,FORMULA_BLOCK,CARD1_STATE,45,10.000,当前子步状态,CJK_FULL,"[1112, 1479, 1355, 1516]",37,30,PASS,37.000,1.0000,1.0571
EL-033-CARD1_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,46-47,9.800,起始至当前坐标,CJK_FULL,"[635, 1531, 917, 1566]",35,30,PASS,35.000,1.0000,1.0000
EL-034-CARD1_NEW-CJK_FULL,STATE_CARD_1,CARD_BODY_NEW,CARD1_NEW,46-47,9.800,本轮新值,CJK_FULL,"[961, 1531, 1122, 1566]",35,30,PASS,35.000,1.0000,1.0000
EL-035-CARD1_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,48-49,9.800,后续至末位坐标,CJK_FULL,"[1262, 1531, 1543, 1566]",35,30,PASS,35.000,1.0000,1.0000
EL-036-CARD1_OLD-CJK_FULL,STATE_CARD_1,CARD_BODY_OLD,CARD1_OLD,48-49,9.800,前轮旧值,CJK_FULL,"[1588, 1531, 1747, 1566]",35,30,PASS,35.000,1.0000,1.0000
EL-037-CARD2_END-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,52,10.000,𝑥,MATH_LOWER,"[841, 1676, 862, 1696]",20,17,PASS,20.000,1.0000,N/A
EL-038-CARD2_END-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,CARD2_END,52,10.000,[𝑑],MATH_SCRIPT,"[867, 1652, 912, 1688]",36,15,PASS,36.500,0.9863,N/A
EL-039-CARD2_ROUND-MATH_LOWER,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,53,10.000,𝑥,MATH_LOWER,"[1257, 1675, 1278, 1695]",20,17,PASS,20.000,1.0000,N/A
EL-040-CARD2_ROUND-MATH_SCRIPT,STATE_CARD_2,FORMULA_BLOCK,CARD2_ROUND,53,10.000,(𝑡),MATH_SCRIPT,"[1281, 1651, 1324, 1688]",37,15,PASS,36.500,1.0137,N/A
EL-041-CARD_SAMPLE-CJK_FULL,STATE_CARD_2,CARD_SAMPLE,CARD_SAMPLE,54,9.800,轮末样本,CJK_FULL,"[1614, 1656, 1772, 1691]",35,30,PASS,35.000,1.0000,1.0000
EL-042-SAME_STATE-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,SAME_STATE,56,9.600,状态相同,CJK_FULL,"[1009, 1603, 1163, 1638]",35,30,PASS,35.000,1.0000,1.0000
EL-043-ONLY_RECORD-CJK_FULL,STATE_CARD_2,ARROW_ANNOTATION,ONLY_RECORD,58,9.600,仅此记录,CJK_FULL,"[1392, 1603, 1548, 1638]",35,30,PASS,35.000,1.0000,1.0000
EL-044-CAPTION_NUMBER-CJK_FULL,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,61,10.000,图,CJK_FULL,"[367, 1747, 403, 1785]",38,30,PASS,38.000,1.0000,N/A
EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,61,10.000,33,LATIN_UPPER_DIGIT,"[417, 1754, 456, 1782]",28,24,PASS,28.000,1.0000,N/A
EL-046-CAPTION_NUMBER-PUNCTUATION,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,61,10.000,.,PUNCTUATION,"[460, 1775, 467, 1781]",6,N/A,PASS,N/A,N/A,N/A
EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,CAPTION,CAPTION_NUMBER,CAPTION_NUMBER,61,10.000,3,LATIN_UPPER_DIGIT,"[471, 1754, 489, 1782]",28,24,PASS,28.000,1.0000,N/A
EL-048-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,系统扫描按固定次序即时写回,CJK_FULL,"[534, 1748, 1072, 1784]",36,30,PASS,36.000,1.0000,N/A
EL-049-CAPTION_BODY-PUNCTUATION,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,；,PUNCTUATION,"[1081, 1758, 1087, 1786]",28,N/A,PASS,N/A,N/A,N/A
EL-050-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,当前子步的前段使用本轮新值,CJK_FULL,"[1122, 1748, 1660, 1784]",36,30,PASS,36.000,1.0000,N/A
EL-051-CAPTION_BODY-PUNCTUATION,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,，,PUNCTUATION,"[1666, 1776, 1672, 1789]",13,N/A,PASS,N/A,N/A,N/A
EL-052-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,后段沿用前轮旧值,CJK_FULL,"[1705, 1748, 2036, 1784]",36,30,PASS,36.000,1.0000,N/A
EL-053-CAPTION_BODY-PUNCTUATION,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,；,PUNCTUATION,"[2043, 1758, 2049, 1786]",28,N/A,PASS,N/A,N/A,N/A
EL-054-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,末位,CJK_FULL,"[2081, 1748, 2161, 1784]",36,30,PASS,36.000,1.0000,N/A
EL-055-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,更新结束后,CJK_FULL,"[366, 1804, 569, 1840]",36,30,PASS,36.000,1.0000,N/A
EL-056-CAPTION_BODY-PUNCTUATION,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,，,PUNCTUATION,"[576, 1832, 582, 1845]",13,N/A,PASS,N/A,N/A,N/A
EL-057-CAPTION_BODY-CJK_FULL,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,末位状态与本轮样本状态相同并记录为轮末样本,CJK_FULL,"[615, 1804, 1482, 1840]",36,30,PASS,36.000,1.0000,N/A
EL-058-CAPTION_BODY-PUNCTUATION,CAPTION,CAPTION_BODY,CAPTION_BODY,61,10.000,。,PUNCTUATION,"[1487, 1829, 1498, 1840]",11,N/A,PASS,N/A,N/A,N/A
