atom_id,logical_object_id,atom_type,source_index,text,codepoint,fontname,font_size_pt,x0_pt,top_pt,x1_pt,bottom_pt
V014,O04,curve,14,,,,0.000000,219.817190,82.070670,224.200810,86.454290
V015,O06,curve,15,,,,0.000000,260.760090,97.611060,264.545930,101.396900
V016,O08,curve,16,,,,0.000000,281.082100,117.933070,284.867940,121.718910
V017,O10,curve,17,,,,0.000000,291.243090,128.094060,295.028930,131.879900
V018,O12,curve,18,,,,0.000000,295.883140,132.352640,310.710900,146.454600
V019,O13,curve,19,,,,0.000000,247.918000,232.042000,264.926260,232.042000
V020,O14,curve,20,,,,0.000000,302.207000,232.042000,319.215260,232.042000
R001,O05,rect,1,,,,0.000000,220.165530,97.662790,223.851760,101.349020
R002,O07,rect,2,,,,0.000000,260.808840,117.984450,264.495070,121.670680
R003,O09,rect,3,,,,0.000000,281.130500,128.145270,284.816730,131.831500
R004,O11,rect,4,,,,0.000000,291.291320,133.225690,294.977550,136.911920
