pair_id,object_a,object_b,reviewer,opened_at_utc,opened_evidence,decision,hard_defect,note
P0038,O04,O06,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part03.png,PASS,false,initial label box nears step2 box but visible content remains separate
P0039,O04,O07,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,initial point and third update are distant
P0040,O04,O08,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,initial point and fourth update are distant
P0041,O04,O09,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,initial point and fifth update are distant
P0042,O04,O10,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,initial point and sixth update are distant
P0043,O04,O11,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,initial point and seventh update are distant
P0044,O04,O12,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,initial point is clearly separated from the optimum
P0045,O04,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,initial point and x1 legend entry are widely separated
P0046,O04,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,initial point and x2 legend entry are widely separated
P0047,O05,O06,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part03.png,PASS,false,first vertical and second horizontal updates meet at their intended shared iterate
P0048,O05,O07,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,first and third vertical updates are separated by the second segment
P0049,O05,O08,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,first and fourth updates remain distinct
P0050,O05,O09,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,first and fifth updates are separated
P0051,O05,O10,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,first and sixth updates are separated
P0052,O05,O11,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,first and seventh updates are separated
P0053,O05,O12,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,first update is far from the optimum star
P0054,O05,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,first update and x1 legend entry are separate
P0055,O05,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,first update and x2 legend entry are separate
P0056,O06,O07,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part03.png,PASS,false,second horizontal and third vertical updates meet only at their intended iterate
P0057,O06,O08,Codex-root,2026-08-28T01:06:37Z,logical_object_contact_sheet_part1.png,PASS,false,second and fourth horizontal updates occupy different levels
P0058,O06,O09,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,second and fifth updates remain distinct
P0059,O06,O10,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,second and sixth horizontal updates remain distinct
P0060,O06,O11,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,second and seventh updates remain distinct
P0061,O06,O12,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,second update is separated from the optimum
P0062,O06,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,second update and x1 legend entry are separate
P0063,O06,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,second update and x2 legend entry are separate
P0064,O07,O08,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part03.png,PASS,false,third vertical and fourth horizontal updates meet at the intended iterate
P0065,O07,O09,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,third and fifth vertical updates remain separate
P0066,O07,O10,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,third and sixth updates remain separate
P0067,O07,O11,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,third and seventh updates remain separate
P0068,O07,O12,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,third update remains separated from the optimum star
P0069,O07,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,third update and x1 legend entry are separate
P0070,O07,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,third update and x2 legend entry are separate
P0071,O08,O09,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part03.png,PASS,false,fourth horizontal and fifth vertical updates meet only at their intended iterate
P0072,O08,O10,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part03.png,PASS,false,fourth and sixth horizontal updates are close in projection but visually distinct
P0073,O08,O11,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part03.png,PASS,false,fourth update box nears step7 box but paths and labels remain distinguishable
P0074,O08,O12,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,fourth update remains separated from the optimum star
P0075,O08,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,fourth update and x1 legend entry are separate
P0076,O08,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,fourth update and x2 legend entry are separate
P0077,O09,O10,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part04.png,PASS,false,fifth vertical and sixth horizontal updates meet at their intended iterate
P0078,O09,O11,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part04.png,PASS,false,fifth and seventh vertical updates remain distinct around the sixth segment
P0079,O09,O12,Codex-root,2026-08-28T01:06:37Z,figure_crop_native300dpi.png,PASS,false,fifth update remains separated from the optimum star
P0080,O09,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,fifth update and x1 legend entry are separate
P0081,O09,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,fifth update and x2 legend entry are separate
P0082,O10,O11,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part04.png,PASS,false,sixth horizontal and seventh vertical updates meet at their intended iterate
P0083,O10,O12,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part04.png,PASS,false,sixth update approaches the optimum region but remains visibly distinct
P0084,O10,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,sixth update and x1 legend entry are separate
P0085,O10,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,sixth update and x2 legend entry are separate
P0086,O11,O12,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part04.png,PASS,false,final iterate is near but visibly distinct from the true optimum star
P0087,O11,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,seventh update and x1 legend entry are separate
P0088,O11,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,seventh update and x2 legend entry are separate
P0089,O12,O13,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,optimum star and x1 legend entry are clearly separated
P0090,O12,O14,Codex-root,2026-08-28T01:06:37Z,full_page_native300dpi.png,PASS,false,optimum star and x2 legend entry are clearly separated
P0091,O13,O14,Codex-root,2026-08-28T01:06:37Z,candidate_pair_contact_sheet_part04.png|critical_legend_solid_vs_dash_native1x.png|critical_legend_solid_vs_dash_nearest8x.png|LEGEND_GRAYSCALE_PIXEL_RUN_AUDIT.json,FAIL,true,x1 and x2 labels are readable and nonoverlapping but both swatches render as continuous solid runs so the two update roles are not grayscale-stable
