glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G041,T017,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,384.66824,242.79416,389.4025,252.35829
G042,T018,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.17499,242.84213,457.90924,252.40627
G043,T018,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,457.90924,242.84213,462.64349,252.40627
G044,T019,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.819,227.55814,166.55325,237.12227
G045,T019,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.55325,227.55814,168.89647,237.12227
G046,T019,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,168.89647,227.55814,173.63072,237.12227
G047,T020,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.819,215.14816,166.55325,224.7123
G048,T020,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.55325,215.14816,168.89647,224.7123
G049,T020,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,168.89647,215.14816,173.63072,224.7123
G050,T021,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.897,202.80118,173.63126,212.36531
G051,T022,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,161.819,190.36215,166.55325,199.92628
G052,T022,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.55325,190.36215,168.89647,199.92628
G053,T022,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,168.89647,190.36215,173.63072,199.92628
G054,T023,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,412.54102,177.6347,422.10516,187.8779
G055,T023,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.10516,177.6347,431.66931,187.8779
G056,T023,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,431.66931,177.6347,441.23346,187.8779
G057,T024,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,443.48102,177.99814,448.21527,187.56227
G058,T025,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,316.85199,255.88818,320.48874,266.64783
G059,T026,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,143.62317,213.24512,154.38281,220.09901
G060,T027,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,148.50388,208.28676,156.0356,212.38402
G061,T027,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,148.50388,204.34767,156.0356,208.28676
G062,T028,10,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,146.04419,200.71126,156.80383,204.34802
G063,T029,11,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,10.75965,2040616,264.76801,159.47028,275.52765,170.99387
G064,T029,11,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,10.75965,2040616,275.52765,159.47028,286.28729,170.99387
G065,T029,11,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,10.75965,2040616,286.28729,159.47028,297.04694,170.99387
G066,T029,11,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,10.75965,2040616,297.04694,159.47028,307.80658,170.99387
G067,T029,11,0,0,4,运,U+8FD0,NotoSerifSC-ExtraLight,10.75965,2040616,307.80658,159.47028,318.56622,170.99387
G068,T029,11,0,0,5,行,U+884C,NotoSerifSC-ExtraLight,10.75965,2040616,318.56622,159.47028,329.32587,170.99387
G069,T029,11,0,0,6,均,U+5747,NotoSerifSC-ExtraLight,10.75965,2040616,329.32587,159.47028,340.08551,170.99387
G070,T029,11,0,0,7,值,U+503C,NotoSerifSC-ExtraLight,10.75965,2040616,340.08551,159.47028,350.84515,170.99387
G071,T030,11,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,353.37399,159.87915,360.22791,170.63879
G072,T031,11,0,2,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,361.08899,164.59787,365.18625,172.12959
G073,T031,11,0,2,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,365.18625,164.59787,369.12534,172.12959
G074,T031,11,0,2,2,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,369.12534,164.59787,372.19073,172.12959
