category,path,bytes,sha256,mtime_utc,mtime_ns
PAYLOAD,glyphs/cards/G053.png,17874,C6565A7E5119044DDB1623AE60C42E5AA7B99AC951A2A0B2ED061AB888E55C82,2026-08-25T07:10:22.679687+00:00,1787641822679686600
PAYLOAD,glyphs/cards/G054.png,13197,539DE2E4DE45B4B45E5FBD44B457EFB81E3F686473B3693BC83019DC99070CD7,2026-08-25T07:10:22.709569+00:00,1787641822709568700
PAYLOAD,glyphs/cards/G055.png,19538,62605D4EB344BDE8C7ECDB3CCFFBFEFD1943E33FFFFFADE470A0E9CCE2B10239,2026-08-25T07:10:22.743397+00:00,1787641822743396500
PAYLOAD,glyphs/cards/G056.png,16666,AE0AF9011A0CACCE9D410808683C2C581A6CF2D7068CF0AEC4457E8FDB884143,2026-08-25T07:10:22.777221+00:00,1787641822777221200
PAYLOAD,glyphs/cards/G057.png,9257,4D9D8CF83D81096377A900F2FCB3F8AD80E1F96AB9A6B54F19C855DF1FA342E5,2026-08-25T07:10:22.805055+00:00,1787641822805055200
PAYLOAD,glyphs/cards/G058.png,17457,7FE2C24A6DB881DDB0A872E48D503DABC90094ED9947E978B1F224D69BC84680,2026-08-25T07:10:22.840333+00:00,1787641822840332800
PAYLOAD,glyphs/cards/G059.png,18739,F6743B6C1B152804F06E136A8304F0EA8AEB2D0336D3EADFF79998209FE5783E,2026-08-25T07:10:22.873296+00:00,1787641822873296200
PAYLOAD,glyphs/cards/G060.png,16527,0472AE662B9C47E04E2D1EFCAA4DD150321DBCC1A97838B861C1DCDD8F5C5C6A,2026-08-25T07:10:22.904334+00:00,1787641822904333700
PAYLOAD,glyphs/cards/G061.png,16908,FB4F4EAFBCB1AF141BD9B9AAEAC8604E59216DFCD983079ED698996D6A7F703E,2026-08-25T07:10:22.938547+00:00,1787641822938547300
PAYLOAD,glyphs/cards/G062.png,21214,418FD78ADE5E9B6DAD6FABE617556C28D3BF693D6A01D8B7107E6EDCCBE3F9E7,2026-08-25T07:10:22.973671+00:00,1787641822973671500
PAYLOAD,glyphs/cards/G063.png,18784,AA27929515E43FAE803C4B08A30B3417BFD00F4B4BD17E4CAFA08ACA89C94551,2026-08-25T07:10:23.008327+00:00,1787641823008327600
PAYLOAD,glyphs/cards/G064.png,26039,91D3C08803390731FCB49BFF1A7C49D44DDBE75F837267B4AA9E3770F0B19910,2026-08-25T07:10:23.045643+00:00,1787641823045643400
PAYLOAD,glyphs/cards/G065.png,22128,6FCF4EEA77C9404F7C2671AA68C9F3DA2FDD366210E38E6707EFCC4144B8264B,2026-08-25T07:10:23.081558+00:00,1787641823081557600
PAYLOAD,glyphs/cards/G066.png,27389,A1FE3E8352FB756BDE55B2273F8F997143B9C0BD33E34CF0B23AFBE73421F80D,2026-08-25T07:10:23.122000+00:00,1787641823122000400
PAYLOAD,glyphs/cards/G067.png,12912,74D755AE2FB3EBF13E9A76E371DC9CA8B8258EBC2FD66D2FFA8195D03B35D787,2026-08-25T07:10:23.152090+00:00,1787641823152090100
PAYLOAD,glyphs/cards/G068.png,6241,A1FE7B417946C1DA39A1499B7BCA4D08F5958525FF52906A6D0F1C4F1996B285,2026-08-25T07:10:23.178848+00:00,1787641823178848100
PAYLOAD,glyphs/cards/G069.png,17704,67ECBE033A65F010AC112EB09E7FB11AD81CBF5C3164884C2C5603349C2C5530,2026-08-25T07:10:23.215737+00:00,1787641823215736900
PAYLOAD,glyphs/cards/G070.png,15614,33EE6C34AE1934B1B5EF67B2D96EABAC2C6C9F16F02E03BF6EE2F97AF7504086,2026-08-25T07:10:23.249908+00:00,1787641823249908400
PAYLOAD,glyphs/cards/G071.png,18551,8A9E7DA30DC357B26AD4DE1BA0E42CA93B4938E4AC5AB9CEAB2DADEBD5F966F9,2026-08-25T07:10:23.283527+00:00,1787641823283527400
PAYLOAD,glyphs/cards/G072.png,10569,DADDC8A2EB8584A08C9FDE7A62568ED294E9B239A04D520812E44BCD1756DD84,2026-08-25T07:10:23.315393+00:00,1787641823315392800
PAYLOAD,glyphs/cards/G073.png,18819,89246A654A7E8FEB461C76C854912CD8D8495F3ED68F13E5C66EE708D00A94FC,2026-08-25T07:10:23.350165+00:00,1787641823350164900
PAYLOAD,glyphs/cards/G074.png,28356,D6AB31794493704AB6E1F6DA0A83D4F99EED6390ADD13631BBFD7E01BC2ECC58,2026-08-25T07:10:23.389042+00:00,1787641823389041700
PAYLOAD,glyphs/cards/G075.png,9892,0B20BD2EE8546AF68429B8438102D4DE95676C129FF4CC82968CB90170445E21,2026-08-25T07:10:23.419477+00:00,1787641823419477500
PAYLOAD,glyphs/cards/G076.png,19173,769C6FF7954B06D036627E4D3D3019F4F866B354C59787AACF722303AFB7DE17,2026-08-25T07:10:23.454904+00:00,1787641823454903800
PAYLOAD,glyphs/cards/G077.png,26115,DC5B57E9FEF9A97E73CACC1608EE31BB34E95BA4D08E748944448AFB63D96EEE,2026-08-25T07:10:23.492738+00:00,1787641823492737700
PAYLOAD,glyphs/cards/G078.png,20483,3CADE3E4C05BA692C50FD5CFE246D01AEEC40835F1C7BA453E9D8C1E34C4C623,2026-08-25T07:10:23.527763+00:00,1787641823527762700
PAYLOAD,glyphs/cards/G079.png,20720,4D3F05F13906E222FA7B2A8B07C2275EA3CFC73FBBF10843CEA73344D98FF14D,2026-08-25T07:10:23.563165+00:00,1787641823563164600
PAYLOAD,glyphs/cards/G080.png,6214,E4CB09696D048C2C79708EAB2359423C2A4BE28E71FBB38E4861D35AAE2F9A87,2026-08-25T07:10:23.589539+00:00,1787641823589539200
PAYLOAD,glyphs/cards/G081.png,23949,52B62538CC4590D1D074D224103C9832D6998BD983485A3CCE814DC85F6A1076,2026-08-25T07:10:23.626911+00:00,1787641823626911000
PAYLOAD,glyphs/cards/G082.png,10106,FDA511030E080EA4FDD99B51F3AAA19ABB33BA0918982CEE33F9FA1E68A69587,2026-08-25T07:10:23.658450+00:00,1787641823658449700
PAYLOAD,glyphs/cards/G083.png,16508,F0F19674C285F7A199F09BCF3779481B08F4DFFBA7648EA5459D0B40B41BD3D0,2026-08-25T07:10:23.693381+00:00,1787641823693381000
PAYLOAD,glyphs/cards/G084.png,14303,08CEF6D6ABD10AA9623C84B3B444B0E52E8566CC11BC331A0083494EC266FFD3,2026-08-25T07:10:23.727021+00:00,1787641823727020400
PAYLOAD,glyphs/cards/G085.png,16855,FD25399DCAB35C722AFF4604029D4D169850004F1F472B51D5EFD806EE36EA75,2026-08-25T07:10:23.761371+00:00,1787641823761371300
PAYLOAD,glyphs/cards/G086.png,25917,620493305A4D1D92023D5B65EF4B68996B0C7BE6F09F12EB9BB113AD26169D6C,2026-08-25T07:10:23.799086+00:00,1787641823799085600
PAYLOAD,glyphs/cards/G087.png,24750,392AC066F7C0AFFD404E4E2EA9606E6DA9DB6CBF402416AB3786D6BC2D04FC59,2026-08-25T07:10:23.837623+00:00,1787641823837623300
PAYLOAD,glyphs/cards/G088.png,17186,AF26955024B0939AE5DC07E25AAE8FA5DE57C26537B243891CD129A2050BF343,2026-08-25T07:10:23.872634+00:00,1787641823872633800
PAYLOAD,glyphs/cards/G089.png,12762,1919CB02D14AEAAFD756755CB9EC20FDA2026A300A3A3FB65E512EE3C7A5EDC6,2026-08-25T07:10:23.904148+00:00,1787641823904147900
PAYLOAD,glyphs/cards/G090.png,16655,1105FBC9C3CEC84E6851A29C07FD5834665DE27B75343272B12B0204997C8696,2026-08-25T07:10:23.938238+00:00,1787641823938238100
PAYLOAD,glyphs/cards/G091.png,20256,76A25B02E888B286715042442BF614E4219C6C2A34A601F305FFDDF49C291618,2026-08-25T07:10:23.974122+00:00,1787641823974122000
PAYLOAD,glyphs/cards/G092.png,9708,97E70E092A02B70175716F6BE018F1DC3BC6C39B139918F943EE6B725D9A5B03,2026-08-25T07:10:24.004582+00:00,1787641824004582200
PAYLOAD,glyphs/cards/G093.png,8030,207DFECF2ED2A849D532A2EFB78D19CD6CC8C5713176254DBFB5A0063C2290E4,2026-08-25T07:10:24.031877+00:00,1787641824031877200
PAYLOAD,glyphs/cards/G094.png,21206,AE426AE60C228060526D5C55A8D526108A3812F9EA3463E82A7A0CC2FFBBEB93,2026-08-25T07:10:24.068130+00:00,1787641824068130100
PAYLOAD,glyphs/cards/G095.png,27860,B8D7AF8EDF88F926A469F3173A05F8831AC2161956EBAF3C40872F21B5075149,2026-08-25T07:10:24.108254+00:00,1787641824108254100
PAYLOAD,glyphs/cards/G096.png,27652,403FFCB4A5716B6FDCDBADA7596A06CF60E4BDE4B87FDC14F3E2EDE626C5374A,2026-08-25T07:10:24.147015+00:00,1787641824147014700
PAYLOAD,glyphs/cards/G097.png,29261,3AA95A1FC8DFBF75336F3928C8077D3D57BECE0C41D878D90415A4BADBAB0810,2026-08-25T07:10:24.186490+00:00,1787641824186489500
PAYLOAD,glyphs/cards/G098.png,20480,9FAC4836FE4F6A456FC8887AA49CA200887CB5251E9B48F4C0E7D3E6C89B0136,2026-08-25T07:10:24.223423+00:00,1787641824223423000
PAYLOAD,glyphs/cards/G099.png,15286,5A64ABB1BBB238F08D21FC165ED311925FD324F6B9DEE892F604EB77AF1EDF40,2026-08-25T07:10:24.257099+00:00,1787641824257098900
PAYLOAD,glyphs/cards/G100.png,16991,30F3065709F5C2534FB42CC1A41795A2CD9A4FA4DF36C1630BA90B55803C73C6,2026-08-25T07:10:24.291431+00:00,1787641824291430900
PAYLOAD,glyphs/cards/G101.png,19211,82FDA823D3F736A11C5FC4B2DDFF765BF3BC16A60932EDA172B6123C2E78AE58,2026-08-25T07:10:24.328124+00:00,1787641824328123800
PAYLOAD,glyphs/cards/G102.png,20215,8335948889323BBC92F0FCFF28D11038787CDAB5590BCC342DA407B32213AC93,2026-08-25T07:10:24.365532+00:00,1787641824365532300
PAYLOAD,glyphs/cards/G103.png,16147,41F8B5E34A138D3C0237496971DC80D7D1F62DD68979D03AD45FD201E91D0650,2026-08-25T07:10:24.398628+00:00,1787641824398628100
PAYLOAD,glyphs/cards/G104.png,15228,4AF10DA09FBE99DE414D6FAE629DBF27FE64C0E797B0050FE121D16E96A8270A,2026-08-25T07:10:24.431600+00:00,1787641824431600200
PAYLOAD,glyphs/cards/G105.png,20386,C79E13FA20209987CFDD15EF98606D89A5B14FE58C5E8B66DD9F4E51673B30B9,2026-08-25T07:10:24.464983+00:00,1787641824464983500
PAYLOAD,glyphs/cards/G106.png,18074,6E469994EC1ED5407DC25460C9380EE3CADB460F334FF58D4FB9D63F08C33133,2026-08-25T07:10:24.499295+00:00,1787641824499294800
PAYLOAD,glyphs/cards/G107.png,16724,4F99D46545B0E2567BF3E4E38C3B21C6BF257B7E5F0F19A151F3FCCD812462E6,2026-08-25T07:10:24.535610+00:00,1787641824535610200
PAYLOAD,glyphs/cards/G108.png,20611,401A4D707B8D070747A5616E5E1D69EEF2D3EFF3F77D63781DA9C3614E3F0EA8,2026-08-25T07:10:24.572786+00:00,1787641824572786000
PAYLOAD,glyphs/cards/G109.png,18000,AAA976839383B9DE470CFFBCCA1CAD9CBDA1F500FDE9F4B360D154D2BCE4C49A,2026-08-25T07:10:24.607663+00:00,1787641824607663100
PAYLOAD,glyphs/cards/G110.png,18314,8C0E5B8100CEFCFCD43E1538931144E0ECF9EF116925CF5363927B62F839010E,2026-08-25T07:10:24.645561+00:00,1787641824645561400
PAYLOAD,glyphs/cards/G111.png,31128,790C3D81DE9AD5F80FE995B9F92FE538CDF69DB8545DD0FA7E6B46B18EB845C7,2026-08-25T07:10:24.684293+00:00,1787641824684292700
PAYLOAD,glyphs/cards/G112.png,34518,9AFD9B4C4745BA288CE02568F33A8252F6A899A6B8C1DF45220651E45BE1DB99,2026-08-25T07:10:24.725344+00:00,1787641824725344300
PAYLOAD,glyphs/cards/G113.png,32437,EEA8E80FB9132FF005D6215FD56DB289713D995731EF20BD51E0B067B98D7C8A,2026-08-25T07:10:24.766003+00:00,1787641824766002800
PAYLOAD,glyphs/cards/G114.png,27425,67197817A0B2A2B0EEB6F88CFBDCA4BB7CCEC8186E7BCE0EA2B803277D9087B5,2026-08-25T07:10:24.803660+00:00,1787641824803660000
PAYLOAD,glyphs/cards/G115.png,22166,56FD364A97D55F06CA35A7063B34F4AEF74E027D75836321B9FF18F8D220A3AE,2026-08-25T07:10:24.840181+00:00,1787641824840180900
PAYLOAD,glyphs/cards/G116.png,13562,47953935F9EB5D1D746B3365900F0DB5552D4E3F48A6950259D17DA5F97D3A2C,2026-08-25T07:10:24.872051+00:00,1787641824872051100
PAYLOAD,glyphs/cards/G117.png,12493,A47C13FAA535633CDAF4BE804C37922CFB7D4109F29C8B32FA4E2A9E102BF8DE,2026-08-25T07:10:24.902909+00:00,1787641824902908700
PAYLOAD,glyphs/cards/G118.png,8613,7096F8AED5430B4F40AE16718E0E75D3F527269A607743B4073DA0950582366F,2026-08-25T07:10:24.929643+00:00,1787641824929643500
PAYLOAD,glyphs/cards/G119.png,22947,39897252B07875C24EA50CC0BEDEDBA67EFA0B2174C3C35450D463242DD24B6C,2026-08-25T07:10:24.966032+00:00,1787641824966032300
PAYLOAD,glyphs/cards/G120.png,15260,AF956B395EEFD195BC01655A1AFD0A6DDCE67695D738CE5A8AA7C196918321DE,2026-08-25T07:10:24.998493+00:00,1787641824998492600
PAYLOAD,glyphs/cards/G121.png,23123,EE675C135D3BAC279A4E69FD8FF9F046FA46694B730AF880B5CF2F0FEDC4AE39,2026-08-25T07:10:25.038435+00:00,1787641825038434800
PAYLOAD,glyphs/cards/G122.png,31073,FFB83C60B5CA565071272D9C96FAB725D565531977AB5C882D5902F2AA821344,2026-08-25T07:10:25.079449+00:00,1787641825079448600
PAYLOAD,glyphs/cards/G123.png,22091,0F73376F41C385589601F83F7C9108ACEA44AEFD4A42B7904FCF506FC9AA722E,2026-08-25T07:10:25.116075+00:00,1787641825116074700
PAYLOAD,glyphs/cards/G124.png,21270,FB26EBA7D6CB3175588B1DFAB936A1D60ADA290B649F0AE7F196A6F648B96AA5,2026-08-25T07:10:25.154183+00:00,1787641825154183300
PAYLOAD,glyphs/cards/G125.png,27623,DA0D6F39F257501D0149E75EAA0CD96E91D56D3F5533EBBC869AA04A263D7CF9,2026-08-25T07:10:25.193677+00:00,1787641825193676800
PAYLOAD,glyphs/cards/G126.png,17053,2B846696A9F56B16E257172F58265764DA41D7E0DB057C1E9F4746E2B0C13A3B,2026-08-25T07:10:25.231424+00:00,1787641825231423800
PAYLOAD,glyphs/cards/G127.png,27927,85E239C5E62863A9B6ED22639C01C107E035DF0321836BFD533D387F6856A6BE,2026-08-25T07:10:25.270487+00:00,1787641825270486600
PAYLOAD,glyphs/cards/G128.png,28650,F3F8637E5F95C46AEF2454D1801CEF578D84675C2C2CB0EC42ABB6F83EC35AD9,2026-08-25T07:10:25.309433+00:00,1787641825309432400
PAYLOAD,glyphs/cards/G129.png,21828,1C728CF9994AFEAAC2C5BCEF6587CDB5F7EF556DC7B2C389E4D97D78731A7BB8,2026-08-25T07:10:25.345484+00:00,1787641825345484000
PAYLOAD,glyphs/cards/G130.png,12582,6C25E0E431404B9060BA70995FE401912186B8E74671CAE4A0957F4020A56419,2026-08-25T07:10:25.375886+00:00,1787641825375885700
PAYLOAD,glyphs/cards/G131.png,12715,4D0E376A13F1AB97CC89F42EDD1A8ECB68ACC1B8F040F56B1751583F3025BFE7,2026-08-25T07:10:25.408087+00:00,1787641825408087100
PAYLOAD,glyphs/cards/G132.png,8463,E1CA38B00966D284D3E2EB8E738E0A6E86D91D47F1128EFE5FCD71DBA8E308C4,2026-08-25T07:10:25.434253+00:00,1787641825434253300
PAYLOAD,glyphs/cards/G133.png,24298,40BB375402072C108F624FFDED1AAD34B5299C221496AE1752BF094E92897393,2026-08-25T07:10:25.472408+00:00,1787641825472408000
PAYLOAD,glyphs/cards/G134.png,23617,D7635F50E9D22A652235AD15183DAAC77197C74C4CE2A03AC7FA85A1902E8B18,2026-08-25T07:10:25.508962+00:00,1787641825508961900
PAYLOAD,glyphs/cards/G135.png,21885,9D14F876F5B58ACBE2C197F22AF226DAA0F3C9D5A07E69E39CD3A8F4648A51BF,2026-08-25T07:10:25.545492+00:00,1787641825545492400
PAYLOAD,glyphs/cards/G136.png,12893,7B62326996BC3C285D8F5E21711810E1F69BCC346FCDF4C821F3D99E1547AB13,2026-08-25T07:10:25.575633+00:00,1787641825575632900
PAYLOAD,glyphs/cards/G137.png,22138,C7F1B84018BD79E4B50F1C1AE1274B952DE990799EED1E16ADDEA75F00E304B3,2026-08-25T07:10:25.612774+00:00,1787641825612774300
PAYLOAD,glyphs/cards/G138.png,27090,E4DAA82F4AA105BAA0B5D65104E886DE5DFE81C5661F8A278E14C4C591BE5D29,2026-08-25T07:10:25.651289+00:00,1787641825651288800
PAYLOAD,glyphs/cards/G139.png,17640,C2460CFA6C849BC541E83BB0F111B1B46F9A86541F85D134F58DD8FB000C6259,2026-08-25T07:10:25.687328+00:00,1787641825687328400
PAYLOAD,glyphs/cards/G140.png,23121,30DF71A558D91EC7CBDD2E0BC8861EF108839C9502CB918711DD946FB9CBCB58,2026-08-25T07:10:25.724344+00:00,1787641825724343500
PAYLOAD,glyphs/cards/G141.png,23690,EFD5D6DC005C0C0BB111E6086371858A60E1C46E936E711435A2D59CFD55684C,2026-08-25T07:10:25.762357+00:00,1787641825762357200
PAYLOAD,glyphs/cards/G142.png,21681,7CAF2065FA132713249CBEB568E61CD59E99D48FEEAFDFC61FFE61BE3257516F,2026-08-25T07:10:25.797879+00:00,1787641825797879200
