object_id,reviewer,views_opened,semantic_correct,readable,clipped,illegal_overlap,decision,note
O023,SA3,native300 crop; ROI02 1x/8x,true,true,false,false,PASS,"前段/末位 identifies the boundary of already-written coordinates and clears its border by 6 px."
O024,SA3,native300 crop; ROI02 1x/8x,true,true,false,false,PASS,"当前/坐标 is centered in the highlighted slot and retains 6 px minimum border clearance."
O025,SA3,native300 crop; ROI02 1x/8x,true,true,false,false,PASS,"后段/首位 begins the old-value portion with 14 px minimum border clearance."
O026,SA3,native300 crop; ROI02 1x/8x,true,true,false,false,PASS,"Second 中间/坐标 label is intact and visually paired with the dotted old-slot class."
O027,SA3,native300 crop; ROI02 1x/8x,true,true,false,false,PASS,"末位/坐标 remains complete at the right end and is not clipped by the figure crop."
O028,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"本轮新值 labels the four hatched slots; actual ink clears the following card border by 10 px."
O029,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"当前新值 uniquely labels the highlighted slot; grayscale tone remains separable by border style and position."
O030,SA3,native300 crop; ROI02 1x/8x; grayscale,true,true,false,false,PASS,"前轮旧值 spans the three dotted representatives and clears the next panel border by 10 px."
O031,SA3,native300 crop; ROI03 1x/8x; object overlay,true,true,false,false,PASS,"Substep-state card is fully closed, surrounds only the mixed current state, and keeps 14.75 px from the next card."
O032,SA3,native300 crop; ROI03 1x/8x; text overlay,true,true,false,false,PASS,"Formula x^[j] uses square brackets in the superscript and correctly denotes the j-th within-round state."
O033,SA3,native300 crop; ROI03 1x/8x,true,true,false,false,PASS,"当前子步状态 immediately explains O032 without overpowering the formula."
O034,SA3,native300 crop; ROI03 1x/8x,true,true,false,false,PASS,"Left card description states that coordinates through the current one are this-round new values; bottom ink clearance is 10 px."
O035,SA3,native300 crop; ROI03 1x/8x,true,true,false,false,PASS,"Right card description states that later coordinates retain previous-round values; bottom ink clearance is 10 px."
O036,SA3,native300 crop; ROI04 1x/8x; object overlay,true,true,false,false,PASS,"Round-end card is fully closed, balanced, and contains the equivalence and record steps in one left-to-right row."
O037,SA3,native300 crop; ROI04 1x/8x,true,true,false,false,PASS,"Formula x^[d] correctly denotes the state after the last coordinate update; d is intact and bracketed."
O038,SA3,native300 crop; ROI04 1x/8x; semantic overlay,true,true,false,false,PASS,"Bidirectional arrow expresses state equality rather than a sampling transition; both arrowheads are sharp and clear."
O039,SA3,native300 crop; ROI04 1x/8x,true,true,false,false,PASS,"状态相同 is centered over O038 and explicitly states the equivalence semantics."
O040,SA3,native300 crop; ROI04 1x/8x,true,true,false,false,PASS,"Formula x^(t) uses parentheses for the round index and is the correct round-end state."
O041,SA3,native300 crop; ROI04 1x/8x; semantic overlay,true,true,false,false,PASS,"Rightward record arrow starts after x^(t), ends before the sample label, and has no contact with text."
O042,SA3,native300 crop; ROI04 1x/8x,true,true,false,false,PASS,"仅此记录 states that only the round-end state is recorded; it is centered above the record arrow."
O043,SA3,native300 crop; ROI04 1x/8x,true,true,false,false,PASS,"轮末样本 is the terminal label and is visually distinct from the intermediate-state card."
O044,SA3,complete caption crop; ROI05 1x/8x; full page,true,true,false,false,PASS,"Caption number 图 33.3 is bold, complete, and properly separated from the first caption line."
O045,SA3,complete caption crop; ROI05 1x/8x; full page,true,true,false,false,PASS,"First caption line states fixed-order immediate write-back and the new/old split; punctuation and 末位 are intact."
O046,SA3,complete caption crop; ROI05 1x/8x; full page,true,true,false,false,PASS,"Second caption line completes the round-end equivalence and recording statement with an intact final full stop."
