pair_id,object_a,object_b,reviewer,reason_for_review,views_opened,measured_relationship,classification,true_collision,illegal_overlap,decision,note
P0920,O031,O036,SA3,adjacent panel borders,figure crop; object overlay,14.75 px vertical border gap,CLEAR,false,false,PASS,"Two cards are visually separate and exceed the 8 px adjacent-panel requirement."
P0981,O036,O037,SA3,formula contained in round card,ROI04 1x/8x,formula lies left of equivalence arrow,LEGAL_CONTAINMENT,false,false,PASS,"x^[d] is enclosed with no border or arrow contact."
P0983,O036,O039,SA3,equivalence label contained in round card,ROI04 1x/8x,label sits above arrow,LEGAL_CONTAINMENT,false,false,PASS,"状态相同 clears both the top border and the arrow shaft."
P0984,O036,O040,SA3,round formula contained in card,ROI04 1x/8x,formula is between two arrow systems,LEGAL_CONTAINMENT,false,false,PASS,"x^(t) has clean whitespace on both sides and no arrowhead intrusion."
P0986,O036,O042,SA3,record label contained in round card,ROI04 1x/8x,label sits above record arrow,LEGAL_CONTAINMENT,false,false,PASS,"仅此记录 is clearly attached to the rightward record action without touching it."
P0987,O036,O043,SA3,sample label contained in round card,ROI04 1x/8x,terminal label inside right card area,LEGAL_CONTAINMENT,false,false,PASS,"轮末样本 remains inside the card with generous right/bottom clearance."
P0988,O036,O044,SA3,figure panel-to-caption separation,complete caption crop; full page,12.79 px bbox gap,CLEAR,false,false,PASS,"The lower card rule is separated from the bold caption number; no crowding or clipping appears."
P0991,O037,O038,SA3,formula-to-equivalence arrow,ROI04 1x/8x,16.42 px bbox gap,CLEAR,false,false,PASS,"The left arrowhead stops before x^[d] and does not touch the superscript bracket."
P1000,O038,O039,SA3,equivalence arrow-to-label,ROI04 1x/8x,16.96 px bbox gap,CLEAR,false,false,PASS,"状态相同 is separated vertically from the bidirectional arrow."
P1001,O038,O040,SA3,equivalence arrow-to-round formula,ROI04 1x/8x,14.75 px bbox gap,CLEAR,false,false,PASS,"The right arrowhead stops well before x^(t); no glyph masking is present."
P1015,O040,O041,SA3,round formula-to-record arrow,ROI04 1x/8x,12.87 px bbox gap,CLEAR,false,false,PASS,"Record arrow begins after the closing parenthesis and cannot be mistaken for part of the formula."
P1021,O041,O042,SA3,record arrow-to-label,ROI04 1x/8x,16.96 px bbox gap,CLEAR,false,false,PASS,"仅此记录 remains clearly above the arrow shaft."
P1022,O041,O043,SA3,record arrow-to-sample label,ROI04 1x/8x,14.96 px bbox gap,CLEAR,false,false,PASS,"Arrowhead ends before 轮末样本 with clean whitespace."
P1033,O044,O045,SA3,caption number-to-first line,ROI05 1x/8x; complete caption crop,41.54 px bbox gap,CLEAR,false,false,PASS,"Bold number and body line are distinct while reading as one caption."
P1035,O045,O046,SA3,caption line-to-continuation,ROI05 1x/8x,11.33 px vertical bbox gap,CLEAR,false,false,PASS,"The wrapped lines have normal leading; no glyphs from adjacent lines collide."
